"","t","","",""
"1",0.769044982036576,1.33486815182051,0.566487370708493,0.678944063655089
"2",0.825643623014912,1.38726079812276,0.655881661322522,0.703073088909681
"3",0.909007240552455,1.34948219056898,0.671814187329123,0.608085421931961
"4",0.721441799774766,1.25298023660167,0.554497733686044,0.512339474032025
"5",0.0721098491922021,1.0015854435401,0.0470476300792375,0.0309825953617465
"6",0.17127296095714,1.03898047641696,0.10437576663529,0.261889537238342
"7",0.693817821098492,1.20417876438661,0.473149427332803,0.475579768297922
"8",0.421891063917428,1.1229054160454,0.421619764538036,0.288363221536632
"9",0.327014040201902,1.06387786661661,0.237441836672748,0.274695266202711
"10",0.819825120270252,1.29517504472538,0.590232829757458,0.573675520791934
"11",0.871653265785426,1.38795557706182,0.669278535651542,0.691727493752507
"12",0.11737028718926,1.01984842255611,0.197055576065057,0.0354951395525897
"13",0.229192105121911,1.01334783689268,0.155259615819287,-0.0526145439086334
"14",0.293301747180521,1.05491799735026,0.166183418070374,0.291950428483909
"15",0.252764134434983,1.03385833822813,0.187183642236341,0.183916686581102
"16",0.290874152909964,1.09700116165752,0.250089794236367,0.37532205303813
"17",0.594813724514097,1.19073419662857,0.468563125630738,0.445304978997349
"18",0.399389491183683,1.06893933434119,0.313598236829026,0.210445827612488
"19",0.109001396456733,1.02162865957523,0.08298196594527,0.191935174976699
"20",0.316873036790639,1.04181703118083,0.157775385811528,0.245946445573946
"21",0.448747822316363,1.11464428852465,0.25847194489714,0.419075343633701
"22",0.648048020200804,1.14952913162362,0.44426603851044,0.352200101472997
"23",0.127431465080008,1.0196142221111,0.193981214549465,0.0445471697544699
"24",0.168266975320876,1.0212839590736,0.111652773056252,0.17479869373049
"25",0.641983353765681,1.19819730709702,0.481152576206048,0.451850622600916
"26",0.473285273881629,1.09871122252211,0.340806825345305,0.301690335102202
"27",0.0598710423801094,1.00279608118916,0.0435889804140104,0.0608274710538849
"28",0.00748749310150743,1.00079171736832,0.0310982049491882,-0.0248387439692727
"29",0.139602086506784,1.00856753649741,0.0742591220771962,0.108139070019913
"30",0.463659567059949,1.08493157365539,0.345847322033198,0.239720982304044
"31",0.996987692546099,1.56155004019496,0.851424469510097,0.844698112198864
"32",0.150573711609468,1.01372536147394,0.160981656284465,0.0415212576324675
"33",0.170673460699618,1.023284661506,0.0514707260074921,0.210860766473311
