"","t","","",""
"1",0.325053805019706,1.10315732666906,0.183741160389083,0.428013169613401
"2",0.256770943524316,1.05371448514042,0.0224280484651206,0.331377728335487
"3",0.482637708541006,1.30102313908302,0.522016808191132,0.648197238805738
"4",0.466989518841729,1.13573440927809,0.411655108970219,0.347034176525827
"5",0.861330359010026,1.5976602664418,0.857471511110736,0.904024852866535
"6",0.743816253961995,1.1982193798972,0.41241219045406,0.515408447278573
"7",0.535006325691938,1.11715839904398,0.230937463839143,0.44126044049976
"8",0.592403785325587,1.29631021666932,0.373052192156943,0.735698470684936
"9",0.806329137412831,1.30218747543269,0.650390212010716,0.522192295322718
"10",0.44448449742049,1.06612278609247,0.218846146516319,0.297866008769942
"11",0.400111494818702,1.05683242387463,0.23557083358523,0.247792563481409
"12",0.489327572286129,1.2887638344157,0.567777377787644,0.581842822565039
"13",0.25348695111461,1.04238651952358,0.050540795969759,0.289853901176473
"14",0.39717632625252,1.04290110245374,0.289882404917063,0.0600907714938192
"15",0.00268858717754483,1.03851021272214,-0.00106937119333625,0.280182651806719
"16",0.542089112102985,1.16282770314794,0.500754614554195,0.318454208970446
"17",0.65513804461807,1.25644308557189,0.663646154665913,0.371783550844517
"18",0.468077858909965,1.15513754867346,0.464942215034266,0.343760807880077
"19",0.749174091266468,1.33239660142901,0.622083893914845,0.62313107163045
"20",0.141686534043401,1.01639120796703,0.1800863830663,0.0248994431015402
"21",0.400788028724492,1.09086598771471,0.413294274677619,0.138479044160047
"22",0.929327396210283,1.48234824254431,0.885262297331024,0.643169477741608
"23",0.156560765579343,1.0396294505662,-0.0308727664067438,-0.282623896333935
"24",0.763798675732687,1.56603037296027,0.850795698927103,0.853579409147861
"25",0.929738289210945,1.55040378640991,0.934444398540601,0.728399318334571
"26",0.401172084733844,1.13697985978395,0.450852238744463,0.299091056993413
"27",0.289074335480109,1.06231569683701,0.357800361679996,0.0222157810567459
"28",0.378363478463143,1.08041911145025,0.178069569761363,0.368234551219664
"29",0.386583571787924,1.04676123394588,0.25846563845588,0.170013513079098
"30",0.672305453335866,1.21834012917266,0.253114925239289,0.648294304289002
"31",0.248431701445952,1.00288585033633,-0.00910602283915259,-0.0754791968219031
"32",0.661945944651961,1.17066561616545,0.588794036886934,0.154206248246998
"33",0.505987939890474,1.04625684705045,0.176868070316968,0.25173612315735
"34",0.481390628730878,1.08471534826224,0.419375243307523,-0.0270516553360735
"35",0.605697132414207,1.13581800468176,0.435951506835883,0.316273336604233
"36",0.880440502194688,1.47225501738616,0.692521693934457,0.829426633071824
"37",0.742925186874345,1.23845640050215,0.37673240834424,0.625976795454816
"38",0.334353163372725,1.0323792985793,0.135710223411145,0.217691872601585
"39",0.921806001802906,1.19294010472533,0.427797207536267,0.48999555374131
"40",0.905788210686296,1.52357756038351,0.844462622307323,0.779853487541097
