"","t","","",""
"1",0.44971447205171,1.09954698134654,0.349080865929809,0.295205205289457
"2",0.376075869193301,1.07215718964553,0.274289410387504,0.272555239644896
"3",0.435105754295364,1.15745635823061,0.485739759995966,0.322121260967859
"4",0.31006190367043,1.05204491367864,0.196453004484545,0.261160328966869
"5",0.0850412158761173,1.00216597109755,0.0617410360513678,0.0229058528153392
"6",0.726941215805709,1.30309145050596,0.544016514411238,0.634108319161298
"7",0.560148047516122,1.17361981865954,0.433470457070178,0.435300863309306
"8",0.582003719406202,1.16596943349929,0.441498647457841,0.405664472375325
"9",0.399247728986666,1.08417954879884,0.354499977085513,0.223103250267756
"10",0.289540823781863,1.06492941990146,0.283712037207789,0.231478183237808
"11",0.498468019068241,1.16280272139279,0.364598318918762,0.468164751684806
"12",0.952492686221376,1.66304764823116,1.03893802213006,0.828453539107461
"13",0.514593895757571,1.13909315735176,0.340856788497655,0.425851935372683
"14",0.584648380754516,1.17426293947034,0.418122993859939,0.451737327458263
"15",0.694766544969752,1.24709667982866,0.569676791814155,0.480331637213293
"16",0.957160539226606,1.46257466543704,0.822981100594379,0.679578369316388
"17",0.881263270974159,1.41222725467201,0.664162080360399,0.743824273501336
"18",0.120214690687135,1.00318166126672,0.013704142047463,0.0786488524556506
"19",0.705412950599566,1.22686852613033,0.564837812743346,0.431467989200269
"20",0.457872778875753,1.0911516636334,0.333512371858538,0.281747139945069
"21",0.748512289253995,1.24479696051908,0.579311693635914,0.462512091230314
"22",0.741096774116158,1.29019168720736,0.611894910560545,0.538682845623542
"23",0.886377705959603,1.36508703064093,0.605925320543417,0.70449776944177
"24",0.698270810768008,1.34381675136621,0.585844405449802,0.6801689450832
"25",0.197328771464527,1.01669241776061,0.170303708978011,0.068265064566308
"26",0.217684338567778,1.05097894022753,0.247955374204025,0.207544851068708
"27",0.764499577926472,1.26083916131558,0.521718045327272,0.563494163134688
"28",0.251357776811346,1.04423898466412,0.262607064709413,0.146535274446329
"29",0.38190627656877,1.11355388525702,0.292497847698306,0.392997791931276
"30",0.991139889927581,1.599277612668,0.859373915740704,0.905077541056861
"31",0.959883358795196,1.49093502498644,0.713800812272707,0.84461568131911
"32",0.579376483568922,1.17214067387423,0.38136061391842,0.477993558013183
"33",0.165052632102743,1.00988699748907,0.0818990677090499,0.114735741623406
"34",0.263105301652104,1.04718055431915,0.141348311206699,0.276781083644058
"35",0.461845712503418,1.16022864526471,0.348732287721051,0.473831510975811
"36",0.296240373980254,1.03379750954374,0.217178093303272,0.146870577475543
"37",0.98322228435427,1.61268516757211,0.915653949891068,0.873115853570395
"38",0.349603339098394,1.0593057827542,0.312107143124939,0.157219186446429
"39",0.124866839963943,1.01497003492619,0.11545266709082,0.12974919444714
"40",0.757211563410237,1.32596335991165,0.589597730003947,0.640744370714559
"41",0.691984841832891,1.29062405754503,0.597882777741098,0.555199641565623
"42",0.520354287000373,1.12233619837648,0.426047745578924,0.279502881332717
"43",0.313609813340008,1.05392959540712,0.282097027748704,0.176603677794015
"44",0.977681305026636,1.48176740481649,0.79785375441654,0.747705843590935
"45",0.526784001849592,1.16405105176831,0.429067207535605,0.413420104180375
"46",0.317811129847541,1.04172689337735,0.165658497063784,0.240316838228586
"47",0.0950576341710985,1.02771872684003,0.0628482524019632,0.228595447609319
"48",0.000116125680506229,1.0111463587491,-0.019140576612335,0.148494434705504
"49",0.118956402875483,1.00018438854325,0.0163314637421677,-0.0101041762486801
"50",0.582190077286214,1.1529838361833,0.455850670420598,0.348671611659246
"51",0.597722788807005,1.1394577693119,0.284280209024333,0.466421237512119
"52",0.47459963732399,1.08696511307375,0.364087220971242,0.221209521867522
"53",0.399821133585647,1.05159615786194,0.241467581525097,0.21805477821507
"54",0.760953474557027,1.26729761778104,0.529787351616397,0.570410916884291
"55",0.523907971102744,1.1356966840786,0.367505973731769,0.393378084669934
"56",0.775713094510138,1.30683748217376,0.609942485028005,0.579477669778657
"57",0.153925295220688,1.02053445283569,0.157178327657676,0.129559031871063
"58",0.676977854687721,1.28020144873755,0.556511918644888,0.573768449599584
"59",0.116391944233328,1.00860878893688,0.0672314452318638,0.113011600699885
