"","t","","",""
"1",0.528647626517341,1.18783902785869,0.473573956740244,0.432075529973248
"2",0.374588827835396,1.10101867065356,0.234796422185648,0.39637451136085
"3",0.417199748801067,1.13390167000325,0.351875760707936,0.40238842709797
"4",0.195914942305535,1.02529925825446,0.147013259723371,0.172121092381663
"5",0.556567917577922,1.18329572538825,0.52443306241328,0.353777807062486
"6",0.62001271545887,1.17037794250208,0.281713309869615,0.538908284718007
"7",0.417794414097443,1.13311188273475,0.399775248584877,0.352309933742413
"8",0.679715428268537,1.17575548393336,0.443060748702564,0.431390925911177
"9",0.926639189245179,1.58660398763128,0.910671769967193,0.829451108235013
"10",0.814753054408357,1.46283932093205,0.851334345016644,0.644304828369314
"11",0.134852963732556,1.02114114752144,0.000592399063113007,0.206709681013629
"12",0.0937140518799424,1.00395353711672,0.0889547596990648,0.00312336614079297
"13",0.368156624957919,1.09234651732445,0.378729077962968,0.223125972078927
"14",0.567916905274615,1.20363235216665,0.514524444428794,0.428946890963735
"15",0.636128557613119,1.16530358625339,0.384401185706832,0.458441028445519
"16",0.332155494717881,1.0415713552639,0.265909518978055,0.119008469543754
"17",0.622363029979169,1.21085039149877,0.45743093125845,0.506868438276396
"18",0.501499726437032,1.106240906159,0.317766696646159,0.35041870521147
"19",0.443278649123386,1.04541840963634,0.261391013353723,0.156762206365206
"20",0.580792334396392,1.15672223640769,0.469313955225426,0.343148282278489
"21",0.306966573465616,1.01892897044407,0.144763056620473,0.131376954783212
"22",0.25250456109643,1.0161201814734,0.102523918348038,0.148287117997793
"23",0.294018777552992,1.05049258804081,0.221257808689261,0.233622900467201
"24",0.453052626689896,1.05464829315688,0.227332089380258,0.246177057007191
"25",0.267011753981933,1.01764018319733,0.101551254332596,0.158993349550791
"26",0.636647511972114,1.22860282330687,0.410206750281938,0.584119268181376
"27",0.132543021813035,1.00640794211408,0.0951424889878275,0.0616834883862283
"28",0.394747219514102,1.11185507341358,0.249337216892591,0.417196184723403
"29",0.621362185105681,1.20603475592874,0.454950090815313,0.497534167043063
"30",0.335029104957357,1.05577790109462,0.196256017809454,0.275953894542797
"31",0.925511998124421,1.5009879009694,0.719546341171195,0.857448390145831
"32",0.906704354099929,1.44796576484588,0.79710364808797,0.679139625092329
"33",0.711470004636794,1.20734916895029,0.379809144269456,0.55985447188913
