"","t","","",""
"1",0.20981264160946,1.01025221939963,0.133093055800285,-0.0538125013321286
"2",0.458840437000617,1.21720926572263,0.648839780050377,0.246181511054732
"3",0.00917210127227008,1.03676722438731,0.047520353712603,0.269495999129493
"4",0.251299725612625,1.02314541927104,-0.113730392919217,0.184097655340198
"5",0.0682691056281328,1.00951563233742,0.103218791223183,-0.0920200688547888
"6",0.65276332735084,1.23869579374134,0.444576934925917,0.580274605996478
"7",0.759969346923754,1.46191290190446,0.714699015285632,0.791450977827726
"8",0.297183132963255,1.01391194906816,0.142153758431526,0.0883727866878955
"9",0.0591308362782001,1.0059205570446,0.0969914477505509,-0.0496872835659392
"10",0.383127017412335,1.04094448908468,-0.0149581342127383,0.288689597278165
"11",0.262038376182318,1.08104907386167,0.381852785732038,0.15118052164832
"12",0.529281466268003,1.16014103035779,0.417611115702254,0.414159590449817
"13",0.519019955536351,1.08104053872695,0.203791832433175,0.356535461636825
"14",0.358147404622287,1.03467337022809,0.225530059485056,0.140303867829137
"15",0.914160219253972,1.55753598934662,0.827445084240374,0.860960504713424
"16",0.854901380604133,1.13108760571905,0.456692748874708,0.26606560269324
"17",0.471381600480527,1.12820350713697,0.472666792106397,0.222326915050806
"18",0.761401938507333,1.25492101703869,0.479485369127352,0.587299361312638
"19",0.946614677319303,1.02253376594295,0.185579670763382,0.105524823112003
"20",0.131438835989684,1.02488968876378,0.0569105611116232,0.217163675987226
"21",0.879518389236182,1.24351474946902,0.572053334802882,0.468064006614363
"22",0.375409205676988,1.06181870310903,0.239221936854763,0.265012873648795
"23",0.737338445847854,1.30736650713933,0.470008448019276,0.698784117435573
"24",0.363565190928057,1.06144096446533,0.354410530426256,0.0324051997073729
"25",0.368822546442971,1.1358323799621,0.423082543782591,0.333341201349053
"26",0.00824237382039428,1.00546806079067,-0.00284830236630511,-0.104680028867886
"27",0.522551342379302,1.10977915307825,0.450157406742962,0.170200110932773
"28",0.679240032564849,1.39597895500891,0.658610468490578,0.717627684542895
"29",0.783860429655761,1.26824595808414,0.532873381065359,0.569643546394348
"30",0.284168315585703,1.07751045172279,0.318571828306743,0.244009761651374
"31",0.331956055015326,1.13994000992224,0.327558960165442,0.438370110565089
"32",0.199290630407631,1.00094033546073,0.0382740922906634,0.0204119820589384
"33",0.468558822060004,1.18620079329423,0.391444325862634,0.503829000516848
"34",0.286413304507732,1.04744261272325,0.128464230559512,0.283959448540224
"35",0.949275977676734,1.7054037383091,0.93873119950655,1.01350167523871
"36",0.628494319040328,1.25029404185998,0.387927912344931,0.642453987406313
"37",0.0770508730784059,1.01834592167125,0.188357525556846,0.0393682454596011
"38",0.407461169175804,1.12180308192248,0.306637197279209,0.405482162191549
"39",0.235044595552608,1.00107993657344,0.0415765329742372,-0.0207949829461374
"40",0.329684337368235,1.08197095521577,0.295869803699559,0.28830922147812
"41",0.995173452189192,1.49238325896596,1.00244156195963,0.471506846713604
"42",0.718113203300163,1.21615957295915,0.618707393856791,0.310234214243235
"43",0.650187782943249,1.16450523932881,0.354750799210011,0.47981696810774
"44",0.300031473394483,1.13587575038702,0.3764384427378,0.385367122555135
"45",0.470637851860374,1.08378167493183,0.137181620271677,0.394669383126785
"46",0.301494683371857,1.08262570792655,0.362412173346461,0.201831216797001
"47",0.483074759365991,1.11410856031378,0.479483477014664,0.106458815672404
"48",0.371209461940452,1.08333556535458,0.313445575298917,0.274531999023189
"49",0.665008303476498,1.19796027790733,0.46023919582796,0.472534348029254
"50",0.171829842263833,1.01090008839143,0.143978089550669,0.0344862065055747
"51",0.0118348251562566,1.02047926530471,0.109238878472435,-0.171594866901456
"52",0.270670037250966,1.08267826614715,0.349858151504979,0.223140094588379
"53",0.841556641971692,1.37776172811179,0.646711154227787,0.692814594568385
"54",0.546786224935204,1.13678788589667,0.492249594132121,0.223555439652414
"55",0.525089770555496,1.19635002568061,0.544563329201003,0.367020659412402
"56",0.96259631193243,1.62270827585144,0.904324394314041,0.902983686655139
"57",0.937065793201327,1.74203909283023,1.12792051994871,0.873209884064191
"58",0.313990077236667,1.02784718981738,0.196749698188819,0.133264405893283
"59",0.24618672975339,1.01848202073884,0.190550861259812,-0.0315594017911819
"60",0.0896327840164304,1.00188897858836,0.00445076507341321,0.0613328305811155
"61",0.755126626929268,1.32835755671303,0.748110544485214,0.452619499918684
"62",0.590335736749694,1.38455780534968,0.753741427821954,0.590655717266546
"63",0.319246522616595,1.10787063841741,0.314488116492335,0.358433502971603
