"","t","","",""
"1",0.949208504520357,1.34124848797325,0.608912668751791,0.654349194485709
"2",0.0350624248385429,1.01939047231904,-0.163852999593031,0.110946516751107
"3",0.12655388796702,1.0009733725379,0.0407181655003914,-0.0170212669379612
"4",0.0876397346146405,1.03104262535682,0.238304685632099,0.0791187216054273
"5",0.105850613443181,1.00080021753966,-0.0387361297628957,0.0100293408764617
"6",0.424090953078121,1.12884545013007,0.369325993693993,0.371335913508653
"7",0.98712689243257,1.34897602936079,0.668573579618367,0.610529029961948
"8",0.900403315667063,1.49315949463827,0.836931193810201,0.727372980839846
"9",0.662055311258882,1.22985185285502,0.583727387719538,0.414485122527999
"10",0.729037093929946,1.21814509679247,0.422944044185315,0.552264259505991
"11",0.154616848332807,1.05735641082692,-0.0378380227525619,0.341424755328259
"12",0.507198678562418,1.08769769217392,0.107740599647783,0.414099303003516
"13",0.647191575728357,1.28208256203268,0.670633516771349,0.440438851659552
"14",0.10252908943221,1.02271952128269,0.152128283535635,0.151037096639213
"15",0.126882642740384,1.10476698767152,0.406639808600018,0.234849234851927
"16",0.587545243091881,1.3253209483755,0.657962428160196,0.568824278079343
"17",0.581875131698325,1.14528940360032,0.405941147655452,0.383274839559476
"18",0.228788095526397,1.01398521619322,0.156560406770012,0.0604554190327707
"19",0.78806829592213,1.38027538508963,0.703015710778592,0.6410374786881
"20",0.512631044955924,1.04831813282942,-0.0417359750408499,0.311815676331937
"21",0.245799005264416,1.01894977953595,0.0325405029375842,0.192872416080994
"22",0.931348683778197,1.27494023368299,0.642853329339135,0.460664950285147
"23",0.685595063026994,1.28872816730757,0.723899614086508,0.369850832008421
"24",0.740274380426854,1.38596507392018,0.667242141839571,0.689700739654455
"25",0.886285777902231,1.42175822470342,0.817790096952797,0.593814623293973
"26",0.00299202254973352,1.01589770130683,0.165076209616886,0.069267485438876
"27",0.71689831209369,1.15624908117201,0.383026274801041,0.436122471930944
"28",0.498435860034078,1.13876967063631,0.453083699857379,0.302508716708595
"29",0.784022470703349,1.36585152434386,0.549507544632268,0.75072754374984
"30",0.948253340786323,1.70868898832172,0.737200043555763,1.173095969899
"31",0.727551223011687,1.26432917097761,0.486514522948724,0.601524622559124
"32",0.767952895257622,1.4466718610571,0.872062817780486,0.576511851932968
"33",0.336086056893691,1.0796060107133,0.36064958846629,0.188364043032049
"34",0.592894609086215,1.17280435037753,0.391069238204247,0.471736043985196
"35",0.750475110951811,1.46986495353741,0.687828174261998,0.829093109565468
"36",0.185958356130868,1.04478859300186,-0.184678886274141,0.23974343167509
"37",0.304818350588903,1.0221746565876,0.15231464184014,0.14710974968061
"38",0.332100627012551,1.07717111973262,0.267901142850161,0.297534197775
"39",0.517804734874517,1.13490742932087,0.371540311564868,0.38726305014806
"40",0.302555195288733,1.02819922405039,-0.0295770723144941,0.237315909983146
"41",0.487685246625915,1.05339218533716,0.296824870004848,0.146731362278128
"42",0.76187724689953,1.43576911259146,0.62077995938224,0.82223183269747
"43",0.371139561757445,1.08606126219492,0.404660613801181,0.125613904001382
"44",0.0997572359628975,1.01967221226543,0.14768160616153,0.133871444557197
"45",0.159406196791679,1.01297722065745,0.150422039836012,-0.0591274851694711
"46",0.493820946896449,1.18297990665148,0.478492108615109,0.412900425689052
"47",0.612064571352676,1.11536404884922,0.343778472574297,0.354758119371238
"48",0.30390831711702,1.07766906639461,0.345509582158821,0.204923754846196
