"","t","","",""
"1",0.737145652063191,1.2751838976904,0.607291992534374,0.507238019801851
"2",0.162341635907069,1.00647186307522,0.0613758704168846,-0.0960136120176125
"3",0.755816572811455,1.33472853620041,0.611339529052602,0.638564206298346
"4",0.762120130937546,1.19198051070826,0.493017242830932,0.421605901500107
"5",0.018954673781991,1.01022725383346,0.0972399014310279,0.105373174753293
"6",0.252005708403885,1.01537982462741,0.0478084071161649,0.169441861620446
"7",0.171462816651911,1.02359991547746,0.0717137531879163,0.206431404028449
"8",0.6549064128194,1.31978928922043,0.502202373944488,0.6997403400873
"9",0.89031175384298,1.28115068832229,0.59876488169346,0.531815477998988
"10",0.493778415955603,1.18552511130657,0.594485010486967,0.228160824518075
"11",0.747687161667272,1.32997118758674,0.576987476747797,0.660233906647562
"12",0.102735804393888,1.02537148343606,0.206217997601829,-0.0941319101524561
"13",0.859797181328759,1.63810248242716,0.984378370205445,0.845209422099459
"14",0.119964241515845,1.0096833536317,-0.0156272406870377,-0.138622739655007
"15",0.19269199622795,1.03108989865081,0.216912037799081,-0.126868226745643
"16",0.84958331217058,1.2763099639415,0.634672651142716,0.475560458772404
"17",0.618751469068229,1.39998886306262,0.828791281900129,0.522564663697906
"18",0.0613081837072968,1.02290707868658,0.18700721935432,0.106617032112485
"19",0.46692606434226,1.14884924780794,0.482998439698748,0.294222877148321
"20",0.659865775611252,1.32724799449598,0.429211530703099,0.759845182129294
"21",0.703238032758236,1.31105074648071,0.434762913851276,0.72789784213663
"22",0.509916442912072,1.23480119452759,0.539219427337795,0.483711069945957
"23",0.410733519587666,1.17083125085907,0.524101933498314,0.31010156609011
"24",0.785968366311863,1.41300941864036,0.650248676463532,0.757477574535245
"25",0.0400225515477359,1.01511631423761,0.1383532711856,0.106393156657749
"26",0.310901680728421,1.0012888496256,-0.00274120973325232,-0.0507133725339059
"27",0.199207349680364,1.03369320198428,-0.261751899258986,-0.00275300977488689
"28",0.709967406000942,1.27095613452602,0.386128670486336,0.682813404758411
"29",0.826042603002861,1.20728344310272,0.500956350627721,0.454506377024263
"30",0.782541499938816,1.40122599057691,0.823757088055748,0.533721403492647
"31",0.653204295318574,1.2325745489493,0.646262989471292,0.31872271201973
"32",0.11439608107321,1.01986484009605,0.199700969805697,0.0156145676469792
"33",0.270084955729544,1.07752406665154,0.39664293605614,0.0610941526664792
"34",0.0034103358630091,1.00689123761133,-0.116098345058227,-0.0187386940102706
"35",0.356212098384276,1.05839462027734,0.30673969260106,0.161585683818283
