"","t","","",""
"1",0.915082464925945,1.51419791906058,0.803495956216521,0.804480942242317
"2",0.802139319246635,1.33010517849166,0.559840625801096,0.675098703563385
"3",0.158753123367205,1.00004583715888,-0.00381250830343003,-0.0087830062754361
"4",0.735995469149202,1.1773377489654,0.498386695696334,0.37112649688724
"5",0.454519529361278,1.10890511662992,0.399038439057725,0.265403243842992
"6",0.669779032468796,1.25660414714045,0.507614754479193,0.566904968796013
"7",0.489129554480314,1.13567214648542,0.309634872611927,0.440315193884322
"8",0.776980996830389,1.32522934506007,0.606548962684081,0.623162236400136
"9",0.913899842416868,1.53145792321668,0.822394032783312,0.817943412116967
"10",0.274541277904063,1.06934052561795,0.179379172393855,0.333634938578328
"11",0.911271793302149,1.37840901133328,0.758278450097233,0.570109809284968
"12",0.373521781060845,1.07679148021611,0.265909913068083,0.297945985034422
"13",0.623134521767497,1.15534224509942,0.286785677643485,0.502563108882801
"14",0.122094732243568,1.00662532446167,0.00265669354507741,0.115271357357227
"15",0.631435705116019,1.22130651445512,0.551931545588836,0.432390068380906
"16",0.531135324388742,1.11028371048551,0.256294228678558,0.408709170579203
"17",0.529677179409191,1.19158455945301,0.399734348325007,0.509986483248348
"18",0.570400138152763,1.20726142552889,0.3335584005123,0.588403724510417
"19",0.0605225183535367,1.00158985427058,-0.0372980865032653,0.0423212584993086
"20",0.98196104564704,1.43206143925274,0.716002997953311,0.733580038384709
"21",0.268248440697789,1.0651559259764,0.272907001132523,0.2451100066817
"22",0.949323604349047,1.4447847437795,0.65559652318021,0.810923026342211
"23",0.780632680514827,1.40606168802316,0.713501531300809,0.684050462581491
"24",0.571319685084745,1.16401719127831,0.35195715239654,0.480689280583989
"25",0.487971204100177,1.14323440551232,0.318789867291343,0.453164348177881
"26",0.305182926589623,1.05534390959723,0.213889750711648,0.260771819920181
"27",0.665228764526546,1.23777390225414,0.573823322473613,0.450345453720578
"28",0.234459675615653,1.02003118455713,0.157112001988839,0.125616226261063
"29",0.520853345980868,1.14429908682134,0.3880032621481,0.398589850175066
"30",0.00944237946532667,1.01683701450034,-0.0209989671475838,-0.18307527805985
"31",0.625077201751992,1.13611356202497,0.288687761403895,0.455426615639309
"32",0.159000777639449,1.00174748541549,0.055749635691793,0.0197484849164226
"33",0.630013967398554,1.28191719370702,0.558520156967997,0.575644791327193
"34",0.320083444239572,1.0791549735776,0.196084646166107,0.355142603097929
"35",0.0612502817530185,1.00598171069902,0.0539334141859586,0.0953435320049402
"36",0.873851911630481,1.36785646064204,0.590878005356464,0.722422646174747
"37",0.832302510738373,1.34046423827914,0.581865909763117,0.67696117847394
"38",0.830714659066871,1.3925448613547,0.731079909553006,0.636162995413397
"39",0.598156196763739,1.15496027140012,0.414499721713581,0.402645264733131
"40",0.79013668675907,1.30327473940642,0.69633791611367,0.462210507190546
"41",0.27125917095691,1.0218006088253,0.128053087479568,0.166369741788307
"42",0.356656294548884,1.12234110465783,0.261356159701578,0.437427151638532
"43",0.753169141011313,1.41492869646029,0.73890010597945,0.675314629969151
"44",0.502199453534558,1.12697592727265,0.328882594527699,0.402381634358198
"45",0.0635370982345194,1.0108546701318,0.114266915892987,0.0936495384909931
"46",0.00428507849574089,1.00353758748842,0.0572682598819817,-0.0617092854614209
"47",0.273165479302406,1.05828445379523,0.240054881776186,0.24967907177032
"48",0.52854412025772,1.11285362435654,0.315837835378251,0.37241059462248
"49",0.313134449301288,1.04095076061243,0.240832758760979,0.159931448837233
"50",0.737998263677582,1.38122706671976,0.691055790680807,0.655919281623725
"51",0.0376827474683523,1.0077719684993,0.0900237046295169,0.0866029624073252
"52",0.0437308703549206,1.00125483721214,0.00783084200833457,0.0494967368030155
"53",0.38712249440141,1.07982723777807,0.377715711281168,0.152832277018906
"54",0.132142248330638,1.02101370502947,0.0853856745294085,0.187558717321183
"55",0.945990843698382,1.45623590609526,0.778150166701474,0.717708389433733
"56",0.56773323751986,1.19436697032284,0.381987470228607,0.529715048291544
"57",0.878771747462451,1.28368611328849,0.487124782250416,0.640749158381966
"58",0.667151238070801,1.22190226347429,0.496042439518274,0.496977906632029
"59",0.363285571802408,1.07857504057746,0.283617998833209,0.287897462466248
"60",0.396514804800972,1.04172107790932,0.180289182491147,0.229518223322729
"61",0.285991246113554,1.03164003088993,0.142154012738618,0.209936633289414
"62",0.748982415767387,1.18191864545438,0.445585694713546,0.445404392815521
"63",0.790258844848722,1.36613084198221,0.680269554501997,0.635253343661148
"64",0.441966531565413,1.06170016931972,0.202511305755005,0.293592269269706
"65",0.317365602357313,1.0170593363694,0.124814246755827,0.137226446077048
"66",0.854962458601221,1.32522374417879,0.681989691670087,0.539544282326302
"67",0.749993445118889,1.20766901635398,0.544669730474218,0.40224288404711
"68",0.342033533845097,1.0740046944784,0.254037285104278,0.298246779594486
"69",0.662954190513119,1.26672236935626,0.609066600175028,0.483346084683399
"70",0.27471002144739,1.0160158897386,0.154609168419616,0.0915657864156132
