"","t","","",""
"1",0.166198648279533,1.05035062128776,0.106619208719936,-0.303098617567813
"2",0.0935042425990105,1.00065659874396,-0.0334179602280776,-0.0140309851411719
"3",0.201842573005706,1.00918614485763,0.135695965835286,0.0065787406571616
"4",0.614388966467232,1.24780002517801,0.535732177929686,0.519611332021304
"5",0.639049228979275,1.24828538555333,0.512973600493139,0.543207592898999
"6",0.439233870245516,1.06133970655953,0.266391104463652,0.235537156691882
"7",0.612436383031309,1.26461117548814,0.399883805000963,0.662823028920572
"8",0.871066324645653,1.71365004174299,0.83974362088582,1.10969685804156
"9",0.880338432267308,1.60477590856164,0.94503712028926,0.825960385233593
"10",0.717658054316416,1.31168738287226,0.617710563680703,0.582200523791891
"11",0.374856342328712,1.11112614212288,0.469446308273253,0.119253793891412
"12",0.0376236706506461,1.0013904668027,-0.0420728665742428,0.0318235903310361
"13",0.471880910918117,1.09620206802696,0.32881962303648,0.305837586723308
"14",0.25583143113181,1.0464016799862,0.273465086551787,0.142032821260347
"15",0.609991062199697,1.44327737985331,0.753648241604864,0.717679540687997
"16",0.733664183644578,1.3587831086948,0.429603379016415,0.813469405209546
"17",0.536313585238531,1.09168491872049,0.205784462664388,0.386560107470599
"18",0.881625522393733,1.50892176749286,0.937856532805481,0.630293601655501
"19",0.00616436148993671,1.0095433671386,0.0509151929680447,-0.128784522589364
"20",0.895197183126584,1.53612693859374,0.757910939970998,0.886147266849964
"21",0.211688950890675,1.01095926068345,0.0715424312987762,0.130078081495248
"22",0.952545132255182,1.46645118329843,0.628942693149169,0.86885566219691
"23",0.560447901720181,1.24027422471087,0.593972632549645,0.43067001783756
"24",0.908207575557753,1.7989519666317,1.21538969050211,0.87123824437937
"25",0.987758384086192,1.84675542114089,0.997512804944522,1.18973685724407
"26",0.471458481391892,1.17082230980441,0.528466221100181,0.302569552816918
"27",0.777190549764782,1.33598024067445,0.555481716799145,0.69013278850844
"28",0.0919709091540426,1.01645891731528,0.155468162420185,0.0949651571022194
"29",0.501870878739282,1.08567137209632,0.419574218720781,0.0513790149220109
"30",0.283766304608434,1.00281284305486,-0.0726650624227411,-0.018798587683033
"31",0.564668418839574,1.10613936581448,0.250909954269482,0.400734939146734
"32",0.846600487828255,1.29665944222325,0.572554381797618,0.594564705470369
"33",0.44789702212438,1.08985851462522,0.15053972944514,0.406361134656948
"34",0.553450710838661,1.10253014098922,0.441927119472516,0.142383752108259
"35",0.289284673286602,1.07061875282159,0.286722385480056,0.253011437602898
"36",0.984711956465617,1.68752311343221,1.00302102102349,0.917432880244072
"37",0.721773660741746,1.25336675976999,0.446518961049017,0.609548235925624
"38",0.133599479682744,1.00098279524186,0.023588662443027,-0.0375517159976223
"39",0.602500316454098,1.26379901383832,0.42184122254417,0.64748585339076
"40",0.861940658418462,1.4525945657384,0.730094865835428,0.759600197007264
"41",0.00793855963274837,1.01056630026529,-0.0410989281375797,0.139839641510625
"42",0.319414511555806,1.00654440720928,0.0314444981722235,0.11019476947195
"43",0.108433060115203,1.01152138229303,0.15071260924914,0.0214759458305505
"44",0.518528746208176,1.0592464179344,0.261971638646143,0.23102777852872
"45",0.936292996164411,1.50115965612348,0.786154203420513,0.797146085493135
"46",0.385789601365104,1.00495816763694,-0.0356608239428009,0.0931086694992426
"47",0.958612732822075,1.53816058073372,0.911663512017117,0.731305417031558
"48",0.589964085724205,1.16321109306187,0.468899749604271,0.364956260178169
"49",0.0704173215199262,1.00631848290481,0.0847575754722908,-0.0741150621392322
"50",0.135117500089109,1.05146663532605,0.248265132286798,0.209634227392634
"51",0.173235419439152,1.01722631025762,0.170723360298807,0.074852525198626
"52",0.682672914350405,1.26126631425942,0.458186888250556,0.617136525349794
"53",0.880755009595305,1.37695135645265,0.641000481728049,0.696500840244434
"54",0.199258527951315,1.02784589053404,0.194109969596865,-0.137071128947014
"55",0.42101591033861,1.10007329486335,0.338641959114414,0.309003038170589
"56",0.968442224431783,1.39040779425518,0.697715723212167,0.668151632421925
"57",0.992017732700333,1.33575882490382,0.675681565524605,0.572456164538959
"58",0.550421404186636,1.20785102194248,0.394065845297944,0.551013793635966
"59",0.372672050027177,1.07612126517819,0.343097458244408,0.200801174087561
"60",0.372532309265807,1.10884804341597,0.471356168479705,0.0858332442796119
"61",0.61813360825181,1.23610125233848,0.255070198344326,0.680356891601274
"62",0.403422871371731,1.21144471229113,0.291760277187798,0.61844501096981
"63",0.404492440167814,1.11472367323222,0.0933339686259629,0.483629649592397
"64",0.686140461126342,1.51795142564711,0.86143186088971,0.749741075084046
"65",0.037767983507365,1.00761343881213,0.0579309772198121,-0.109219247173562
"66",0.445480404654518,1.11911957735176,0.4878328824565,0.120198615658299
"67",0.0330225238576531,1.03488903216775,0.132934908236882,0.230919074727831
"68",0.697435436071828,1.34795919171511,0.745015284608178,0.511806807525494
"69",0.608988543739542,1.2712114595485,0.592743426188545,0.514425704643228
"70",0.78287866897881,1.30561307617568,0.458368558833068,0.703223839864821
"71",0.138285242486745,1.0021660076372,0.055992897253452,-0.0346626934997285
