"","t","","",""
"1",0.681895894929767,1.25417305491982,0.526884214739505,0.543454759796284
"2",0.31673788302578,1.05768820734078,0.270012646278293,0.214003539217316
"3",0.776379160117358,1.38963665387172,0.634101989904257,0.727327090230556
"4",0.135072086006403,1.00981384630431,0.129886000917861,0.0534193874307252
"5",0.891838130075485,1.43665679708948,0.6612972815243,0.791624063600876
"6",0.660970592405647,1.31234242320781,0.639634422038311,0.55956272382519
"7",0.257147995289415,1.03885147014053,0.189250838347489,0.208318259396306
"8",0.513132371474057,1.1538981121563,0.339696657873279,0.464851625648018
"9",0.918883874546736,1.46711728799341,0.814506248343028,0.699294435941894
"10",0.426425334298983,1.08835841233104,0.292991105332103,0.314134120859242
"11",0.387573834275827,1.04030713472633,0.211395327529968,0.193780675148485
"12",0.824029209092259,1.34518005998098,0.612373517696682,0.659172260182588
"13",0.628631408326328,1.2158702311064,0.493318746389265,0.484744296873767
"14",0.394822474569082,1.10960637951418,0.400321274008764,0.266400441130571
"15",0.609544598963112,1.14411995015376,0.45412368405508,0.320596537598418
"16",0.955255841370672,1.37114866015832,0.685945198890046,0.639943616558255
"17",0.683092578314245,1.23879368888572,0.509825334299284,0.524106794584569
"18",0.859557956224307,1.38952996123452,0.677585239575092,0.686783631341318
"19",0.999838759656996,1.68903534485682,0.989459200924071,0.934778522368963
"20",0.457044851500541,1.09564691347321,0.351382832204993,0.277438757629452
"21",0.0567620701622218,1.00094255433281,0.0407452207259094,-0.015027443637982
"22",0.19723419775255,1.0321481845579,0.183947183003928,0.177463542033506
"23",0.362950636306778,1.06024645549314,0.215900474058003,0.278405337030923
"24",0.715349216945469,1.20607336200769,0.462135585143774,0.4909619694929
"25",0.206249373964965,1.01304938968202,0.0456620538880329,0.155512194923227
"26",0.831025154097006,1.33536876852445,0.566983539032023,0.679514101705931
"27",0.584431051509455,1.18584913846849,0.292565234778197,0.566254150188455
"28",0.0294718567747623,1.02088545876493,0.204247745918269,0.0221354513164698
"29",0.289442589739338,1.03158905114307,0.16114166761015,0.195472078308088
"30",0.312443991424516,1.08838879682238,0.38027374952351,0.199955116143087
"31",0.616969229886308,1.21930985039675,0.512133912688746,0.473746099454829
"32",0.987699796911329,1.48146985091201,0.794280913534235,0.750913276987753
"33",0.152013367274776,1.0143794869669,0.0979665693180116,0.139170021467561
"34",0.59531481214799,1.17408069897764,0.428962554529166,0.440972351200887
"35",0.444331551203504,1.10455938086979,0.35213504820661,0.309923109322281
"36",0.12554350704886,1.01915880632297,0.193043682430752,0.0376670834978236
"37",0.295844030799344,1.07167952629694,0.19852787930893,0.330278198222561
"38",0.795532685704529,1.36289484016327,0.601830177556706,0.703763300212324
"39",0.56389260198921,1.10250433713244,0.348051542071984,0.307206668965963
"40",0.0653345589525998,1.00058560110628,0.0111162696538175,-0.0323724217536086
"41",0.950452449033037,1.46691904065821,0.828646630937574,0.68205295460206
"42",0.0370330265723169,1.00191724912023,0.0197037466691375,0.0587361596620848
"43",0.822594882920384,1.33429784530702,0.596675488343687,0.651405481709192
"44",0.626582085620612,1.19866852947766,0.551943632062796,0.363544317223444
"45",0.642308024456725,1.2535750254879,0.481635074371292,0.582647405951785
"46",0.863405328709632,1.48079207957152,0.8132508447395,0.728950098739439
"47",0.530719942646101,1.10836030294184,0.360201694415859,0.314193094254595
"48",0.0676834317855537,1.00312256006006,-0.0770902650278557,-0.0176624329974881
"49",0.484951735241339,1.12072171028835,0.375902938853528,0.338694748221633
"50",0.0756385552231222,1.00933562886344,0.130698519774503,0.0409427480991175
"51",0.568979742703959,1.15995824585162,0.423308210241359,0.407815266096587
"52",0.277638222789392,1.02939855711268,0.209168963223389,0.126133794875586
"53",0.0452707135118544,1.0024309133411,-0.0530308986953066,-0.0453371790636276
"54",0.63774715620093,1.24573085614226,0.452654922711325,0.589023672605881
"55",0.0212504682131112,1.00015674857516,0.00114333312191708,-0.0176695928028053
"56",0.0412160228006542,1.00804328918162,0.011966249506277,0.12652304824364
"57",0.562001017853618,1.16599285392277,0.419811672899982,0.428132566731249
"58",0.793201632099226,1.32341465902673,0.593746597391486,0.63157844945254
