"","t","","",""
"1",0.0749060006346554,1.04124554040788,-0.271321772090651,-0.102843431530097
"2",0.159869831521064,1.0449412956835,0.0820664919121821,0.291834546155751
"3",0.448376928921789,1.04801715856682,0.237267944707885,0.205046060836515
"4",0.577731542987749,1.19876936285685,0.507965322459154,0.423106625454125
"5",0.497204968938604,1.17478971089703,0.505815732264182,0.352535544057021
"6",0.561507563106716,1.09304988711039,0.364894742602292,0.248213381051962
"7",0.928634537849575,1.49895436629402,0.559261168086517,0.966483904730136
"8",0.866525035584345,1.37766384472385,0.870581371783933,0.374226861892779
"9",0.894329386530444,1.73137202262598,1.0020450086056,0.996772231485508
"10",0.0711880077142268,1.06655944535085,0.168039438443915,0.330623347019779
"11",0.619332657428458,1.1475439639797,0.347203601850666,0.443065241390213
"12",0.3062586823944,1.00706512242323,0.106980450391103,0.0523005165885753
"13",0.0676583112217486,1.01150518719926,0.149500029441986,-0.0281511088209793
"14",0.387137322686613,1.07715302530709,0.396653074637404,0.0540830685973722
"15",0.952039314899594,1.35991170127978,0.750777548690835,0.534502486111555
"16",0.191245994064957,1.04888260475782,0.227124204271794,0.220384469501489
"17",0.0839089844375849,1.00400491209464,0.0744834191429321,-0.049780355391925
"18",0.505114279454574,1.08658255146713,0.372981639394331,0.203829187869487
"19",0.432259207824245,1.18224479317262,0.372602927013983,0.508792501678621
"20",0.555520991096273,1.20398976383754,0.607485665983294,0.283817753233332
"21",0.93181594228372,1.53411929649647,0.750813335128911,0.88870768629253
"22",0.0380070165265352,1.00782835481536,0.0407175478999789,-0.118575183165958
"23",0.407347728032619,1.05927729556695,0.174559984946836,0.302650294166363
"24",0.763751054415479,1.26909121862916,0.532847589326955,0.571546995224461
"25",0.92838808032684,1.53808065421353,0.752337511458807,0.894248493271241
"26",0.171408955706283,1.06144144570056,-0.278853409476733,0.22113054667796
"27",0.0399981383234262,1.01652399313309,0.00880331256084083,0.18232808424159
"28",0.686844542855397,1.32831829779478,0.445330377689361,0.752403053531467
"29",0.344904972007498,1.12756803863204,0.363147351288701,0.373542076607838
"30",0.656611169688404,1.15027346133025,0.210746313368498,0.527934680848182
"31",0.789391608210281,1.28519651873157,0.66065709075859,0.463963684128557
"32",0.58303295285441,1.32721977000518,0.520124181609097,0.700701900666796
"33",0.0178975220769644,1.00008268114788,0.0125549943545051,-0.00278230995587912
"34",0.987083052285016,1.92374505569168,1.19825104678985,1.12471750593881
"35",0.0963404902722687,1.02022091162176,-0.0533805143990335,0.194939039683788
"36",0.291576048824936,1.16328373900669,0.0786076371665013,0.589109409886214
"37",0.685558934230357,1.48927116172563,0.642154733681909,0.897533225656589
"38",0.247521496145055,1.01266773155086,0.119921213196037,0.105426928011562
"39",0.178517451509833,1.00854689968419,0.110995066666615,-0.0696199974021076
"40",0.32870644540526,1.02954509541182,0.239524549090324,0.0509027884267014
"41",0.269880876643583,1.04657076554988,0.146753651477946,0.271613204910135
"42",0.766975707141683,1.25793020184203,0.632220023542689,0.427418102726133
"43",0.537798515055329,1.14984334410447,0.378901397771707,0.422579515296231
"44",0.513711443403736,1.19580610340697,0.481130963086397,0.44549436955468
"45",0.463978802785277,1.18377059886365,0.392407162666732,0.497322279233342
"46",0.567837801063433,1.08351099357175,0.144788297051267,0.391193586639446
"47",0.819114861311391,1.29328646945691,0.565256754170026,0.594200886860237
"48",0.825496893143281,1.1580789031723,0.255042985320184,0.525452016469359
"49",0.91632312675938,1.66396628322416,0.868110876020001,1.00755510948167
"50",0.300193820148706,1.07196011634878,0.317032233283168,0.220429249651644
"51",0.3226942892652,1.12843803859775,0.316658108577724,0.41605294041301
"52",0.902448899578303,1.77122972400655,1.17577730861849,0.868793678465823
"53",0.760936378501356,1.48034736243156,0.73302853966783,0.808762927866079
"54",0.439457864034921,1.0633083783016,0.29761948843047,0.20505449878695
"55",0.553138613468036,1.15581832876438,0.492538076470074,0.30548691025123
"56",0.945251090452075,1.55197771296533,0.849230614710463,0.829121332845558
"57",0.997052608290687,1.3968899204033,0.567577196518589,0.79319453838037
"58",0.164702131645754,1.01816001367203,0.158293122516349,-0.107671262668567
"59",0.796064001042396,1.21036064226412,0.507199417876502,0.455764889880467
"60",0.496783537557349,1.21503153618508,0.16018022519749,0.671300178295784
"61",0.0355768040753901,1.00670727499393,0.0888133374568025,-0.0746440125897026
"62",0.235459679272026,1.00439446362067,0.0858199987935324,-0.0379890294550107
"63",0.903436147607863,1.30450121827418,0.601232236251977,0.583303717260793
"64",0.00699885748326778,1.05255444561726,-0.0249379595979682,-0.327488868757005
"65",0.324879252584651,1.05448634666131,0.326932344426488,0.0711104595887305
"66",0.895503498381004,1.43994131618979,0.789222035464022,0.671237344616953
"67",0.716347034554929,1.13836160175366,0.476421021429005,0.262469325231944
"68",0.677447143243626,1.16518763235885,0.516106688593446,0.302152452565132
"69",0.389468832872808,1.05876875526422,0.323328057485522,0.128258506019579
"70",0.606586697977036,1.30793096646503,0.473745997433483,0.697314952481234
"71",0.251880039228126,1.00372418880028,-0.0277144990894248,0.0818178081043483
"72",0.96895022271201,1.38171047598427,0.629670947213811,0.715987665871102
"73",0.870656828628853,1.36897229433464,0.751471311435258,0.55621579512419
"74",0.130029974272475,1.04299787866296,-0.182362335948886,0.233641933998817
"75",0.573754585813731,1.22971079610006,0.543154883940095,0.466016538437288
"76",0.878761128988117,1.22022329982296,0.517842483645847,0.46987664717704
"77",0.718833151971921,1.42355075142951,0.60897922090864,0.809716648215313
"78",0.925511247711256,1.39310164656282,0.738034143437363,0.629315342874071
"79",0.617207759525627,1.1922310986003,0.542679917058725,0.356249210652899
"80",0.0586664294824004,1.01182685053781,-0.0637715683669332,0.140451993710592
"81",0.402558933012187,1.08160261299041,0.270765546508739,0.310725330881653
"82",0.757405901793391,1.47894292327115,0.755242710150235,0.785417480744318
"83",0.443234542384744,1.22140615483999,0.37996134242312,0.589459390751412
"84",0.766680078348145,1.16723971205379,0.377836880690955,0.46870869096395
"85",0.958281988045201,1.28508762664966,0.480061952839758,0.648837984094436
"86",0.723944592988119,1.10634943305682,0.360418457842429,0.306769625731802
"87",0.657240743981674,1.23124344040217,0.482830140343971,0.53182277603427
"88",0.214527979725972,1.08081491893032,0.0839807340147904,0.401382766566647
"89",0.875632141716778,1.40941962640111,0.663065489826174,0.73946456269805
"90",0.741103723878041,1.14041448664636,0.353543586179273,0.418989419943241
"91",0.97785593662411,1.45140413156052,0.601127871206911,0.863260815495056
"92",0.81504618562758,1.24625606998896,0.643191948255173,0.373441172989847
"93",0.508924311026931,1.12463382914028,0.25839875337353,0.445007116686607
"94",0.583381130592898,1.12412959527948,0.22744876698666,0.460363340612012
"95",0.984235914889723,1.76951993078484,1.01342254586702,1.05079756802782
"96",0.0240640153642744,1.00629302890872,0.110920359251955,-0.0179536607327109
"97",0.851529543986544,1.39183079869379,0.715692269730158,0.651903019812839
"98",0.159060700796545,1.04373324308749,0.266977086602779,0.134544854806938
"99",0.38570107659325,1.04774038494782,0.290967218267905,0.114446459726964
"100",0.615007566753775,1.2406624173453,0.418774061966444,0.603217638035572
"101",0.399534845957533,1.12187687670966,0.325618960666027,0.390614924126823
"102",0.942531669512391,1.40611388123872,0.74909327733177,0.6449926424918
"103",0.725765521405265,1.29072618586713,0.64767707055713,0.496476081153595
"104",0.0615581653546542,1.00055373492492,0.0170731304873323,0.0285706963089535
"105",0.622592810541391,1.44138937185935,0.852236275773931,0.592702835798908
"106",0.673599191941321,1.16672347425725,0.458689695591221,0.388390819331951
"107",0.823662818176672,1.44084899748465,0.591762524805255,0.851975907986038
"108",0.234412731835619,1.06978061541524,0.182363464868923,0.333427850965102
"109",0.213825697777793,1.06664920875611,0.320751012979337,0.186706513578832
"110",0.223553510615602,1.02660880372724,0.226421646645419,0.0515642688366219
"111",0.101944885216653,1.03342777599893,0.140664647623956,0.219514065870327
"112",0.676523575559258,1.25894619020358,0.705077340978691,0.296329973284052
"113",0.417825264157727,1.08168017591883,0.386888354845521,0.142651336694482
"114",0.562974045053124,1.17637849579215,0.261841332248665,0.561520687142018
"115",0.793357580900192,1.28278771331204,0.519410453554791,0.612990292062068
"116",0.350371886976063,1.01536398508849,0.0105152310489659,0.17565150762449
"117",0.159483874915168,1.02786038495343,0.223336005811973,0.0813510876668092
"118",0.559181962395087,1.0928209236434,0.189704636652888,0.397831273261924
"119",0.743737479439005,1.36711024024165,0.709449643056397,0.6047078740522
"120",0.306969444733113,1.07332387065349,0.381345119728763,-0.0812405746758011
"121",0.752574000507593,1.14702482154714,0.482218850801412,0.288324333307135
"122",0.735633786534891,1.19362206068449,0.339754070540924,0.556148177470316
"123",0.988227164372802,1.62350389218912,0.786943625176737,1.00820861866329
"124",0.950228131143376,1.43122053221446,0.865195337426204,0.547566653411425
"125",0.690593014936894,1.26920653079187,0.579060517223775,0.524951555095583
"126",0.857210487127304,1.61499790711696,1.05990546228683,0.696289200696579
"127",0.382636267924681,1.14229239263119,0.273265298538051,0.479747836762179
"128",0.674721425166354,1.17017223420404,0.433180780616423,0.426212938572519
"129",0.0350267963949591,1.00745074881611,-0.0372684560314686,0.116482073621511
"130",0.842801053775474,1.63480254407835,1.03980886752218,0.769010323173414
"131",0.185677798697725,1.03020922662299,0.225101318350518,0.103249441141362
"132",0.990815678145736,1.50993726067385,0.692398580224278,0.894703714798737
"133",0.888340870384127,1.57843788304416,0.86330857639389,0.863808110956174
"134",0.779293216997758,1.15427891447376,0.47256121313227,0.330220702321457
"135",0.781576366629452,1.35364325082306,0.556005664604775,0.723331010966779
"136",0.687897303374484,1.2650552194634,0.548559496687343,0.547217677789847
"137",0.962199829053134,1.47496372771637,0.666319907689447,0.85529864883309
"138",0.434645189903677,1.13455330186959,0.15194421803726,0.513930101656095
"139",0.45667727664113,1.05682879088814,0.217258153221402,0.263981037404026
"140",0.971653924090788,1.56133886307127,0.785773757574262,0.905725481172039
"141",0.593292874516919,1.13379789053515,0.365072181280664,0.390153763325355
"142",0.666250360198319,1.30847228746999,0.528417216161817,0.657932346628998
"143",0.618780196877196,1.15727320755386,0.374506264586538,0.446123676470357
"144",0.475069975014776,1.18535456592335,0.434233601407525,0.46530272550672
"145",0.953771354397759,1.46899500616254,0.829062113290401,0.686004621294152
"146",0.251422445988283,1.01267663691753,-0.0840457231299829,0.135831834936292
"147",0.577588663669303,1.18179351007232,0.465495176124845,0.424205305781956
"148",0.336871308973059,1.14029780607924,0.352280456271729,0.419735114897621
"149",0.617035728413612,1.28583725915067,0.488498946711902,0.644007947219177
"150",0.52961739921011,1.15091317119043,0.341975669695433,0.455690431055964
"151",0.757222637534142,1.27361089385993,0.554959627937144,0.560450283538646
"152",0.921478661475703,1.50141157744377,0.788165778994785,0.795632722871382
"153",0.0815834382083267,1.06726711046312,0.163576411892669,0.335114670745115
"154",0.431063858093694,1.17923790311263,0.394754273985666,0.484531831057078
"155",0.470687300665304,1.09929765118714,0.351726833850759,0.291107472001116
"156",0.442778407828882,1.09629170694058,0.0734942032398214,0.443231439314547
"157",0.1406658613123,1.00653681386915,0.110943290022036,-0.0284243570364781
"158",0.16218528081663,1.11138701149616,0.393691294500975,0.28317530605002
"159",0.555551642784849,1.00626337114385,0.0928825323756027,0.0627599178239761
"160",0.30920628271997,1.05623574045835,0.295701578773644,0.167912226274229
"161",0.0816378656309098,1.01514005241008,0.100022868451025,-0.143194803655619
"162",0.132061324547976,1.04037009372997,0.175587967347299,0.22702157970233
"163",0.558327305596322,1.13085132316366,0.440947313691634,0.290499882356476
"164",0.892785107949749,1.73526798279043,1.00890579410737,0.996626344581628
"165",0.97255743201822,1.59090322107355,0.830534974431216,0.91716122632214
"166",0.694536152295768,1.30709565854784,0.498856187273742,0.677968705039773
"167",0.573229308938608,1.07911339541223,0.128035515705287,0.384828048453076
"168",0.696011771215126,1.46569993037637,0.792649388376475,0.721098629184448
"169",0.215115591883659,1.07947936405588,0.205103203266799,0.351010503307487
"170",0.726905514486134,1.29341542728331,0.710306494403288,0.410351253858193
"171",0.362267041578889,1.13417656532745,0.119099228028097,0.521700925072096
"172",0.78249142318964,1.40365976680245,0.57080876893698,0.802769014252884
"173",0.653148411307484,1.03198116051126,0.00085725617362639,0.254920341993389
"174",0.422104500001296,1.13135736507789,0.373984660831576,0.374305972405833
"175",6.76044728606939e-05,1.01026847537406,-0.00278775766202309,0.143647557382138
"176",0.260311636375263,1.04061388130749,0.28161981213865,-0.0597288153308951
"177",0.670666790334508,1.39312030949113,0.576054000860965,0.780349911775952
"178",0.219130540266633,1.06975032025198,0.152800984223524,0.347875849836606
"179",0.629516831832007,1.17071576175455,0.175971877592034,0.582760064792759
"180",0.269398390315473,1.02560081211213,0.197952097523664,0.112569946660008
"181",0.786098255310208,1.32720788475934,0.39573845283336,0.777735074634303
"182",0.90876611485146,1.36778689341408,0.673941091315488,0.64547996965965
"183",0.466660515638068,1.09833048380158,0.321162184623467,0.3212237581744
"184",0.301842862507328,1.05377662454915,0.240267922822124,0.229600739783099
"185",0.765228380914778,1.41407487530929,0.750029387203158,0.661107912002756
"186",0.0683256720658392,1.02083285506379,0.205106147250991,-0.00558447289843651
"187",0.495693223085254,1.03975843071627,0.241869153171241,0.150322676232791
"188",0.798402295447886,1.31392123474595,0.62309858357291,0.58149562875894
"189",0.642712962580845,1.08104334168173,0.276371709865159,0.303765344601084
"190",0.187813648488373,1.07825259074412,0.40186430685241,0.0336708824423266
"191",0.0358560134191066,1.04912032371666,0.314154354117934,0.0442774821336857
"192",0.338031748542562,1.04504071928296,0.181843315053021,0.242987888031444
"193",0.708408844657242,1.21222383887312,0.522330503576777,0.443460799356048
"194",0.672635729424655,1.28322124780603,0.574953720484944,0.562214363140419
"195",0.460451690014452,1.04333740438441,0.297009302383077,0.0183960236331023
"196",0.221908533712849,1.01212783545372,0.135659054224329,0.0774556408997305
"197",0.0148970345035195,1.06039078451098,-0.0195170577801007,-0.352204060640164
"198",0.906001705443487,1.56137477888002,0.683773592372951,0.985060848118547
"199",0.380830004345626,1.11379635525469,0.205167482155756,0.445475729130673
"200",0.955531385494396,1.38371307341832,0.499203252787012,0.815756079937902
"201",0.276784584159032,1.04180782010388,0.0541554427725874,0.287107509563416
"202",0.764957798877731,1.33889149008329,0.690482953108788,0.562017538590758
"203",0.102063843980432,1.01879237959013,-0.147342660614545,0.127389375828361
"204",0.597731607966125,1.09006010115338,0.356564561974919,0.24716945051959
"205",0.700202682521194,1.32200995134351,0.49813673048285,0.706802737116327
"206",0.0690505753736943,1.00515850918386,-0.0426797928879272,0.0923150251246727
"207",0.670489250216633,1.20733948353707,0.471090358963657,0.485533214310889
"208",0.814620688790455,1.55237613176009,0.860642225232332,0.818026047632692
"209",0.202642652904615,1.01981773081199,-0.0722797336076798,0.186557884282923
"210",0.799952660454437,1.36923496005193,0.589233358156356,0.726366591649278
"211",0.480425527319312,1.05949764325359,0.261448908918602,0.232765384207305
"212",0.648792269639671,1.00020365059005,0.00246378860368465,-0.0200317847279316
"213",0.17535931058228,1.00295795478784,0.0235366806006235,-0.0732849489220326
"214",0.340073884697631,1.06431336692818,0.0681483062642087,0.357936798017908
"215",0.901163394097239,1.59145621773391,0.774515670915095,0.96584593412763
"216",0.827662038151175,1.29579250616735,0.763786186683039,0.309368518229717
"217",0.180444345343858,1.03622681068438,-0.175740293688644,0.207078131040792
"218",0.141168981324881,1.02025632166089,-0.13368201712676,-0.151829115079836
"219",0.377125326544046,1.09202630482547,0.386118772031529,0.208407639772716
"220",0.833087851060554,1.29774769392109,0.501206833220884,0.657982361017532
"221",0.54664558544755,1.2179086767985,0.36798274635595,0.589822213387564
"222",0.0301788887009025,1.05096869908884,0.259167263604812,0.193306844007328
"223",0.659464588621631,1.24829022405302,0.695378193906761,0.273272118785137
"224",0.859142148634419,1.20071759019431,0.491319907199172,0.447579579730604
"225",0.0136900884099305,1.00802725528218,-0.123854602227686,0.027910300943263
"226",0.720840297872201,1.22807261195002,0.651309644921501,0.289755218510321
"227",0.375912765506655,1.01373760171493,0.0326428749578337,0.163090060534754
"228",0.108656535856426,1.00846096307151,0.0806561782670845,0.102411400471202
"229",0.0829024699050933,1.03853092205642,-0.00750878073598468,0.280160836447963
"230",0.886608620872721,1.67848502471394,1.09732724480758,0.783061233871252
"231",0.335015260148793,1.18110818434757,0.516710802601738,0.357807894836713
"232",0.935952814295888,1.50348570841539,0.91470956246066,0.65098056173158
"233",0.833705578465015,1.35747995570255,0.567344389000815,0.721714745868117
"234",0.364275964675471,1.07550758439098,0.194441095725331,0.344832168417702
"235",0.466243183007464,1.14105933996304,0.18696331848786,0.516779580533992
"236",0.867327233077958,1.25479563194172,0.595840855726672,0.468493065676466
"237",0.184914062265307,1.01892227862492,0.195219336478571,-0.00959273386790174
"238",0.804374376079068,1.31168515917923,0.647448717897487,0.548933615753253
"239",0.308245093096048,1.02119235274449,0.149984311534571,0.142613209757458
"240",0.254318318329751,1.10805884754729,0.120410424287774,0.461839516878614
"241",0.632384019438177,1.19985512032456,0.483441077743316,0.453802858209863
"242",0.839285821653903,1.64700956663127,0.855125966103718,0.990656395865948
"243",0.473736058687791,1.09033804042049,0.275201201347607,0.336305428390358
"244",0.832163028884679,1.2796138990937,0.396775195692024,0.69280673700343
"245",0.255937543231994,1.08972966218362,0.432775548397315,0.0146990255540846
"246",0.470724092563614,1.18348436838011,0.435541414842315,0.45928087937254
"247",0.257275108247995,1.10682217647179,0.362494092833549,0.306028369584486
"248",0.608832923462614,1.14451290508685,0.467086308693358,0.302886398079453
"249",0.774608973879367,1.20493024802256,0.543541239225413,0.395499461265127
"250",0.110522084403783,1.00196275721985,0.0428710347441964,0.0457322778303931
"251",0.986162810353562,1.90840420084252,1.10011333054493,1.19656059343048
"252",0.0772271468304098,1.04059259487488,0.177883919856211,0.2262526454321
"253",0.39109793305397,1.04898968105152,-0.0602085754779725,0.311053497635813
"254",0.0968602874781936,1.02228765503913,0.211738230221838,-0.0154587033070496
"255",0.841914659133181,1.2538825657593,0.611659377101443,0.445077852874069
"256",0.368178565055132,1.14133897213981,0.298172399730916,0.462328745984776
"257",0.634803703986108,1.22738584505642,0.433994621857374,0.564025425706811
"258",0.800529908621684,1.27188680951135,0.563654354205667,0.547713269141754
"259",0.22755521396175,1.02698656317001,0.209509513278772,0.103957514290449
"260",0.83638438815251,1.5432860172497,0.801977153320119,0.85939768244452
"261",0.687221739673987,1.28978260604965,0.467791423928746,0.666866069437442
"262",0.19130687857978,1.00689198088429,0.00578246400447208,-0.117464991717193
"263",0.712684168247506,1.3262836559818,0.539727203668082,0.683902684411382
"264",0.556312863947824,1.11549647382034,0.326769746169902,0.370882617675274
"265",0.42042394913733,1.01028058401372,0.0376810062901417,0.138733558305329
"266",0.220750765874982,1.007959067361,0.0668717285286788,0.107283052710331
"267",0.957152654416859,1.63053171954419,0.863935295972974,0.95511752827169
"268",0.276726007228717,1.09010186769055,0.430880674186638,0.0516132401123322
"269",0.291048030136153,1.02982580409549,0.121306216247689,0.214070055543977
"270",0.273144656326622,1.04732690005743,0.151666180106688,0.271829000284655
"271",0.706144464900717,1.2893808797734,0.37791999557722,0.72088801492891
"272",0.380314378300682,1.17762075219632,0.0103415838790716,0.621838956359518
"273",0.297344734193757,1.09975455734634,0.412102359836275,0.199077199652332
"274",0.846421925816685,1.26608354337738,0.590115714407972,0.504708809532576
"275",0.484847676707432,1.25019196743863,0.563048814314506,0.495939500490842
"276",0.0672614339273423,1.00415372900219,-0.014752980623839,0.0900392194086581
"277",0.25019380543381,1.02612226669737,0.108312775819265,0.202966127239208
"278",0.203945419983938,1.00088926946223,-0.0386645017564657,0.0168637489474887
"279",0.711783028207719,1.26643218921191,0.526859742864217,0.571199878519883
"280",0.196771721122786,1.03948561474867,-0.0492096204084305,0.279479438472097
"281",0.395184953231364,1.05929478358729,0.267510413899375,0.224819076127058
"282",0.234293024986982,1.06347849030437,-0.00545638739158939,0.361879437349909
"283",0.964855077443644,1.4714019978021,0.785502894233729,0.740276328330475
"284",0.596544348634779,1.37665052339808,0.557603894462187,0.764358921222755
"285",0.697259905049577,1.17885742298361,0.416503591557343,0.465004926794746
"286",0.841743811499327,1.23192522591216,0.351166347650487,0.627950601971629
"287",0.127433596877381,1.0227042213473,0.198886262277563,0.079800871165987
"288",0.759773849742487,1.29151786407755,0.540488206198426,0.613099414607333
"289",0.561267639277503,1.05857524753753,0.233390819447421,0.257119194337561
"290",0.420544206630439,1.09145967306111,0.226125720861832,0.37436796909374
"291",0.221399976173416,1.07329007374761,0.234888253851495,0.311093379241256
"292",0.488012264249846,1.14844118793529,0.210133618348099,0.524176520445308
"293",0.0051613615360111,1.00417533824373,0.0427446653986036,-0.0808764707246077
"294",0.968988057458773,1.64505703262156,0.885825395480125,0.959961462403639
"295",0.677044338546693,1.08695934188402,0.260097393181513,0.337386954355255
"296",0.364071016898379,1.09342233081856,0.369767646002973,0.242578402794058
"297",0.463143658125773,1.07148831350021,0.234900351936445,0.304809826986697
"298",0.223490662639961,1.05774741963408,0.216001459636624,0.26865028043427
"299",0.0175636380445212,1.00393022087453,0.0804135607294568,-0.0375439427337224
"300",0.611327673774213,1.19288480057015,0.505180249174731,0.409593778364662
"301",0.60022834665142,1.11209621387649,0.167145335689394,0.456968735993722
"302",0.145192954922095,1.08452839963782,0.3554289438994,0.22332065614163
"303",0.278585941530764,1.04211483999138,0.15250307384083,0.250491820623654
"304",0.775151921436191,1.22784741626347,0.471274469401307,0.534331032334253
"305",0.454196995357051,1.13468721675018,0.261865482560538,0.46791190292575
"306",0.20535669173114,1.01846616802052,0.109125142320663,0.159264053432984
"307",0.333353689173236,1.01098155313258,0.145419347182034,0.0306090548616667
"308",0.655943103833124,1.27632495037389,0.5787226143573,0.542296519054264
"309",0.545388603815809,1.13582698364844,0.243139079635078,0.480610366865011
"310",0.878406250849366,1.42418438159807,0.767230675152746,0.663067299670655
"311",0.416821683291346,1.03821595031483,0.184995550385706,0.208971303832882
"312",0.15587601903826,1.01872648849701,0.15585347803445,-0.116246942970592
"313",0.846283887978643,1.29579501482016,0.571237636249551,0.59394636404713
"314",0.329429510980844,1.07957720041649,0.392940970835675,-0.105282121453848
"315",0.952295004855841,1.51676889511801,0.761385998372658,0.849046078066198
"316",0.766046322416514,1.39469204912952,0.704777970850423,0.669667024504759
"317",0.115646095247939,1.03182664773927,0.252885135859603,0.0267458229658648
