"","t","","",""
"1",0.317794509232044,1.06844887826288,0.364690887606172,0.0926475145820888
"2",0.599727953318506,1.085018765051,0.314258965748083,0.280191047251214
"3",0.676164875971153,1.10388302628021,0.313306262960416,0.34698259509568
"4",0.00735976826399565,1.02205125903854,0.0323110808887456,-0.208673836774223
"5",0.537601327057928,1.08448976587449,0.339467595500739,0.246738330811129
"6",0.393201872939244,1.15849275602047,0.535887145327252,0.234372424198985
"7",0.309793647378683,1.08711591167155,0.21995415257504,0.365296011714422
"8",0.260410604299977,1.02327308906794,-0.0984529519259611,0.193377431640079
"9",0.717614593915641,1.37969973803374,0.831738163652597,0.460198863812349
"10",0.389695042045787,1.12488465715079,0.313260869333065,0.40894146236098
"11",0.823792380280793,1.32591190102659,0.621770294192162,0.609462115757938
"12",0.508472342044115,1.21866815002797,0.375710003195632,0.586510062480893
"13",0.4783743431326,1.11163877326663,0.289089873347956,0.390086922822863
"14",0.664189289556816,1.38419349926292,0.791511513866168,0.53805312639089
"15",0.161896107951179,1.03972614628675,0.200449186190798,0.202115271634131
"16",0.0789774358272552,1.01962671343862,0.195759676926597,0.036287513654708
"17",0.73308065906167,1.242769493558,0.24555794728919,0.695828505194723
"18",0.751434091711417,1.40785480018055,0.689852331092781,0.711448451876371
"19",0.750476664397866,1.33240138541514,0.588078593216239,0.655329703322677
"20",0.132423197152093,1.10250373310938,0.426360622870447,0.183660286359451
"21",0.171611272031441,1.05276362836848,0.280633332721196,0.171919137333101
"22",0.477819932624698,1.20903120128639,0.513960769276991,0.444523085259032
"23",0.298593687126413,1.03079742187641,0.0790821822367323,0.237253732109151
"24",0.136008642381057,1.00139044381754,0.0332397860326131,-0.0409626365556375
"25",0.236543863080442,1.01056292030038,0.144552735203491,-0.0184911500783487
"26",0.581811512121931,1.34767674765654,0.819152736707839,0.381079270123896
"27",0.949136026669294,1.51959132076996,0.868005209239546,0.745469475493397
"28",0.169939924729988,1.0330432045867,0.145683220857812,0.214370384389362
"29",0.0846259593963623,1.01729533307016,0.00664952040159281,-0.186669704464235
"30",0.174727003555745,1.01765709245095,0.136771031834987,-0.130075526777796
"31",0.40178063721396,1.07532906147021,0.291233869920847,0.26742367780983
"32",0.409424707992002,1.0911516994115,0.229890993234889,0.371163255668021
"33",0.449839625507593,1.10646221523207,0.421701073552789,0.215468880121198
"34",0.683584270067513,1.28725066985625,0.591502844689155,0.554200930863526
"35",0.105117918923497,1.0104406973715,0.096433965917085,0.108124433511155
"36",0.936045446665958,1.58444051950214,0.939614926982154,0.792196660452776
"37",0.429310416569933,1.27885540586264,0.3232046015268,0.728704284779499
"38",0.0479471685830504,1.03512429420758,0.248217928019927,-0.0993487023983615
"39",0.969510748283938,1.27691057858777,0.603292421125027,0.51627403607236
"40",0.894979897188023,1.33009398506675,0.706226376614779,0.519994532744638
"41",0.404321850743145,1.06495550619939,0.365948610884591,0.0145548746483873
"42",0.806054821005091,1.34487634768639,0.553060104184987,0.709095841001191
"43",0.87106512230821,1.5238295154459,0.975392662446817,0.608823082831936
"44",0.913141099270433,1.67375984905142,0.824467363268423,1.05911547963471
"45",0.524873353540897,1.18446385004963,0.543987496966768,0.327157783367937
"46",0.348609199980274,1.00446501603756,0.0553281791395225,0.0767382631836916
"47",0.409822098677978,1.22884476969009,0.544616596403843,0.462008907832063
"48",0.491937152808532,1.05944363878859,0.191931751146091,0.292545768507427
"49",0.816078038886189,1.39538618684549,0.705007663646046,0.670870184640468
"50",0.764015446649864,1.12402541955344,0.415800185405991,0.300904220008025
