"","t","","",""
"1",0.50534543953836,1.11484444129342,0.429115257761373,0.242359699288537
"2",0.182855803053826,1.01609367333027,0.175910848249188,0.0387521154268905
"3",0.647807784611359,1.28639206735872,0.545200677476172,0.597963855298099
"4",0.402843978721648,1.11038263458675,0.374945049249716,0.303917431607556
"5",0.873360279714689,1.3207913135597,0.607364262094325,0.612860789335867
"6",0.854850420961156,1.35163744833129,0.597585263706644,0.685430991663039
"7",0.176998412003741,1.00927102591343,0.120495024583969,0.0641011138659782
"8",0.311958553967997,1.05900577437403,0.247636504255382,0.245294500382106
"9",0.825478239450604,1.4835843469671,0.838988801472516,0.705067589362548
"10",0.681201109662652,1.28000176004444,0.509167505759279,0.615753974242754
"11",0.958157826447859,1.35171961878747,0.655942058240836,0.629988844381967
"12",0.0963897472247481,1.01101950936208,0.136833651553647,0.0586259337942009
"13",0.740591400070116,1.26121565560844,0.517864111078448,0.567874715415953
"14",0.669698071433231,1.24051755869185,0.472288304726937,0.561985382942425
"15",0.853193487040699,1.36431763068445,0.634851105245659,0.676998280326317
"16",0.645781051833183,1.17998996500408,0.4458828723774,0.439959977305686
"17",0.159334249794483,1.01075599040028,0.00118431219538314,0.147058728182578
"18",0.25738537311554,1.03518478556272,0.224185104599164,0.146111529785965
"19",0.35189221566543,1.0720998201503,0.269281646693755,0.277282201232241
"20",0.501396947540343,1.17698012878138,0.396865790281788,0.477262787204545
"21",0.310157096479088,1.04079236684928,0.206149147435106,0.201869462533341
"22",0.873615525430068,1.34747629993466,0.675507399254107,0.599484889249548
"23",0.242135102627799,1.03545383736789,0.252893406867969,0.090606699987327
"24",0.32804269134067,1.04314343060184,0.254115018916878,0.153537532768548
"25",0.375749411759898,1.0837511424077,0.279082295690349,0.310853037466576
"26",0.441560718463734,1.0985189042763,0.258690839894108,0.373928913574881
"27",0.440502666169778,1.12207829422331,0.385438408845687,0.332410787059621
"28",0.40498092235066,1.12688204453034,0.270335836537559,0.443600809025876
"29",0.341366829816252,1.05095688099299,0.253484018578867,0.200639522606171
"30",0.396755459485576,1.05434887269796,0.236112035852282,0.236437416423757
"31",0.557335606543347,1.18672806556496,0.514906486060038,0.378410903929655
"32",0.973956086672843,1.54889196367011,0.724874901870319,0.934677854536168
"33",0.19308508024551,1.00456979739464,0.0864043738932939,0.0411674872881775
"34",0.0256687263026834,1.00044048305011,0.00213030277509628,0.0296078019383369
"35",0.739260583184659,1.38916332224215,0.699725188532431,0.663445096745849
"36",0.338150780415162,1.08595604971999,0.335502335492916,0.258338392040841
"37",0.260637569008395,1.04563051588854,0.253908465742007,0.169922531707488
"38",0.130859878612682,1.00813806737337,0.127669828588099,-0.00654047059522982
"39",0.840661881025881,1.40342516300943,0.624057576869633,0.761678625746874
"40",0.558912330539897,1.2119459349898,0.465502544919099,0.502115853177462
"41",0.177495993906632,1.03579862561968,0.145471272668364,0.227413503697253
"42",0.659104501595721,1.218695570637,0.553049900809497,0.423502893856514
"43",0.698141822125763,1.21115944569279,0.471853403324147,0.49422825562921
"44",0.832830482628196,1.39670131970413,0.65322339346246,0.723929398972482
"45",0.361694389954209,1.11529345175254,0.276104738199466,0.409445548352768
"46",0.768610658124089,1.25097291730104,0.518794220279176,0.543861928089834
"47",0.0759396294597536,1.00507897376652,0.040339040695898,0.0925013800075313
"48",0.488231655908749,1.05704960729503,0.243839427538175,0.24061630422819
"49",0.159837986109778,1.01122203709674,0.105559071667323,0.106898506532226
"50",0.550590393831953,1.19679400113245,0.536271662827384,0.380432102739735
"51",0.761441078735515,1.30803598986087,0.572882266933552,0.618679286063781
"52",0.607187653426081,1.21440700686408,0.489221305023679,0.485228701780401
"53",0.658965531969443,1.27189123455487,0.502460527538328,0.604351496071126
"54",0.673894406063482,1.20285195784224,0.526886901954529,0.411391571417888
"55",0.200827846536413,1.00642386138757,0.0643787832089889,0.0935112883174987
"56",0.877270990982652,1.30862004570307,0.620933404921661,0.571776294251791
"57",0.137195482617244,1.01497293012026,0.0133121116034892,0.173184400456755
"58",0.407457117456943,1.07059089562457,0.217924451112079,0.314123859968825
"59",0.65579529106617,1.21200925815828,0.406487724382695,0.551120832293204
"60",0.195272996556014,1.02167432810246,0.099722606278919,0.184048456936101
"61",0.724315892672166,1.22072788646161,0.53539542524186,0.451141121396761
"62",0.625459873117507,1.25770603026044,0.559333664302853,0.51862347664855
"63",0.983601855114102,1.58224230947301,0.873724089696903,0.860288870653219
"64",0.929549809778109,1.43959439562021,0.731557976038656,0.732976774253682
"65",0.391295925481245,1.07312154152053,0.16228784065777,0.35391029887536
"66",0.481960169505328,1.09620089205737,0.344685064527401,0.287834330890395
"67",0.641201012767851,1.24887070382267,0.47752783405708,0.575886449369385
"68",0.611684901174158,1.21287945564243,0.462231604015871,0.507364285467938
"69",0.1869585912209,1.00330348145793,0.0288575519626526,0.0760599605595695
"70",0.488808172289282,1.09111887081106,0.331433309782694,0.284063991745699
"71",0.0792042016983032,1.0083776960388,-0.0262117902284014,0.127037474477217
"72",0.697533406317234,1.27718492473609,0.463331426358153,0.645387729448011
"73",0.24736883980222,1.04536394768803,0.248788208270477,0.175756110993242
"74",0.993062005843967,1.62722475002772,0.98512902067263,0.823031712470032
"75",0.315573496744037,1.08100067314199,0.355847216609238,0.204780892089285
"76",0.716472431318834,1.30522431457716,0.522915655091594,0.65587325682906
"77",0.898587256669998,1.36166236868967,0.669428320719605,0.637173547570909
"78",0.755788093898445,1.40152061625873,0.751824289846786,0.631680516554554
"79",0.496561762178317,1.12818917447788,0.374770126395381,0.363810618001556
"80",0.423821234377101,1.0691564190372,0.198819166953619,0.321817319640054
"81",0.739321872591972,1.17939734666423,0.524008750460844,0.341164081871288
"82",0.479506094707176,1.10483735164175,0.304845030303297,0.357400449191283
"83",0.709368801908568,1.28430991049571,0.629377256087836,0.503325159034252
"84",0.0116587146185338,1.00398852898518,-0.0852165106108233,-0.0270390949024859
"85",0.979634493822232,1.59492582852344,0.818256026540772,0.935010948342795
"86",0.510972711956128,1.1214582818953,0.35651354383159,0.361340242840739
"87",0.00151957478374243,1.00516785273745,0.0926157060404376,-0.0422462207948952
"88",0.724924576934427,1.24707472565051,0.579567077349102,0.468291975384283
"89",0.966790331993252,1.6246025909813,0.857595041009948,0.950717794226187
"90",0.0130541592370719,1.00055851611811,0.0221559504297411,0.0250291437532435
"91",0.968364848522469,1.50736173784666,0.857948175839518,0.732164145733548
"92",0.665330566465855,1.28410463174193,0.634687608966904,0.496080985611168
"93",0.72044688067399,1.3373759929973,0.587791238487996,0.665639547053997
"94",0.869660679949448,1.37590940620963,0.673425744003869,0.663041824781049
"95",0.585345495725051,1.18056791109084,0.408841980391436,0.476013474354462
"96",0.133932044263929,1.03544342050741,0.210295717252963,0.167089162955407
"97",0.527299228589982,1.11644634930987,0.29395757663712,0.400051739185025
"98",0.395788805559278,1.12937612261161,0.413998141462964,0.322639063336193
"99",0.107146484078839,1.01311597242642,0.129715241235625,0.0978668982686316
"100",0.704437238164246,1.32676249008473,0.588428941591824,0.643467237544358
"101",0.897487469017506,1.52170520551073,0.847623606969741,0.77273601791689
"102",0.891299385111779,1.47767875444247,0.757485321648228,0.780865218087054
"103",0.354604761349037,1.06554973752516,0.281279241010038,0.237230334731344
"104",0.54999758140184,1.12517047506075,0.291337572455743,0.425594897554037
"105",0.919444222468883,1.39818928850887,0.721350661783633,0.659231756854327
"106",0.109892796492204,1.00862040843927,0.109331833194436,0.0732234837367768
"107",0.747158257290721,1.39440598005514,0.666911717131802,0.7068216173589
"108",0.608397601637989,1.2010775050132,0.54587788823246,0.38026898925313
"109",0.20995061355643,1.03415234406548,0.243097601715724,0.101855911837237
"110",0.66628966643475,1.22395265828266,0.492046814384204,0.505915054304133
"111",0.322977270232514,1.05967508241885,0.211480566922607,0.279619831402365
"112",0.901963677955791,1.41141777216603,0.689830220419194,0.718494533439547
