"","t","","",""
"1",0.721226565307006,1.30526462942983,0.544017913398811,0.63856108771346
"2",0.156812531175092,1.0244539956272,0.0642218589552891,0.213029439253983
"3",0.282093492103741,1.03687190748126,0.0688145950259247,0.265269493223848
"4",0.822816004510969,1.36903155212241,0.616911306932963,0.702614994207328
"5",0.320643522776663,1.07169159385619,0.32791040689823,0.202478733179185
"6",0.242579363752156,1.02263915019827,0.108338989350995,0.18453589055968
"7",0.843177480855957,1.52464249797745,0.857191149189592,0.767957082388042
"8",0.0943861161358654,1.00033746950697,0.0254848256689255,0.00505732738114302
"9",0.873366954969242,1.37300788157462,0.703913631541749,0.624224512652081
"10",0.515288506401703,1.22220776134685,0.510928595796774,0.482435261867964
"11",0.711423181463033,1.29508655943548,0.529789983897217,0.629739445638119
"12",0.36331100971438,1.07108091006787,0.27033743435085,0.272271899946388
"13",0.356399613898247,1.04200360942162,0.215772126876656,0.198025026980959
"14",0.182062587700784,1.02798115368242,0.194894917770079,0.136971615138409
"15",0.906521028839052,1.45407651138796,0.710097071848278,0.781089399187239
"16",0.927955058170483,1.46928258444988,0.722899994645186,0.797625796166173
"17",0.4022168868687,1.05855228264682,0.289118164700826,0.192207236952265
"18",0.251502314582467,1.05504656526878,0.202906784198721,0.26823887080655
"19",0.908841285388917,1.43124992268647,0.759518421727729,0.686737292016573
"20",0.353640266461298,1.10938778033495,0.348676973562628,0.330402202268255
"21",0.396762147778645,1.069716055092,0.288042357736384,0.247636908943823
"22",0.107271295739338,1.01357073515327,0.109558709702996,0.123784184318307
"23",0.553311417577788,1.17524970288722,0.348224467383263,0.50985447379831
"24",0.735310576157644,1.24735518155868,0.46067433848975,0.586237241070819
"25",0.0894365524873137,1.01028774734136,0.0147255463534483,0.143054153077359
"26",0.853241268545389,1.4154484301928,0.710570457915106,0.706104725146048
"27",0.966107643442228,1.52532702907729,0.831179650813051,0.797347436007691
"28",0.769368554931134,1.3683412397955,0.651673263865771,0.669088712868196
"29",0.825575843220577,1.4560971356967,0.688194451800336,0.804118937157538
"30",0.515403391094878,1.21117738358598,0.471581661045628,0.494531486839448
"31",0.276742602931336,1.05968500863371,0.26291596165487,0.231964468464704
"32",0.75000913371332,1.25601295535637,0.509932273231296,0.563504765499111
"33",0.846667965408415,1.36850270486374,0.637455690013397,0.682971373110856
"34",0.590920438989997,1.28260640670917,0.611153487105343,0.521124370693201
"35",0.369163787458092,1.06933503364479,0.223657460706623,0.305703703690945
"36",0.682391547597945,1.21424189783307,0.453836533191688,0.518088590487969
"37",0.0678259721025825,1.00031169643024,0.0134673625667779,-0.0210266535767292
"38",0.738900728989393,1.19986948786958,0.48230058040139,0.455052676142994
"39",0.153634112561122,1.00136473115772,0.0171026199520845,0.0493844631168418
"40",0.125388118205592,1.00522692317703,0.0289755562306848,0.0981915689918667
"41",0.565437426092103,1.1613143612247,0.398382108602322,0.435824208979147
"42",0.492753427708521,1.14055581919842,0.363549688733447,0.41073008232803
"43",0.341061451705173,1.03441933941712,0.155785379859126,0.213902513267845
"44",0.208253059536219,1.01815498356012,0.158149153739539,0.107835132122015
"45",0.861571166664362,1.4767665030651,0.883468342623362,0.632710828228395
"46",0.777636761777103,1.30536997928584,0.681402586549185,0.489572566495306
"47",0.893845869461074,1.37681356406776,0.709407864095414,0.62638332717319
"48",0.141740509774536,1.00912336130696,0.133709335992423,0.021254924227696
"49",0.460354306269437,1.0978833530735,0.303825442208017,0.336211180098179
