"","t","","",""
"1",0.764358883723617,1.3110883686851,0.600924558600836,0.598199285666357
"2",0.60876302421093,1.22276945157674,0.500221238612984,0.494918017604703
"3",0.523614509962499,1.20860645857412,0.561747784046078,0.381010497002893
"4",0.0766939695458859,1.00147161459333,-0.0354237895377793,0.0411162981183967
"5",0.453115165233612,1.09527691853721,0.327066058652871,0.304399936855509
"6",0.543226185720414,1.19345061864433,0.385393209048294,0.525163263720903
"7",0.636468751588836,1.17184585025,0.445423738507856,0.418115283052224
"8",0.980201535159722,1.48501822441648,0.787113390256445,0.765331064133744
"9",0.818266526795924,1.31847709664023,0.633714866394663,0.580333802630217
"10",0.157160982256755,1.00581652488676,-0.00729371624820283,0.107766801189271
"11",0.228033341467381,1.01569321217097,0.150881829183817,0.0941667397350773
"12",0.220167089253664,1.04247519028172,0.139313970162366,0.259511348635278
"13",0.0641402883920819,1.00455809242006,0.0749211143436767,0.0593614999147017
"14",0.421769823180512,1.14234118421786,0.344385482810615,0.431673511336478
"15",0.934548408491537,1.49931070274985,0.817481923822676,0.761351356210399
"16",0.350755984894931,1.08880192238671,0.289618439182955,0.318764467715937
"17",0.275045481044799,1.04471889498685,0.0877386230788859,0.289377786920099
"18",0.628464085049927,1.14179584904962,0.38401258962007,0.395262054743714
"19",0.702101880684495,1.2612153598921,0.527032331206806,0.559375639343084
"20",0.362724856706336,1.04380056101538,0.213915260376007,0.209188605220955
"21",0.768445098074153,1.21903956187508,0.415181980157547,0.560072653116589
"22",0.259607358835638,1.02795314449492,0.120568131087309,0.205307070124489
"23",0.134472782723606,1.00390454136858,0.00242064227033091,0.0884221051064592
"24",0.830576736014336,1.3876222859645,0.678402587343688,0.68210375896247
"25",0.193993173073977,1.05353644406724,0.318272557738709,0.0929603031852996
"26",0.430385312996805,1.06873278374615,0.287448597349316,0.244055458729585
"27",0.188955186400563,1.01284499101731,0.0902963064958276,0.133047182841526
"28",0.431268811691552,1.08512747378998,0.270322209089004,0.323152499057447
"29",0.481820495333523,1.16911884214449,0.368598546669947,0.48059752230955
"30",0.20691000460647,1.04701756699058,0.230865665510881,0.207236169804127
"31",0.303035297431052,1.02881839029531,0.0631386833006563,0.233411196991253
"32",0.292536303168163,1.02134312189992,0.114218546303652,0.173481688752906
"33",0.309693619143218,1.07455197178992,0.263051316704426,0.29234559147979
