"","t","","",""
"1",0.6533111569006,1.18694564244058,0.449004924931753,0.455230200553207
"2",0.995490598492324,1.67435996124778,1.01204471874592,0.882749549469244
"3",0.332863251445815,1.0658879920729,0.288160723278591,0.230392294152274
"4",0.267337644007057,1.0382761693519,0.184015530908329,0.210132549188782
"5",0.734760564984754,1.29173207157996,0.634652092375482,0.515546764505092
"6",0.863499518251047,1.34686828039047,0.673784571082066,0.600057094361638
"7",0.0736633371561766,1.01412490620289,0.114790836138224,-0.123581508809768
"8",0.894071629736573,1.44308322406092,0.676257495403431,0.790673757928477
"9",0.362318127881736,1.06207168243488,0.260490906640981,0.245236102944507
"10",0.365862483158708,1.06766156027092,0.190658240447753,0.321792856709868
"11",0.565800616284832,1.22633378172051,0.472600616280119,0.529663290856172
"12",0.498995397472754,1.17955811674581,0.503598483400788,0.371141372387049
"13",0.0203024151269346,1.01410433924579,0.158213248040064,-0.0581048967105576
"14",0.563787206076086,1.13304429003021,0.415022434541482,0.333984643355534
"15",0.618971176678315,1.14619403200702,0.371790709007646,0.418965902794131
"16",0.689841753104702,1.24589689372701,0.509890443307926,0.540620759518038
"17",0.253405553521588,1.05045349034977,0.22795329168384,0.226913710909029
"18",0.663285800488666,1.19448891374703,0.460828037656976,0.463078054731355
"19",0.820702668279409,1.2934812000277,0.533511302370838,0.623265035974005
"20",0.622585186036304,1.27280733639372,0.61744285979344,0.488674564989611
"21",0.649560815189034,1.20109945565427,0.558996550272583,0.36078076328476
"22",0.649527518311515,1.22769428774851,0.528707487058736,0.47718094817204
"23",0.22249607834965,1.03789362032361,0.218845536602999,0.171259447089496
"24",0.298952265875414,1.0613649265016,0.211174878981179,0.286182944451687
"25",0.398504737066105,1.06782672503615,0.311486239833079,0.207918823332762
"26",0.154475821647793,1.00707126413577,0.0216069651676468,0.117156605038987
"27",0.650295830797404,1.29451979032434,0.621606529664669,0.53794684664902
"28",0.632931114174426,1.15934284987088,0.4351773525206,0.393314779025526
"29",0.557237875415012,1.19615490017426,0.503311231774652,0.421265176795302
"30",0.200119904940948,1.04022566852115,0.171047205773159,0.229809257532128
"31",0.459666846087202,1.15941607591016,0.437667541691688,0.390759209780752
"32",0.917654670076445,1.50945726592532,0.805954862570422,0.793030892937878
"33",0.938461623620242,1.51858509169654,0.81333392073616,0.802862761686544
"34",0.607443493092433,1.17116684547707,0.415950160424276,0.445664945881684
"35",0.0274469298310578,1.00984686248469,-0.114601084351082,-0.0815921389333642
"36",0.791376156499609,1.35687904995107,0.629743866055852,0.666740893721946
"37",0.427068252116442,1.08772956852747,0.293013705996795,0.311927206807885
"38",0.62170964339748,1.05458851506354,0.290473795912844,0.166679062848045
"39",0.851573405088857,1.40862261383584,0.68109380260826,0.721338270340863
"40",0.986262363148853,1.52899725074593,0.763789393792797,0.86859562209249
"41",0.165734984911978,1.02282006296185,0.156926938099403,0.146747460952613
"42",0.916952447034419,1.54087409619775,0.799479514485547,0.85739459191855
"43",0.190925508504733,1.03589191159939,0.0818246716898557,0.257636906556281
"44",0.0697298867162317,1.01018903406147,-0.0398887895030657,0.137443693962406
"45",0.826795470668003,1.39437789192972,0.711208616318188,0.662172190277689
"46",0.202713998500258,1.0161206208858,-0.0222032562911477,0.178908165267592
"47",0.856417599134147,1.37261342267878,0.618035929886497,0.708589583247802
"48",0.37091316934675,1.05032163937493,0.230406797088243,0.223804052677297
"49",0.223837029421702,1.03927964659431,0.240631649465392,0.148991922938011
"50",0.0608447163831443,1.00379741080486,0.0621030126033775,0.0612573078425733
"51",0.555866424227133,1.14814773912309,0.393425180836188,0.404301691732148
"52",0.294683899963275,1.04601261388163,0.283889650741212,0.11640040636315
"53",0.803462550742552,1.27204714855614,0.523118230978127,0.586899705714797
"54",0.806842101505026,1.32061675152134,0.639537123303865,0.578809875792548
"55",0.456100247334689,1.0951627306027,0.272424248001885,0.353788687780941
"56",0.0177848162129521,1.00250945862629,-0.0604217892170804,-0.0370731981757953
