"","t","","",""
"1",0.153411448234692,1.01916286795335,0.17122425627463,0.0968256447337056
"2",0.620843671029434,1.16934116314145,0.534823141141878,0.285171814028199
"3",0.607865224359557,1.3986224004513,0.676391339453424,0.70614401856602
"4",0.295344197191298,1.05568240485125,0.159581603526706,0.298327088492412
"5",0.934467478888109,1.46913711611589,0.798143014754102,0.722032959045884
"6",0.281556979520246,1.03601418988969,0.0317302198101062,0.268921168381369
"7",0.977608298650011,1.49551772224491,0.834647636143392,0.734803770423685
"8",0.567502808058634,1.14419239562479,0.346551963373439,0.434830972778633
"9",0.344201907748356,1.03920879378444,0.228241235124685,0.166915714262243
"10",0.946892380947247,1.55133684378761,1.05648697014582,0.538963157187033
"11",0.841055817902088,1.4609656441134,0.72151436259709,0.783477911523862
"12",0.107064125360921,1.03476060424021,0.244009697094063,-0.10577700984444
"13",0.206444811774418,1.03224353106194,-0.170705365733462,0.190752157337809
"14",0.283456112258136,1.02255807369798,0.0380877315148448,0.210176922598522
"15",0.0462226015515625,1.00140240705854,-0.0522190266263863,0.00894170681904279
"16",0.597781145246699,1.10146428032996,0.25894024170041,0.382326446993823
"17",0.567382508888841,1.14969281808496,0.426909170163235,0.37355339161446
"18",0.834841994335875,1.33526781370486,0.653875004949107,0.596143952597831
"19",0.342878637136891,1.02697856833076,0.196264783730983,0.127142103481628
"20",0.239161855308339,1.05942536504354,0.292010324068779,0.192644944742595
"21",0.402838265523314,1.12163193937285,0.494132042602652,0.117863191432368
"22",0.964186092372984,1.44570143844289,0.755941287998157,0.720142637409796
"23",0.589804087532684,1.19165839912127,0.350962049294106,0.544862716793448
"24",0.545854625524953,1.05252701771854,0.305767396283115,0.119663788999542
"25",0.361682299058884,1.01581271131817,0.138058061698244,0.113205282896574
"26",0.0571775406133384,1.01252588511811,0.0715745781268957,0.141724196241046
"27",0.647398105822504,1.10514767166013,0.330165429783337,0.335174827741853
"28",0.603065240429714,1.27043552033996,0.477632177122905,0.621187503672033
"29",0.454771906603128,1.20660654181396,0.259333881328773,0.623414216025912
"30",0.841721918899566,1.49604390412877,0.894448828745623,0.661897768417772
"31",0.81563139334321,1.26568754497899,0.510628434944909,0.58414344380525
"32",0.790659743361175,1.39255153200589,0.797318408629781,0.550893024599166
"33",0.623156871180981,1.2362011160181,0.261459939367571,0.678109061545633
"34",0.99280300643295,1.80397898482834,0.976540652060767,1.14048609486263
"35",0.478466084226966,1.03581328309673,0.210263817407293,0.169405680332576
"36",0.746800977736712,1.30105155389252,0.550446163722609,0.624294935690809
"37",0.660599391907454,1.45940239165836,0.847862534013203,0.641080700220217
"38",0.285609839018434,1.07236480845077,0.166010451729695,0.349866849415844
"39",0.719399597961456,1.32666872095554,0.662581029408719,0.566600630629279
"40",0.317914935993031,1.02190691297737,0.195178705797204,0.0787338021072875
"41",0.811179439071566,1.25138289022766,0.353970973522489,0.663825043108557
"42",0.176683402387425,1.02973825444601,0.226452435805983,0.0952899102058986
"43",0.243109242292121,1.01409400422096,-0.164526791557412,0.0362985434518044
