"","t","","",""
"1",0.913462166907266,1.44218071058461,0.73811855737284,0.731482192021226
"2",0.108778232242912,1.00777004778648,0.0581092607946889,0.110561218451372
"3",0.178171399980783,1.01890679365642,0.187409773778437,0.0552144080066173
"4",0.0407215838786215,1.01552054766978,-0.0597170179862548,-0.166480811213689
"5",0.843755153939128,1.3618932196074,0.696270874964103,0.608243380801902
"6",0.0349746213760227,1.00032065850048,0.0218000447645052,-0.012890999616159
"7",0.521179587813094,1.17557854878337,0.317299769712185,0.530382673642538
"8",0.623082360019907,1.21896383497271,0.461259527626153,0.522601644797895
"9",0.515941385179758,1.09597141082524,0.345871137876448,0.285528438741765
"10",0.41078616771847,1.13653812068185,0.433050770783514,0.322778452946951
"11",0.936513541033491,1.40811500173522,0.771750829238899,0.622244739375787
"12",0.52503921254538,1.17914817962772,0.384208294501821,0.49272143849783
"13",0.0234322161413729,1.00647068681527,0.113436709554284,0.0107404070637363
"14",0.160793509334326,1.00077658520032,0.0261547286772263,0.0294907384281685
"15",0.487031572731212,1.13512390079005,0.374938367634625,0.384613430109107
"16",0.348824931774288,1.02875396891797,0.225603782709297,0.0862418795698165
"17",0.0156593851279467,1.00029378102948,-0.021496905316564,0.0112040808666151
"18",0.285769957350567,1.08597926897499,0.342231635172521,0.249456369994021
"19",0.954067101003602,1.45094122902531,0.748080719815331,0.738651261913267
"20",0.556532891700044,1.11875679115283,0.37592733573811,0.332107506683323
"21",0.6851887088269,1.32153604284855,0.576184162959681,0.643792919270061
"22",0.214519896544516,1.04736153475917,0.222952782502411,0.217389607082559
"23",0.883080998202786,1.40010294142458,0.685277194904755,0.700487981859244
"24",0.217418549582362,1.04637022469916,0.28601768082988,0.114387645266719
"25",0.73776531079784,1.22298196458393,0.444592705938554,0.545914106360895
"26",0.402818810427561,1.05085734781272,0.218296441446147,0.238008044200071
"27",0.0555720736738294,1.00161270766149,0.0453245692590933,-0.0342592990362013
"28",0.644005206646398,1.1912762340014,0.518238234228401,0.388031182098027
"29",0.47560786199756,1.14718840379846,0.455577230307215,0.329379144809228
"30",0.75579985929653,1.37787354914152,0.654642769768308,0.685549678297589
"31",0.921143831219524,1.39040002931346,0.719864729165132,0.644210379626784
"32",0.397409599972889,1.1047237692512,0.252757921694675,0.395636246278274
"33",0.340620789676905,1.05120511376887,0.218378686511941,0.239463860511638
"34",0.834634204395115,1.2613732444948,0.479613532206618,0.600860484348599
"35",0.590170717565343,1.09786883546011,0.3711683340199,0.259903920123252
"36",0.737837520195171,1.31932388114954,0.608669418106886,0.608388891115638
"37",0.824480110080913,1.39995412057254,0.691207738649315,0.694336663110441
"38",0.481112378183752,1.12173781306905,0.337195477043693,0.380256402352685
"39",0.845650094328448,1.36855486511851,0.54856555637706,0.756318880629234
"40",0.951644837856293,1.39592845457696,0.645241184975409,0.729575262402136
"41",0.0258224245626479,1.00580938971038,0.0974939010778244,-0.0463407777468941
"42",0.802303787786514,1.29171398743698,0.593381236068164,0.562515541138686
"43",0.419576034415513,1.13246644747594,0.416853067729356,0.329717719547187
"44",0.0645709952805191,1.01727473315867,0.0727001519394619,0.171937694037746
"45",0.87852494022809,1.30042238461271,0.542676202402545,0.629762588399605
"46",0.509301741607487,1.20020723962235,0.479044158545062,0.459362724005494
"47",0.482823213562369,1.11171591312911,0.267254813967434,0.405570136863796
"48",0.854751975275576,1.4969340513999,0.727517067700519,0.843522655561158
"49",0.978904701769352,1.63215054915091,0.881210178959807,0.942010634542537
"50",0.427273516077548,1.0734711033622,0.328878042489408,0.210189064706017
"51",0.519107076339424,1.15732427602641,0.428706785772482,0.394474297911392
"52",0.165108209010214,1.01262380219148,0.154517754733668,0.0391309115252879
"53",0.594139096327126,1.16943786715945,0.405369040285295,0.450844614390174
"54",0.450458642095327,1.08230088241755,0.349817961182972,0.221365295644088
