"","t","","",""
"1",0.379655555356294,1.06405608069592,0.282147814741618,0.229364237627616
"2",0.872456412529573,1.40942448836796,0.701015350219042,0.703601355291869
"3",0.424747478915378,1.11365802352082,0.276461707027823,0.404725978780165
"4",0.828068165807053,1.39855165373243,0.673731020435345,0.708543040514018
"5",0.322113186353818,1.0624613003225,0.277405152441548,0.227750732341004
"6",0.535080348141491,1.11974221660796,0.363791588961388,0.348537388891157
"7",0.120957026956603,1.01252864035749,0.059764331419732,0.147113807081927
"8",0.593631381867453,1.23186249634936,0.55653088839145,0.455805419206821
"9",0.229768447112292,1.02931641689002,0.199895417771817,0.139764473429876
"10",0.249474851414561,1.03993928919398,0.222607130646625,0.17866110543306
"11",0.406086775707081,1.0997830571304,0.312749328741795,0.33423140205948
"12",0.44501182762906,1.10126787822032,0.342174631132768,0.309366225385117
"13",0.454917893279344,1.13663293449389,0.424943788138584,0.333702269543711
"14",0.8179998958949,1.43370213168445,0.732192142383203,0.720691660163221
"15",0.54903326369822,1.20256056900937,0.394425671496814,0.53905501741512
"16",0.901028139749542,1.35834179318449,0.651040992789682,0.64902854545782
"17",0.153471296420321,1.01282387755237,0.0152096879532652,0.159940214869757
"18",0.558341151801869,1.16284211668152,0.422961826944819,0.416299268887006
"19",0.722224336350337,1.25305252361356,0.467723233974293,0.592769435223287
"20",0.541474180063233,1.22326669985737,0.49323323323609,0.503092831007764
"21",0.794464582810178,1.32574273036779,0.677401609351006,0.546553608323744
"22",0.223613144829869,1.03740438399758,0.136593318026103,0.239896063761004
"23",0.658638837980106,1.23603469734519,0.465052692605916,0.558128807840274
"24",0.438088571187109,1.08334207989664,0.207981601998156,0.361073005505884
"25",0.677572058979422,1.22141028818643,0.491341857123463,0.500426089973456
"26",0.66201699571684,1.2902295994236,0.628500639159023,0.519306620221123
"27",0.172484880778939,1.00088769097864,0.0409219654232748,0.0100778320307942
"28",0.517068122047931,1.07740112529288,0.293666512616419,0.273044253098417
"29",0.877589089330286,1.3863376594108,0.777360079102464,0.563598627853572
"30",0.179657698841766,1.00360093935627,0.0831407150239267,0.0173915779071434
"31",0.851182973477989,1.34296988705517,0.652670425470507,0.614483061811409
"32",0.445300069637597,1.15774027472204,0.228472176678492,0.53680816703666
"33",0.145585099002346,1.00900204707313,0.0771747924150819,0.110132567451516
"34",0.7610348907765,1.30633724469675,0.547870907479368,0.637459383505833
"35",0.358823287766427,1.05930295915902,0.269602405833358,0.222345006806802
