"","t","","",""
"1",0.241286237258464,1.07547478290142,0.0233239595151687,0.395097458318058
"2",0.589043301530182,1.23516798199875,0.545950370012549,0.477051503758272
"3",0.50002056802623,1.07214690976922,0.326199268215438,0.207588616121908
"4",0.648216044064611,1.11622268123562,0.370120099534705,0.330097237227533
"5",0.46048502298072,1.12930768915883,0.350549897150302,0.390449262262295
"6",0.82824673736468,1.26939865704203,0.621919077173896,0.473908864600867
"7",0.0233427160419524,1.00705873674429,0.0432934496897248,-0.110873696010209
"8",0.447906749555841,1.0496012826374,0.300992721680269,-0.105196169177327
"9",0.107210579328239,1.02233248213798,0.0523324661891093,0.20597334054913
"10",0.861213764874265,1.45234312246828,0.709564056724716,0.778344007997282
"11",0.156486690742895,1.01681126331151,0.123804043916802,0.136300051016088
"12",0.505250033689663,1.29502205143896,0.629379033388984,0.530060511680998
"13",0.591450556647032,1.12240464380551,0.35815688681232,0.362651111765942
"14",0.741690072463825,1.45260800401127,0.525762288252151,0.913041088653449
"15",0.0996974499430507,1.00387546048506,0.0844572467410671,0.025157774881766
"16",0.966952728573233,1.33882858555399,0.605793942561108,0.652284968899914
"17",0.721721611451358,1.30353374924173,0.349264811215443,0.759746225432445
"18",0.809363279491663,1.33760452240353,0.720822859497229,0.519230453248468
"19",0.568212157581002,1.06771573924617,0.263413501279124,0.265763479767015
"20",0.0329680005088449,1.00630970975513,0.000239039055195099,0.112512998394815
"21",0.111061791656539,1.03424116179215,0.253524577709877,0.0733489552904351
"22",0.997151989722624,1.60959055301677,0.803086948916504,0.97253951119777
"23",0.689365435158834,1.16156992466952,0.438701451101519,0.39596177428911
"24",0.338333579478785,1.16180464464118,0.560749539676856,0.188015919703665
"25",0.476979636354372,1.25790550246091,0.428304919498273,0.631570383294693
"26",0.85193910705857,1.50075039731117,0.642055855202978,0.916523886120377
"27",0.266228968743235,1.0102193231104,0.0569211606267272,0.131541104824826
"28",0.865170743083581,1.46773863880849,0.899581655774439,0.587375141153852
"29",0.524965359130874,1.33187715219865,0.54388054216078,0.691441034657101
"30",0.323137617204338,1.16919974555905,0.556947835374237,0.238405439718328
"31",0.752379896119237,1.41226585696449,0.647479074565254,0.758462720736996
"32",0.38569802721031,1.0417513536161,0.218577929733506,0.193570585044271
"33",0.941173885483295,1.44773035200303,0.676171593043157,0.799196564602409
"34",0.0803491747938097,1.04651105477298,0.214895134443287,0.221371788976484
"35",0.940174771472812,1.30380020221958,0.55148832373195,0.629091087280007
"36",0.986477727768943,1.66605885058314,1.00699987546675,0.872756176956873
"37",0.49208451458253,1.03065422209989,0.17578830444571,0.177049703621395
"38",0.326394983334467,1.11116958845329,0.258877453208649,0.409487873475716
"39",0.00496540567837656,1.02120734329242,0.0973879512071263,0.182702011357386
"40",0.890004135435447,1.40779888693994,0.515714581583253,0.846130117896616
"41",0.508584734750912,1.19806251300544,0.313892181566093,0.580366680143325
"42",0.467167951865122,1.0863491415591,0.324619276115519,0.273453438340849
"43",0.501817736309022,1.08789146636089,0.238197478034576,0.356047474417115
"44",0.32384164375253,1.05447827572169,0.320935444997626,0.0944715518723661
"45",0.0374533827416599,1.00412086080595,0.000773507749086595,0.0908741150792826
"46",0.785241678357124,1.17983075621167,0.402164859476351,0.479858353168284
"47",0.532691665692255,1.07954205002539,0.323613899572218,0.24634342243437
"48",0.246659253723919,1.06698913375692,0.0419409099919392,0.369738788368745
"49",0.895280155818909,1.50745622661082,0.806286494985705,0.78887664634682
"50",0.841090978123248,1.35352291527627,0.481143018174998,0.774935918795495
"51",0.679668200667948,1.34218626085759,0.433828818408525,0.783106962779131
"52",0.256815765984356,1.05412509330701,0.332265992833115,0.0279109717877142
"53",0.340231301030144,1.00316412252998,0.00555729797622763,0.0794189723589594
"54",0.73490523151122,1.18873601165899,0.371440266202438,0.524524007132558
"55",0.127790801925585,1.0162340729828,0.161307626222129,-0.0819239941274183
"56",0.983624974731356,1.68987570444994,0.996055086189512,0.92927614935829
"57",0.955612408928573,1.56231534066527,0.780094063933565,0.912295168842663
"58",0.882685124874115,1.48045571942033,0.73903984925683,0.803473234386075
"59",0.691942004254088,1.09502321172219,0.25004731346979,0.369529667600467
"60",0.905298315454274,1.2115018455128,0.528180780097947,0.434467242972395
"61",0.444538756972179,1.08202193430508,0.362391364893045,0.198605047690774
"62",0.501376040512696,1.00028562858779,-0.000336781675032064,0.0239003208632987
"63",0.301166051765904,1.09189373931591,0.383922803604466,0.211743285205879
"64",0.629425740335137,1.1428382239142,0.443944415815147,0.330140215220595
"65",0.495460150763392,1.19032303474437,0.515330705755341,0.388977108258003
"66",0.531625221949071,1.14806797742536,0.163097118592689,0.539869809024652
"67",0.0601807869970798,1.00628787130173,0.0814610999134142,-0.0773263805558112
"68",0.955691200215369,1.3722814759726,0.603470485534331,0.7204025419073
"69",0.433311265893281,1.09061574376358,0.258192852663276,0.350398560754163
"70",0.0457161536905915,1.00998230008047,0.132172312917037,0.0509384547663922
"71",0.227662866702303,1.04417824382656,0.107602050619461,0.280588673298149
"72",0.689056869596243,1.43784570499306,0.657732451878984,0.796736024736083
"73",0.990202912362292,1.54480325961499,0.857281607349717,0.807146428237775
"74",0.160449831979349,1.02295697613694,0.212303759524277,0.0369876833430229
"75",0.149022789904848,1.02734257289311,-0.0869290962592258,0.21880606550595
"76",0.640185645548627,1.33388656657873,0.701919426448966,0.535315319482587
"77",0.432956680189818,1.13314948641077,0.349390207607918,0.402435387833475
"78",0.190583548974246,1.01523736245502,-0.0220073726585679,0.173846419788536
"79",0.866342656547204,1.36817458222243,0.411357112800395,0.838264286002961
"80",0.189107350306585,1.00489248819482,-0.090953904575498,0.0391956639547725
"81",0.157265182351694,1.00756804454594,0.0949527559682946,0.0785960464918532
"82",0.337530148914084,1.11049254560386,0.447789207809381,0.180772008926122
"83",0.548848493257537,1.23503367159399,0.572999420671501,0.443824102411149
"84",0.733755005989224,1.15557630583394,0.395749545872819,0.422775230525962
"85",0.221792784519494,1.05924216038031,0.303076067095643,0.173605448880481
"86",0.299043046077713,1.01509199455117,0.0720152505463877,0.158825568126241
"87",0.550137387821451,1.13532208013319,0.41383960892538,0.34306413937111
"88",0.140244218986481,1.0448499586036,0.0380324634708621,0.300441288301515
"89",0.588459162740037,1.12596072072967,0.043121423262091,0.515682157420558
"90",0.0771665640641004,1.03131459131106,0.121845489574973,0.220824507066886
"91",0.723958005197346,1.24474269702949,0.602661554544954,0.431489782592482
"92",0.242237283149734,1.03458235534575,0.0513620547324494,0.260235641921756
"93",0.532268902985379,1.07897722224406,0.326973064639163,0.239333368174988
"94",0.870582330040634,1.68163681133386,0.904511973216148,1.00486837722248
"95",0.422913173446432,1.14159795867633,0.204242092927625,0.511401082058402
"96",0.164097171043977,1.08486894999991,0.213630148123211,0.362357280162511
"97",0.353198529453948,1.19804378387673,0.622065428077081,0.21987157905687
"98",0.336797146592289,1.10163827559891,0.212121798282794,0.410622981526612
"99",0.551607310771942,1.10859906422388,0.382391404750958,0.287695496611709
"100",0.918509574374184,1.49146718902932,0.803987565189887,0.760314652608423
"101",0.510526833357289,1.28019760612772,0.636306812362364,0.48375567312062
"102",0.207430874463171,1.04640065186458,0.260662859401531,0.164344753342575
"103",0.936884418129921,1.52883828593645,0.860896457901085,0.772142340063319
