"theta.1","theta.2","t","true.1","true.2"
1.20704339613882,2.90306488114277,0.00509490258991718,1.10993026285632,2.92268611555096
1.03912371920151,3.06541252307222,0.00792904291301966,1.04678267182939,2.95425991106442
1.04517305718982,3.06718707937238,0.0086676066275686,0.983635080802457,2.98583370657789
1.00500156377595,3.10432129218692,0.0108195471111685,0.920487489775526,3.01740750209135
0.91763230181846,3.01111727550253,0.0117847984656692,0.857339898748595,3.04898129760482
1.05061765560257,-3.11943908709462,0.0211798765230924,0.794192307721665,3.08055509311828
1.10758311087919,3.1224607451512,0.0222035271581262,0.731044716694734,3.11212888863175
0.789451046736404,3.04968699838976,0.0264626075513661,0.667897125667804,-3.13948262303437
0.779879914329098,3.03333345227147,0.0365569577552378,0.604749534640873,-3.10790882752091
0.650770049512523,-3.04286462125625,0.0383928131777793,0.541601943613943,-3.07633503200744
0.617297790556921,-3.06757815217643,0.039219613885507,0.478454352587012,-3.04476123649398
0.56118889395312,3.10971556623716,0.0423867276404053,0.415306761560082,-3.01318744098051
0.523066342835664,-3.02799714889883,0.0433974447660148,0.352159170533151,-2.98161364546705
0.584023029852164,-3.12200226121035,0.0480110996868461,0.289011579506221,-2.95003984995358
0.548086712180991,-2.94904369208455,0.0484036402776837,0.22586398847929,-2.91846605444012
0.327872466585984,-2.90955340851356,0.051057864446193,0.16271639745236,-2.88689225892665
0.37159982954654,-2.98897399821283,0.052770039299503,0.0995688064254292,-2.85531846341319
0.428701862256567,-2.91329505763899,0.0601524452213198,0.0364212153984989,-2.82374466789972
0.301741389537828,-2.84290501256879,0.0642749983817339,-0.0267263756284319,-2.79217087238626
0.58973587664393,-2.93483160873173,0.0648964096326381,-0.0898739666553623,-2.76059707687279
0.321886836408582,-2.85002015699473,0.06960678123869,-0.153021557682293,-2.72902328135932
-0.0100057562505595,-2.67681080588104,0.0707579241134226,-0.216169148709223,-2.69744948584586
0.141571006645742,-2.67238481314681,0.0762461281847209,-0.279316739736154,-2.66587569033239
0.266021739610097,-2.95002819419715,0.0788131270091981,-0.342464330763084,-2.63430189481893
0.108921539405511,-2.69165124058128,0.079399318434298,-0.405611921790015,-2.60272809930546
0.0328456899255523,-2.90020956445446,0.0795747528318316,-0.468759512816945,-2.571154303792
0.203100757413655,-2.8087225368798,0.0805414512287825,-0.531907103843876,-2.53958050827853
0.0278615382499261,-2.77612142185499,0.0845173145644367,-0.595054694870806,-2.50800671276507
-0.105228329269978,-2.76234359492137,0.0859773273114115,-0.658202285897737,-2.4764329172516
0.0240202170051034,-2.99239404487028,0.0878741415217519,-0.721349876924667,-2.44485912173814
