"theta.1","theta.2","t","true.1","true.2"
1.36084681025672,1.22232457754653,0.000713421730324626,1.2028210068258,1.22594851427075
1.05203276476485,1.31394210092154,0.00143041484989226,1.2028210068258,1.25752230978421
1.07638526789911,1.15061631605298,0.00542262080125511,1.2028210068258,1.28909610529768
1.00873521705144,1.45782682522644,0.00580040737986565,1.2028210068258,1.32066990081114
1.12546799080178,1.31803967191795,0.0106857330538332,1.2028210068258,1.35224369632461
1.27158089846903,1.35403628777618,0.0240665564779192,1.2028210068258,1.38381749183807
1.27163079875819,1.43505359614797,0.0247035005595535,1.2028210068258,1.41539128735154
1.19311837898007,1.46030253211702,0.031116392230615,1.2028210068258,1.446965082865
1.03604783016205,1.33911459779275,0.0399917627219111,1.2028210068258,1.47853887837847
1.08052055232999,1.51612122529466,0.0492365141399205,1.2028210068258,1.51011267389193
1.20516419731787,1.47955123524151,0.0495372812729329,1.2028210068258,1.5416864694054
1.24420080140176,1.54046853848842,0.0528845221269876,1.2028210068258,1.57326026491886
1.24047565997719,1.7475885447402,0.0568305163178593,1.2028210068258,1.60483406043233
1.18217137424432,1.52828870284156,0.0586241187993437,1.2028210068258,1.6364078559458
1.20140399036177,1.57695348462537,0.0667225648649037,1.2028210068258,1.66798165145926
1.09140020072619,1.60646462069211,0.0688021567184478,1.2028210068258,1.69955544697273
1.31163059008343,1.56902533759785,0.0727005526423454,1.2028210068258,1.73112924248619
1.1800162019842,1.71408470109646,0.0802987341303378,1.2028210068258,1.76270303799966
1.41780244481357,1.78959907083189,0.0853017547633499,1.2028210068258,1.79427683351312
1.0447073416611,1.76853725138425,0.0861825188621879,1.2028210068258,1.82585062902659
1.17771389328037,1.76521399047103,0.0870939563028514,1.2028210068258,1.85742442454005
1.25893475044434,2.03171019659466,0.0881225548218936,1.2028210068258,1.88899822005352
0.995153927074264,1.96213318689858,0.108257686020806,1.2028210068258,1.92057201556698
1.11823974282082,1.79168428918784,0.112365117296576,1.2028210068258,1.95214581108045
1.18885327854616,2.07971178026956,0.127338996622711,1.2028210068258,1.98371960659391
1.30138289646952,2.17990654061221,0.135446242755279,1.2028210068258,2.01529340210738
1.17775980593945,2.18783819008264,0.140266569564119,1.2028210068258,2.04686719762084
1.17086660569066,2.14858409487056,0.141534148249775,1.2028210068258,2.07844099313431
1.39049817839077,2.11026837932519,0.146939859259874,1.2028210068258,2.11001478864777
1.15999623348285,2.20432869798018,0.14777184301056,1.2028210068258,2.14158858416124
1.4158342201695,2.18411535484284,0.162601863965392,1.2028210068258,2.1731623796747
1.18020909046307,2.45744428504557,0.163627132773399,1.2028210068258,2.20473617518817
1.2867354851556,2.29127303465815,0.165600868407637,1.2028210068258,2.23630997070163
1.3747339125455,2.28400949794861,0.166253313189372,1.2028210068258,2.2678837662151
1.33745483213495,2.16868444754474,0.174312338232994,1.2028210068258,2.29945756172857
1.36354367460209,2.28098887061525,0.186053979210556,1.2028210068258,2.33103135724203
1.33951493314988,2.65559593388467,0.198326229117811,1.2028210068258,2.3626051527555
1.30589558303345,2.43260598221882,0.199613003758714,1.2028210068258,2.39417894826896
1.24899066137132,2.73739929174245,0.20439646858722,1.2028210068258,2.42575274378243
1.20837178367863,2.52879530426802,0.207540999166667,1.2028210068258,2.45732653929589
1.21217986496747,2.50621203806551,0.209587083430961,1.2028210068258,2.48890033480936
1.18777205119682,2.51481720034512,0.21201593009755,1.2028210068258,2.52047413032282
1.27097113836459,2.48619364070747,0.217427039286122,1.2028210068258,2.55204792583629
1.0162693039397,2.71919417402234,0.229675453156233,1.2028210068258,2.58362172134975
1.35332405307937,2.86819770333856,0.234728766838089,1.2028210068258,2.61519551686322
1.38629002037246,2.69427205767851,0.242695320397615,1.2028210068258,2.64676931237668
1.18168846948582,2.83437358218839,0.242896538693458,1.2028210068258,2.67834310789015
1.11358343131372,2.77895713355501,0.244344097329304,1.2028210068258,2.70991690340361
1.27640556842286,2.6735377655937,0.250675222137943,1.2028210068258,2.74149069891708
1.32395350473289,2.74693408034498,0.255453211721033,1.2028210068258,2.77306449443054
1.2626445422232,2.92841683874941,0.259201876120642,1.2028210068258,2.80463828994401
1.28924284610915,2.90520507070273,0.263542608823627,1.2028210068258,2.83621208545747
1.23478003407591,2.98037538228401,0.269838278181851,1.2028210068258,2.86778588097094
1.27847576526953,3.04188282991665,0.282100139185786,1.2028210068258,2.8993596764844
1.38638198807705,3.00065144880094,0.283343012211844,1.2028210068258,2.93093347199787
1.2997815889002,3.00061491202967,0.286329614929855,1.2028210068258,2.96250726751134
1.01511031500736,3.0689341956579,0.286435927730054,1.2028210068258,2.9940810630248
1.23894763014399,3.12092218150661,0.288437437266111,1.2028210068258,3.02565485853827
1.18366221847446,2.953533244352,0.291610922664404,1.2028210068258,3.05722865405173
1.2075447304563,2.96213013711321,0.294835058506578,1.2028210068258,3.0888024495652
1.07526528816178,3.00769537740161,0.298643333371729,1.2028210068258,3.12037624507866
1.12801437166689,-3.06429248738605,0.299159499118105,1.2028210068258,-3.13123526658746
1.29359758881805,3.00449079607304,0.309089918388054,1.2028210068258,-3.09966147107399
1.22624929556337,-2.99620678887624,0.314162155147642,1.2028210068258,-3.06808767556053
1.08505919723654,-3.13922041878021,0.319793565198779,1.2028210068258,-3.03651388004706
1.21772225051514,-3.0936746786271,0.325232056900859,1.2028210068258,-3.0049400845336
1.32893528015942,-3.11813369462942,0.326631717616692,1.2028210068258,-2.97336628902013
1.07356690730151,-2.96925974596204,0.327978191198781,1.2028210068258,-2.94179249350667
1.22660702541312,-3.06954696283304,0.330361497122794,1.2028210068258,-2.9102186979932
