"theta.1","theta.2","t","true.1","true.2"
-0.212581743181382,1.93809795343414,0.0136266637127846,-0.210090123256915,2.02286144631024
-0.296397476961565,2.04813758975408,0.0190159429330379,-0.241663918770381,1.99128765079678
-0.112732283939794,2.00425658592492,0.0237033504527062,-0.273237714283846,1.95971385528331
-0.360365577132929,1.83460097408767,0.0257988309022039,-0.304811509797311,1.92814005976985
-0.580142399500627,2.06110814754091,0.026677822927013,-0.336385305310777,1.89656626425638
-0.502207628813832,1.81537861632878,0.039690104778856,-0.367959100824242,1.86499246874292
-0.687504478595822,1.61903240347492,0.0405532198492438,-0.399532896337707,1.83341867322945
-0.478276258248507,1.75159855515112,0.0418449493590742,-0.431106691851172,1.80184487771599
-0.570331236085885,1.60974483668287,0.0504124755971134,-0.462680487364637,1.77027108220252
-0.754710485517426,1.89368492416678,0.0537942585069686,-0.494254282878103,1.73869728668905
-0.76711957651381,1.66786009570137,0.0579359633848071,-0.525828078391568,1.70712349117559
-0.602458490453864,1.57354472875305,0.0639189125504345,-0.557401873905033,1.67554969566213
-0.606569863468622,1.56496426755982,0.0647000069729984,-0.588975669418498,1.64397590014866
-0.711218331421512,1.55923507660369,0.0649087347555906,-0.620549464931964,1.61240210463519
-0.743785322795381,1.70014328866349,0.0676035808864981,-0.652123260445429,1.58082830912173
-0.637055174149344,1.6719602438602,0.0709280511364341,-0.683697055958894,1.54925451360826
-0.564951547454456,1.45406756312336,0.0730406253132969,-0.71527085147236,1.5176807180948
-0.641579346508338,1.30771987459098,0.0796136369463056,-0.746844646985825,1.48610692258133
-0.792915945747227,1.45986607313622,0.0944253844209015,-0.77841844249929,1.45453312706787
-0.827406720092428,1.48038264989128,0.111726499628276,-0.809992238012756,1.4229593315544
-1.02666756823105,1.32853191098867,0.113454667618498,-0.841566033526221,1.39138553604094
-0.939688681280983,1.24579063718474,0.114725350402296,-0.873139829039686,1.35981174052747
-1.20275353777351,1.31805693515621,0.114747959421948,-0.904713624553151,1.32823794501401
