"theta.1","theta.2","t","true.1","true.2"
-0.419478662793927,0.288949634559998,0.00105244922451675,-0.446545020506779,0.211361514638327
-0.710981199000851,0.272606190467156,0.00396160827949643,-0.478118816020245,0.179787719124862
-0.34856111978121,0.206879702426319,0.00485401647165418,-0.50969261153371,0.148213923611397
-0.401585058310751,0.102814811380594,0.00705415732227266,-0.541266407047175,0.116640128097931
-0.503650621952318,0.106951340104929,0.00708966748788953,-0.57284020256064,0.0850663325844661
-0.479830160156094,0.0223768757011964,0.00738994684070349,-0.604413998074106,0.0534925370710009
-0.539768756896809,0.00480646365276671,0.0091806382406503,-0.635987793587571,0.0219187415575357
-0.505509705525423,0.0606282014833184,0.012765699531883,-0.667561589101036,-0.00965505395592947
-0.518026938271042,0.0446690498552695,0.0182413484435529,-0.699135384614501,-0.0412288494693946
-0.565276517504353,0.020844596489654,0.0184134917799383,-0.730709180127967,-0.0728026449828603
-0.588255617533874,0.108187979616339,0.026016520569101,-0.762282975641432,-0.104376440496325
-0.360094748455198,0.0474066380059579,0.0274485526606441,-0.793856771154897,-0.135950236009791
-0.522923070996204,-0.10984310544661,0.03176364954561,-0.825430566668362,-0.167524031523256
-0.707354911357643,0.0634493832371539,0.0330922913271934,-0.857004362181828,-0.199097827036721
-0.604248265395745,0.0796758549709713,0.0372518915683031,-0.888578157695293,-0.230671622550187
-0.710358695288873,0.0794988713053741,0.0420941631309688,-0.920151953208758,-0.262245418063652
-0.653256007447222,-0.167115471136549,0.0421844248194247,-0.951725748722223,-0.293819213577117
-0.949008892518882,-0.291702156338446,0.0508310741279274,-0.983299544235689,-0.325393009090582
-0.680722672746219,-0.214379685652534,0.0569224478676915,-1.01487333974915,-0.356966804604047
-0.832679863275996,-0.0171767527325546,0.0594937219284475,-1.04644713526262,-0.388540600117513
-0.781729163547213,-0.214563639780561,0.06011943356134,-1.07802093077608,-0.420114395630978
-0.897493146650318,-0.165306736431976,0.0804595174267888,-1.10959472628955,-0.451688191144443
-1.03900633343881,-0.167278866949716,0.0823623740579933,-1.14116852180301,-0.483261986657908
-0.975024533021344,-0.343700488939123,0.0838158456608653,-1.17274231731648,-0.514835782171374
-0.948906780010457,-0.375115880459886,0.0880783300381154,-1.20431611282995,-0.546409577684839
-1.04082847760908,-0.499515548815422,0.0897836617659777,-1.23588990834341,-0.577983373198304
-1.15990482340993,-0.425988951141838,0.102535520913079,-1.26746370385688,-0.60955716871177
-1.26089108390376,-0.602622095287716,0.108245795592666,-1.29903749937034,-0.641130964225235
-1.14571788624442,-0.550403016935745,0.109277305193245,-1.33061129488381,-0.6727047597387
-1.24941722780685,-0.69016316018948,0.130676086060703,-1.36218509039727,-0.704278555252165
-1.39134668769587,-0.643657105768445,0.142029963666573,-1.39375888591074,-0.735852350765631
-1.59841724189612,-0.84555306895912,0.157625763909891,-1.4253326814242,-0.767426146279096
-1.69941669880205,-1.09224617803329,0.168211710173637,-1.45690647693767,-0.798999941792561
-1.64264377544639,-0.617849149304841,0.178694686852396,-1.48848027245113,-0.830573737306026
-1.49152696461269,-1.01236120994182,0.181027729064226,-1.5200540679646,-0.862147532819491
-1.68535403216746,-0.792747861262685,0.182030239608139,-1.55162786347806,-0.893721328332957
-1.68751877787554,-1.00543939983166,0.208662297343835,-1.58320165899153,-0.925295123846422
-1.74946376666285,-1.05964281481784,0.209517508512363,-1.61477545450499,-0.956868919359887
-1.7453960218968,-1.214424246959,0.216910720104352,-1.64634925001846,-0.988442714873353
-1.88676445534179,-1.01604151012563,0.221114865271375,-1.67792304553192,-1.02001651038682
-1.81357187117034,-1.05924238482978,0.224376883124933,-1.70949684104539,-1.05159030590028
-1.78552616060412,-1.14675619227177,0.225018200697377,-1.74107063655885,-1.08316410141375
-1.76462059078892,-1.26030971486216,0.227619224227965,-1.77264443207232,-1.11473789692721
-1.80130058336701,-1.28315834090276,0.233843141933903,-1.80421822758579,-1.14631169244068
-1.87821507827071,-1.19872709212796,0.240671412320808,-1.83579202309925,-1.17788548795414
-1.9472360754879,-1.33072748511066,0.240689448546618,-1.86736581861272,-1.20945928346761
-2.15902009254928,-1.31297146999134,0.244487392250448,-1.89893961412618,-1.24103307898107
-1.9430230211635,-1.18108659979481,0.24497298640199,-1.93051340963965,-1.27260687449454
-1.95530444975383,-1.1950809461291,0.250209017423913,-1.96208720515311,-1.30418067000801
-2.00122271546781,-1.4235737942019,0.256378114689142,-1.99366100066658,-1.33575446552147
-2.17544687539988,-1.32376304812039,0.25656761857681,-2.02523479618004,-1.36732826103494
-2.15056044613404,-1.50280126920488,0.258977050660178,-2.05680859169351,-1.3989020565484
-2.3657793422557,-1.52996439392819,0.264770915033296,-2.08838238720697,-1.43047585206187
-2.01691911742989,-1.40435916744358,0.265089175198227,-2.11995618272044,-1.46204964757533
-2.14853647918539,-1.75556639141342,0.272945651318878,-2.1515299782339,-1.4936234430888
-2.29466989666806,-1.68215128275146,0.280931144952774,-2.18310377374737,-1.52519723860226
-2.19977257018305,-1.44914477929877,0.282350286608562,-2.21467756926083,-1.55677103411573
-2.12171096693394,-1.40937581845441,0.288076390046626,-2.2462513647743,-1.58834482962919
-2.19416468147476,-1.69822031616203,0.294654065277427,-2.27782516028776,-1.61991862514266
-2.20216385373413,-1.79633549697571,0.296724803280085,-2.30939895580123,-1.65149242065612
-2.28365582517861,-1.69658997747759,0.298294471343979,-2.34097275131469,-1.68306621616959
-2.48860456567627,-1.6697482717683,0.302303312113509,-2.37254654682816,-1.71464001168305
-2.25192674494547,-1.6684499009126,0.303952002199367,-2.40412034234163,-1.74621380719652
-2.37584108637988,-1.80325636120879,0.310811566421762,-2.43569413785509,-1.77778760270998
-2.46780256153227,-1.83631940225988,0.313456687144935,-2.46726793336856,-1.80936139822345
-2.30732860128851,-1.93699850704895,0.313641240587458,-2.49884172888202,-1.84093519373691
-2.38938671346504,-1.65150050246078,0.313664418179542,-2.53041552439549,-1.87250898925038
-2.64054794002846,-1.78254054821954,0.31986330775544,-2.56198931990895,-1.90408278476385
-2.48083133183619,-1.7830495758977,0.320098013151437,-2.59356311542242,-1.93565658027731
-2.56162798033454,-1.77048007382412,0.320324311032891,-2.62513691093588,-1.96723037579078
-2.46708473354708,-1.88786213185639,0.338602297473699,-2.65671070644935,-1.99880417130424
-2.54686305200493,-2.10831087272579,0.339134552748874,-2.68828450196281,-2.03037796681771
-2.66804220693804,-1.89431864990175,0.342072683153674,-2.71985829747628,-2.06195176233117
-2.56879888141942,-1.99794354416883,0.350099098403007,-2.75143209298974,-2.09352555784464
-2.58711459935006,-2.08484547237342,0.360627718269825,-2.78300588850321,-2.1250993533581
-2.6113833379047,-2.14626950521747,0.364217486232519,-2.81457968401667,-2.15667314887157
-2.85103091175159,-2.20122276700119,0.36423036060296,-2.84615347953014,-2.18824694438503
-2.84298029622308,-2.08487541300904,0.365395556669682,-2.8777272750436,-2.2198207398985
-2.74732474829776,-2.2375760270139,0.36955033056438,-2.90930107055707,-2.25139453541196
-2.83041983080732,-2.16157878509219,0.369676840724424,-2.94087486607053,-2.28296833092543
-2.76598889818074,-2.12807293451152,0.372637746389955,-2.972448661584,-2.31454212643889
-2.76678217730992,-2.15292969061973,0.386339102638885,-3.00402245709747,-2.34611592195236
-2.73575775538948,-2.1154447728117,0.389903973555192,-3.03559625261093,-2.37768971746582
-3.05870199160689,-2.35415642127852,0.399315003538504,-3.0671700481244,-2.40926351297929
-2.98258684360955,-2.35130622905271,0.401638853596523,-3.09874384363786,-2.44083730849275
-3.02917206961104,-2.47856783096283,0.410883709089831,-3.13031763915133,-2.47241110400622
-3.03222380940123,-2.46502789135862,0.414960965281352,3.12129387251479,-2.50398489951968
-2.98902323976817,-2.42416528781743,0.417461982462555,3.08972007700133,-2.53555869503315
-3.07205250166035,-2.63708247743551,0.419507015496492,3.05814628148786,-2.56713249054662
3.11430100330931,-2.47032952201526,0.430842698551714,3.0265724859744,-2.59870628606008
3.13994236594549,-2.47677836662594,0.433364553144202,2.99499869046093,-2.63028008157355
3.07899348969928,-2.45444489633808,0.439810051349923,2.96342489494747,-2.66185387708701
3.09340779465637,-2.43502724198312,0.440666662529111,2.931851099434,-2.69342767260048
3.03628325128822,-2.65526932395337,0.441610924899578,2.90027730392054,-2.72500146811394
3.06122897829933,-2.62653399752343,0.444443376269192,2.86870350840707,-2.75657526362741
3.10814129957269,-2.58949742918342,0.447877024300396,2.83712971289361,-2.78814905914087
3.00145265607653,-2.52287261338501,0.448001954238862,2.80555591738014,-2.81972285465434
3.06113844811919,-2.5439603916674,0.448657403234392,2.77398212186668,-2.8512966501678
2.8491570432506,-2.7045271677776,0.458266898291185,2.74240832635321,-2.88287044568127
2.89857265653136,-2.71878249966974,0.463117030449212,2.71083453083975,-2.91444424119473
2.67238604103266,-2.68231474862001,0.467716578161344,2.67926073532628,-2.9460180367082
3.03932520089146,-2.95398969151122,0.472817062167451,2.64768693981282,-2.97759183222166
2.85094990950328,-2.72905655281178,0.474359842017293,2.61611314429935,-3.00916562773513
2.81265311362665,-2.78635424424321,0.477931432425976,2.58453934878588,-3.04073942324859
2.72796096840524,-2.7964546519443,0.4907882201951,2.55296555327242,-3.07231321876206
2.60084049031362,-2.98515574274404,0.496844183653593,2.52139175775896,-3.10388701427552
2.65916583518728,-2.83720983489514,0.504519747104496,2.48981796224549,-3.13546080978899
2.51313700392879,-3.00247261910444,0.515134665649384,2.45824416673202,3.11615070187713
2.6738846624026,-3.03332192835152,0.51538522192277,2.42667037121856,3.08457690636367
2.50769046585666,-3.03834201563213,0.516047036275268,2.39509657570509,3.0530031108502
2.43097980689806,-3.05195534408384,0.52330368780531,2.36352278019163,3.02142931533673
2.5727704790472,-3.01878502862015,0.525572928832844,2.33194898467816,2.98985551982327
2.55691496088869,-3.00010679243357,0.526577072683722,2.3003751891647,2.9582817243098
2.48196760271733,3.10360887161594,0.531803047517315,2.26880139365123,2.92670792879634
2.53055456859209,3.11356972638923,0.536793611943722,2.23722759813777,2.89513413328287
2.31147600968464,-3.05267206528139,0.545444103423506,2.2056538026243,2.86356033776941
2.37012380739515,3.06148763091684,0.553118787240237,2.17408000711084,2.83198654225594
2.18390940395469,3.00547918824215,0.563321595080197,2.14250621159737,2.80041274674248
2.25044484430938,2.7863246247922,0.563365455251187,2.11093241608391,2.76883895122901
2.46849878131014,2.85689995897786,0.563632785342634,2.07935862057044,2.73726515571555
2.30556724966884,2.6722455694827,0.582315706647933,2.04778482505698,2.70569136020208
2.05322469952783,2.77076305633425,0.600838578538969,2.01621102954351,2.67411756468862
1.96929337120058,2.64533695446884,0.612867606803775,1.98463723403005,2.64254376917515
2.03661605794748,2.63580317960198,0.616960650542751,1.95306343851658,2.61096997366169
1.80065009842391,2.6715310120385,0.617736397776753,1.92148964300311,2.57939617814822
1.64512380536142,2.62582503269465,0.626667893724516,1.88991584748965,2.54782238263476
1.78660261697749,2.60820278789239,0.644494268810377,1.85834205197618,2.51624858712129
1.62066346447605,2.24571459886644,0.651839830446988,1.82676825646272,2.48467479160783
1.593234948845,2.28808623024964,0.658288035076112,1.79519446094925,2.45310099609436
1.44241508610959,2.23534897606768,0.675192321185023,1.76362066543579,2.4215272005809
1.58335404629207,2.12135055238353,0.675254400353879,1.73204686992232,2.38995340506743
1.5266855987191,2.11206638409422,0.68579095066525,1.70047307440886,2.35837960955397
1.39382436237545,2.16802707098513,0.689758775988594,1.66889927889539,2.3268058140405
1.5291876625855,2.22919975785974,0.693632806418464,1.63732548338193,2.29523201852703
1.53031787568066,1.94083005718456,0.694275408983231,1.60575168786846,2.26365822301357
1.40578563166278,2.12675727621389,0.704112008912489,1.574177892355,2.2320844275001
1.36861532864747,2.01181363368571,0.709589900216088,1.54260409684153,2.20051063198664
1.26052861324481,2.033074204003,0.717707786243409,1.51103030132807,2.16893683647317
1.30549745832817,2.08433998608427,0.719146622112021,1.4794565058146,2.13736304095971
1.38039032111451,2.09808219238009,0.719197994098067,1.44788271030114,2.10578924544624
1.40671348941782,1.92322701702609,0.722517397021875,1.41630891478767,2.07421544993278
1.18610865193905,2.06629498481394,0.730867291335016,1.38473511927421,2.04264165441931
1.22176601409578,1.74383858608478,0.734279263531789,1.35316132376074,2.01106785890585
1.02890309897483,1.75469671469028,0.746689292602241,1.32158752824727,1.97949406339238
1.09441933543537,1.68977242059138,0.751772677525878,1.29001373273381,1.94792026787892
1.07291463222233,1.67404339819528,0.769889342598617,1.25843993722034,1.91634647236545
0.976598977942638,1.52569444399231,0.778263272251934,1.22686614170688,1.88477267685199
0.960193181325183,1.51121808354929,0.779983201529831,1.19529234619341,1.85319888133852
0.955151297026613,1.61169631142115,0.780859519494697,1.16371855067995,1.82162508582505
0.817208590958764,1.6289323870426,0.783936998806894,1.13214475516648,1.79005129031159
0.732973525762135,1.57180228256517,0.787625134456903,1.10057095965302,1.75847749479813
0.780292900931061,1.49069597028436,0.793076405534521,1.06899716413955,1.72690369928466
0.624466276898261,1.54787287584787,0.803215697640553,1.03742336862609,1.69532990377119
0.840826195784976,1.32777245052738,0.807951069669798,1.00584957311262,1.66375610825773
0.69678845576052,1.48625152279079,0.810316879535094,0.974275777599157,1.63218231274426
0.791231362556139,1.30357787053681,0.81385459494777,0.942701982085692,1.6006085172308
0.614433788186885,1.35655512013876,0.821151699405164,0.911128186572226,1.56903472171733
0.503751825534756,1.24096877079498,0.832002144539729,0.879554391058761,1.53746092620387
0.597046487901536,1.25430181630791,0.833018275443465,0.847980595545296,1.5058871306904
0.595798535688442,1.09799596495127,0.835227763280272,0.816406800031832,1.47431333517694
0.546467326460697,1.3356234873214,0.836389358155429,0.784833004518365,1.44273953966347
0.504629841416579,1.0771691253007,0.839254117337987,0.7532592090049,1.41116574415001
0.718501424407857,1.11237524366875,0.84252805239521,0.721685413491436,1.37959194863654
