"theta.1","theta.2","t","true.1","true.2"
1.7636992524564,-1.9580722755457,0.00244140066206455,1.82686204905148,-1.98889112360709
1.81818272887542,-1.95156026362457,0.0047991091851145,1.85843584456495,-1.98889112360709
1.95461472140495,-2.03558867421775,0.0157602082472295,1.89000964007841,-1.98889112360709
2.01481007260497,-2.14454435709785,0.0201847844291478,1.92158343559188,-1.98889112360709
2.02835228314385,-1.99708231517028,0.0234448802657425,1.95315723110534,-1.98889112360709
1.91574166233758,-1.99086687012658,0.025035634636879,1.98473102661881,-1.98889112360709
1.81256765115256,-2.01989821250026,0.0328439609147608,2.01630482213227,-1.98889112360709
2.28984020080447,-1.92604064323748,0.0403085644356906,2.04787861764574,-1.98889112360709
2.29310012810629,-2.05611222488245,0.0728305412922055,2.0794524131592,-1.98889112360709
2.36078090093854,-1.89427143456426,0.076450168620795,2.11102620867267,-1.98889112360709
2.40710763780144,-2.03147232395265,0.0766766830347478,2.14260000418613,-1.98889112360709
2.39079578338206,-2.02680703188091,0.0816205581650138,2.1741737996996,-1.98889112360709
2.31169847264764,-2.00851845256519,0.0877517201006413,2.20574759521306,-1.98889112360709
2.49766927811213,-1.96314103199694,0.0921405064873397,2.23732139072653,-1.98889112360709
2.42301632403341,-2.01030292608328,0.0952895565424114,2.26889518623999,-1.98889112360709
2.62751609389772,-1.83508913596198,0.106998439645395,2.30046898175346,-1.98889112360709
2.58325969145584,-1.80684969555059,0.109005937119946,2.33204277726692,-1.98889112360709
2.42722722808329,-1.88069873165284,0.112138035474345,2.36361657278039,-1.98889112360709
2.50659753512476,-1.94997339638513,0.115463773719966,2.39519036829386,-1.98889112360709
2.48094414040821,-1.95856162553636,0.117361502023414,2.42676416380732,-1.98889112360709
2.49666001508864,-1.93664412354115,0.119359551463276,2.45833795932079,-1.98889112360709
2.54443766196271,-1.7924268779915,0.12533372733742,2.48991175483425,-1.98889112360709
2.57414418526311,-2.06174714390527,0.130594116868451,2.52148555034772,-1.98889112360709
2.68954647922748,-2.09761841756728,0.131893642945215,2.55305934586118,-1.98889112360709
2.79815573961309,-1.93797825049638,0.13885979889892,2.58463314137465,-1.98889112360709
2.86184676407365,-2.04513705402474,0.152630404802039,2.61620693688811,-1.98889112360709
2.8355198114618,-1.87480487141567,0.154201851692051,2.64778073240158,-1.98889112360709
2.62727984719199,-2.10297355487801,0.154302659444511,2.67935452791504,-1.98889112360709
2.71850536546418,-2.07549694367613,0.155516038415954,2.71092832342851,-1.98889112360709
2.91383522834617,-2.1030303501146,0.156299227615818,2.74250211894197,-1.98889112360709
2.84064206081074,-2.107702975263,0.158766788663343,2.77407591445544,-1.98889112360709
2.88831903628356,-2.01450493341902,0.164397552143782,2.8056497099689,-1.98889112360709
3.01168703481806,-1.94483437752016,0.170078030088916,2.83722350548237,-1.98889112360709
2.93982918281118,-2.07647444884747,0.172407394740731,2.86879730099583,-1.98889112360709
2.79837162934958,-2.17106134203746,0.172869622474536,2.9003710965093,-1.98889112360709
2.95331303494868,-2.07812166280753,0.173718842212111,2.93194489202276,-1.98889112360709
3.14033591470734,-2.16473550421888,0.189036872936413,2.96351868753623,-1.98889112360709
3.07099616066705,-1.85204344560932,0.18916198448278,2.99509248304969,-1.98889112360709
3.07547514739129,-1.913961605242,0.19007586245425,3.02666627856316,-1.98889112360709
3.06689535352562,-1.84590685515237,0.19064012914896,3.05824007407663,-1.98889112360709
2.98617146489173,-2.07135534896623,0.190854652319103,3.08981386959009,-1.98889112360709
3.09201722510634,-2.03764438044631,0.191344862570986,3.12138766510356,-1.98889112360709
2.95744568048988,-2.00716093618878,0.19795990595594,-3.13022384656256,-1.98889112360709
3.0074188440425,-1.89475129278205,0.198075601598248,-3.0986500510491,-1.98889112360709
-3.11564516379458,-1.95768579372936,0.202639241702855,-3.06707625553563,-1.98889112360709
-3.08390378562948,-2.00220224247144,0.208829252514988,-3.03550246002217,-1.98889112360709
2.9712553435411,-1.89958753961901,0.219265316845849,-3.0039286645087,-1.98889112360709
-2.93607682420911,-2.11573491782506,0.221759093692526,-2.97235486899524,-1.98889112360709
-2.94757290683111,-1.94147738555423,0.230442576576024,-2.94078107348177,-1.98889112360709
-2.89721355454282,-1.9097033766393,0.241122763371095,-2.90920727796831,-1.98889112360709
-2.99313359401214,-1.99900585671521,0.244363103760406,-2.87763348245484,-1.98889112360709
-3.13756337516409,-2.04064935864995,0.246534585487098,-2.84605968694138,-1.98889112360709
-2.93783573223078,-1.91039557150929,0.256805601762608,-2.81448589142791,-1.98889112360709
-2.78225014142551,-1.94866654777258,0.25880727195181,-2.78291209591445,-1.98889112360709
-2.58978740344346,-1.89620855454344,0.26300422148779,-2.75133830040098,-1.98889112360709
-2.91849861666364,-2.11438990869878,0.264763762475923,-2.71976450488752,-1.98889112360709
-2.74224004508689,-1.91649559356293,0.266648816177621,-2.68819070937405,-1.98889112360709
-2.7665724784507,-1.79525741857782,0.268460271880031,-2.65661691386059,-1.98889112360709
-2.78301792214704,-2.03712495618538,0.271762567339465,-2.62504311834712,-1.98889112360709
-2.68691733888987,-2.07945193865503,0.278999282047153,-2.59346932283366,-1.98889112360709
-2.64086090063946,-2.12767235919355,0.288759763352573,-2.56189552732019,-1.98889112360709
-2.56761509186692,-1.91833289443419,0.289961114060134,-2.53032173180673,-1.98889112360709
-2.54609990568367,-2.01335392800729,0.291642635362223,-2.49874793629326,-1.98889112360709
-2.54414252633701,-1.90335836496813,0.293692642822862,-2.46717414077979,-1.98889112360709
-2.41149563935495,-2.07157486024382,0.295182959409431,-2.43560034526633,-1.98889112360709
-2.53285034155674,-2.04683071993729,0.306670656893402,-2.40402654975286,-1.98889112360709
-2.56531692240087,-1.80026213211514,0.307920158840716,-2.3724527542394,-1.98889112360709
-2.64325155645279,-2.25476765116903,0.316846947884187,-2.34087895872593,-1.98889112360709
-2.52590797083102,-2.04844862346398,0.317503043217584,-2.30930516321247,-1.98889112360709
-2.43818891962478,-1.91096635163119,0.324511721730232,-2.277731367699,-1.98889112360709
-2.33020475737825,-2.12033393796903,0.328520444221795,-2.24615757218554,-1.98889112360709
-2.20857643491554,-1.83071058001551,0.339043642161414,-2.21458377667207,-1.98889112360709
-2.35998159569165,-1.94988885164252,0.344608208863065,-2.18300998115861,-1.98889112360709
-2.34377966102363,-2.07821227598892,0.350557350087911,-2.15143618564514,-1.98889112360709
-2.10145510472068,-2.13222415997351,0.352663170779124,-2.11986239013168,-1.98889112360709
-2.07666834243988,-1.95994851222588,0.360992409754544,-2.08828859461821,-1.98889112360709
-2.19115965752142,-1.99815122361791,0.366477954434231,-2.05671479910475,-1.98889112360709
-2.06583991726804,-1.91345169221232,0.374836194561794,-2.02514100359128,-1.98889112360709
-2.13681584701482,-1.82502520630997,0.378231880953535,-1.99356720807782,-1.98889112360709
-2.07934341725092,-2.01552439464149,0.383285617223009,-1.96199341256435,-1.98889112360709
-1.98626766348021,-1.93294696222679,0.388772728154436,-1.93041961705089,-1.98889112360709
-1.95677752226843,-1.9923448946966,0.395820548292249,-1.89884582153742,-1.98889112360709
-1.97393977848805,-1.99505331971897,0.399380173766986,-1.86727202602395,-1.98889112360709
-1.83227783527662,-1.8066595600339,0.402116877958179,-1.83569823051049,-1.98889112360709
-1.51945593766597,-1.92698857486744,0.421067668357864,-1.80412443499702,-1.98889112360709
-1.8501950201714,-1.95151792870989,0.421262961113825,-1.77255063948356,-1.98889112360709
-1.68616241524416,-2.20955485542779,0.426963156089187,-1.74097684397009,-1.98889112360709
-1.91517670140593,-2.03753728754233,0.432674389565364,-1.70940304845663,-1.98889112360709
-1.91740557847351,-1.96147178739495,0.433608926134184,-1.67782925294316,-1.98889112360709
-1.78756971915645,-1.86180791316158,0.433996793348342,-1.6462554574297,-1.98889112360709
-1.76403001812239,-1.96009295328292,0.436943118460476,-1.61468166191623,-1.98889112360709
-1.56468678193958,-1.76890909185537,0.444630473852158,-1.58310786640277,-1.98889112360709
-1.59381144652206,-2.18253856346677,0.448233611183241,-1.5515340708893,-1.98889112360709
-1.53159587867455,-1.93497158869203,0.4583598615136,-1.51996027537584,-1.98889112360709
-1.49161282038004,-1.89412036232509,0.460791034158319,-1.48838647986237,-1.98889112360709
-1.43338481793497,-2.00573936272238,0.468469978775829,-1.45681268434891,-1.98889112360709
-1.62730184635131,-2.0226596144709,0.471719500608742,-1.42523888883544,-1.98889112360709
-1.19260484245919,-1.94167694335376,0.473498210310936,-1.39366509332198,-1.98889112360709
-1.39988429851998,-2.02986099576655,0.477106440346688,-1.36209129780851,-1.98889112360709
-1.41015484268787,-1.89961753955375,0.479425446828827,-1.33051750229505,-1.98889112360709
-1.30920674017661,-1.95650169048471,0.479468968231231,-1.29894370678158,-1.98889112360709
-1.34460385267381,-2.07931929475516,0.479720536153764,-1.26736991126812,-1.98889112360709
-1.45884928532228,-1.99969530190882,0.484176238998771,-1.23579611575465,-1.98889112360709
-1.32558627417782,-1.97505315522145,0.495468290755525,-1.20422232024118,-1.98889112360709
-1.33185667022548,-1.87735116627595,0.50569453346543,-1.17264852472772,-1.98889112360709
-1.34058659829327,-1.79456712372952,0.508406717330217,-1.14107472921425,-1.98889112360709
-1.12322506744934,-2.1183668939775,0.517186110373586,-1.10950093370079,-1.98889112360709
-1.42789014458032,-1.96714460958205,0.527623320464045,-1.07792713818732,-1.98889112360709
-1.20125503437106,-2.0228349357384,0.528353539295495,-1.04635334267386,-1.98889112360709
-1.30057709861495,-1.95767211212665,0.531977061880752,-1.01477954716039,-1.98889112360709
-1.19641665350275,-1.73642859669532,0.5331537630409,-0.983205751646928,-1.98889112360709
-1.13316043786738,-2.04704463333719,0.540770786581561,-0.951631956133463,-1.98889112360709
-1.09355479175341,-2.04490698950122,0.543014710303396,-0.920058160619996,-1.98889112360709
-1.03434796287783,-1.95211017263188,0.560251807328314,-0.888484365106532,-1.98889112360709
-0.997507853459112,-1.91371533652972,0.562729086494073,-0.856910569593065,-1.98889112360709
-0.910700189539547,-1.87804019490221,0.563067449023947,-0.8253367740796,-1.98889112360709
-0.881719487460366,-2.016460814836,0.566735066240653,-0.793762978566136,-1.98889112360709
-0.898866444405414,-2.00080372308546,0.575348425656557,-0.762189183052671,-1.98889112360709
-0.96275286874781,-2.03143032288744,0.579603526741266,-0.730615387539206,-1.98889112360709
-0.942009783416701,-1.81694150066936,0.583342685597017,-0.69904159202574,-1.98889112360709
-0.748707912079526,-2.08351396984164,0.588416588259861,-0.667467796512275,-1.98889112360709
-0.747086150067148,-1.93445974159872,0.592513307230547,-0.63589400099881,-1.98889112360709
-0.697842240640263,-1.88426230914547,0.59694634587504,-0.604320205485344,-1.98889112360709
-0.733388281855092,-2.13938754248123,0.600915218004957,-0.572746409971879,-1.98889112360709
-0.731554486619071,-1.95744321651537,0.605257636168972,-0.541172614458414,-1.98889112360709
-0.255264461869167,-1.81884238117023,0.61153003317304,-0.509598818944948,-1.98889112360709
-0.463948053906901,-1.91019522534036,0.616740775527433,-0.478025023431483,-1.98889112360709
-0.57667790103841,-1.93630186165493,0.618764888728037,-0.446451227918018,-1.98889112360709
-0.579531668299579,-1.72736269472817,0.619087887695059,-0.414877432404552,-1.98889112360709
-0.663412402279368,-1.92945817915122,0.637257205555215,-0.383303636891087,-1.98889112360709
-0.435550026784654,-1.88096473548536,0.637413486838341,-0.351729841377622,-1.98889112360709
-0.417164113981826,-2.10606247944004,0.645256125833839,-0.320156045864158,-1.98889112360709
-0.423703785827399,-2.13877670863138,0.64687578799203,-0.288582250350693,-1.98889112360709
-0.349591009654004,-1.9830677407282,0.647874587215483,-0.257008454837226,-1.98889112360709
-0.351418967402974,-2.19391421275346,0.653483647620305,-0.22543465932376,-1.98889112360709
-0.284760513848143,-1.93487289252941,0.667063972214237,-0.193860863810297,-1.98889112360709
-0.161266651006477,-1.99205342320247,0.673046014504507,-0.16228706829683,-1.98889112360709
-0.230692516420497,-1.99342752981363,0.673821734730154,-0.130713272783366,-1.98889112360709
-0.191598421116836,-2.0228262377379,0.682719112373888,-0.099139477269901,-1.98889112360709
