"","t","","",""
"1",0.25,1.03991378010949,0.111145028994861,0.262806873181298
"2",0.25,1.02796883450106,0.142130988533238,0.191098683417858
"3",0.25,1.03218965066971,0.0718702217871007,0.245459051920969
"4",0.25,1.01222200296968,-0.150221689071348,0.0450203001822607
"5",0.25,1.07968259057742,0.245976376033546,0.324361093273176
"6",0.25,1.05724847336955,-0.0582306915609363,0.338206329039797
"7",0.25,1.03713306486621,0.143985035132662,0.234335878381084
"8",0.25,1.06063341207702,0.159337263758951,0.315523170610246
"9",0.25,1.01404445095013,0.112440244822519,0.125073337874251
"10",0.25,1.01098289494531,0.147677167873076,-0.016669371943566
"11",0.25,1.01344722451898,-0.0209859192298866,0.163201924251245
"12",0.25,1.04792138110656,0.000264031926152282,0.313271689221082
"13",0.25,1.050369122068,0.320336354680029,-0.025688761438069
"14",0.25,1.08246479280481,0.402375421372506,0.0991163353703872
"15",0.25,1.02402401180974,-0.0382707385718111,0.217164746982732
"16",0.25,1.0767058583444,0.238594159271108,0.319950515790915
"17",0.25,1.03376037921939,-0.0828711437559527,0.248581767586455
"18",0.25,1.06590519128014,0.156717013836479,0.334056364064702
"19",0.25,1.1497940575764,0.199719290687913,0.531167186265408
"20",0.25,1.00149349722011,-0.0178014914910467,-0.0516946019895529
"21",0.25,1.03756965627535,0.262733087808307,0.0867301342906208
"22",0.25,1.06446678420825,0.188061395169814,0.312605896184679
"23",0.25,1.05664131692269,0.0345330434946337,0.339556094828399
"24",0.25,1.05555898006092,0.292441459437329,0.169359833459435
"25",0.25,1.06303532866259,0.357508596778155,-0.0472410119969054
"26",0.25,1.00896889536959,0.109085725591442,0.0782210732188831
"27",0.25,1.02548134820548,0.210253311647474,0.0860554499064829
"28",0.25,1.02736892796394,0.233621892706478,0.0301284814422414
"29",0.25,1.02179885784402,-0.0586006914980508,0.201590835226425
"30",0.25,1.03063909458087,-0.0663718170185609,0.240440689535148
"31",0.25,1.01053411084156,-0.136199921510752,0.0512715374726067
"32",0.25,1.02439078532688,0.189678922032894,0.115751404307049
"33",0.25,1.02122723061735,-0.0277513340642354,0.205267922511152
"34",0.25,1.1215288405404,0.460838922607081,0.213200439901592
"35",0.25,1.02961121138775,0.128481944801293,0.208786102208506
"36",0.25,1.02814307805383,0.130802263533886,0.199922376947681
"37",0.25,1.02751541464792,0.0565081878384885,0.229335457455436
"38",0.25,1.05113512506477,0.285370839981197,0.153129144297762
