"","t","","",""
"1",0.25,1.08857966454457,0.405007870970316,0.144825103183325
"2",0.25,1.00340497596917,0.0812746275071806,0.0146962826338732
"3",0.25,1.01068211945932,0.114751552949751,0.0911615472137596
"4",0.25,1.00629688315603,0.0261796841659388,0.109307095773846
"5",0.25,1.01967827537346,0.116373488013791,0.161867218905203
"6",0.25,1.03864738871647,0.060279923660577,0.274143628215256
"7",0.25,1.05113545723804,0.320191231040128,0.0486140414698279
"8",0.25,1.04587787768202,0.112071281231467,0.285132535757984
"9",0.25,1.0257475122972,0.16940895258999,0.15316189397579
"10",0.25,1.03948652716091,0.283167715642604,-0.0186623944550434
"11",0.25,1.0187743672279,0.0492017056220796,0.188362425882891
"12",0.25,1.01621302473536,0.157759502220891,0.0883224269413081
"13",0.25,1.06877480404815,0.367936281594942,-0.0830811317584176
"14",0.25,1.02274246232257,0.190374215245582,-0.0987917122397201
"15",0.25,1.00012365848036,0.0137653122092816,0.00760581566448341
"16",0.25,1.03566374170944,-0.0604022650163765,0.26258513338056
"17",0.25,1.01614624777508,-0.136904569544445,0.117517384693638
"18",0.25,1.02437745013514,0.0490355573565685,0.216667197471364
"19",0.25,1.02132607797883,0.207621724956764,-0.000420577703247503
"20",0.25,1.05236595869468,0.325757307634049,0.0368278093618042
"21",0.25,1.07642471315553,0.391615360284184,0.072990223190933
"22",0.25,1.03002350395208,0.0142935204839184,0.24646321016715
"23",0.25,1.0144771672229,0.137087272358171,0.101838119454331
"24",0.25,1.03219108899125,0.205629634049817,0.152101603520389
"25",0.25,1.04964657806655,0.25442026860089,0.192427299965101
"26",0.25,1.157508007677,0.5801174465603,0.0573457586290394
"27",0.25,1.00060069197936,0.0037786162971168,0.0344596408636209
"28",0.25,1.01566657498646,0.142829743788853,0.105727271003936
"29",0.25,1.07341272042369,0.309369714616364,0.237708325570613
"30",0.25,1.08110890136687,0.256969633410759,0.320566785739603
"31",0.25,1.05474906458243,0.325757450139942,0.0798603338074183
