"","t","","",""
"1",0.25,1.04507963428881,0.272751485840954,0.133409403629518
"2",0.25,1.03806290244279,0.159429874734928,0.228378423827554
"3",0.25,1.02062270809895,0.140103436314471,0.148464606624319
"4",0.25,1.00865536229325,0.116023449792564,0.062643427278273
"5",0.25,1.01575021962858,0.118058529104379,0.133456706018168
"6",0.25,1.02052967361923,0.188828116882782,0.0763200957276574
"7",0.25,1.01965387747403,0.196311901660022,0.0339951042718468
"8",0.25,1.04274303768749,0.260701432489559,0.139096390117164
"9",0.25,1.04498981795357,0.190556958705118,0.235991027616925
"10",0.25,1.06163475908054,0.159454329419108,0.318814489190025
"11",0.25,1.02409115279477,0.177693072097204,0.131102484191512
"12",0.25,1.02507176475875,0.151365390467886,0.166915072639108
"13",0.25,1.01525693970637,0.157690555573173,0.0766833900200606
"14",0.25,1.0198621819979,0.135978054262668,0.147067464207602
"15",0.25,1.01177559389941,0.122877373104417,0.0926876668681384
"16",0.25,1.03094661047824,0.192105976097725,0.161078265461584
"17",0.25,1.03609993528008,0.227390900144529,0.147636223261224
"18",0.25,1.04369992322528,0.219849975466172,0.202424104364991
"19",0.25,1.03134764258888,0.150031874001368,0.202899967119933
"20",0.25,1.03532070889751,0.187050947760585,0.192096104109127
"21",0.25,1.01139744522202,0.0978854373144217,0.11551291427103
"22",0.25,1.05851880730711,0.200348340706699,0.283412434093742
"23",0.25,1.03540099647401,0.243489783846351,0.112995347965413
"24",0.25,1.01816254524112,0.0593803643941751,0.182013573274896
"25",0.25,1.02537087297265,0.11687004547483,0.19423393012399
"26",0.25,1.02940033074488,0.0943601330977041,0.225302477171152
"27",0.25,1.03159959321945,0.196367955077703,0.160116666681309
"28",0.25,1.04255159895516,0.245149830983013,0.163754074309471
"29",0.25,1.04547232765075,0.152482145289622,0.26412418149678
"30",0.25,1.03279570982325,0.176264218412553,0.188674066942781
"31",0.25,1.048706425955,0.28871434071171,0.128176430386814
"32",0.25,1.02567345402567,0.170599232294173,0.151333856864807
"33",0.25,1.03624951962869,0.191606211410869,0.192613931685812
"34",0.25,1.04549993963453,0.106714046615091,0.285801042739244
"35",0.25,1.0472813387441,0.291742644244965,0.108094551252968
"36",0.25,1.02746506750905,0.120871126334333,0.202668783412838
"37",0.25,1.07812433914392,0.248747253923144,0.31698090529273
"38",0.25,1.02130769747328,0.16736490264045,0.122712681831666
"39",0.25,1.01687926717428,0.0547317928553797,0.176204071632119
"40",0.25,1.01934198847356,0.127189200964677,0.151264657548248
"41",0.25,1.03491011038186,0.195300487172949,0.181374353977107
"42",0.25,1.02506182688624,0.13614391028582,0.17948978976932
"43",0.25,1.01664029034355,0.131397486121182,0.127640826504922
"44",0.25,1.05004587095617,0.182326212691599,0.263350495115626
"45",0.25,1.01933332814391,0.00210147926719203,0.197575346766332
"46",0.25,1.05521957210228,0.236858941671712,0.239554142309999
"47",0.25,1.06595654331677,0.258194847239647,0.263815793876598
"48",0.25,1.03520780295709,0.0521963295526019,0.262546640588823
"49",0.25,1.01837487526799,0.152207422717207,0.117984266098874
"50",0.25,1.04062698486169,0.250168427406916,0.142549217995305
"51",0.25,1.0177552322215,0.137059202772879,0.130539218817604
"52",0.25,1.01162185482901,0.143602825410854,0.0525071966658571
"53",0.25,1.01858514591002,0.147665066133194,0.12534244178416
"54",0.25,1.03236268231098,0.198632069358051,0.162228261566431
"55",0.25,1.03393598745645,0.177696044182751,0.193514190795766
"56",0.25,1.01180939496087,0.108566603543928,0.109414552624492
"57",0.25,1.0334533019978,0.102370932207148,0.239887306144374
"58",0.25,1.02411054817912,0.123699194938312,0.183032576508506
"59",0.25,1.05228637302811,0.204315181606745,0.256050614968322
"60",0.25,1.01675663474427,0.0535097500074619,0.175871433014638
"61",0.25,1.03730557534178,0.205767116971717,0.183474113183027
"62",0.25,1.03645068609748,0.177872236351858,0.206377063277714
"63",0.25,1.03638085387668,0.239417949116057,0.129477101926239
"64",0.25,1.04285661028707,0.22224858783838,0.195334264334945
"65",0.25,1.04480225789271,0.224942796623739,0.20251542248626
"66",0.25,1.0487628584619,0.194372348839836,0.249244705652226
"67",0.25,1.00909232592681,0.0819968577419571,0.107442252232639
