"","t","","",""
"1",0.25,1.01813859198018,0.166457519535245,0.0943296701443872
"2",0.25,1.06190888703124,0.335169496377392,0.12374123425139
"3",0.25,1.01598461481139,0.0555398729544721,0.170704598782946
"4",0.25,1.0278338229886,0.213985632938814,0.103211029328901
"5",0.25,1.00001456380872,0.0053937078536847,0.000189063855920939
"6",0.25,1.06643211768221,0.319799820165216,0.187097666063618
"7",0.25,1.01651236826525,-0.0489255808835187,0.175794432140058
"8",0.25,1.06661672206327,0.300943147987687,0.217035604139621
"9",0.25,1.12098809279219,0.400943648562464,0.309610230546892
"10",0.25,1.02085017183063,0.184011618009462,0.0909659153978549
"11",0.25,1.05486967713519,0.306138675355237,0.137946174977952
"12",0.25,1.02970324286957,0.244038788596276,-0.027089445113895
"13",0.25,1.02046741596534,-0.0418248660168374,0.199008611948448
"14",0.25,1.05845654696127,0.148736560020592,0.313381073963345
"15",0.25,1.05432314691244,0.254095458878134,0.216870458783276
"16",0.25,1.02513965932899,-0.0113513848549348,0.225349655404751
"17",0.25,1.08324294105329,0.2775602322338,0.310444176663211
"18",0.25,1.07694360087711,0.0127732653016278,0.399555206653201
"19",0.25,1.0383138453428,0.27049570581387,0.0701976820615394
"20",0.25,1.0472244332304,0.251149355448892,0.18331125118862
"21",0.25,1.08077136291403,0.260360585918603,0.316668761002986
"22",0.25,1.04841047642957,0.259741355600048,0.178042004252697
"23",0.25,1.13693362254483,0.51541333078302,0.164216809505217
"24",0.25,1.03526855760855,0.265958518274795,0.032358197260708
"25",0.25,1.00308586131524,0.0675937077803628,0.0401539019155462
"26",0.25,1.00553651797203,0.0661879209327221,0.0819929759060346
"27",0.25,1.14332167490904,0.463215946148094,0.304327848792936
"28",0.25,1.04881293085349,0.0114127809681638,0.316035302388915
"29",0.25,1.03005885994946,0.0674105414201825,0.237649056101263
"30",0.25,1.03199189456128,0.0561226384949688,0.248711720448692
"31",0.25,1.12851563528222,0.315615726768886,0.417054255574249
"32",0.25,1.03245617690751,0.22586696238406,0.122269671373853
"33",0.25,1.06126711970477,-0.257234772931811,0.24519007109012
"34",0.25,1.02112897237095,0.144183249978833,0.148039078087119
"35",0.25,1.02228923334193,0.206298169175223,0.050163153826052
"36",0.25,1.00277903898242,0.0646927115787073,0.0371571539693036
"37",0.25,1.01548785818406,0.149218528634228,0.0946013785919353
"38",0.25,1.05054729336061,0.297158636381087,0.123880427878832
"39",0.25,1.08451245033312,0.30243178565931,0.291036544012018
"40",0.25,1.08394112378822,-0.038878351263951,0.416433468446367
"41",0.25,1.0840614738168,0.347898661072119,0.232713988917918
"42",0.25,1.05479206956027,-0.0282280445491083,0.334349349495647
"43",0.25,1.03712001250747,0.136375041328541,0.238788124591951
"44",0.25,1.08870293759331,0.151823685767574,0.402769977486229
"45",0.25,1.02141962977497,-0.0514489582541071,0.201621092111414
"46",0.25,1.075561032389,0.272853178825214,0.287023826883172
"47",0.25,1.02905834781483,0.242818900092816,0.000254882510836253
"48",0.25,1.02239830889651,0.077712432834849,0.198139041628155
"49",0.25,1.02205353437261,0.0201430530723657,0.210208669032626
"50",0.25,1.06959616568268,0.357534124110099,0.127300069677602
"51",0.25,1.00368196522673,0.00558411328572089,0.0857105886119447
"52",0.25,1.15636336146203,0.58020611697173,0.0231751064796563
"53",0.25,1.0547542222699,0.14798561758163,0.301009512117403
"54",0.25,1.02478884613092,0.177980393069832,0.136070418670069
"55",0.25,1.0069334582892,0.0135578944660155,-0.117180087557107
"56",0.25,1.0036536518492,0.0230739257571562,0.0823908175732019
"57",0.25,1.06852265035688,0.0570268553435067,0.372140554220193
"58",0.25,1.03744772089969,0.226647656908289,0.157887976799819
"59",0.25,1.00433859096656,0.0496674128657078,0.078924985929151
"60",0.25,1.04526889785218,0.303865232278423,0.0159056414360292
"61",0.25,1.1143211591706,0.488423431691929,0.0561622395350653
"62",0.25,1.0225173545045,0.0198185054648665,0.212482863083179
"63",0.25,1.0033043737899,-0.0783437659767426,0.0219526945617658
"64",0.25,1.03727664156726,0.260968846129136,0.0885330022708301
"65",0.25,1.07708551619306,0.314537496945175,0.247344642570526
