"","t","","",""
"1",0.25,1.01917021992905,0.107657429543651,0.164674876815728
"2",0.25,1.07798020953961,0.286776474109197,0.282489975143452
"3",0.25,1.08505438342204,0.280956245593337,0.313698267520699
"4",0.25,1.00978972384125,0.116383624843358,0.0782951993657163
"5",0.25,1.07219351663785,0.385907309850251,-0.0259708552879039
"6",0.25,1.00779004751236,0.123381604487268,0.0204391667908424
"7",0.25,1.00865209973125,-0.0893651510403724,0.0969171196011687
"8",0.25,1.05006409953129,0.174804010956889,0.268473780615227
"9",0.25,1.01467959801326,0.103886684348572,-0.13704832519741
"10",0.25,1.0228168527401,0.12985892435952,0.171146060466906
"11",0.25,1.08987891748102,0.161022092996525,0.402377857661941
"12",0.25,1.00855607927444,-0.0562634322699092,-0.118405199339563
"13",0.25,1.09267569227805,0.331024205673386,0.290453341784214
"14",0.25,1.04248313564625,0.22479834859874,0.190359634833951
"15",0.25,1.02439307218318,0.189109799910598,0.116698971352204
"16",0.25,1.09064511960764,0.352808052356369,0.255016185989203
"17",0.25,1.06802969584612,0.153936882273215,0.342039277693589
"18",0.25,1.08935908393611,0.28427741952598,0.325406764683484
"19",0.25,1.0015808961918,0.054705656577302,-0.0130989600664849
"20",0.25,1.02780019423845,0.0336422432022152,0.235034973459081
"21",0.25,1.03463015213714,0.253838758005191,0.0776236861125929
"22",0.25,1.02572905298111,0.168195139866174,0.154371257217568
"23",0.25,1.04744583965135,0.252529239861773,0.182679418703226
"24",0.25,1.07612332955781,0.293647221171134,0.26797897290096
"25",0.25,1.00747073683381,0.0495376560907368,-0.111996902660316
"26",0.25,1.01586398863225,-0.0283137071197998,0.176572867080288
"27",0.25,1.05944793967519,0.222750502571284,0.26983726667426
"28",0.25,1.01795243823338,0.182191642604492,0.0550760553267435
"29",0.25,1.03084365006843,0.214147717861007,0.129535268638838
"30",0.25,1.07048089882123,0.0536150401204358,0.378225834937272
"31",0.25,1.01016688007536,0.130000664029828,0.0594722872688642
"32",0.25,1.08511625540557,0.182671838003851,0.379615973512299
"33",0.25,1.0621891148104,0.357625750990887,0.018695931373066
"34",0.25,1.04695998580426,0.235404068496209,0.20176753061552
"35",0.25,1.12412819374387,0.304261761785413,0.413629032207726
"36",0.25,1.08505484912633,0.389985906945723,0.158918274582489
"37",0.25,1.05800988959496,0.326025581753172,-0.114421355188851
"38",0.25,1.03780581423678,0.233783643041671,0.149619906128249
"39",0.25,1.00436226263252,0.00940173915344861,0.0930331226026407
"40",0.25,1.02368351664828,0.0544741744610317,0.212038927025611
"41",0.25,1.02066928961082,0.177198243535398,0.101816409495804
"42",0.25,1.01027074710595,0.0694231557381313,0.125807026454696
"43",0.25,1.02296493953337,0.151281834924251,0.153528739773597
"44",0.25,1.02442887606522,0.211802447294932,0.0677808633475223
"45",0.25,1.01240804002437,-0.0481086642549948,0.15051775951555
"46",0.25,1.01256993698104,-0.0603630066612634,0.147153609213649
"47",0.25,1.12967082272998,0.522766479224177,-0.0535852211619683
"48",0.25,1.05939036580661,0.206485835898861,0.282261486457177
"49",0.25,1.09109011513376,0.316677177358428,0.300321835175031
"50",0.25,1.11138399670753,0.357414564972501,0.327763965199246
"51",0.25,1.00630109995262,0.10994757167836,0.0235252045236606
"52",0.25,1.03326517956303,-0.023604521311297,0.258997602056652
"53",0.25,1.02514403384092,0.206611717759151,0.0907297536877451
"54",0.25,1.04343472403427,0.297095565454191,0.0221415516150359
"55",0.25,1.01158145221651,0.152627301303809,0.00139332881458248
"56",0.25,1.02825226160845,0.105779162298967,0.214740499967315
"57",0.25,1.04214414325721,0.26672525455261,-0.122155859086424
"58",0.25,1.03481276449665,0.182778559429197,0.193466937170612
"59",0.25,1.00628872373855,0.0540298506686728,0.0984772601166685
"60",0.25,1.16134790518701,0.448214927590078,0.384489708012671
"61",0.25,1.01856573727308,0.0994855460008313,0.166068622212564
"62",0.25,1.04884179243295,0.180394462864912,0.259859468408681
"63",0.25,1.00528086032142,0.0205604777825741,0.100830922250729
"64",0.25,1.07599410359317,0.380098262944161,0.115276283224705
"65",0.25,1.0998627466097,0.443157468130555,0.115366892217602
"66",0.25,1.01746499987714,0.187563655813002,0.00740952043257588
"67",0.25,1.01963207946675,0.196853043960957,0.0299742649782872
"68",0.25,1.04166686358257,0.2854726933841,0.0597929428777718
"69",0.25,1.0231679617615,0.0300557900752006,0.214404588239481
"70",0.25,1.08217096279733,-0.0550018991949554,0.409961929704028
"71",0.25,1.00197959228516,0.006260466989842,0.0626411199532656
"72",0.25,1.05205940127183,0.325040428101309,-0.0343176908337902
"73",0.25,1.0209049483499,0.0190737104823403,0.204653627218658
"74",0.25,1.15460988699879,0.532648972760858,0.222281494893661
"75",0.25,1.02796548627783,0.216763356071218,0.0986239749917
"76",0.25,1.01256220789165,0.0677898093608662,0.14382894909309
"77",0.25,1.05386567976631,0.174942082987411,0.28289245056971
"78",0.25,1.08544938762565,0.182952102115861,0.380432518889072
"79",0.25,1.07213815646795,0.375851707909041,0.0906406101940645
"80",0.25,1.04056069751327,0.218335444776986,0.187339794927135
"81",0.25,1.05436305262328,0.0593703700139764,0.328871716481485
"82",0.25,1.05377137555235,0.152901237369868,0.295051391361312
"83",0.25,1.05851200053849,0.346172704673254,0.0247409341616335
"84",0.25,1.04325499130622,-0.0394573602800891,0.294659283928182
"85",0.25,1.04354086738182,0.222145844810297,0.199069750413076
"86",0.25,1.01249682154421,0.146584945706616,0.0605199746308295
