"","t","","",""
"1",0.25,1.0277231082983,0.205407324377798,0.118417137367328
"2",0.25,1.01241215892267,0.0253182445624556,0.156004378229381
"3",0.25,1.0572910161767,0.123577503755866,0.3203012542177
"4",0.25,1.03325914215949,0.232839676320992,0.115802158817933
"5",0.25,1.0052174197443,-0.0268483289429209,0.0986976605110973
"6",0.25,1.02658068259905,0.231823908371633,0.0112059534549234
"7",0.25,1.04203616884401,0.18933670475112,0.223586648557305
"8",0.25,1.14484146140741,0.437097479872646,0.345843555450186
"9",0.25,1.07542529514257,0.26002894646272,0.298202133516808
"10",0.25,1.15730863018344,0.519415638469049,0.263762506833058
"11",0.25,1.00078634984574,0.0269950120197901,0.0290617852792654
"12",0.25,1.02008821207421,0.110652718188529,0.168332814300291
"13",0.25,1.01577536659758,0.176667348297359,0.0242537302702027
"14",0.25,1.00106244967681,0.032339860874498,-0.0328658112870726
"15",0.25,1.02107699405659,0.199109986141988,-0.054345572130396
"16",0.25,1.08921496105693,0.387304120970639,0.190747868322052
"17",0.25,1.02188323344702,0.175808993719176,0.115483940561405
"18",0.25,1.06700107684951,-0.0443118146576345,0.369496632027628
"19",0.25,1.15656098916363,0.254748434897967,0.522241856396233
"20",0.25,1.11971030253839,0.34018145433858,0.371520846971885
"21",0.25,1.07785674311053,0.265047148840481,0.302531267078902
"22",0.25,1.00463623550671,0.0467876475771009,-0.0842904604762239
"23",0.25,1.03040938533895,0.237802259130024,0.0720665452706843
"24",0.25,1.00699682731986,-0.0546109312858427,0.105167753690774
"25",0.25,1.02875754519825,0.123872398670002,0.207358905403321
"26",0.25,1.08016422246465,0.319495298879491,0.254317717602527
"27",0.25,1.06932359370643,0.33034652407635,0.185267703844748
"28",0.25,1.0635630009778,0.265136748373954,0.246715953498316
"29",0.25,1.02114008179552,0.204464787339858,-0.0303515631791749
"30",0.25,1.02092778760941,0.186096998886281,0.0875297350536593
"31",0.25,1.03259784360536,0.19395571784261,0.169232048190026
"32",0.25,1.04160554379117,0.196751107932293,0.215014209725576
"33",0.25,1.01836871074778,0.152857284866981,-0.117087495033407
"34",0.25,1.07084252555013,0.301939169904953,0.235661732582276
"35",0.25,1.16125796814944,0.197377785596197,0.556383032041515
"36",0.25,1.03230325016854,0.225885044139027,-0.120937782114744
"37",0.25,1.1495159388258,0.28918991034462,0.487602388601033
"38",0.25,1.08783262884012,0.331583208760731,0.270984139825825
"39",0.25,1.15382341858038,0.512007274299867,0.262977246788658
"40",0.25,1.02132747444912,-0.0129080009203749,0.207227395816426
"41",0.25,1.06570847634974,0.123116247307436,0.34724191309896
"42",0.25,1.076482233024,0.264411661584184,0.29816182055157
"43",0.25,1.0451164725444,0.233596095092472,0.194168240299988
"44",0.25,1.07896866808024,0.264651134461723,0.306811283571776
"45",0.25,1.06623187942794,0.351252875019999,0.11606824931318
"46",0.25,1.01051113283942,0.110729060087473,0.0941903649242069
"47",0.25,1.05741608607591,0.207105650500042,0.274291867584617
"48",0.25,1.02634007448806,0.208485708474739,0.0995372184760059
"49",0.25,1.0603586342417,0.149723964461404,0.319285401603158
"50",0.25,1.09734570098895,0.160729120961827,0.422295793436043
"51",0.25,1.08774256443952,0.255453456789192,0.343405617175824
"52",0.25,1.07000405529858,0.240971995396498,0.294688268836823
"53",0.25,1.09645377915775,0.348757837230655,0.283864159061171
"54",0.25,1.10162916760335,0.226915484490969,0.402611706005512
"55",0.25,1.06944178699746,0.362011569320413,0.112487152397486
"56",0.25,1.10758068767844,0.336322300639383,0.337079055728578
"57",0.25,1.05613841212016,0.333307691871883,0.0658356141821321
"58",0.25,1.04410872296659,-0.185444256655669,0.236164038431658
"59",0.25,1.03563030445282,0.194822409363669,0.185941808937056
"60",0.25,1.11985601773952,0.117969830998968,0.490061852669126
"61",0.25,1.06127607292079,0.35255162312318,0.0448804633152236
"62",0.25,1.01158795473129,0.0772350024626125,0.131700207107066
"63",0.25,1.03841256125471,0.272402423907752,0.0640122396167738
"64",0.25,1.0060938553362,0.0229299541518531,0.108162206652136
"65",0.25,1.03730218519873,0.134091064413697,0.240863882436674
"66",0.25,1.0973798493409,0.444529732660279,0.0814607299281575
"67",0.25,1.03897401856816,0.245281251131541,0.138939264079718
"68",0.25,1.03241081268256,0.203613780863223,0.156248246026768
"69",0.25,1.04148670845035,0.0693502861610289,0.282639526054158
"70",0.25,1.03146939613251,0.211729596593285,0.138201639224751
"71",0.25,1.07362480471909,0.312569178914971,-0.234458375198075
"72",0.25,1.07405998368624,0.319682183600216,0.226733654415688
"73",0.25,1.04164422553324,0.291024313568576,-0.0180981075997002
"74",0.25,1.04843175376939,0.300895162931939,0.0931195105019626
"75",0.25,1.05799225989987,0.30412939254797,0.163868650438177
"76",0.25,1.05527623065524,0.227336923654189,0.248849042854055
"77",0.25,1.12500714483588,0.355534151471073,0.373144131763492
"78",0.25,1.05522936503497,0.336675950797718,-0.012582407820265
"79",0.25,1.03630990288188,0.140210430192229,0.232979076477619
"80",0.25,1.11050200646331,0.295228734586508,0.382171035837993
"81",0.25,1.03978021285265,0.244298431134049,0.14649630570545
"82",0.25,1.05481402742763,0.20474323035696,0.265918863718054
"83",0.25,1.05894535228744,0.319795010473555,0.138189762310327
"84",0.25,1.06535068108099,0.232799947198846,0.284211643434843
"85",0.25,1.00493833080647,-0.0242354457966623,0.0965074706493733
"86",0.25,1.02434420306572,0.188978856591947,0.116481921839993
