"","t","","",""
"1",0.25,1.00561106207747,0.0806111205082873,0.0689598102010913
"2",0.25,1.02748716858022,0.174914667443092,0.158539397975009
"3",0.25,1.05515760208208,0.276921305105565,0.191499754595743
"4",0.25,1.02324626028151,0.209091215353499,0.0575653788495196
"5",0.25,1.04706750849775,0.139928769206061,0.277074551159375
"6",0.25,1.00134573282539,0.035260876499408,0.0380781726990969
"7",0.25,1.1065573090701,0.395625562015226,0.260671235345595
"8",0.25,1.01884678068797,0.188922369765621,0.0485499816723523
"9",0.25,1.00485189398119,-0.0965349837777767,-0.0202070716484789
"10",0.25,1.07788469745535,0.401644754328548,0.0227357060319434
"11",0.25,1.04744405449389,0.311596280307462,0.00684144671442091
"12",0.25,1.01009988454729,0.0164908110814196,0.141526781607999
"13",0.25,1.03876953113881,0.273355277302898,0.0657193365228608
"14",0.25,1.06767517643531,0.280633482541856,0.247336068644679
"15",0.25,1.05273601371079,0.0914853090859869,0.316043593172075
"16",0.25,1.04579495194074,0.115151319577819,0.283596994173453
"17",0.25,1.05683450025566,0.15932070978723,0.302516234875947
"18",0.25,1.02833007425584,0.237838079302999,0.0299297452793202
"19",0.25,1.0108116224684,0.147381726431885,-0.00433160837969269
"20",0.25,1.07288730768448,0.359827360755698,0.147008317594753
"21",0.25,1.01045647035347,0.0643660494178345,0.129920322357726
"22",0.25,1.03339800065689,0.180941666383697,0.18754077190827
"23",0.25,1.05132198551531,0.289124383726109,0.14725830354469
"24",0.25,1.00018432107505,-0.0175626293288155,-0.00776081023000218
"25",0.25,1.01237259391518,0.13564333318508,0.0806173372977778
"26",0.25,1.00820465380501,-0.00982828692009095,0.127984486287621
"27",0.25,1.09381781830641,0.347776513606015,0.274752463553364
"28",0.25,1.14423141023395,0.467345097171862,0.301420106023794
"29",0.25,1.00361276123602,0.0309397526381136,0.0792546921165246
"30",0.25,1.00159036582241,0.0546447746971436,-0.0140431302269029
"31",0.25,1.02429177338676,-0.151801731894631,0.161647366887269
"32",0.25,1.00326159144461,0.0774270670998105,0.0232135768096559
"33",0.25,1.09849239079577,0.351174490615677,0.288724799380024
"34",0.25,1.06688942649328,0.0181924676774093,0.37137862415998
"35",0.25,1.02682666250126,0.122628966244005,0.19833086361283
"36",0.25,1.03607260801991,0.232194566605953,0.139757405270146
"37",0.25,1.10823592396553,0.330193752827514,0.345194074053148
"38",0.25,1.02413312974642,0.0712208882576836,0.209227752748017
"39",0.25,1.05285745479722,0.25031265447013,0.214131723792147
"40",0.25,1.01413363646493,0.0616800313340976,0.15704332632815
"41",0.25,1.00847623269911,0.0857526106207926,0.098340234343384
"42",0.25,1.09472167192906,0.216146032703046,0.389482260877046
"43",0.25,1.06848499307238,0.372690346333843,0.0525555531836139
"44",0.25,1.04286198789962,-0.0470219111530453,0.292147335564526
"45",0.25,1.04679841364886,0.0186956225686862,0.308929429667256
"46",0.25,1.02037272295152,0.106962595296934,0.172393436507425
"47",0.25,1.02544958487365,0.197058530439437,0.112759862977013
"48",0.25,1.05974176608503,0.328779289550216,0.122297953980736
"49",0.25,1.05926763396725,0.347782323141396,0.0330964662908265
"50",0.25,1.13184382486322,0.100182162124631,0.520609237598648
"51",0.25,1.10772554235873,0.401034661933637,0.25734622033695
"52",0.25,1.02171890124727,0.0978355139963176,0.185304412702462
"53",0.25,1.00861742614652,0.129981204052383,-0.0203469633979981
"54",0.25,1.01037836368996,0.0527295654037152,0.134476878106027
"55",0.25,1.06523168359311,0.359262245905526,0.0751610164748209
"56",0.25,1.01237885881489,0.12959547827112,0.0900886551516213
"57",0.25,1.00905029339877,0.116619623060458,0.0676931172674122
"58",0.25,1.02996625041143,0.244154805629019,0.0349128611664978
"59",0.25,1.03937888563628,-0.0670416040582283,0.275343224416044
"60",0.25,1.03175968660673,0.253027786764152,-0.0224719832691997
"61",0.25,1.00478938559179,0.0312177711731741,0.0928825072922761
"62",0.25,1.00863030589243,0.10767866360911,0.075765423301208
"63",0.25,1.03010454163165,0.226125550752751,0.0999129720652491
"64",0.25,1.04238303105078,0.243593695338587,0.164998469732035
"65",0.25,1.03883351410254,0.195644219323633,0.202233551785729
"66",0.25,1.03566854276422,0.24064137549066,0.121247923171205
"67",0.25,1.02008444950812,0.129872459946418,0.153965672394064
"68",0.25,1.08659960363225,0.225969362417566,0.360050754564342
"69",0.25,1.01008769552585,0.0445997537579682,0.135233186080364
"70",0.25,1.08499442520479,0.411965146730194,0.0865888018455114
"71",0.25,1.02608496669715,0.121326889018951,0.195269416148226
"72",0.25,1.07079381924516,0.37412057757811,-0.0814444397503892
"73",0.25,1.01064476294932,0.0111533580308521,0.145871311372444
"74",0.25,1.02477097852938,-0.131498618727915,0.181283401636009
"75",0.25,1.05363855945912,-0.0532539785910292,0.32759460884348
"76",0.25,1.00306383808322,0.065350796075374,0.0432011194595168
"77",0.25,1.1174075091329,0.366757876669331,0.337769450021172
"78",0.25,1.13482604583898,0.308182230726275,0.439151303059801
"79",0.25,1.12583885518135,0.306274101356281,0.416784479886746
"80",0.25,1.12165927431645,0.50646819953377,0.0401184561158853
"81",0.25,1.02485736307341,0.212589317198615,0.0716826119697671
"82",0.25,1.02832689508247,0.232389260999569,-0.0587489108156563
"83",0.25,1.02856195250206,0.208772272695706,0.11980746340828
"84",0.25,1.05792329008739,0.264377462403014,0.222050095885306
"85",0.25,1.06824313748331,0.372174351423786,0.051280141599602
"86",0.25,1.02263671754872,0.135643928723947,0.16548891406724
"87",0.25,1.06092040556729,0.289310568987803,0.204576395561698
"88",0.25,1.05861484605554,0.172973481173665,0.301240048964026
"89",0.25,1.00707975236697,0.00955093952077229,-0.118820903808176
"90",0.25,1.01878373791679,0.0279261312671023,0.192718540457726
"91",0.25,1.01786224327477,0.0807149621531072,0.171838997811844
"92",0.25,1.04175911808674,0.266014140229788,0.120409872164451
