"","t","","",""
"1",0.25,1.0334081082105,0.223158321251446,0.134657646539037
"2",0.25,1.04364992216946,0.150289166046103,0.258105262661357
"3",0.25,1.05717922985832,0.294157815842242,0.176349378855574
"4",0.25,1.01897393078828,0.1077340956202,0.163405129255524
"5",0.25,1.05035545472227,0.29442731052584,0.128682322334332
"6",0.25,1.04661148612275,0.178044395116432,0.252380261216458
"7",0.25,1.03425736008442,0.196126030514206,0.176699935041144
"8",0.25,1.02198217513093,0.179989670671299,0.109778343661115
"9",0.25,1.02082908501188,0.155066864345079,0.134336474527105
"10",0.25,1.02422374708637,0.214243864144916,0.0559808071743336
"11",0.25,1.02928535424123,0.200962996507828,0.137993530609577
"12",0.25,1.02152887298531,0.0973618688776744,0.184504484583141
"13",0.25,1.03056607686817,0.159067028166992,0.19173971769454
"14",0.25,1.03217630491154,0.209025928223698,0.1472959122008
"15",0.25,1.03066881118059,0.156483159563876,0.194399637636777
"16",0.25,1.05808325576064,0.220242249385828,0.266521158084136
"17",0.25,1.02253281557025,0.191359537849411,0.094630260446072
"18",0.25,1.0487553390678,0.301224320975992,0.0956643594855227
"19",0.25,1.02460568639563,0.156821373474859,0.158820242462074
"20",0.25,1.06500875551914,0.133376379566504,0.341254143866656
"21",0.25,1.01934840007259,0.18464498463253,0.0705506228222533
"22",0.25,1.02478059070032,0.150064092633818,0.16630101376145
"23",0.25,1.03748556856654,0.233225443430636,0.14826394545008
"24",0.25,1.03870136504225,0.148763092654096,0.238264701549835
"25",0.25,1.01199953698305,0.0639347996361859,0.141617104367331
"26",0.25,1.03655258989378,0.214420809647914,0.168715701715766
"27",0.25,1.02121119162987,0.165605151756948,0.1242868923968
"28",0.25,1.05878109202035,0.224544514961849,0.265701263866669
"29",0.25,1.03830419549001,0.180296424131614,0.213468503104101
"30",0.25,1.02784721261002,0.187201855487597,0.146374033804471
"31",0.25,1.04773370251365,0.125056615797518,0.28654276160503
"32",0.25,1.02259117811376,0.15495920079473,0.147242533410512
"33",0.25,1.03739943570129,0.121650503177306,0.247787699997536
"34",0.25,1.07300064236695,0.343331833499561,0.182903336835955
"35",0.25,1.06973527652994,0.238268829365951,0.29590797016163
"36",0.25,1.04599780596968,0.131259135008971,0.277276846437045
"37",0.25,1.02285570169452,0.135499918173512,0.166953762053913
"38",0.25,1.020955692145,0.116464121117114,0.169666242416394
"39",0.25,1.01619184950138,0.0344008509175512,0.177376594986985
"40",0.25,1.05425640012913,0.304501582381132,0.136877111091023
"41",0.25,1.0344688191651,0.111064916245247,0.240396177599113
"42",0.25,1.0167418581019,0.144869385108795,0.113034805589697
"43",0.25,1.02719516316171,0.176826786823791,0.15447391587053
"44",0.25,1.00549688233599,0.0896011099885205,0.0547322708848694
"45",0.25,1.03388973837834,0.174423488869171,0.196225476568999
"46",0.25,1.04556935781998,0.291857436861444,0.0896354760167975
"47",0.25,1.04393630789619,0.163380051524896,0.251216985308812
"48",0.25,1.05594682968007,0.251571077771751,0.227454830549184
"49",0.25,1.02257341676222,0.186388627754155,0.104478093936848
"50",0.25,1.06769115262421,0.27641055353815,0.252114266325313
"51",0.25,1.03634765000481,0.253312487405325,0.0992433141073617
"52",0.25,1.02565699756336,0.175943619093849,0.144969374527323
"53",0.25,1.04958816620935,0.240811295358865,0.208914429071557
"54",0.25,1.03931527272025,0.168542739632871,0.227529297073155
"55",0.25,1.02333147867661,0.0943024816781237,0.195740535402883
"56",0.25,1.02312753468952,0.155842331751191,0.150010399220217
"57",0.25,1.01764808406631,0.097559536219554,0.161523248780046
"58",0.25,1.06136008928215,0.215703204547737,0.282767336637117
"59",0.25,1.04586411999758,0.190724934291824,0.239699305250755
"60",0.25,1.03341797206876,0.175931862847244,0.192355620218921
"61",0.25,1.01445053436654,0.154096156535298,0.0732411169877346
"62",0.25,1.06347258734139,0.313065907521774,0.181559030549746
"63",0.25,1.03111661840841,0.171129336037817,0.184163598751924
"64",0.25,1.03094262010881,0.106391520309304,0.22698795202188
"65",0.25,1.03767392113292,0.200920683997957,0.190782717616555
"66",0.25,1.040882318738,0.202653815434701,0.205833506871816
"67",0.25,1.05320067805056,0.258428549447599,0.206025127294123
"68",0.25,1.03055796248328,0.245275319656771,0.0434710432926242
"69",0.25,1.03039121582788,0.240458093743998,0.0623374911932162
"70",0.25,1.04065819546214,0.153558905380924,0.243698876404305
"71",0.25,1.03701605557659,0.179758464897165,0.207579367523472
"72",0.25,1.05329248859339,0.255970738995607,0.209532926542088
"73",0.25,1.03408557143221,0.0747906033338854,0.252466502128944
"74",0.25,1.05201560200037,0.123945627792184,0.30228183571528
"75",0.25,1.03625835217133,0.20758902957767,0.175323036831568
"76",0.25,1.02793157478282,0.0372418781567449,0.235066724456811
"77",0.25,1.05562934734892,0.262167779933027,0.213591605989762
"78",0.25,1.01038178519308,0.137339747725922,0.0448234932210194
"79",0.25,1.04198132423914,0.20259886849473,0.211373552148336
"80",0.25,1.02397519725887,0.20455621466712,0.0817432544152786
"81",0.25,1.02065103530313,0.0694786849075234,0.19209697605343
"82",0.25,1.02246886597032,0.100053481673671,0.188233585429418
"83",0.25,1.00002406979032,-0.00686941486923012,0.000975345755457871
"84",0.25,1.02435681061184,0.195564964354472,0.10517233554453
"85",0.25,1.03235875072883,0.236352028365102,0.0995103456635928
"86",0.25,1.02853161455122,0.180014550269958,0.159599636034843
"87",0.25,1.04680960735337,0.29845107995198,0.0820810996686147
"88",0.25,1.04532770438415,0.195231156997444,0.233655312138344
"89",0.25,1.04972452543369,0.251160032187173,0.197079216379397
"90",0.25,1.04240094834982,0.186584579332723,0.227565225541665
"91",0.25,1.08197941708667,0.284647425562626,0.299424952400077
"92",0.25,1.06507898738576,0.30992633497348,0.195803259065263
"93",0.25,1.01331509601089,0.163367293195219,-0.0108908823159138
"94",0.25,1.05837227512046,0.280323523724948,0.203888682349195
"95",0.25,1.03021518917693,0.220147017064534,0.11348403803372
"96",0.25,1.02375352520576,0.111807097529927,0.188601307824624
"97",0.25,1.02128932797498,0.139585551220824,0.153452811398028
"98",0.25,1.03971793959255,0.207411927116471,0.194919692182208
"99",0.25,1.05586657668508,0.198993520766946,0.274327917743435
"100",0.25,1.04013707581303,0.182548558009429,0.220365969354534
"101",0.25,1.03915689300087,0.196658320082068,0.202910210225428
"102",0.25,1.0299960272345,0.158788518027316,0.188886269118568
"103",0.25,1.03801012482235,0.210527227980396,0.182053029396905
"104",0.25,1.05251071119901,0.287650169141105,0.15822824457645
"105",0.25,1.04009910664174,0.186004490957941,0.217275127385568
"106",0.25,1.01417085949915,0.0801614606122652,0.148716752552444
"107",0.25,1.05659088255414,0.184840138367289,0.286737539127488
"108",0.25,1.0453009747762,0.208243842182699,0.222010427820555
"109",0.25,1.00959816808728,0.0845344962091999,0.110192467781788
"110",0.25,1.05348184949959,0.149162156599558,0.295930157746111
"111",0.25,1.02210325424874,0.14407727305877,0.154715227866581
"112",0.25,1.03642556542805,0.17271660226779,0.210587103056966
"113",0.25,1.04783336990458,0.264046150668897,0.168030953703543
"114",0.25,1.08122087701346,0.304715067527461,0.276020492919454
"115",0.25,1.05068972609224,0.250506842443715,0.20296606219925
"116",0.25,1.00333053262238,0.0533572167577792,0.0618479192226895
"117",0.25,1.02310420748619,0.0945536162162489,0.194426934955957
"118",0.25,1.00924544335316,0.0470933819917147,0.127900657940865
"119",0.25,1.00034074526593,0.0260021786675699,0.00234378833052987
"120",0.25,1.06470585567918,0.321026851310879,0.174757889249574
"121",0.25,1.03937399695397,0.134506181927892,0.24941209386727
"122",0.25,1.04056596138235,0.190444599486382,0.215658003593761
"123",0.25,1.04253804216385,0.205745685195413,0.211078853470211
"124",0.25,1.03196720376901,0.212875649865711,0.140143738172923
"125",0.25,1.01838713034234,0.146319576475436,0.125311327448726
"126",0.25,1.00782952919664,-0.00487165522250514,0.125286179988525
"127",0.25,1.02562583250722,-0.0107686925933587,0.227579400574746
"128",0.25,1.01038734283851,0.0760163451943927,0.122898729983483
"129",0.25,1.05305261739283,0.234372676517523,0.232355898354014
"130",0.25,1.04329430648915,0.282627227723663,0.0926545201375644
"131",0.25,1.05469305814663,0.245943398140784,0.227792211924949
"132",0.25,1.02278187712638,0.0374187307751245,0.211382607528002
"133",0.25,1.03075993733826,0.194079616123574,0.15747746196489
"134",0.25,1.03085475197752,0.146341540922994,0.203090307683342
"135",0.25,1.0374352954595,0.184510258631476,0.205494420179431
"136",0.25,1.0258009658513,0.215461264595021,0.0764464845533984
"137",0.25,1.02565245703384,0.205595692909759,0.0984549322101731
"138",0.25,1.02273817105199,0.0988410332238365,0.190325554453446
"139",0.25,1.02437660786028,0.182960896276216,0.125987083326575
"140",0.25,1.02702958305757,0.147150604171875,0.182034238997132
"141",0.25,1.06405793502629,0.208176952145617,0.298130249534943
"142",0.25,1.02885017735502,0.130487039286999,0.203729772054975
"143",0.25,1.02763678979725,0.0735295381820398,0.225012841321398
"144",0.25,1.00111241816878,0.0190260480994871,0.0431750310417511
"145",0.25,1.05029535823176,0.130587831961547,0.293372046498586
"146",0.25,1.0349444718568,0.230255389118143,0.134508422074609
"147",0.25,1.02434867895842,0.118532680092027,0.187723786010351
"148",0.25,1.02460982532725,0.154864934483878,0.160754925972578
"149",0.25,1.02547402087211,0.175835583396477,0.143801304219508
"150",0.25,1.0316815659146,0.114626470579503,0.2263352064759
"151",0.25,1.03897691452823,0.234916021386096,0.155844447506889
"152",0.25,1.02464974452878,0.0695052568719447,0.212311370939162
"153",0.25,1.02318606893441,0.138445682273665,0.166560873920711
"154",0.25,1.0000238821436,0.00128343665027501,-0.00679099756465272
"155",0.25,1.04132789061801,0.189660567508988,0.219983283253826
"156",0.25,1.04164405720248,0.244327030146094,0.159143470633361
"157",0.25,1.01239027723069,0.143733218301014,0.0653822253221451
"158",0.25,1.06494580064621,0.204491273887885,0.303797427931361
"159",0.25,1.05406048836558,0.146577436180987,0.299263376202442
"160",0.25,1.05310969315917,0.272362645532121,0.186704620040722
"161",0.25,1.02265806177853,0.197222320058915,0.0832638444416237
"162",0.25,1.04253530971764,0.218982502352368,0.197298088362651
"163",0.25,1.00004600736344,-0.00119305547638926,0.00951805979098217
"164",0.25,1.0270884974822,0.186319630502892,0.142111846619134
"165",0.25,1.05589140261738,0.25053056978646,0.228344230765262
"166",0.25,1.04833894736304,0.23459692690313,0.20971130261827
"167",0.25,1.01893522716402,0.129682528526585,0.146326480688725
"168",0.25,1.02395337758606,0.13368303148648,0.174955327333834
"169",0.25,1.02375882444305,0.0881387059965098,0.200782716213994
"170",0.25,1.02673289236039,0.201527174360736,0.11647845401149
"171",0.25,1.025773685484,0.194010807571577,0.120712304165087
"172",0.25,1.04069289121021,0.252440830221905,0.138979570629432
"173",0.25,1.03042787300292,0.205163155644701,0.140319923842716
"174",0.25,1.03233763829304,0.174515286635267,0.187790878817509
"175",0.25,1.02726612987733,0.179665410508242,0.151644458718598
"176",0.25,1.01022694613191,0.114565472676905,0.0862162117083007
"177",0.25,1.03199982212157,0.24798251541683,0.0593995362482119
"178",0.25,1.02929284643974,0.175766605222372,0.1689670506952
"179",0.25,1.04819589158935,0.251154388896576,0.188775263429265
"180",0.25,1.06736683312979,0.309218517154785,0.208939860041409
"181",0.25,1.02455135571161,0.133996322847858,0.178186604305036
"182",0.25,1.03285482581997,0.0839563832508957,0.244418528207308
"183",0.25,1.02180081576213,0.162694686784661,0.132692674945488
"184",0.25,1.04425019916483,0.265759689088371,0.140819977671632
"185",0.25,1.03973052061687,0.129697298118187,0.253413035108827
"186",0.25,1.03235110862018,0.118160970018304,0.227567125555608
"187",0.25,1.0553627643283,0.328144071941975,0.078179488230644
"188",0.25,1.03012369918907,0.171665997145536,0.178004553467055
"189",0.25,1.04532316933742,0.152380278878819,0.263592069232813
"190",0.25,1.06129276575605,0.285331247221735,0.211963237390391
"191",0.25,1.03150155937517,0.158629447341908,0.197058786734832
"192",0.25,1.05669677720306,0.252764749836082,0.229604138010681
"193",0.25,1.01416147435435,0.137999148108683,0.0973639111060864
"194",0.25,1.06322837030443,0.268143288508105,0.241978809502566
"195",0.25,1.02295408521415,0.143587528370733,0.160678816751598
"196",0.25,1.03089206802149,0.160262018859939,0.192495561560681
"197",0.25,1.01275546786366,0.146885341129947,0.0640182337220102
"198",0.25,1.04121978611157,0.162104849629206,0.240542430180047
"199",0.25,1.07262557469192,0.347812735586767,0.171906731825189
"200",0.25,1.02999650544383,0.183650169671066,0.164819344757491
"201",0.25,1.06561614785141,0.284466557937507,0.233701844187983
"202",0.25,1.02150214986192,0.134774254497859,0.159067729276125
"203",0.25,1.02320241387851,0.178454817453958,0.1228700854329
"204",0.25,1.01094674721966,0.0468376209414614,0.140781969650102
"205",0.25,1.03770727964828,0.108296458162737,0.255163232822502
"206",0.25,1.02940020133457,0.11675601670834,0.214552574139894
"207",0.25,1.04766309961971,0.22005536866558,0.221751223280139
"208",0.25,1.00914518308316,0.119194913552389,0.064548997848073
"209",0.25,1.02875460012987,0.223515148748689,0.0915259830224103
"210",0.25,1.04402222636559,0.0597034698380279,0.293969224298515
"211",0.25,1.04347681547237,0.141016484234042,0.262598963445449
"212",0.25,1.00688279226377,0.0793436634800034,0.0867037509134429
"213",0.25,1.02419087936126,0.147982667462138,0.16452382045646
"214",0.25,1.05644697921482,0.213342372022618,0.265641209513677
"215",0.25,1.02384729310969,0.173499295503303,0.134763771347857
"216",0.25,1.02099201278681,0.114464791200253,0.171238143385033
"217",0.25,1.04389955364727,0.204654764243692,0.218729754668469
"218",0.25,1.04187329299094,0.144459244211779,0.254227231841017
"219",0.25,1.03831334514329,0.189287723497072,0.205583949850066
"220",0.25,1.03098012952873,0.179529091884634,0.175183711143946
"221",0.25,1.02183755991289,0.162735964729603,0.132924808189651
"222",0.25,1.01211640728541,0.156127107254181,0.00198702711758346
"223",0.25,1.02996702709483,0.122352770466356,0.214153861655045
"224",0.25,1.02250446206225,0.185810828230037,0.104831822695635
"225",0.25,1.03710556890935,0.115577442116246,0.249459046612156
"226",0.25,1.0227130878769,0.0953735323790075,0.191952987567945
"227",0.25,1.02469124815357,0.0397284999801512,0.22003136215513
"228",0.25,1.04974963355887,0.252192267686646,0.195891177126583
"229",0.25,1.01318679354071,0.142723029393485,0.0785978084049467
"230",0.25,1.01658804614807,0.140926274194845,0.116580619370072
"231",0.25,1.03138146281821,0.23590835868175,0.0899720409300389
"232",0.25,1.02096869028224,0.110149674678205,0.173908354327535
"233",0.25,1.02575954026792,0.17454977806858,0.147360135134508
"234",0.25,1.0708935320321,0.347615792546187,0.1611713923768
"235",0.25,1.03456851620197,0.162847868985943,0.209314562998084
"236",0.25,1.06241845369801,0.298268018808801,0.199422064260534
"237",0.25,1.03280976510935,0.14246604176843,0.21540528741899
"238",0.25,1.0340221959198,0.113007104481997,0.237552722551025
"239",0.25,1.03838371597054,0.217592253810235,0.175767894322536
"240",0.25,1.03469225797325,0.175215812844665,0.199718521021362
"241",0.25,1.02790395323573,0.13384960466523,0.196648977644415
"242",0.25,1.02035606232116,0.148677579453623,0.137918350060294
"243",0.25,1.03131117382985,0.160145266887816,0.1948235888175
"244",0.25,1.03121684951494,0.17886967390924,0.177239472124924
"245",0.25,1.00884038593843,0.117516302595091,0.062839819579509
"246",0.25,1.02667758395019,0.209853218543325,0.100142338962128
"247",0.25,1.02335804396938,0.13191593917308,0.172800090129954
"248",0.25,1.01856936867078,0.111283710338893,0.15842820016527
"249",0.25,1.06363175648322,0.305770832063848,0.194465193951433
"250",0.25,1.069339557333,0.283483690055913,0.251245072288842
"251",0.25,1.03356195914706,0.202018241724459,0.165647074850338
"252",0.25,1.03028681375157,0.207526491203051,0.13573383527814
"253",0.25,1.03193790572172,0.163080072925427,0.195705725720959
"254",0.25,1.0363884604821,0.231504480256846,0.143201664241252
"255",0.25,1.02957328218503,0.22845734767014,0.0884781537148295
"256",0.25,1.02027888481455,0.0572381873277218,0.194146317785976
"257",0.25,1.04386333622261,0.276034617499909,0.115998080378392
"258",0.25,1.03303946965755,0.178848795649601,0.187573063538032
"259",0.25,1.05253626448088,0.236575825512461,0.22773771499351
"260",0.25,1.04846648140742,0.212054856807812,0.233055144416669
"261",0.25,1.05229598886929,0.199841529522888,0.259596246637621
"262",0.25,1.04208361084221,0.261942992732312,0.131621124992812
"263",0.25,1.05263457871457,0.230325651480955,0.234498721905825
"264",0.25,1.05215704315971,0.261394669493506,0.196741633191759
"265",0.25,1.00224487608124,0.0211913152129385,0.0636059729164783
"266",0.25,1.02003580957749,0.13796576939004,0.146418917141949
"267",0.25,1.03016729473104,0.154505107535246,0.193320528860703
"268",0.25,1.02422834486892,0.171787283721547,0.139759906927908
"269",0.25,1.06606185851522,0.278072912550402,0.243235156765342
"270",0.25,1.05799989637817,0.211422719707569,0.273247533067867
"271",0.25,1.03084706459721,0.232427062570798,0.0928618930099202
"272",0.25,1.01632322951621,0.154540009436764,0.095027850325778
"273",0.25,1.03274222587693,0.199884040226184,0.163103879696645
"274",0.25,1.01551783755009,0.130108464059988,0.119784247555171
"275",0.25,1.05757690790817,0.203138949668903,0.277855147996237
"276",0.25,1.05548034953204,0.23810767445519,0.239465036307642
"277",0.25,1.01167468486504,0.120448412194501,0.0947515065664326
"278",0.25,1.05950637383894,0.228423632514425,0.265285507169662
"279",0.25,1.00989399659245,0.105421475293764,0.0936600069419308
"280",0.25,1.01362611493215,0.157416050200684,0.0515566485688274
"281",0.25,1.03926625759417,0.170789006660245,0.225622404423411
"282",0.25,1.02380848614461,0.0394140972104708,0.215940605822083
"283",0.25,1.02505267541124,0.21979483267784,0.0492262013145935
"284",0.25,1.04104459268904,0.251772569552672,0.142774007396051
"285",0.25,1.00958544345181,0.0661462968953954,0.122014077207556
"286",0.25,1.01310291557598,0.098558915709963,0.129087790602468
"287",0.25,1.02723391144701,0.147168323807382,0.183169302271034
"288",0.25,1.06297967754566,0.171433763747264,0.317074533071503
"289",0.25,1.01845044856406,0.185698843321197,0.0525095778835756
"290",0.25,1.00252894417757,0.0707525823088102,0.00763911057807479
"291",0.25,1.05396320149423,0.0998622955822772,0.317594005020573
"292",0.25,1.03464120894087,0.225395774062555,0.140282487407983
"293",0.25,1.0446084890589,0.23537172476754,0.189227499570931
"294",0.25,1.06181179840086,0.269286981405614,0.234368975909181
"295",0.25,1.02991057447062,0.224021161103951,0.102617302556847
"296",0.25,1.02942319224119,0.215077730631104,0.115989993148597
"297",0.25,1.01017729605563,0.0937478851861314,0.10802547611274
"298",0.25,1.01313403418093,0.151313662158098,0.0595377767474511
"299",0.25,1.06090809882502,0.241317535297996,0.259406710225884
"300",0.25,1.04141777990669,0.218196210159774,0.192201472881159
"301",0.25,1.02788153773348,0.0755667486559193,0.22545536611693
"302",0.25,1.04022636440472,0.238870657751489,0.158150871221253
"303",0.25,1.01134860462639,0.147904903491934,0.0308243345878231
"304",0.25,1.05619911895581,0.212297689700198,0.265492504284009
"305",0.25,1.0012606263116,0.0497394012603219,-0.00698811592315306
"306",0.25,1.03107981609815,0.209030287620351,0.13939844340003
"307",0.25,1.0113555644482,0.0948053144035289,0.117694647716786
"308",0.25,1.02496187327345,0.203333743598539,0.0959282564129335
"309",0.25,1.03381577743226,0.20326799026739,0.165702099565848
"310",0.25,1.02242194190575,0.117846013546416,0.177366694679508
"311",0.25,1.03477304403159,0.149235549010392,0.220190834427709
"312",0.25,1.03524413351629,0.124747902120739,0.236998685431747
"313",0.25,1.06650684031051,0.16249744777576,0.333213775068593
"314",0.25,1.06811046489308,0.277050275246779,0.253185920224241
"315",0.25,1.01608843228005,0.165063507672044,0.0720398545829138
"316",0.25,1.02119842293268,0.0849220615864934,0.188770925876045
"317",0.25,1.06300376964477,0.306281288016611,0.190180931982883
"318",0.25,1.04444637700417,0.225727583764991,0.199788118677652
"319",0.25,1.0350221403735,0.123318341278494,0.236777147900008
"320",0.25,1.0307299649582,0.0367265058686535,0.247093958706815
