"","t","","",""
"1",0.25,1.06583693359283,-0.0935302753625546,0.356735835880227
"2",0.25,1.00223144835104,-0.00996963653879458,-0.0660944960727873
"3",0.25,1.03336298765324,0.240134646299805,0.100868309681924
"4",0.25,1.03634668139625,0.0812359861744624,0.259644292429641
"5",0.25,1.01832703609514,-0.0203216177920905,0.191251102722633
"6",0.25,1.02836364375896,0.169822124776547,0.169387808715916
"7",0.25,1.00273240662194,0.0661808322482128,-0.0330511230181364
"8",0.25,1.04273810317023,0.175776323491466,0.237498286105109
"9",0.25,1.11891431047477,0.334600326382659,0.374181581280877
"10",0.25,1.06070561955346,0.101773392159059,0.338730848906226
"11",0.25,1.10407221125295,0.134636097579666,0.448161320162156
"12",0.25,1.02749954454589,0.0356163716135818,0.233424052134922
"13",0.25,1.00699315123367,-0.102238265645713,0.0598543538038915
"14",0.25,1.02746947311318,0.21143833848145,-0.104820547602492
"15",0.25,1.00484827519954,0.0123197032028804,-0.0978175908744132
"16",0.25,1.12535194360653,0.513671616684586,0.050581292902079
"17",0.25,1.02463719515279,0.115486067864402,0.191165765292302
"18",0.25,1.01692328305267,0.176064801461055,0.0559834734639976
"19",0.25,1.05104237076545,0.31970540152633,0.049784750467776
"20",0.25,1.00484851465636,0.0620084901556614,0.0766517094114552
"21",0.25,1.01282206730361,0.115717296397254,0.111436292704219
"22",0.25,1.06708898076064,0.277929971693272,0.247858475133195
"23",0.25,1.02785653775399,0.114801023435374,0.208110036331285
"24",0.25,1.04148848606723,0.246212359470389,0.155170037876617
"25",0.25,1.06780866839798,-0.015779878387232,0.37412076625596
"26",0.25,1.08839744319272,0.429275415753392,0.018210210822759
"27",0.25,1.00577741896049,-0.0969172950928091,-0.046853542050989
"28",0.25,1.1593489191668,0.543224475490039,0.221352853159362
"29",0.25,1.09384679613922,0.423212673742594,0.131878149091058
"30",0.25,1.09458844610246,0.444752191280635,-0.0178704978128808
"31",0.25,1.04284709881007,0.294313302776255,0.0301620839051662
"32",0.25,1.00282789333958,-0.0623806528219267,0.0421003303242051
"33",0.25,1.15821482327426,0.320234494323974,0.488785684628042
"34",0.25,1.00813587325864,0.118356750545998,0.0482661221889049
"35",0.25,1.0546098229288,0.0662784193257712,0.328342884420532
"36",0.25,1.07534927732964,0.0483858310622581,0.392472775623736
"37",0.25,1.09044137195391,0.277042285004323,0.3351267789782
"38",0.25,1.05474500347326,0.252594861255228,0.220641923530564
"39",0.25,1.07875416990906,0.396359526295153,-0.0812999693189825
"40",0.25,1.08061513545563,0.40921138792017,0.016586469552832
"41",0.25,1.02958367448572,0.127212392760497,0.209426717244154
"42",0.25,1.00651266414468,-0.0490946654127864,0.103234959735648
"43",0.25,1.04727467464668,0.0604890527760191,0.305164412490341
"44",0.25,1.04182967993464,0.0418661008455704,0.289234008361238
"45",0.25,1.03515973389935,0.263903903503537,0.0437081731735638
"46",0.25,1.0045538355289,-0.0257016214533241,0.092020840740041
"47",0.25,1.0459596782422,0.0882104933608637,0.293684452039206
"48",0.25,1.06139838562972,0.342516585057015,0.0961713157768743
"49",0.25,1.07588764128056,0.250597632710677,0.307790583254337
"50",0.25,1.01377469720405,0.123899835678817,0.111301246219064
"51",0.25,1.01822905588766,-0.0955780352736709,0.166298675361827
"52",0.25,1.03895269683655,0.138315425556361,0.245543375632691
"53",0.25,1.01086673705615,0.0588222450558522,0.135615277801312
"54",0.25,1.05168823188246,0.163665473097768,0.281534633741107
"55",0.25,1.04319125995376,0.291067842549882,0.0593928941647786
"56",0.25,1.08464209744771,0.360058704003441,0.216347427133152
"57",0.25,1.04446553730068,0.217328949033159,0.208988962677324
"58",0.25,1.0547874165515,0.32996814464084,-0.0608072169866973
"59",0.25,1.00153587382224,-0.0553953035367893,0.00233814006052047
"60",0.25,1.00003158036005,-0.00500269223064167,0.00617533706502061
"61",0.25,1.06670392502523,0.302077266837564,0.21588559128431
"62",0.25,1.08740341116154,0.39188111126201,0.16992755292127
"63",0.25,1.0235832102373,0.177952280190366,0.126710592511989
"64",0.25,1.06045959353763,0.0774191896466638,0.344355657134378
"65",0.25,1.0147954386245,0.096040235314913,0.143478414591724
"66",0.25,1.04048870937372,0.199097288636631,0.207309006055529
"67",0.25,1.03545590872097,0.203779379952244,0.175051144559076
"68",0.25,1.02208620982471,0.151407227286439,0.147431583588018
"69",0.25,1.03439565981959,0.258393931651885,-0.0566300021109369
"70",0.25,1.09053852226585,0.0996654757794636,0.423486790211268
"71",0.25,1.04545270566786,0.220285599385502,0.210821285670148
"72",0.25,1.04936579242866,0.244012638367771,0.204025485261589
"73",0.25,1.07649983941127,0.351300320948432,0.188255116143003
"74",0.25,1.0053651535407,0.0377248194403861,-0.0966226161522741
"75",0.25,1.04348004062493,0.254152426902555,0.155747035548531
"76",0.25,1.03756502544981,0.257431425445716,0.101342208529618
"77",0.25,1.02474129554492,-0.119836082687378,0.189034483841529
"78",0.25,1.02083058333915,0.127126862288482,0.161039873215417
"79",0.25,1.03622700345667,0.0902457170197524,0.256168134732594
"80",0.25,1.01102971428701,-0.0347532139996005,0.144821605045541
"81",0.25,1.08880628836285,0.310046819517504,0.298948328788716
"82",0.25,1.05838843187083,0.181145870698969,0.29558796701947
"83",0.25,1.03632967938738,0.266912390149906,-0.0523161577681562
"84",0.25,1.06844476266197,0.359909683355091,0.109723428159341
"85",0.25,1.0116638749513,-0.0902971795516696,0.123734454564955
"86",0.25,1.00859069770061,0.130403739626313,0.0158132912345572
"87",0.25,1.0395398592849,0.197190479943875,0.20435027198799
