"","t","","",""
"1",0.25,1.03550920706853,0.214328569783217,-0.162303980537687
"2",0.25,1.06240415192781,0.305992427453033,0.187273106384353
"3",0.25,1.04258169231837,0.28778002177666,0.0644922028129671
"4",0.25,1.04269170393271,0.16510995143349,0.24483605410094
"5",0.25,1.01156550546285,0.100891520163417,0.114392626516818
"6",0.25,1.01970336473329,0.0671127018576821,0.187858556626378
"7",0.25,1.06551849915035,0.0249864825821169,0.367022271422023
"8",0.25,1.12602365949443,0.384793834850744,0.346212342937242
"9",0.25,1.00864287055018,0.131090592272561,0.0132550718346386
"10",0.25,1.10118459947054,0.174060374268452,0.426978346313514
"11",0.25,1.03115231742288,0.0907315478602456,0.234612207588308
"12",0.25,1.1208639235437,0.504882599006645,-0.0378086805123119
"13",0.25,1.01435673449852,0.00547473887081443,0.169969444479849
"14",0.25,1.00258228707594,-0.000218547541430634,0.0719110185951885
"15",0.25,1.1252472000557,0.340395563617011,0.387701072352198
"16",0.25,1.03793359282909,0.230866404942856,0.154941428261999
"17",0.25,1.020554433207,-0.0931064784616134,0.181280265905964
"18",0.25,1.05156734356487,0.293815269694777,-0.139522275448245
"19",0.25,1.009158878388,0.110845012696051,0.0781986252419822
"20",0.25,1.06681236534145,0.30083291326034,0.218147154793981
"21",0.25,1.05818634368366,-0.01000678633112,0.345916467063817
"22",0.25,1.01393807779448,0.16691031175273,-0.014538687429556
"23",0.25,1.12058582193498,0.467444864748711,0.192893449193474
"24",0.25,1.09198740733218,0.294834988491438,0.324821223649739
"25",0.25,1.04120862107501,0.279512956714383,0.0773815199495496
"26",0.25,1.01764218769926,0.095804216740985,0.162533609570406
"27",0.25,1.08339582625215,0.253144581035151,0.331156062050988
"28",0.25,1.0350063314106,0.134806683500538,0.2303589897174
"29",0.25,1.0317663862621,0.114886643711092,0.226589794379983
"30",0.25,1.01661554760208,0.183018555287775,0.00337343247382079
"31",0.25,1.06340049435885,0.330944231805596,0.145933295848662
"32",0.25,1.06514788194391,0.307260371890642,0.200327417682209
"33",0.25,1.02659274308201,0.225860205452202,0.053664026514458
"34",0.25,1.0187184185657,0.183001894173268,0.0655554959861207
"35",0.25,1.04738914998039,0.290901800229204,0.111356069075935
"36",0.25,1.08996401226296,0.05251712516394,0.430422466412811
"37",0.25,1.1126042557864,0.450769408187669,0.186266396959185
"38",0.25,1.00816639941721,0.0709540020760405,-0.106606840790186
"39",0.25,1.08717392873345,0.314029064706219,0.288674380292842
"40",0.25,1.01284213020853,0.143982344255627,0.0715420524447252
"41",0.25,1.10028567840796,-0.0961109833358781,0.44876636793757
"42",0.25,1.01220956088095,0.138617600712455,0.073166631134212
"43",0.25,1.05414449708956,0.0384134750678039,0.331277867774785
"44",0.25,1.01786759620122,0.188997334657687,-0.0182879984893632
"45",0.25,1.00214224504505,-0.0634800787719885,-0.0161046236537782
"46",0.25,1.04462389015314,-0.00586593409024671,0.302001097176682
"47",0.25,1.1210542616191,0.385133717402185,0.329294210720941
"48",0.25,1.09350768710294,0.0591806262501259,0.438470882989813
"49",0.25,1.0402125527288,0.0552195090161181,0.281056863781313
"50",0.25,1.04156248147544,0.284300911231018,0.0634459982227709
"51",0.25,1.09499045096426,0.266020932866209,0.358101872349063
"52",0.25,1.03113492376707,0.0989842535078921,0.231173849233885
"53",0.25,1.00408335442872,0.0904515461793101,0.00137856251290746
"54",0.25,1.01118370529648,0.0153059269486272,0.14919187128448
"55",0.25,1.0504176130723,0.318558868251392,-0.0435592620563063
"56",0.25,1.02046115619807,0.137188134763881,-0.150067941243672
"57",0.25,1.02957532241789,0.220422782298219,0.106953922676128
"58",0.25,1.04332113887387,0.20607271341827,0.214599710171075
"59",0.25,1.03013814689378,0.204602282557489,0.139005423124452
"60",0.25,1.09247476843512,0.437150693709849,0.0489937818133154
"61",0.25,1.00342162182024,0.058878882147874,0.0582084905608906
"62",0.25,1.0297579734695,0.0418378903469828,0.242179839902737
"63",0.25,1.04757840701371,0.052039218687365,0.307753860349145
"64",0.25,1.0348417023104,0.00188079051528803,0.266258918099887
"65",0.25,1.02530581519809,-0.0910733427080001,0.207262299820809
"66",0.25,1.06482852805779,-0.0774404416768975,0.357579043231862
"67",0.25,1.08184917895708,0.314429767124677,0.267453860611564
"68",0.25,1.10030381277713,0.355542455430888,0.290272359686662
"69",0.25,1.00113059715775,0.0442879846105337,0.017350705592593
"70",0.25,1.03103679193744,0.128380210537901,0.215766975857943
"71",0.25,1.06122346082034,0.0625803920189791,0.34968404071426
"72",0.25,1.02207050555318,0.204359217498291,-0.0535296977875733
"73",0.25,1.01832095624258,0.14328068848428,0.128250591539676
"74",0.25,1.11335730462457,0.350779771590702,0.341347388452972
"75",0.25,1.00000030504989,0.000264961103052326,-0.00073477580300524
"76",0.25,1.02630309484717,0.195140497606488,0.123362184995162
"77",0.25,1.0275592616521,0.235757433957497,0.0172182618395532
"78",0.25,1.00621424366812,-0.09362399005302,0.0608412084622823
"79",0.25,1.01109920923557,0.117267331969235,0.0925742068268034
"80",0.25,1.05500323438465,0.318774022731518,0.106840755302632
"81",0.25,1.08022407284998,0.300641732359704,0.27658379621437
"82",0.25,1.09562306133905,0.312337276444594,0.320679463453955
"83",0.25,1.14023266519199,0.13129387815491,0.531876346841879
"84",0.25,1.05582007616112,0.0816613871388413,0.328766560153904
"85",0.25,1.04885186991967,0.12429562494675,0.290930992940043
"86",0.25,1.01107404237606,0.104222081433946,0.106810471903505
"87",0.25,1.01035025414812,0.0927677369438331,-0.110461681317477
"88",0.25,1.01131959770718,0.113808565993415,0.0990703740436217
"89",0.25,1.07352019321134,0.0102703392893149,0.39030773162135
