"","t","","",""
"1",0.25,1.04874079960211,0.24520888030284,0.199323530398952
"2",0.25,1.02856440187157,0.149477348579202,0.18868293791215
"3",0.25,1.03353708901086,0.224160257520253,0.133981690202421
"4",0.25,1.06892006588627,0.354198726242304,0.130894497908195
"5",0.25,1.01095871869531,0.11112380604553,0.0984328737568259
"6",0.25,1.06117446879164,0.289974662899938,0.204953526662218
"7",0.25,1.0337361505656,0.253826353459765,0.0646731109155572
"8",0.25,1.02804538516601,0.0950139859506655,0.218745643236381
"9",0.25,1.05729233647946,0.272906004877991,0.208301217662599
"10",0.25,1.03231139004012,0.187570539496583,0.174596960796927
"11",0.25,1.01824719794273,0.189093282084137,0.0327274623040751
"12",0.25,1.00847661752579,0.130440590744874,0.00321564649518197
"13",0.25,1.04399242080393,0.205726827438423,0.218166558317677
"14",0.25,1.04438776575367,0.256159440271412,0.158518599589402
"15",0.25,1.03750183462266,0.151618113472706,0.231132006680951
"16",0.25,1.0320511083228,0.093165541633381,0.237591397240033
"17",0.25,1.05143208414836,0.157685302859845,0.283980233182823
"18",0.25,1.06123683358327,0.183214771240317,0.304394422670978
"19",0.25,1.06764343229908,0.325385304294579,0.184355369546119
"20",0.25,1.02349776833771,0.217588934694224,-0.0142385845821689
"21",0.25,1.03417701711371,0.142158368330466,0.222065533209968
"22",0.25,1.00943231275761,0.107178645879669,0.0864079389094875
"23",0.25,1.01761399006335,0.0844931425763198,0.168520448700551
"24",0.25,1.02454060764292,0.110781408088356,0.193419069202803
"25",0.25,1.04995615238129,0.282815930890426,0.149743350963903
"26",0.25,1.02246531674697,0.186390770320212,0.1034108538303
"27",0.25,1.01152369122605,0.116254390386978,0.0983112131311374
"28",0.25,1.06411240307834,0.297287770828189,0.209654925296697
"29",0.25,1.03010408431965,0.202745196719004,0.141452499940449
"30",0.25,1.02960664532929,0.152741431473706,0.191728712553968
"31",0.25,1.03350109002272,0.068260886853995,0.251922516667452
"32",0.25,1.02136655042911,0.122896004814225,0.167589386108329
"33",0.25,1.06690273270412,0.312897050334607,0.200939983436408
"34",0.25,1.02328153908617,0.168057192597391,0.137338589809409
"35",0.25,1.04406672265449,0.177529540939243,0.2419888085189
"36",0.25,1.03813186268062,0.254020174512293,0.114854321875504
"37",0.25,1.04647645780445,0.245481606638723,0.186686254290529
"38",0.25,1.03540519009761,0.192489647075752,0.187113985179426
"39",0.25,1.02907674380787,0.173337763321118,0.170155706495689
"40",0.25,1.01540358220362,0.078734871919194,0.157623775794827
"41",0.25,1.04162898151849,0.266988157294211,0.117082274507695
"42",0.25,1.03734093246625,0.16697153604518,0.21953750549887
"43",0.25,1.033053811186,0.0983786700274468,0.239837057373446
"44",0.25,1.0375706147312,0.235210552062912,0.145700984045883
"45",0.25,1.07759556653245,0.281039398071902,0.286756101490061
"46",0.25,1.05494570384385,0.301581896342893,0.14818501225435
"47",0.25,1.02323359724982,0.0592173887867627,0.208567244326826
"48",0.25,1.02840798685105,0.187877247046698,0.149415954506806
"49",0.25,1.02716371030914,0.203745489339252,0.116417624739346
"50",0.25,1.03834411158078,0.218090734520997,0.174914051952851
"51",0.25,1.02063923658015,0.106021298956422,0.174539208817093
"52",0.25,1.07123723902316,0.292551518587902,0.248923344107923
"53",0.25,1.02803955860707,0.22301546394801,0.0844359929240367
"54",0.25,1.01920322075255,0.107686273335732,0.164860158096
"55",0.25,1.03608634842753,0.26027753926773,0.0757002242441852
"56",0.25,1.04456816162157,0.0942347069470926,0.286779469767401
"57",0.25,1.05672221999055,0.241726287770963,0.241309452824013
"58",0.25,1.03281090952774,0.203025401158903,0.159621619224259
"59",0.25,1.00970699621216,0.139231882955595,-0.0110770469178849
"60",0.25,1.04710728034199,0.206077324311799,0.232305387259274
"61",0.25,1.02480625266568,0.109683432692658,0.195441551609257
"62",0.25,1.03719426482346,0.216231946712547,0.170339919583092
"63",0.25,1.05146979751455,0.250226485919554,0.207305187657311
"64",0.25,1.04126548530881,0.145205852582336,0.251294789582347
"65",0.25,1.01729412807421,0.16165446105984,0.093569109399002
"66",0.25,1.03807502131093,0.252975668917065,0.116632160254602
"67",0.25,1.02378483264909,0.15691195630408,0.153342823539795
"68",0.25,1.03572394559931,0.192261774227185,0.18910182880877
"69",0.25,1.02331007946181,0.147648385190456,0.159259138132772
"70",0.25,1.03144665377285,0.134245324385287,0.21415039682404
"71",0.25,1.01119882131624,0.149878435415789,-0.00771432619626605
"72",0.25,1.06256653133981,0.317514068468446,0.168025146475567
"73",0.25,1.0227504508721,0.132860216777587,0.168424011224357
"74",0.25,1.06213750607535,0.311472249439281,0.176411789972179
"75",0.25,1.04826996258937,0.136486478208999,0.28326905184512
"76",0.25,1.01327080773251,0.119209272470623,0.111834159181879
"77",0.25,1.02281234856363,0.156596520962503,0.147046353224745
"78",0.25,1.00974102114581,0.139473529518242,-0.0111384176755031
"79",0.25,1.00013467491681,0.0154328087549829,0.00558537240313711
"80",0.25,1.04730801172651,0.274332033789978,0.146955798331266
"81",0.25,1.05855548129587,0.210030988198894,0.276453777289657
"82",0.25,1.05315340341293,0.134145521752603,0.301889168593296
"83",0.25,1.01816607287859,0.0894922102451665,0.169272845626351
"84",0.25,1.02889548959933,0.120278927180283,0.210140210797944
"85",0.25,1.04132190478438,0.138520130167406,0.255271390724015
"86",0.25,1.04561324194054,0.291186198407027,0.092291113216089
"87",0.25,1.0278805874874,0.151953588651045,0.182889608861485
"88",0.25,1.0034145704094,0.0160029803227707,0.081146193568607
"89",0.25,1.04008436973544,0.21379788285709,0.189910403753437
