"","t","","",""
"1",0.25,1.05395217914703,0.25794696502364,0.210424711390733
"2",0.25,1.0156431803147,0.0680070472961764,0.164030824047851
"3",0.25,1.01310073865326,0.133698879729079,0.0921830581992364
"4",0.25,1.05045707898431,0.225812621449586,0.229060548288704
"5",0.25,1.02522396891448,0.195781537263873,0.112932617535177
"6",0.25,1.04450867983509,0.197454578245075,0.228057167791091
"7",0.25,1.0554506886624,0.260327106804868,0.214955701623687
"8",0.25,1.01960224884541,0.115602874383503,0.161940486861375
"9",0.25,1.02866306993092,0.232720735344213,0.0631567160367386
"10",0.25,1.05943733296562,0.189817072555198,0.293899543122942
"11",0.25,1.02083896259307,0.141403171948516,0.148718964866574
"12",0.25,1.07503662572176,0.36565162960268,0.148332843335933
"13",0.25,1.02118671192252,0.152986246163142,0.139346722573698
"14",0.25,1.03677147345672,0.201047571564431,0.18567434432807
"15",0.25,1.02438177631792,0.0340629640866512,0.219539832672559
"16",0.25,1.04488722951214,0.217715647216407,0.21068749216481
"17",0.25,1.02882552842074,0.0449841533289,0.237609751229814
"18",0.25,1.03471916160709,0.224082349107847,0.142936504138
"19",0.25,1.03113303553841,0.238237786893504,0.08048660680353
"20",0.25,1.03919862021323,0.189784187535532,0.209560813165449
"21",0.25,1.05331928000336,0.22225509610961,0.245120741431858
"22",0.25,1.04316636869762,0.225526762952487,0.193219439948345
"23",0.25,1.0265939840602,0.147739620826714,0.179075996567284
"24",0.25,1.04151418228248,0.185534609321454,0.224340590708608
"25",0.25,1.04670307641301,0.18888500963755,0.244764750948086
"26",0.25,1.05743240795989,0.258185035037563,0.226944453746936
"27",0.25,1.02302514672966,0.152568410104557,0.152654286148188
"28",0.25,1.01812806916239,0.189382630614557,0.0268138851686447
"29",0.25,1.03163784333027,0.179501133213703,0.179041846969138
"30",0.25,1.03468411603699,0.245486922351513,0.101525321637665
"31",0.25,1.0302493312186,0.225316972550156,0.103179195370044
"32",0.25,1.02956405934966,0.114420829710437,0.216587224999359
"33",0.25,1.01615838451477,0.152969401385706,0.0958030514094874
"34",0.25,1.01536244098584,0.0754993933455689,0.158936239319999
"35",0.25,1.03344840621783,0.134478741248991,0.223452626894942
"36",0.25,1.06314080344374,0.19723415739315,0.302269838231377
"37",0.25,1.02334446055363,0.140364262744928,0.165926967940364
"38",0.25,1.05548976345107,0.22076925144457,0.255576951947157
"39",0.25,1.02974035949652,0.134782573051553,0.205423625655926
"40",0.25,1.02258789173893,0.195147731917705,0.0871972422639962
"41",0.25,1.04515801602239,0.228168305715507,0.20073490658769
"42",0.25,1.03137517009604,0.168401337193276,0.188084372349626
"43",0.25,1.03481307324105,0.233035923553331,0.128578205323591
"44",0.25,1.03544295470274,0.113127959231639,0.24360660353043
"45",0.25,1.03146576805013,0.183921570474121,0.173477625570525
"46",0.25,1.02793251509339,0.0496705783312489,0.232761872381345
"47",0.25,1.01920229739287,0.0948129734544839,0.172579903452363
"48",0.25,1.01346059168809,0.0823521050031027,0.142549997216205
"49",0.25,1.0616540478918,0.205626837474547,0.291250615647853
"50",0.25,1.05330344314296,0.107139315852193,0.313000495743266
"51",0.25,1.02387223276014,0.081945470001021,0.203959037464734
"52",0.25,1.03032362959857,0.199810207962621,0.147114453753187
"53",0.25,1.02703849522343,0.170521840742204,0.160406896674347
"54",0.25,1.04722793329909,0.244411251135654,0.19222248723861
"55",0.25,1.01880597439579,0.0858174286530435,0.174931364837578
"56",0.25,1.02213243404217,0.178021835500543,0.114293214173
"57",0.25,1.03701055352337,0.188032031975594,0.200087088713811
"58",0.25,1.02083465909944,0.0871112891913885,0.185782196440022
"59",0.25,1.02022145555322,0.19448066947419,0.0550371472007235
"60",0.25,1.05344036688434,0.267481173008931,0.195423715723498
"61",0.25,1.04134029316775,0.103985105701929,0.271250260768253
"62",0.25,1.04318879873507,0.0624209540166414,0.290424679230206
"63",0.25,1.03920182807263,0.117049980703189,0.257370824855668
"64",0.25,1.009561312324,0.0381479078943402,0.133262074367149
"65",0.25,1.04501823243247,0.242174171587729,0.182797091694785
"66",0.25,1.02695981086282,0.138136445830284,0.188586254697381
"67",0.25,1.06172857981289,0.222243246050051,0.27906185116677
"68",0.25,1.060504273947,0.158992569400372,0.315262871165181
"69",0.25,1.03584460617976,0.157436205089286,0.219517401312051
"70",0.25,1.02898195119078,0.0444480249437267,0.238386721431763
"71",0.25,1.02743203109823,0.235818921048314,-0.00245255015265491
"72",0.25,1.01129233786732,0.0259186403671176,0.148460151928625
"73",0.25,1.03535651127499,0.181112527270867,0.197892288644815
"74",0.25,1.02709830298743,0.216269062521073,0.0903250607302027
"75",0.25,1.02611266480738,0.207752153899644,0.09872306431711
"76",0.25,1.03030697384326,0.130065317278748,0.211223752431501
"77",0.25,1.03554681339499,0.228965977123227,0.141179970436773
"78",0.25,1.0249017023398,0.205280587255573,0.0910130757364995
"79",0.25,1.07306232045136,0.122517817931639,0.369394271560513
"80",0.25,1.01438965641689,0.0987241056754445,0.138708060343147
"81",0.25,1.03965294686212,0.132746368267454,0.251508750605004
"82",0.25,1.01133152711338,0.137138717687472,0.0631223402965178
"83",0.25,1.06636935813198,0.171785244076111,0.328075353966927
"84",0.25,1.03288743646927,0.214355483392698,0.144596622213494
"85",0.25,1.01716797344321,0.128243322515129,0.134849310079243
"86",0.25,1.06790924223677,0.244707791186588,0.283810229884837
"87",0.25,1.03465797756191,0.233334305149683,0.126776309193827
"88",0.25,1.00971319682752,0.0919720994161824,0.105175438086264
"89",0.25,1.03954131774963,0.197292207520552,0.204259482424427
"90",0.25,1.04744446657042,0.249877195373298,0.186282843497116
"91",0.25,1.01886048747326,0.150040048754868,0.124758473475328
"92",0.25,1.02855672945747,0.146608351419139,0.190879378159137
"93",0.25,1.0204311922607,0.146735740634514,0.140529144874089
"94",0.25,1.02773614908961,0.169778105927362,0.165580756409836
"95",0.25,1.04811032715418,0.128935336345139,0.286200868148236
"96",0.25,1.03314380767542,0.226255443885134,0.127258011340752
"97",0.25,1.05043181253339,0.215884411784072,0.238329422293639
"98",0.25,1.02079314654764,0.142190662455434,0.147649800369399
"99",0.25,1.011576979848,0.124790701829493,0.087836592006455
"100",0.25,1.06106376240626,0.286925584654593,0.20863848341651
"101",0.25,1.03739679135053,0.0756289325417846,0.265466320400465
"102",0.25,1.03582511917028,0.138250795612277,0.231992230509318
"103",0.25,1.04843805135176,0.263607715683025,0.172433522711369
"104",0.25,1.03300486496799,0.125904067962746,0.226378481128309
"105",0.25,1.04501856192604,0.0948533764472569,0.288212823702436
"106",0.25,1.0325589319995,0.237828843257189,0.0980580917971407
"107",0.25,1.02833595141407,0.13584152490454,0.197539639268413
"108",0.25,1.04964551437132,0.213511604791472,0.236998946114136
