"","t","","",""
"1",0.25,1.02187012466199,0.16284519263327,0.133041327838176
"2",0.25,1.04797061390097,0.291616127975557,0.114901877724104
"3",0.25,1.02705835125801,0.118010239988348,0.202292956245899
"4",0.25,1.02741609534311,0.142127058437543,0.18810564114339
"5",0.25,1.03124547352363,0.114734308967478,0.224283893779119
"6",0.25,1.03565968248191,0.225522719248021,0.14741262164929
"7",0.25,1.03605258974556,0.112704227842165,0.246379231561788
"8",0.25,1.04953138335515,0.216380138397599,0.233871247387134
"9",0.25,1.02077367966542,0.187743847320903,0.0820436035948071
"10",0.25,1.02995392999001,0.155397132228605,0.191459732573186
"11",0.25,1.05976104261393,0.175287795050711,0.303920477014026
"12",0.25,1.06229008769119,0.163773577057909,0.318807851008416
"13",0.25,1.0508610845668,0.301204875703162,0.116553172027017
"14",0.25,1.04678175029939,0.250891054460826,0.18112347045977
"15",0.25,1.01837926093694,0.0278780855160416,0.1905757892662
"16",0.25,1.06549951829799,0.301797559916923,0.210255692720631
"17",0.25,1.01786825698372,0.131432672006311,0.137044669011106
"18",0.25,1.01170906968796,0.115489783547451,0.101080916027907
"19",0.25,1.02513155845237,0.161731572869498,0.157281945792087
"20",0.25,1.008491082371,0.111390287094379,0.0681649995441442
"21",0.25,1.05194802119193,0.0988729955358527,0.31115714686213
"22",0.25,1.05726650864828,0.261788991368072,0.221988725632228
"23",0.25,1.02025088588385,0.179043943168382,0.0941017351673401
"24",0.25,1.04630484591109,0.0988348063115868,0.291522746348184
"25",0.25,1.0276730591786,0.170695056549868,0.164241024810907
"26",0.25,1.0394748523026,0.255271683495858,0.12387225748612
"27",0.25,1.05597642363998,0.218766319330201,0.259282673563423
"28",0.25,1.02637713055712,0.187112082688791,0.135790583777094
"29",0.25,1.01745243100871,0.151986093150521,0.110043976910914
"30",0.25,1.04988911261226,0.258014170194071,0.188933418856555
"31",0.25,1.01545778039067,0.139565810353598,0.108055024576783
"32",0.25,1.05468409135031,0.241754224641203,0.232192651510659
"33",0.25,1.06072140515254,0.262398660350709,0.237227406500443
"34",0.25,1.03848182848886,0.277813925406284,0.0355518065915648
"35",0.25,1.06263110444944,0.184011216073251,0.30874704290516
"36",0.25,1.00758759004088,0.120038166317761,0.0286982618192932
"37",0.25,1.03269634520388,0.25622838789706,0.0284386116597366
"38",0.25,1.0567845692617,0.305636147380521,0.152905759355354
"39",0.25,1.05450549542141,0.231029983098385,0.242088799376417
"40",0.25,1.01153219783755,0.110659124322626,0.104651543066577
"41",0.25,1.05860269102034,0.157486258752999,0.309576704129185
"42",0.25,1.02756597542186,0.212076864471691,0.104476013517582
"43",0.25,1.03420210390321,0.241618819090497,0.105803298526743
"44",0.25,1.01791714915152,0.0467911182088599,0.184298436763663
"45",0.25,1.01180605019965,0.121518842875639,0.0947874150232225
"46",0.25,1.02967902255949,0.225447782487077,0.0970164257779873
"47",0.25,1.0414512852673,0.254818928419795,0.140314266216597
"48",0.25,1.05903693874458,0.239920857847505,0.252976717496324
"49",0.25,1.03349364974258,0.129653326173895,0.226493132501384
"50",0.25,1.03821727405268,0.152708574658,0.233613354428403
"51",0.25,1.03151117375355,0.200110972177535,0.154825386783285
"52",0.25,1.07413849942075,0.246373701819154,0.305079522403239
"53",0.25,1.02703253452005,0.207572070225653,0.108211194545265
"54",0.25,1.03725998996219,0.126328007649474,0.244845913299942
"55",0.25,1.0764969432523,0.251270192101879,0.309368646427907
"56",0.25,1.03417564181263,0.260109697204935,0.0431532564069979
"57",0.25,1.03486421811375,0.205390026057245,0.169584454265099
"58",0.25,1.04357715828818,0.256554758400308,0.152423558687605
"59",0.25,1.01326520426284,0.132852275592653,0.0951664176044338
"60",0.25,1.02129456578595,0.123070780955815,0.167021474603817
"61",0.25,1.05465101024134,0.282930595253673,0.179552309014592
"62",0.25,1.03812587548492,0.189039749808047,0.204864116779482
"63",0.25,1.05399840581458,0.284868545545139,0.172518263435149
