"","t","","",""
"1",0.25,1.0006451399138,0.034914349865802,-0.00846665261815279
"2",0.25,1.05168924055911,0.322322579059776,0.0464587315371671
"3",0.25,1.11591580031192,0.291577364067886,0.400313270013652
"4",0.25,1.07746285760622,0.39830898016841,0.0477091798103097
"5",0.25,1.14652231333496,0.438614935805086,0.349471533981892
"6",0.25,1.09281099148232,0.0744263600903045,0.434392196095056
"7",0.25,1.10091460863556,0.161759169151282,0.431099694621425
"8",0.25,1.00537270801277,0.103746315881038,-0.00331420549086779
"9",0.25,1.10436346697639,-0.128706897664631,0.45061424931492
"10",0.25,1.05263548170931,0.317335321527699,0.0856723471389623
"11",0.25,1.06997953058942,0.272774025323454,0.265425181528026
"12",0.25,1.06930303728356,0.151536610030592,0.347052793338832
"13",0.25,1.06639995000387,0.0267088418118153,0.36945296200914
"14",0.25,1.02276973351656,0.21180801429776,0.034573007922058
"15",0.25,1.15815217398367,0.338884470538081,0.475892607350895
"16",0.25,1.01280061198563,0.156875429429012,0.0339879284442251
"17",0.25,1.07274425095733,0.205554413234812,0.329435291311795
"18",0.25,1.01682944491774,0.102896261792158,0.152821724113165
"19",0.25,1.0973646442465,0.435456688957446,0.120775140175729
"20",0.25,1.06184952767155,0.266594851184569,0.237595464473068
"21",0.25,1.00612053824277,0.0855267501168016,0.0704536194129091
"22",0.25,1.02890942401065,0.208837969162561,0.122643000020327
"23",0.25,1.01804081298849,0.14704737336377,0.121590159540466
"24",0.25,1.01548148271211,0.161224703713349,0.0721750416954028
"25",0.25,1.02326754823895,0.197735272721894,0.0893153805374911
"26",0.25,1.03869485144667,0.156382856963543,0.233305371712144
"27",0.25,1.08276900709146,0.0986445621468053,0.403308781303729
"28",0.25,1.06617827664221,0.359637487803905,0.0860057843976497
"29",0.25,1.0225210889635,0.209525764590392,-0.0405996471403095
"30",0.25,1.04283513409727,0.282528156390003,0.087652482877206
"31",0.25,1.12096904787068,0.283741773788608,0.419597678844156
"32",0.25,1.01480543730971,0.0475731297292051,0.16603274653251
"33",0.25,1.06395068888004,0.215660879716308,0.292372114484788
"34",0.25,1.01068279907373,0.0649578677866302,0.131378064212158
