"","t","","",""
"1",0.25,1.10889034673665,-0.0307179705742564,0.478219831635552
"2",0.25,1.12697390859423,0.347486018038628,0.386424194273358
"3",0.25,1.1112699587843,0.287169488912871,0.390454358323716
"4",0.25,1.07296581455837,0.027118157486505,0.38796938635084
"5",0.25,1.06232855957562,0.15946507046821,0.321111911629842
"6",0.25,1.04802327379318,0.296374957684968,0.102541049679694
"7",0.25,1.06458299812797,-0.105582847293032,0.349555749860624
"8",0.25,1.06350670038456,0.0807726145765692,0.352877154966585
"9",0.25,1.16352815834646,0.590529638818451,0.0712216325427426
"10",0.25,1.12075120486469,0.479453961232595,0.161886263358029
"11",0.25,1.01901014472911,0.189388999476658,-0.0501346381066217
"12",0.25,1.10540007140473,0.287485384793735,0.37317753334249
"13",0.25,1.06427201629464,0.248534287084014,0.266281116137611
"14",0.25,1.05899828030922,0.348502616057543,0.0048253807031485
"15",0.25,1.01744591495076,0.0591669012611682,-0.178032209572156
"16",0.25,1.09229536941584,0.0630604486985111,0.434893727084253
"17",0.25,1.00446144967687,0.0940797336562798,0.00958162836499832
"18",0.25,1.04463831823729,0.207992493459628,0.219108052325956
"19",0.25,1.01268799830878,0.126429739878671,0.0977369059918647
"20",0.25,1.03453934360472,0.118056395664736,0.237348564159846
"21",0.25,1.02341326429007,0.211220080993249,0.052543190901074
"22",0.25,1.07049397374987,0.159309012704013,0.347243410745339
"23",0.25,1.04637105764167,0.306338892104255,0.0323863158521909
"24",0.25,1.05238687721257,0.230749538138566,0.232965211948177
"25",0.25,1.03446972413281,0.0213475028074082,0.263954341262477
"26",0.25,1.02825836318365,0.171676674241366,0.166860363713295
"27",0.25,1.0212702856892,0.207106871769598,0.00998699642052686
"28",0.25,1.10206380321586,0.121055820508583,0.447090723097214
"29",0.25,1.05291166018016,0.31668948912728,0.0912728416323233
"30",0.25,1.11582370215782,0.0730021577586517,0.489625590895501
"31",0.25,1.05201445336416,0.134120992683299,0.297902617324435
"32",0.25,1.00666160701366,0.106360635851062,0.0453321759536396
"33",0.25,1.09328668024251,0.295044727845686,0.32897473119704
"34",0.25,1.01892037236513,0.168129338426662,0.0996556610580304
"35",0.25,1.09697082140522,0.307590523876643,0.329746952428265
"36",0.25,1.00330130884944,0.0749921991167671,-0.0314592817883194
"37",0.25,1.0255785035501,0.204351845215657,-0.100257619665672
"38",0.25,1.0782391458462,0.370315932776653,0.159579966057433
"39",0.25,1.04105726171941,0.131726725276901,0.257775662207547
"40",0.25,1.05435562025081,0.286033167971056,-0.172773842855094
"41",0.25,1.08850765871191,0.31287157339005,0.294890321372048
"42",0.25,1.01918441411528,0.145360227665722,0.132692404411421
"43",0.25,1.03558026092895,0.241499320371208,0.118762599693348
"44",0.25,1.07247259395289,0.385272754734837,0.0419805816903723
"45",0.25,1.14023344873379,0.256525455362724,0.484073350188069
"46",0.25,1.03000455642208,-0.0997920722352099,0.225723123691936
"47",0.25,1.00839414721871,0.128102132615778,0.021180173848121
"48",0.25,1.04607001833122,0.119327864628009,0.282883976171856
"49",0.25,1.05623012125982,0.191583076713728,0.280923466042695
"50",0.25,1.02700482457638,0.165253434686187,0.165620687196903
"51",0.25,1.07022734036546,0.167713207684018,0.342430781376408
"52",0.25,1.00699834688011,0.0273996754710121,0.115303635690151
"53",0.25,1.01346030042347,0.155351131125181,0.0544775788059259
"54",0.25,1.07454882192919,-0.087348298677968,0.383438972233486
"55",0.25,1.07442022770612,0.182840369821383,0.347776113135536
"56",0.25,1.00483578702569,0.0979419558197734,-0.0101159368195321
"57",0.25,1.03516821095933,0.211725481428509,0.16354065395063
"58",0.25,1.03682412611626,0.273787267907805,0.00669331220834384
"59",0.25,1.05635774342766,-0.094924469907941,0.326926638731496
"60",0.25,1.0128917730014,0.0737376495572084,0.14322186582956
"61",0.25,1.08302459873223,0.369305312992075,0.191195887128682
