"","t","","",""
"1",0.25,1.02809807049478,0.203606146823205,0.124620140952039
"2",0.25,1.04409576160961,0.273135701026617,0.124630847850168
"3",0.25,1.03001205752306,0.245765341228666,0.022896193868151
"4",0.25,1.01545469597246,0.0979470124852078,0.146814925391575
"5",0.25,1.01359432710333,0.141275344438521,0.0861088670802235
"6",0.25,1.0652073214993,0.277900782991816,0.239661829643867
"7",0.25,1.01798809945197,0.119187728988975,0.148640693904044
"8",0.25,1.05064256192331,0.18583361089207,0.263278677426778
"9",0.25,1.01576007321401,0.169195180024943,0.0560492407803324
"10",0.25,1.02811691589537,0.20661534967671,0.119726730633502
"11",0.25,1.05336627946542,0.2713808575783,0.189559881976328
"12",0.25,1.04368839668524,0.13603663807758,0.266044173918453
"13",0.25,1.0428658327553,0.273653351491761,0.112618774392794
"14",0.25,1.03693793357815,0.180634567029088,0.206425364932557
"15",0.25,1.00320483632288,0.0799591542786496,-0.00514560673400322
"16",0.25,1.07838470847549,0.249880946162018,0.316974907869618
"17",0.25,1.01793657199533,0.122972631428175,0.145164033166732
"18",0.25,1.02419335339879,0.199017539793956,0.0967679905786457
"19",0.25,1.03349288837486,0.217006274475771,0.144968366065025
"20",0.25,1.01926960697485,0.192603713311509,0.0425950856470944
"21",0.25,1.07427726785581,0.219224184630561,0.325595462352901
"22",0.25,1.04794857474881,0.308852436152687,0.0529753527653916
"23",0.25,1.01307908415018,0.11685553480129,0.112578926664282
"24",0.25,1.03144007055199,0.213069841178332,0.135903870145557
"25",0.25,1.01636723725367,0.124443231897557,0.132348944074139
"26",0.25,1.04867024983374,0.228990275288033,0.21742296730075
"27",0.25,1.02605573191599,0.105388145294787,0.204165873321132
"28",0.25,1.04531078842311,0.143002930817188,0.268746732392119
"29",0.25,1.04163111580682,0.210163561621377,0.202056078313842
"30",0.25,1.03332315706964,0.196282419158957,0.170967712932829
"31",0.25,1.02892181738241,0.151761142185674,0.188808532667415
"32",0.25,1.02038955557226,0.183750401458621,0.0862011315746855
"33",0.25,1.04160263914462,0.268777374565603,0.112671117837091
"34",0.25,1.03257803097232,0.0827011422302508,0.243675832040189
"35",0.25,1.01963835433609,0.1910460593715,0.056247460670004
"36",0.25,1.0246359617481,0.206035803788984,0.0861864355016476
"37",0.25,1.06231193907883,0.325279293044249,0.150665315935841
"38",0.25,1.04235524854709,0.242536982262568,0.166373905431801
"39",0.25,1.03920062123771,0.196386568534486,0.203396772049326
"40",0.25,1.04092498448114,0.203756465409665,0.204958840065078
"41",0.25,1.05396915722128,0.216118785928152,0.253265976283193
"42",0.25,1.04108059141247,0.220862403417115,0.187266111650093
"43",0.25,1.05794485416337,0.202967157508785,0.279377249294844
"44",0.25,1.07794513524312,0.272993636244353,0.295702873108101
"45",0.25,1.03887281127571,0.168052379338794,0.225865260291328
"46",0.25,1.02398603286724,0.117137069934945,0.186618065455204
"47",0.25,1.04999609695351,0.236346714422224,0.215944516483784
"48",0.25,1.0158024631109,0.0787053151707669,0.160187756791936
"49",0.25,1.03182908990048,0.186471289581989,0.172915380826805
"50",0.25,1.05155623710143,0.173270502266751,0.275223278141848
"51",0.25,1.02564118070137,0.212507520222304,0.0823430956393732
"52",0.25,1.03983085957826,0.11685558367447,0.259986517141498
"53",0.25,1.02312968003471,0.0096188035211183,0.216106040606791
"54",0.25,1.05732898112487,0.27554124848732,0.20499169424296
"55",0.25,1.0692214831209,0.281935679015216,0.252481391127108
"56",0.25,1.04928447534824,0.21128565930459,0.237394777488996
"57",0.25,1.02077823264636,0.204893519406831,-0.00261647658094415
"58",0.25,1.04107068340804,0.191460760512918,0.217188731373177
"59",0.25,1.0223045883527,0.053768284147671,0.205464456748126
"60",0.25,1.01994839708932,0.13332824002483,0.150061031373786
"61",0.25,1.05514235769838,0.252956422660372,0.222122586073905
"62",0.25,1.03210214064235,0.132376954305881,0.218428868712975
"63",0.25,1.02690291926943,0.175001392182327,0.154609567421701
"64",0.25,1.0304957514682,0.18037493681741,0.171424548889932
"65",0.25,1.05463964415114,0.214940692021283,0.257031667170894
"66",0.25,1.03844072760824,0.231202147791133,0.157812266989259
"67",0.25,1.02890585532348,0.180796607861982,0.161120593669917
"68",0.25,1.02287001696633,0.132688971039739,0.169282924635381
"69",0.25,1.0164691647869,0.182226020207388,0.00180014498090623
"70",0.25,1.03118726111189,0.12737705037527,0.217076609788203
"71",0.25,1.01252555353904,0.118628912308557,0.105523351605348
"72",0.25,1.0133013944428,0.0817384593221821,0.141769320543474
"73",0.25,1.03893976744633,0.253643103206034,0.122723333467757
"74",0.25,1.0126595781713,0.0692919401399131,0.14379863801065
"75",0.25,1.02391826643006,0.171258480945207,0.138127292862364
"76",0.25,1.02319120767567,0.130965432203804,0.17253493278888
"77",0.25,1.03460707544929,0.194912723995855,0.18005785346453
"78",0.25,1.01530434772999,0.133785267164777,0.113773550568967
"79",0.25,1.03865002749444,0.124948833671886,0.251359639915091
"80",0.25,1.05483043483819,0.261386125214254,0.21058143271997
"81",0.25,1.03881293894265,0.149919767256248,0.238026018536855
"82",0.25,1.03752928301678,0.233459946596599,0.148200764007592
"83",0.25,1.01378286327707,0.137451939413153,0.0941416922824974
"84",0.25,1.02278872729458,0.201630149416512,0.0737703431409873
"85",0.25,1.04397074026384,0.233457922038288,0.188075264627231
"86",0.25,1.02293828354235,0.190442752307054,0.100669210935073
"87",0.25,1.02213622272009,0.178701050723322,0.113262492762912
"88",0.25,1.06346437367943,0.223248101745625,0.284810040469713
"89",0.25,1.03933831540347,0.180465123686237,0.218303625711172
"90",0.25,1.0432564318983,0.182927158313251,0.234353658918768
"91",0.25,1.05268109527099,0.22730010618544,0.237638696489051
"92",0.25,1.04866017522444,0.13990493166011,0.283045532024313
"93",0.25,1.02770156515328,0.186817585137244,0.145841341539289
"94",0.25,1.05064513181357,0.216844519012218,0.238398086355409
"95",0.25,1.03403514180355,0.102365124205506,0.242384108041513
"96",0.25,1.04044670297753,0.159994285221924,0.238602536518667
"97",0.25,1.03307234220624,0.102474694169543,0.238196140368272
"98",0.25,1.01899274965579,0.088777253954455,0.174541751542071
"99",0.25,1.03621203951775,0.215424845253648,0.165310395586555
"100",0.25,1.03595707025736,0.143238411447641,0.229542608032066
"101",0.25,1.01425748983269,0.0933150008518007,0.141458708808394
"102",0.25,1.02264380213857,0.115485603219828,0.180176084709862
"103",0.25,1.03402632012549,0.148655830910605,0.217052700164125
"104",0.25,1.02809517398581,0.227370503598613,0.0726797142690482
"105",0.25,1.02862876391545,0.231478816273988,0.0670424609529188
"106",0.25,1.01452019006242,0.0760821895578999,0.153175443450842
"107",0.25,1.04879446815647,0.19334076486634,0.250178306566538
"108",0.25,1.02620067098089,0.119608438217286,0.1969305426511
"109",0.25,1.03211249945105,0.115257511928909,0.227973501677408
"110",0.25,1.04670093048094,0.281776534206523,0.127219584342298
"111",0.25,1.04850511582872,0.227872784857465,0.21780030266346
"112",0.25,1.01046360103853,0.117676210333466,0.0847879622665401
"113",0.25,1.03196377133261,0.226571941155316,0.116680678881057
"114",0.25,1.04956457197763,0.239495011328908,0.210304375368543
"115",0.25,1.04383910700245,0.267659757953992,0.134008713446839
"116",0.25,1.01836781890854,0.0876491150593248,0.171437006558835
"117",0.25,1.02678193386683,0.209547563312522,0.101837902693868
"118",0.25,1.01949263143325,0.0888509294222199,0.177399937676137
"119",0.25,1.02154077901324,0.192010798331886,0.081715460660323
"120",0.25,1.03757977346859,0.193584726035836,0.19772895629311
"121",0.25,1.03363134204758,0.182784113974477,0.18703935131853
"122",0.25,1.06161808149131,0.266642689331035,0.236505025687831
"123",0.25,1.02908714455045,0.104843512488402,0.219153345783464
"124",0.25,1.03410767679713,0.0642404407222539,0.255444422500401
"125",0.25,1.02165598432192,0.178354399092503,0.109410505095027
"126",0.25,1.02240445410447,0.113410206504818,0.180136039795481
"127",0.25,1.01619047003522,0.152098556999259,0.0975146160796061
"128",0.25,1.05375991050809,0.257543763595662,0.209955135271778
"129",0.25,1.01763070819103,0.175233072223262,0.0697540583233362
"130",0.25,1.00899232997607,0.106729747669416,0.0816962845725211
"131",0.25,1.02584073979783,0.0550920494781782,0.222067758833304
"132",0.25,1.07423748465692,0.299554661677004,0.253482106093499
"133",0.25,1.0260213378992,0.203036193823535,0.107219820099299
"134",0.25,1.01760609061978,0.0738550018605187,0.173400099096437
"135",0.25,1.00414470352794,0.031045851726335,0.0856897935218117
"136",0.25,1.0278168024011,0.188348310508472,0.144679968297719
"137",0.25,1.01433583652233,0.155502940188013,0.0685275480835007
"138",0.25,1.04536818221681,0.245534191320109,0.180298633616744
"139",0.25,1.02267986410565,0.146795452500419,0.155965379403106
"140",0.25,1.03585701412283,0.188881147281705,0.19319333815897
"141",0.25,1.04186960720904,0.176470724302354,0.233131640688523
"142",0.25,1.02335275495625,0.186180536940323,0.112194780365069
"143",0.25,1.07584877067552,0.176245424998312,0.35551107933677
"144",0.25,1.0384259279326,0.236860261181833,0.149082609567834
"145",0.25,1.04468570227245,0.273507319769196,0.128693288733916
"146",0.25,1.01678228290544,0.138261367129924,0.121367232767977
"147",0.25,1.04613491623577,0.244730754841511,0.185755539896732
"148",0.25,1.0356704595014,0.201283836126532,0.17915947643938
"149",0.25,1.03873919652244,0.247529930695816,0.133071604040082
"150",0.25,1.00163405695041,0.0214428528144031,0.0530187524005932
"151",0.25,1.03058182107165,0.216155064548399,0.123999508037074
"152",0.25,1.03376756908029,0.244914397581168,0.0932326377382052
"153",0.25,1.01275245687745,0.0629096748144032,0.147342837376178
"154",0.25,1.03725745667408,0.252787908770729,0.109550466020464
"155",0.25,1.05066937589757,0.29100503726345,0.138644169499793
"156",0.25,1.01059797682228,0.0673429405695362,0.129511386035091
"157",0.25,1.04081214517999,0.144325824939184,0.249919942801303
"158",0.25,1.02780017414706,0.16621167854804,0.169549036832946
"159",0.25,1.01515423554534,0.150125362598264,0.0894454998889046
"160",0.25,1.04421834159091,0.229912152011992,0.193732669604485
"161",0.25,1.03847627461843,0.166343129048268,0.225306316741902
"162",0.25,1.02910705601825,0.208756995320899,0.124426081072838
"163",0.25,1.01557000836954,0.105754327653328,0.142121300593213
"164",0.25,1.03054106767707,0.172012803544403,0.180073561595788
"165",0.25,1.03854151444615,0.113407026853605,0.256334397786016
"166",0.25,1.01771614942106,0.0557280270333549,0.180666952693048
"167",0.25,1.02121457322313,0.0455323725632884,0.20200496927564
"168",0.25,1.04149894722574,0.277716417257846,0.0871415438111477
"169",0.25,1.04290007603799,0.201848781354229,0.216558625009173
"170",0.25,1.04397801808362,0.22443143737471,0.198797968198154
"171",0.25,1.0414550258134,0.0934586239849769,0.275488759107927
"172",0.25,1.05488233945856,0.291328397900721,0.167046444673836
"173",0.25,1.03715614407916,0.0503730649779252,0.270472589232053
"174",0.25,1.02516814920602,0.22524194010485,0.0153558641667847
"175",0.25,1.03219585215007,0.218720642104246,0.132625630680204
"176",0.25,1.01715140843293,0.170246934103332,0.0749197511041866
"177",0.25,1.03649745513491,0.239607270999986,0.130058948885041
"178",0.25,1.02333715782137,0.137590440670226,0.168189801159558
"179",0.25,1.07237073649795,0.167027174644478,0.349400800553513
"180",0.25,1.03528408761286,0.210545012371258,0.165782809211244
"181",0.25,1.0149644026289,0.0543673292970667,0.164914923851514
"182",0.25,1.02109938372688,0.184531100527368,0.092694252171193
"183",0.25,1.01547900597571,0.151358911013373,0.0910389566848491
"184",0.25,1.01613002992434,0.117745737054437,0.13658762432796
"185",0.25,1.01769698067512,0.15372350915434,0.109891888729493
"186",0.25,1.04419817754001,0.20178190710382,0.222786660155902
"187",0.25,1.06719449672909,0.13267923924064,0.348281945158483
"188",0.25,1.04814561574887,0.245280864536896,0.196077865414767
"189",0.25,1.0401833266409,0.251956662754203,0.136011738888611
"190",0.25,1.05938812505588,0.290664360043965,0.194467039134236
"191",0.25,1.04396325109058,0.288728475541803,0.0805924130356912
"192",0.25,1.02317422495812,0.133596675991231,0.170403705308157
"193",0.25,1.04485183392867,0.245183513832625,0.17776501176775
"194",0.25,1.03644711524913,0.181628764903048,0.203060617718069
"195",0.25,1.02349222558522,0.217264554277129,0.0182331919351524
"196",0.25,1.02182080555106,0.152068474085806,0.144889398667497
"197",0.25,1.02847789145835,0.182723353095159,0.156137597817676
"198",0.25,1.02591992657474,0.160978491677822,0.16308777072564
"199",0.25,1.02768071477056,0.156890468195166,0.177519104607985
"200",0.25,1.02433323392119,0.178633285603752,0.131714552688218
"201",0.25,1.04247225899284,0.259387756980692,0.139522049505308
"202",0.25,1.03909903322032,0.270676234954512,0.0803814448131304
"203",0.25,1.02941853180473,0.178278856345847,0.167090283987489
"204",0.25,1.05665294182902,0.28251833544165,0.191569385902849
"205",0.25,1.0147780965748,0.0453386845585317,0.166490206830546
"206",0.25,1.01592948671276,0.0183146468714055,0.178261873889055
"207",0.25,1.01855428351175,0.122606672632845,0.149734539389031
"208",0.25,1.02339439744207,0.216771904937244,0.0186019876815272
"209",0.25,1.04610248560829,0.132843449678511,0.27691700611079
"210",0.25,1.01808951673812,0.181874341038398,0.058549023594799
"211",0.25,1.04438844758307,0.2801617470591,0.110709642442607
"212",0.25,1.02945241327916,0.132544057775732,0.205436958589804
"213",0.25,1.00923516573188,0.095967285437795,0.0966741944654705
"214",0.25,1.05720414623636,0.109761210429922,0.325012435922554
"215",0.25,1.03369778630553,0.0985450199643364,0.242528333299815
"216",0.25,1.03312081987608,0.19195876053835,0.174615184660431
"217",0.25,1.05188937056136,0.287840180895893,0.153685647221169
"218",0.25,1.03213540292856,0.214090943037171,0.139529774915452
"219",0.25,1.02941033817971,0.15780368623066,0.186503729086795
"220",0.25,1.02222773136622,0.0308392016563589,0.209758142667512
"221",0.25,1.01932000239495,0.155765490822561,0.121451138945848
"222",0.25,1.02029169088012,0.13225265455875,0.153311349355392
"223",0.25,1.01087246357119,0.116637168324994,0.0908785374641209
"224",0.25,1.05415954752535,0.0893797204520042,0.321346568693015
"225",0.25,1.03939004464893,0.0856896159470029,0.27016468058234
"226",0.25,1.02424231739282,0.103789321806016,0.195704117016656
"227",0.25,1.0165342080592,0.150167606695265,0.103882077635903
"228",0.25,1.03098573480726,0.236232945961059,0.0844131542985267
"229",0.25,1.03808628572064,0.13463755588654,0.243917742581745
"230",0.25,1.04188785447274,0.141214353793217,0.256103119037178
"231",0.25,1.05177279940906,0.216339596279785,0.243768744219335
"232",0.25,1.00590402735588,0.0758470796644978,0.0780393026438819
"233",0.25,1.04943464532572,0.29864368438914,0.110113689359683
"234",0.25,1.0143523086107,0.156312460718285,0.0669105418305761
"235",0.25,1.04679166008439,0.113123533846602,0.288055282389128
"236",0.25,1.01212576202733,0.102478045133015,0.117884725156038
"237",0.25,1.00183873184438,0.043313717094256,0.0424825438861546
"238",0.25,1.04991548784352,0.22135052671407,0.230925260500244
"239",0.25,1.01865983205386,0.131646878236835,0.14260768874955
"240",0.25,1.05823721182329,0.255916336060771,0.233179813501853
"241",0.25,1.03160708609553,0.203973109678779,0.150360069867242
"242",0.25,1.03600380038974,0.150532471661053,0.225041883651915
"243",0.25,1.01478212326965,0.14800611373495,0.0887521718310747
"244",0.25,1.05562228762419,0.208835666103147,0.26594375099293
"245",0.25,1.01538744526252,0.110477095809824,0.137136702957971
"246",0.25,1.04367553081299,0.242538605122322,0.174452396495731
"247",0.25,1.02016690054911,0.0757375135239062,0.187094452139018
"248",0.25,1.02214053522566,0.156884044994873,0.141981231778863
"249",0.25,1.03758173783819,0.234246549338689,0.147324189521707
"250",0.25,1.03184776447872,0.202653518106626,0.153757473505332
"251",0.25,1.0503903498671,0.236347104129073,0.217853008847109
"252",0.25,1.05220455042732,0.18557211176261,0.269624567270705
"253",0.25,1.03583254947928,0.051357931115523,0.265163031873356
"254",0.25,1.02880100827225,0.226022463117563,0.0857050802943403
"255",0.25,1.02713695189036,0.215898273291964,0.0916419856188523
"256",0.25,1.02737135729476,0.191048614674918,0.137812672205665
"257",0.25,1.04111925590943,0.241105034414341,0.16061652282833
"258",0.25,1.03219589248639,0.203288706859574,0.155248388491304
"259",0.25,1.02931607358473,0.187120486004178,0.15645287807336
"260",0.25,1.02300573271152,0.0839791216447848,0.198716472111405
"261",0.25,1.03712390534,0.198948568314713,0.189856425209192
"262",0.25,1.04996122658538,0.261010050277154,0.185181886228111
"263",0.25,1.04439038117167,0.204539988340721,0.22116659208274
"264",0.25,1.02003296029156,0.129537431415016,0.153906770298011
"265",0.25,1.0322258980483,0.224250675186844,0.123296144626922
"266",0.25,1.03183549357633,0.190189526142888,0.168856240481239
"267",0.25,1.01193093716464,0.0855283047350782,0.129186418326541
"268",0.25,1.00801010409431,0.0557415133773265,0.113917749462641
"269",0.25,1.05197910857034,0.28782098547073,0.154334458858369
"270",0.25,1.03762786410727,0.222697903935851,0.164551596632755
"271",0.25,1.03456662570732,0.210090589471241,0.161833393473203
"272",0.25,1.00726919653802,0.0234610235547188,0.118493943592579
"273",0.25,1.06238609600738,0.311344676965678,0.178125543128834
"274",0.25,1.02700436201329,0.136080972716042,0.190315339526221
"275",0.25,1.06271027904033,0.262968409001631,0.245358417514293
"276",0.25,1.04826002757651,0.244171903918978,0.19806354220624
"277",0.25,1.0382432266882,0.264604430311576,0.0890701589950388
"278",0.25,1.05049732457837,0.313061799067348,0.0744106102046862
"279",0.25,1.01640418498008,0.149122734015718,0.104114732121309
"280",0.25,1.01798566546014,0.0718725063040127,0.176434571215229
"281",0.25,1.02900712513932,0.146518339620574,0.193359871075485
"282",0.25,1.03774606375866,0.26623120692882,0.0777035218238175
"283",0.25,1.01459879243221,0.11274345377201,0.129227022083031
"284",0.25,1.04971431061258,0.133667442710852,0.289884716161427
"285",0.25,1.02642309119446,0.193914493682505,0.126259776956293
"286",0.25,1.0174045599298,0.119663366805244,0.144196800279272
"287",0.25,1.01517581727872,0.11850228843327,0.128604617427178
"288",0.25,1.0246039527846,0.0954734822120862,0.201737637182875
"289",0.25,1.02507948101304,0.119303462421472,0.191192641720862
"290",0.25,1.02084182177025,0.170978741478756,0.113509008618447
"291",0.25,1.02625781559725,0.0451942555325897,0.226191474952728
"292",0.25,1.0175881215459,0.185131314072493,-0.0348135269844527
"293",0.25,1.0604419268313,0.326419612902216,0.134116801685867
"294",0.25,1.04114448433607,0.204118869013127,0.205711751186536
"295",0.25,1.05277975591376,0.303424388111283,0.127588616894811
"296",0.25,1.04759177192232,0.187329377015013,0.249712284652801
"297",0.25,1.02548402955917,0.186570447186018,0.129649385334924
"298",0.25,1.03432410233906,0.163815278294972,0.207342478225383
"299",0.25,1.0374869091259,0.227539189481896,0.156859822317704
"300",0.25,1.02442392703367,0.208938792819481,0.076085235980618
"301",0.25,1.03617252531705,0.227183128915217,0.148463221567488
"302",0.25,1.04714428985232,0.162501390195351,0.264772472048922
"303",0.25,1.07886774807987,0.27541839867665,0.296816986571403
"304",0.25,1.00936417511943,0.0613593644620768,0.122682787738692
"305",0.25,1.04004965141058,0.149511931631577,0.243617445391459
"306",0.25,1.02469668868781,0.0805880974560292,0.20858778093692
"307",0.25,1.03976226328279,0.225431786074077,0.174028945794634
"308",0.25,1.01703534228469,0.160346671974099,0.0930044743169421
"309",0.25,1.05627318235835,0.151477958881257,0.304577516804185
"310",0.25,1.01210991887388,0.111067881846206,0.109683241678387
"311",0.25,1.01616542787647,0.0513782800089673,0.173067758853814
"312",0.25,1.06412548864364,0.288154597716426,0.2221035420608
"313",0.25,1.02753346762578,0.176158786817548,0.157458276753003
"314",0.25,1.0396977745458,0.195891782032331,0.206392519553631
"315",0.25,1.03975996952618,0.114368254498884,0.260807777092573
"316",0.25,1.06214750725688,0.183844643078617,0.30717824529627
"317",0.25,1.06902738211184,0.284790401751152,0.248422967487548
"318",0.25,1.02388927796868,0.07146462975813,0.207947253486924
"319",0.25,1.04111589461197,0.235669598296831,0.16847001647858
"320",0.25,1.03381584282427,0.138318274251902,0.222807656696163
"321",0.25,1.06431034747762,0.341439648670881,0.127182868592609
"322",0.25,1.03857963728595,0.12311845698401,0.251971245452534
"323",0.25,1.02231150364967,0.176320691665803,0.118456001050777
"324",0.25,1.0129066761236,0.135586862256587,0.0871558220612666
"325",0.25,1.06548428591248,0.301735917715752,0.21026697193486
"326",0.25,1.02116575408819,0.144886233595898,0.14760581505112
"327",0.25,1.03651362269515,0.155323222761191,0.224132073795129
"328",0.25,1.02973310145026,0.107943385768675,0.22067733388631
"329",0.25,1.05504198135928,0.266786453191234,0.204789088635485
"330",0.25,1.03774339788183,0.150517229034888,0.232929009809831
"331",0.25,1.00809701242721,0.112000301718793,0.0609550562264195
"332",0.25,1.03464003800863,0.148262923345032,0.220222873043863
"333",0.25,1.01228669408206,0.0524006315755815,0.14825155927029
"334",0.25,1.03227555805785,0.159533491813846,0.200354417853261
"335",0.25,1.02022133163804,0.153317759331715,0.131701291576019
"336",0.25,1.03230020594943,0.192355917604336,0.169242181993228
"337",0.25,1.02809580990144,0.14964051348041,0.185980405049064
"338",0.25,1.05483584759183,0.155158249615923,0.297665219568723
"339",0.25,1.01774561773628,0.050562123316351,0.182344767150456
"340",0.25,1.0294974590267,0.141672377985809,0.199484223582402
"341",0.25,1.03199830644211,0.163845012572282,0.195385046394494
"342",0.25,1.02026615723597,0.114033339000339,0.167150917429375
"343",0.25,1.01226828244125,0.135645466193245,0.0792930207381533
"344",0.25,1.03600503257537,0.17088143722398,0.21001419460064
"345",0.25,1.03748894991164,0.233694167909372,0.147547812840157
"346",0.25,1.06913114340186,0.365871943925027,0.0958077368498257
"347",0.25,1.04323329275911,0.231925866168163,0.185865800305382
"348",0.25,1.04844641483062,0.226202057418429,0.219254450333034
"349",0.25,1.01115390687791,0.020584669394325,0.148352602877051
"350",0.25,1.06758420012241,0.279523845761123,0.248198396453172
"351",0.25,1.06231553577057,0.144117615879003,0.32824443686507
"352",0.25,1.02522437758577,0.0935653102605055,0.205743911482192
"353",0.25,1.02065961236137,0.192243851283876,0.0691978753229618
"354",0.25,1.02248970027311,0.108451233462411,0.183639639307728
"355",0.25,1.02945741644071,0.231175506199114,0.0796269903886653
"356",0.25,1.025660044251,0.126869566159319,0.189427135214311
"357",0.25,1.03750443882208,0.179721188114439,0.210037508836536
"358",0.25,1.0464976914829,0.148691613954003,0.270274346209152
"359",0.25,1.03918126483169,0.269302844944823,0.085870127994669
"360",0.25,1.03719529757786,0.155706537892493,0.227001232100529
"361",0.25,1.07796608392312,0.232699049487457,0.328423553443082
"362",0.25,1.02534102435357,0.182175815014036,0.1346706673571
"363",0.25,1.05425357059895,0.260079744989373,0.2093062764632
