"","t","","",""
"1",0.25,1.04051434912454,-0.11400681399045,0.26395559682985
"2",0.25,1.08839234677724,-0.295160445319674,0.31221500931564
"3",0.25,1.08611631500728,0.388990328865075,-0.168330549141937
"4",0.25,1.04075788825819,0.233035514088958,0.169915953179645
"5",0.25,1.02022286840478,0.113246587274529,0.167421359708791
"6",0.25,1.00296697136047,0.0770765486375832,-0.00139688586019977
"7",0.25,1.03223424833232,0.234466502665572,0.102630417313648
"8",0.25,1.10943977749429,0.393585006464271,0.275585671929969
"9",0.25,1.02268487314065,0.0117923573980142,0.213881486009668
"10",0.25,1.02958072193848,0.228166116697293,-0.0893122957864459
"11",0.25,1.04421651820847,0.174366127309512,0.244917517843252
"12",0.25,1.04767106829894,0.233356794305317,0.207748102042307
"13",0.25,1.02124166004895,0.174607315653169,0.111565288239365
"14",0.25,1.00331095493976,0.0798001452386564,0.0162729567693777
"15",0.25,1.0103132421951,0.0729682293711385,0.12413091821627
"16",0.25,1.02962539785114,0.237862408373174,0.0595813274695904
"17",0.25,1.08661648107384,0.419606477561926,0.0683065218655847
"18",0.25,1.0139423251265,-0.100546580175439,0.134050079813297
"19",0.25,1.07628803150232,0.332845442827576,0.218196787199215
"20",0.25,1.04933157208358,0.299733369975754,0.106097384955429
"21",0.25,1.03122976198883,0.154615407618428,0.198818756002867
"22",0.25,1.10346714357867,0.379465240311279,0.271377722654553
"23",0.25,1.00869370533275,0.0275809045540067,-0.129237320004304
"24",0.25,1.07881593029946,0.087898725331737,0.39511723013928
"25",0.25,1.10181052097738,0.321442454240404,0.332657741152003
"26",0.25,1.01630629861414,0.100283034695591,0.15106887685757
"27",0.25,1.0209490087716,0.203408649720238,0.0310128962000062
"28",0.25,1.09799399943188,0.342369554129703,0.297277498632922
"29",0.25,1.06430874002409,0.274243767014354,0.239882159289597
"30",0.25,1.04271957401854,0.198285684710782,0.218967799642278
"31",0.25,1.05720487004895,0.228527658462311,0.255846138475751
"32",0.25,1.03989071641226,0.124288278790327,0.25675888657597
"33",0.25,1.00824899279058,0.124383246925333,0.0330883566762277
"34",0.25,1.00697592874865,0.117092865631886,-0.0170229814460559
"35",0.25,1.05460212086978,0.232215191844839,0.241374683882742
"36",0.25,1.0989619181755,0.407882545572521,0.203344846547092
"37",0.25,1.0289645748872,0.179837128859111,0.162562921530434
"38",0.25,1.04472940699045,0.225388066929483,-0.201642637149027
"39",0.25,1.07468574108807,0.249110027237873,0.304784573801833
"40",0.25,1.12439171682619,0.198272589873248,0.47428336780062
"41",0.25,1.00005576251202,0.0103138454392631,-0.00226996161941739
"42",0.25,1.14373715677389,0.131132422241441,0.53938758942186
"43",0.25,1.01018441926959,0.143059927548894,-0.00253338997021923
"44",0.25,1.00077629933785,0.0392872008229566,-0.0031172372145226
"45",0.25,1.00951961609672,0.137970184732651,0.00969966024705705
"46",0.25,1.10286170227769,0.0676533515563366,0.46013797753939
"47",0.25,1.0213055468147,0.158057029101913,0.134473028916426
"48",0.25,1.01287648222398,0.13506721434279,0.0876105921227716
"49",0.25,1.06637680317214,0.127627730314375,0.347664563621928
"50",0.25,1.11585078785073,0.374825580031399,0.323463700129112
"51",0.25,1.00925684575616,0.136335695067126,-0.00345817238358886
"52",0.25,1.09269230627702,0.170947526988427,0.405898286783193
"53",0.25,1.02005213416258,-0.140138398360814,0.144456172296281
"54",0.25,1.05920995929591,0.27663409025185,0.213071157086488
"55",0.25,1.03703054276303,0.15911026161483,0.223866637246908
"56",0.25,1.0342865747175,0.246010459683676,0.0960602538362293
"57",0.25,1.00551472184149,-0.0122947408187797,0.104444699186545
"58",0.25,1.03547567344568,0.0781983301878953,0.257089267480392
"59",0.25,1.03601716411249,-0.00828970216834456,0.270671101474905
"60",0.25,1.00158637119988,0.0563198965725528,0.00182434190955236
"61",0.25,1.05042911143901,0.307190167275076,0.0950553485505087
"62",0.25,1.05226488870141,0.293903036628431,0.144507442903081
"63",0.25,1.02291028929353,0.0370836953366954,0.212061923698573
"64",0.25,1.02045735643717,0.184677159232206,0.0850150761022404
"65",0.25,1.03371407214231,0.261341416969717,0.0162925357543014
"66",0.25,1.03114166127877,0.0933014614036301,0.233555053305807
"67",0.25,1.01772788342842,0.181682889709924,-0.0525487611114287
"68",0.25,1.01724016780454,-0.131085286326194,0.132643155510493
"69",0.25,1.03276162044648,0.154266074208235,0.206878087325911
"70",0.25,1.00846989008119,0.119100568494692,0.0531655319225581
"71",0.25,1.04411371231908,0.245696109567409,0.17264665069489
"72",0.25,1.01085822288817,0.0654475072989097,0.13248007612083
"73",0.25,1.04781936551439,0.184636641609026,0.252655364721044
"74",0.25,1.04785119648587,0.30130422213933,-0.0848993268400035
"75",0.25,1.02837857986294,0.1860844826125,0.151443285924978
"76",0.25,1.05317266358184,0.216219094742775,0.249843876019984
"77",0.25,1.06265851875528,0.286221862942159,0.217532003753679
"78",0.25,1.06502688469368,0.356938174874841,0.0829301177940956
"79",0.25,1.07418219202454,0.381168877921594,0.0926157015124031
"80",0.25,1.07050388346923,0.349909871273008,0.153432872971874
"81",0.25,1.0118574162587,0.134471370033686,0.0759794806443966
"82",0.25,1.03459164176206,0.246154989899933,-0.0989322300935041
"83",0.25,1.03709754469637,0.263550803918908,0.0781811420288227
"84",0.25,1.02518394806795,0.150288087109931,0.168569327723148
"85",0.25,1.01760528137742,0.101846103204174,0.15858083096435
"86",0.25,1.02306730240952,0.189095666346985,0.104448715780899
"87",0.25,1.01534449304307,0.156477900128169,0.0802440422982165
"88",0.25,1.10980163569633,0.397271314195823,0.271726284174662
"89",0.25,1.12111669520066,0.27386287301547,0.426499438500648
"90",0.25,1.09801579719154,0.39904112918075,0.215417891792481
"91",0.25,1.00197792722122,0.0596888129800978,0.0199251660863496
"92",0.25,1.00108068756746,-0.0170371237908758,0.0432698443892469
"93",0.25,1.0499551692322,0.224394691932393,0.228151001816766
"94",0.25,1.01572696512706,0.00743468190231652,0.177893207265585
"95",0.25,1.04465766463685,0.0743252165863079,0.292891444845905
"96",0.25,1.00089293409048,-0.0415185984890469,0.00792915454269623
"97",0.25,1.0190027078708,0.13602976171289,0.140934107214563
"98",0.25,1.02981239753179,0.156882789015795,0.189476554277329
"99",0.25,1.09738298219506,0.444363899436942,0.0824022723504
"100",0.25,1.05041513080692,0.241037928429697,0.212773739184223
"101",0.25,1.00027095339842,0.0184495439528089,0.0141983992236223
"102",0.25,1.01940133052581,0.0741684109779544,-0.183515992466019
"103",0.25,1.08721194285492,0.354482587972233,0.237427680591106
"104",0.25,1.11799236016477,-0.104608074369949,0.488839511663484
"105",0.25,1.07444138240024,0.179805240328615,0.349420033433263
"106",0.25,1.05371295432997,0.127711925766665,0.306595261117578
"107",0.25,1.11254313287041,0.298696774181575,0.385399091320457
"108",0.25,1.00967816908354,0.128244238338983,0.0548034712107549
"109",0.25,1.02301007676694,0.205982440019261,-0.0641938592890478
"110",0.25,1.04275611710194,0.0667989024588564,0.287885787047227
"111",0.25,1.03788870827002,0.18991945021171,0.202838786196554
"112",0.25,1.02412521978071,0.217375866041552,0.0397517125867265
"113",0.25,1.04945304680687,0.302313854584643,0.0997899332518151
"114",0.25,1.06764489978589,-0.0251894768498142,0.373136868045579
"115",0.25,1.01261467629701,0.14403325930913,0.0681388498940453
"116",0.25,1.08360981700155,0.329346822141358,0.25639989517844
"117",0.25,1.00545048594295,-0.0686364748715236,0.0788651634127636
"118",0.25,1.05833672707676,0.301689397622271,0.170470335372073
"119",0.25,1.08864659032147,0.430118998159012,0.0122084413929115
"120",0.25,1.02440264813332,0.123831740412206,0.184571085408967
"121",0.25,1.01953294547761,0.129632953064588,0.150474995909652
"122",0.25,1.07914986026351,0.231434265979604,0.333170529064675
"123",0.25,1.05801399266993,0.252930699598426,0.235413826879427
"124",0.25,1.11686019796669,0.257798087125425,0.425343212096626
"125",0.25,1.01137711840525,0.15127230776741,0.000603768517425059
"126",0.25,1.02406454435793,0.193831936046702,0.10553374616393
"127",0.25,1.04983006881616,-0.0565190166297945,0.314561240698439
"128",0.25,1.01515594968004,0.167257983156607,0.0506593450526811
"129",0.25,1.02338607312863,0.181874296184254,0.119334802388541
"130",0.25,1.08558674370426,0.252052879994196,0.339069202070984
"131",0.25,1.00992316958086,0.139986032279875,0.0186740253502326
"132",0.25,1.06258976323222,0.346875179223352,0.0936729147869354
"133",0.25,1.12902860119857,0.188097996913745,0.489208264322496
"134",0.25,1.03196178728988,0.172730904358982,0.187374398213456
"135",0.25,1.01096122205504,0.14211786392893,-0.0429546883507002
"136",0.25,1.05868351125128,0.309860851807057,0.157470725891369
"137",0.25,1.01024378255466,0.00189255029489346,0.143488391320452
"138",0.25,1.02325310313654,0.130162702514268,0.173506725958218
"139",0.25,1.03667345563833,0.10155612707029,0.253728608319212
"140",0.25,1.12111201341318,0.471137205009698,0.186873970030625
"141",0.25,1.03741692029714,0.193413696792763,0.197040626297606
"142",0.25,1.02050260230323,0.202763993319611,-0.0176726998713336
"143",0.25,1.00490818028149,0.0784672059181922,0.0606905955815235
"144",0.25,1.07652112712885,0.359218895094675,0.172799081484059
"145",0.25,1.00312031040624,0.043014701109823,0.0663331940882687
"146",0.25,1.01852864364364,0.104980768046883,0.162418090934591
"147",0.25,1.02831166750339,0.0878041683654137,0.222969310761076
"148",0.25,1.05973515073358,0.0341075404767154,0.349106381183362
"149",0.25,1.02953837068344,0.24204090076574,0.0369521185593106
"150",0.25,1.02690476370992,0.154106963458246,0.175454944483762
"151",0.25,1.01716016083843,0.156778431499624,-0.100176425437197
"152",0.25,1.10639301197163,0.435689823098062,0.185148251378257
"153",0.25,1.0424313829094,0.282718277351403,0.0820582946803649
"154",0.25,1.01178820777375,0.0905380023473029,0.12457225823179
"155",0.25,1.02104843703814,0.067250602065134,0.194980171555748
"156",0.25,1.04301501944866,0.29331213909016,0.0429920906428146
"157",0.25,1.0808187293988,0.0769176968858493,0.402806149065543
"158",0.25,1.05798740008302,0.247474245807629,0.241026630056439
"159",0.25,1.0737104473458,0.257004894132434,0.294622825204506
"160",0.25,1.02235666551433,-0.0843144751837398,0.195203024556663
"161",0.25,1.06456702261002,0.0322381206877583,0.363680696770249
"162",0.25,1.00758638573532,0.0486527279413032,0.113416210406782
"163",0.25,1.04373534705075,-0.0509316998776659,0.294600469501859
"164",0.25,1.01478887513775,0.155110621760163,0.0757440170608533
"165",0.25,1.03461596539025,0.10791226683405,0.242456467241299
"166",0.25,1.01499423748639,0.11079483703026,0.133932095548526
"167",0.25,1.11510222830829,0.452961094070989,0.195650777754948
"168",0.25,1.00517092200393,-0.0945814996936102,-0.037721643096898
"169",0.25,1.08170155830072,0.409032303508831,-0.0526387301942154
"170",0.25,1.07309741687254,0.219669271681513,0.321377468372371
"171",0.25,1.09424947473935,0.434487620376985,-0.0927492356113512
"172",0.25,1.04384679520029,0.0776156436474176,0.289122713931492
"173",0.25,1.08812087581319,0.398751264853533,0.1581280150959
"174",0.25,1.10793836200167,0.438773404419064,0.18709706991144
"175",0.25,1.08949550264133,0.381037681450648,0.204476736061583
"176",0.25,1.02155686998238,0.163713985931643,-0.129522852881559
"177",0.25,1.01462658867855,0.0875602480376341,-0.147649305508238
"178",0.25,1.0165356858989,0.0589534731406598,0.172827337856589
"179",0.25,1.06892246171379,0.0159977269570243,0.377278811873232
"180",0.25,1.07273906827106,0.242044776547611,0.303617250401011
"181",0.25,1.09605601265786,0.319757579811938,0.314791793152663
"182",0.25,1.06861533815716,0.255602707156117,0.276777883941626
"183",0.25,1.03761692927278,0.1508719209092,0.23213477851162
"184",0.25,1.04405669555286,0.277145597627321,0.115085625707773
"185",0.25,1.01041790415532,0.111451574781893,0.0923194861134769
"186",0.25,1.01290245795786,0.161145387718142,0.0018850342796518
"187",0.25,1.03734864567592,-0.0792016969396094,0.264233426892856
"188",0.25,1.01498686987817,0.0950735871659771,0.145462569235124
"189",0.25,1.03810594448275,0.087459481456103,0.264603082132185
"190",0.25,1.03667534797657,0.269028485543713,0.0481606796920697
"191",0.25,1.00640118981125,0.0905315586728931,0.0681717810956024
"192",0.25,1.01186525233762,0.0258875738579559,0.152319146557553
"193",0.25,1.02114569956989,0.12807460058763,0.162281965832291
"194",0.25,1.01353552733014,0.14867026253417,0.0717733808483784
"195",0.25,1.00152419954497,0.0536084721953055,0.0132986459112532
"196",0.25,1.03324215112593,0.25820033346571,-0.030363311109539
"197",0.25,1.02297484545872,0.0337605036755339,0.212926660690648
"198",0.25,1.09798917183027,0.323317132506853,0.317877733230985
"199",0.25,1.10112484219877,0.434687958701757,-0.153369803634763
"200",0.25,1.07091844972021,0.080785731196763,0.374619796041447
