"","t","","",""
"1",0.25,1.01000458025211,0.0556097418276552,0.130448490769747
"2",0.25,1.08315436942889,0.411154654960666,0.0646160794002694
"3",0.25,1.07917955233184,0.401994797289525,0.0550335272656041
"4",0.25,1.04362750578394,0.174009459842731,0.242650115833567
"5",0.25,1.02953669020237,0.113783292292765,0.216792893951514
"6",0.25,1.0027088607757,0.0643798202149105,0.0357812552489469
"7",0.25,1.08108183056699,0.177219730565247,0.37058209816512
"8",0.25,1.06325781815015,0.314983705513816,0.176924992915627
"9",0.25,1.0126041675831,0.0371162697664533,0.15488570858953
"10",0.25,1.08486957505511,0.352987097220274,0.228783968136454
"11",0.25,1.11839904962855,0.153903701808737,0.476581666432532
"12",0.25,1.04871387083211,0.241801210681617,0.203305084512328
"13",0.25,1.02762895707757,0.0960199394544307,0.216336415454051
"14",0.25,1.02949920032554,0.243165311343879,0.027188873275035
"15",0.25,1.01825955538741,-0.0335854194414496,0.189009369446908
"16",0.25,1.01322440702128,0.10826617925809,0.122074294642586
"17",0.25,1.06647229517189,0.249410757022408,0.274148555806359
"18",0.25,1.00024223335284,0.00510010356853519,-0.0214129476315317
"19",0.25,1.05302893158113,0.0202785725731597,0.329330700423288
"20",0.25,1.02962686856369,0.180184737102883,0.166327835864696
"21",0.25,1.1039658831374,0.417360394405488,0.211071012488751
"22",0.25,1.04928356960042,0.176360328243123,0.264372926101344
"23",0.25,1.07007933078973,0.365622265311005,0.10672456742586
"24",0.25,1.00291872527976,0.0732635337471868,0.0218729088063154
"25",0.25,1.12784529949302,0.0623382518206018,0.517831016788729
"26",0.25,1.00560742101575,-0.0191345534397719,0.104307977003731
"27",0.25,1.00919101499917,0.100765563477591,0.091174590605598
"28",0.25,1.03338437093795,0.243602545226268,0.0924178449115727
"29",0.25,1.03102007983832,0.238139008061003,0.079323501369638
"30",0.25,1.01223781532337,0.0481404317805558,0.149358272615237
"31",0.25,1.04837674350026,0.277733387024622,0.148182192061116
"32",0.25,1.06283950030405,0.267899610917943,0.240536071882303
"33",0.25,1.04874585649794,0.290540257071635,0.124315045518836
"34",0.25,1.02933813843417,0.0386061568065632,0.24092855350029
"35",0.25,1.07211384235375,0.386502470006027,0.00662809518277172
"36",0.25,1.03608560591472,0.266995834151526,0.0467611733107819
"37",0.25,1.01918957354305,0.181923845365115,0.0751738073163733
"38",0.25,1.03954047026102,0.282310965094875,0.0307393607236562
"39",0.25,1.12889374954573,0.163899336713761,0.497532014234457
"40",0.25,1.09566877358168,0.358878936070565,0.267761032726633
"41",0.25,1.03748274490485,0.190886465364656,0.199831937677349
"42",0.25,1.02413449685339,0.215877612161904,-0.0474164972600686
"43",0.25,1.05828553375985,0.334225326294348,0.0908939064448808
"44",0.25,1.03400108835857,0.249089069307379,0.0843379290609831
"45",0.25,1.02383064853364,0.190828229969526,-0.108691230205121
"46",0.25,1.03767587739686,0.0128461629143143,0.276778255341201
"47",0.25,1.04618311880012,0.259270567128751,0.165160198241215
"48",0.25,1.00000047331678,-0.000846747140066936,-0.000479221320432829
"49",0.25,1.0746959448374,0.290646030288081,0.265511316006912
"50",0.25,1.11735861584564,0.498482450831144,0.00235002507604736
"51",0.25,1.03704465322844,0.058641555693693,0.268370603337098
"52",0.25,1.02764704642479,0.230486033101095,0.0541723229233655
"53",0.25,1.05580552971663,0.127084035443155,0.313966502219108
"54",0.25,1.03369653760307,0.225930808498374,0.132226327271981
"55",0.25,1.13578406995503,0.294303244632502,0.450988972994228
"56",0.25,1.05589468329951,0.336605109468673,0.0401320632383086
"57",0.25,1.01221603964334,0.12114057824086,0.0995302527612878
"58",0.25,1.11443812776157,0.299435215863107,0.390270280843575
"59",0.25,1.06492580281684,0.152883465899825,0.332706494315245
"60",0.25,1.05192354847942,0.184907537070682,0.268983929966063
"61",0.25,1.00097504798947,0.0361637381138496,0.0253619940689281
"62",0.25,1.05283824792296,0.12222186960353,0.305827060411789
"63",0.25,1.03600812484974,0.261365543292181,0.0707169536551652
"64",0.25,1.02530961674595,0.162318399186074,0.157837091576731
"65",0.25,1.04666026523152,0.288446516255268,0.110888764420514
"66",0.25,1.07711019923682,0.159645386543001,0.366987372882944
"67",0.25,1.07173352618331,0.30112672137366,0.240697837173614
"68",0.25,1.00606120276489,-0.0604346429966703,-0.0922323025550602
"69",0.25,1.16036529910972,0.377171317565753,0.451873239508263
"70",0.25,1.10795375650877,0.256913362120316,0.401941601387488
"71",0.25,1.05359627331342,0.23799350682533,0.231136751402495
"72",0.25,1.02022519002942,0.151429643034681,0.133897354645069
"73",0.25,1.03854416509065,0.235957228176604,0.151321410629992
"74",0.25,1.14184685546658,0.542827453085345,0.0956692088176226
"75",0.25,1.0000007893794,-0.000459248324781339,0.00116955136699897
"76",0.25,1.03799458902502,0.140769825799891,0.240034628729888
"77",0.25,1.07673992626055,0.248825947919901,0.312177059447591
"78",0.25,1.03886299710225,0.178914991200496,0.217314869882399
"79",0.25,1.0708198937369,0.347557203315772,0.160808069592377
"80",0.25,1.06330353410219,0.222887599184876,0.284491693663996
"81",0.25,1.1260505092927,0.307462831993102,0.416480919636341
"82",0.25,1.04412410792945,0.30031704504766,0.00219663682054343
"83",0.25,1.08791189879811,0.184358388026276,0.386735419002275
"84",0.25,1.0195284681242,0.171400096619618,0.100301067763282
"85",0.25,1.02145430347761,0.0316021304572381,0.205840227952371
"86",0.25,1.0522814396814,-0.0417046004049507,0.324895297908468
"87",0.25,1.03573758104287,0.258361657924769,0.0774699328701178
"88",0.25,1.02898538142678,0.0590381598774844,0.235213543122624
"89",0.25,1.02505326485616,0.219775312799388,0.0493255276321925
"90",0.25,1.03898132924588,-0.273303169269871,0.069192341979332
"91",0.25,1.13065072680339,0.401220530764362,0.34262684032954
"92",0.25,1.0302573423377,0.16065262680772,0.188735065476763
"93",0.25,1.00894066763832,0.000984779473995811,0.134016047635489
"94",0.25,1.02067745827772,0.115146181249314,0.168889996092054
"95",0.25,1.09471719579925,0.242489958861504,0.373636666602623
"96",0.25,1.06434961789012,0.212723535900686,0.295954061260788
"97",0.25,1.07642332928366,0.168123228337885,0.361139535248301
"98",0.25,1.00594661289069,0.104345634846392,0.0322579676167126
"99",0.25,1.08331420036981,0.41281749868807,0.0561370599498194
"100",0.25,1.00848537526952,0.100863089949862,0.0828817785660277
"101",0.25,1.05045819515781,0.166068365981173,0.27546999400035
"102",0.25,1.02791380059423,0.237587475365422,0.0126084496096546
"103",0.25,1.1109935000888,0.32433303770481,0.359325253625077
"104",0.25,1.03361661106171,0.226188959558916,0.131155835693049
"105",0.25,1.04766202464892,0.278086447779615,0.142350431867245
"106",0.25,1.03712859861504,0.215100874149012,0.1713690287232
"107",0.25,1.07380533052143,0.354449262027111,0.165600750314374
"108",0.25,1.035707571664,0.269169950064104,0.0154179111626767
"109",0.25,1.01226654595874,0.154920506624964,-0.0261380315691932
"110",0.25,1.03785494916904,0.0620870743386709,0.270717732545806
"111",0.25,1.02928853250352,0.204204821480233,0.133173848887345
"112",0.25,1.03376262811176,0.238410061135065,0.108746558704643
"113",0.25,1.0623812144643,0.131330383451569,0.333775636062766
"114",0.25,1.05489516943229,0.195760697205819,0.272913114234326
"115",0.25,1.03266924466316,0.0134625157306885,0.257341270579309
"116",0.25,1.11281004582904,0.463216861499024,0.154195775950665
"117",0.25,1.04447996999215,0.297961536705792,0.0464470705074281
"118",0.25,1.10978651294683,0.422201777764079,0.231023295733453
"119",0.25,1.03282320202144,0.162353464715572,0.200910724274905
"120",0.25,1.13632355114555,0.270922907210125,0.466724748901157
"121",0.25,1.00829943416346,0.0290940920700043,0.125782680608199
"122",0.25,1.12029946268194,0.24772022604599,0.44011995602696
"123",0.25,1.01665852737181,0.0250501526307664,0.181568309820279
"124",0.25,1.02376754710375,0.141929126552053,0.167200817997382
"125",0.25,1.01786471789817,-0.0349029540283541,0.186628957404824
"126",0.25,1.02907174342675,0.0752633945030957,0.230920060989183
"127",0.25,1.01494720803599,0.154710997997714,0.078627871639738
"128",0.25,1.01206598655898,-0.050783445925044,-0.147304456041125
"129",0.25,1.05707820304391,0.287976515194674,0.185698287678871
"130",0.25,1.03174925226109,0.213273849859898,0.137915860245489
"131",0.25,1.03151687957682,0.144394466005422,0.207791508582323
"132",0.25,1.02811800293885,0.00516849828906104,0.238746548859689
"133",0.25,1.08066220381126,0.0107061922386104,0.409531654691019
"134",0.25,1.10994805153514,0.462288509393414,0.135181401048584
"135",0.25,1.02376956117337,0.159445374879189,0.15060307704278
"136",0.25,1.0066146206328,0.0976955608224102,0.0610620329444847
"137",0.25,1.14126522080463,0.437864330144859,0.332807951535182
"138",0.25,1.04754568429452,0.28289664154171,0.131610983160609
"139",0.25,1.01805391994885,-0.115668811522123,0.151837116556794
"140",0.25,1.03947042850646,0.110075936541292,0.261499636584746
"141",0.25,1.03402040426382,0.170485445098013,0.200331998052346
"142",0.25,1.12925364646446,0.506389630540495,0.137052326263861
"143",0.25,1.05267438508824,0.0338217224206999,0.327077134806766
"144",0.25,1.01039246227218,0.0923774828038108,0.111172516780286
"145",0.25,1.06760702538234,0.330923304680715,0.173995767376439
"146",0.25,1.04691121235143,0.273622764959777,0.145443009604797
"147",0.25,1.04895667802191,0.30520379713596,0.0846212418991851
"148",0.25,1.08877954867867,0.329845108917282,0.27684492002615
"149",0.25,1.01482691207777,-0.027525348473618,0.170634160321763
"150",0.25,1.02839047557923,0.181139841770011,0.15740180426413
"151",0.25,1.02429673004687,0.00311257191508791,0.221752346280242
"152",0.25,1.16245850531812,0.440325921964616,0.396765496272605
"153",0.25,1.0425819014553,0.267149159095504,0.124933374391004
"154",0.25,1.07398411688057,0.381797070186026,0.0875949799309343
"155",0.25,1.00466965942253,0.00558816439787485,0.0965913918672409
"156",0.25,1.05858026776373,0.313734261669442,-0.148872416361987
"157",0.25,1.01083640678895,0.117200640413306,0.0897454799793018
"158",0.25,1.03067469885783,0.172070872221372,0.180781497390223
"159",0.25,1.03514897181197,0.213232244165598,0.161447836440984
"160",0.25,1.03045577013616,0.0549276266587315,0.242532575206999
"161",0.25,1.16280958999828,0.113742393269324,0.582399184894114
"162",0.25,1.02183471042426,0.108475284347651,0.179942457784501
"163",0.25,1.01498459371561,0.173213746021421,-0.0138102740472338
"164",0.25,1.00826779874366,0.0612202182092136,0.113384473654002
"165",0.25,1.04544085833858,0.300438585575046,0.0518000442217132
"166",0.25,1.01668808906682,0.181105898837753,-0.0292459203396347
"167",0.25,1.05571894702478,0.324291975731816,0.0968359932208194
"168",0.25,1.00675669155634,0.0351135917842979,0.111022842989545
"169",0.25,1.04575716823812,0.136835865587718,0.273649412223526
"170",0.25,1.01601108948236,0.179647654476723,0.00229220246556056
"171",0.25,1.02392901930939,0.211037422053996,0.0624006656750191
"172",0.25,1.11345678751127,0.199775827976769,0.447074530935399
"173",0.25,1.01271485162153,0.159969018251284,0.00113309070244619
"174",0.25,1.08324208009052,0.272146473623529,0.31519787590197
"175",0.25,1.03623664506229,0.134724277649751,0.235872324747321
"176",0.25,1.03488558326178,0.107791832762781,0.243657733783932
"177",0.25,1.053402070531,0.282298710374243,0.173099278796994
"178",0.25,1.06044111555317,0.251812628348523,0.247236242812113
"179",0.25,1.13926644475531,0.119477309865611,0.532591029376847
"180",0.25,1.14084138755177,0.248680349689677,0.489568335607264
"181",0.25,1.00439464247349,0.0904103902351288,0.0251904578556375
"182",0.25,1.02889258035628,0.170332046804851,0.17206666075526
"183",0.25,1.03021985410348,0.14208336768055,0.202892248293417
"184",0.25,1.03689290386126,0.226238180338846,0.154800451662123
"185",0.25,1.08125009337282,0.243260966917458,0.331550699581699
"186",0.25,1.16060621991825,0.291810914340775,0.511715925083959
"187",0.25,1.13557655881565,0.335414054696906,0.420751153109988
"188",0.25,1.01387055488222,-0.0679068177857916,0.152715965620485
"189",0.25,1.13803832906719,0.451809491593495,0.301661104108678
"190",0.25,1.02021473729606,0.054818281955738,0.194507239349814
"191",0.25,1.14045098062039,0.503441230184442,0.217198911020253
"192",0.25,1.08426794625583,0.268919357311409,0.32143328785465
"193",0.25,1.03362112773142,0.211061730030536,0.154355375057964
"194",0.25,1.08673240865284,0.245769531686261,0.347253027792587
"195",0.25,1.05499920455859,0.2015113445371,0.269103139413333
"196",0.25,1.019029037017,0.0727880476252196,0.18199472082095
"197",0.25,1.00288508031173,0.030710312883963,-0.0695367600225959
"198",0.25,1.01103856129036,0.132233706114303,0.0686528905680922
"199",0.25,1.00359745054553,-0.0298569250991252,0.0794758250357695
"200",0.25,1.02184297823645,-0.060497023829966,0.201254024255044
"201",0.25,1.11998053417599,0.410401043411995,0.293133724602736
"202",0.25,1.15892719448405,0.485625361509892,0.327536639741356
"203",0.25,1.02608701107414,0.101959079641283,0.206055575934649
"204",0.25,1.01573033022958,0.0803074155712636,0.158930244926974
"205",0.25,1.0542734520387,0.211004617435884,0.258784781419483
"206",0.25,1.03680125413037,0.214720239733918,0.169858939166952
"207",0.25,1.02707300164438,0.227987631745713,-0.0538571302408263
"208",0.25,1.06233412892708,0.136163427986248,0.33168256264429
"209",0.25,1.06558801778878,0.265909868521248,0.254499048088672
"210",0.25,1.09471242769271,0.0532885046129502,0.442216728110746
"211",0.25,1.05516267265116,0.271096067216822,0.199687726452838
"212",0.25,1.01553401686461,0.126580580941698,0.123639378588016
"213",0.25,1.05496000120745,0.322742246651634,0.093691228905841
"214",0.25,1.0558183226887,0.0951632211338962,0.32510966129692
"215",0.25,1.0492934601321,0.292098969101148,0.125279518382102
"216",0.25,1.14335011214348,0.251458979651815,0.49398163983187
"217",0.25,1.03717300702807,0.180406930756445,0.207800832151088
"218",0.25,1.00035226427684,0.0233451586979878,0.0126355138068022
"219",0.25,1.03608453054792,0.0660381686357642,0.262888026969559
"220",0.25,1.08845985386222,0.33306259871208,0.27168761254226
"221",0.25,1.07382464080667,0.191739551733964,0.341079614612838
"222",0.25,1.03810597316995,0.220471117985854,0.170459665801604
"223",0.25,1.03673857713053,0.125895263063801,0.242852342069705
"224",0.25,1.01177428040164,0.153010398155062,0.0165835020032305
"225",0.25,1.05360646707825,0.301688601095196,-0.138096254251652
"226",0.25,1.03566328230999,0.0317392040340827,0.267565052374888
