"","t","","",""
"1",0.25,1.02792488602283,0.0754753837248998,0.225683490217215
"2",0.25,1.01381808702681,0.124805262627675,0.110683151396826
"3",0.25,1.02201996578031,0.163730529475587,0.133105687974772
"4",0.25,1.04204019561115,0.23157088552409,0.179506808358084
"5",0.25,1.02194639707484,0.126379466906623,0.168530913599381
"6",0.25,1.00030231519789,-0.0178416198041316,0.0169233091629674
"7",0.25,1.04021226590609,0.166751329395164,0.232885277092432
"8",0.25,1.01674088668383,0.0859585426673673,0.162398151458455
"9",0.25,1.03445712528201,0.1533810568333,0.215814261464375
"10",0.25,1.01849962405231,0.148059976732246,0.124176195322427
"11",0.25,1.04347723205552,0.235899366595615,0.182198305859433
"12",0.25,1.03755270849515,0.253969057145839,0.109614510526984
"13",0.25,1.02575229834112,0.221625597007465,0.0552256489610621
"14",0.25,1.06054295910594,0.136061786083186,0.325942569292576
"15",0.25,1.01774688487468,0.163099156442228,0.095955129305045
"16",0.25,1.02082673123174,0.14665714560769,0.143453465763234
"17",0.25,1.02012178629808,0.184339704436303,0.0816537338296517
"18",0.25,1.03863069656659,0.204874299769598,0.191781764368579
"19",0.25,1.05023712661634,0.194827955890359,0.255029585983518
"20",0.25,1.0631152968218,0.229741549258278,0.27826777549856
"21",0.25,1.0171949157441,0.130181204116708,0.133185399764285
"22",0.25,1.02787584139635,0.163995518770063,0.172145912381292
"23",0.25,1.05190749931792,0.268882414589459,0.184963872812578
"24",0.25,1.062941984945,0.128233491677885,0.336751889335336
"25",0.25,1.05391889956753,0.221328403025464,0.248513148303735
"26",0.25,1.05520945909445,0.301687328889303,0.149839107545543
"27",0.25,1.03831210110835,0.220738130544855,0.171367141049867
"28",0.25,1.07501296182099,0.240389801490423,0.312834798931542
"29",0.25,1.04178593087914,0.227792848857386,0.182834197531976
"30",0.25,1.03307092279114,0.198124205607776,0.167279199749493
"31",0.25,1.05238134001359,0.233272404066797,0.230413693841527
"32",0.25,1.05720613211134,0.149571571522759,0.30872827982878
"33",0.25,1.08091314983458,0.260092221382838,0.317372452902661
"34",0.25,1.03261544223681,0.211481102597806,0.146868631061705
"35",0.25,1.06928584389287,0.232861449241774,0.298576223779971
"36",0.25,1.05368197318462,0.289341868557215,0.162871064692429
"37",0.25,1.02250152231919,0.191500693561406,0.0940045079267612
"38",0.25,1.05154653288773,0.306148936217478,0.109649166349361
"39",0.25,1.0212862757269,0.0726152094094982,0.194300510422739
"40",0.25,1.00840248441326,0.110528574769399,0.0682569024369445
"41",0.25,1.00399727179962,0.0613769284391802,0.0651413419914781
"42",0.25,1.02918569393695,0.182225491585204,0.161298055850037
"43",0.25,1.02116785003608,0.14930439594282,0.143150184419909
"44",0.25,1.04648698634897,0.225179378363214,0.21078249490339
