"","t","","",""
"1",0.25,1.04687765824584,0.269100482111094,0.153420213341857
"2",0.25,1.01080901768875,0.0539294168494059,0.137209650677973
"3",0.25,1.02495658975235,0.160624169235204,0.15727646719798
"4",0.25,1.00250529637841,0.0143845231165751,-0.069353837395488
"5",0.25,1.00923314300235,0.0971851400064904,0.0954284312786881
"6",0.25,1.04308456252347,0.271212641366523,-0.120287604256526
"7",0.25,1.09215026873032,0.422958535784259,0.117890994121424
"8",0.25,1.04016927199977,0.129647302671491,0.255232621979504
"9",0.25,1.02860571715211,0.0685756339848489,0.230926619906821
"10",0.25,1.02893622898894,0.0532494405077971,0.236377368653587
"11",0.25,1.04740902600167,0.265814673766634,0.16250608284031
"12",0.25,1.05464381143075,0.309763838682796,0.127749494064255
"13",0.25,1.01761970527183,0.00123146716732129,0.188542695552366
"14",0.25,1.04132873755734,0.158220208220289,0.243581414261192
"15",0.25,1.11655473482831,0.328138760813007,0.372853093750897
"16",0.25,1.09918917153533,0.0627817159057704,0.451968241105995
"17",0.25,1.01331526074437,0.125618188900854,0.105013752788393
"18",0.25,1.05453081972145,0.223716414572277,0.248970310666373
"19",0.25,1.04274431733391,0.267288897856323,0.125985540499323
"20",0.25,1.07493508550485,0.32106811692827,0.228911996936515
"21",0.25,1.06486723128112,0.274551927877274,0.241998882549463
"22",0.25,1.05011145160425,-0.040793417016858,0.317915016818149
"23",0.25,1.02734386579699,0.150988619484464,0.18065950120844
"24",0.25,1.04095142180206,0.177582223793065,0.228132453509902
"25",0.25,1.03601171940488,0.194750480642423,0.188129032936982
"26",0.25,1.034662476693,0.252944664275175,0.0809038780974854
"27",0.25,1.06646618148958,0.272438367475654,0.251251770517476
"28",0.25,1.03047685271988,0.248080409904367,0.0184025599616518
"29",0.25,1.1500928562219,0.538980584915331,0.179481216334684
"30",0.25,1.00696561370201,0.0402333643680275,0.111180140177573
"31",0.25,1.00990519024538,0.0866507107746345,0.111355950028751
"32",0.25,1.09826848225749,0.397079750025656,0.220275580216563
"33",0.25,1.05810987616312,0.00618555766306166,0.34577196085041
"34",0.25,1.00562908146682,-0.0669113515797151,0.0825392059665137
"35",0.25,1.0926107127447,0.226335105687285,0.377585208314624
"36",0.25,1.02917133592998,0.113807388049391,0.215038408488499
"37",0.25,1.05822585484034,0.232196692178452,0.256761866315753
"38",0.25,1.00969879422316,0.0412590320129076,0.133376712109216
"39",0.25,1.16236536367941,0.114338642969393,0.581394799947068
"40",0.25,1.07536819819109,0.273193276379448,0.285975865103721
"41",0.25,1.00521367191736,0.0683398526731397,0.0760538673980808
"42",0.25,1.15685632601943,0.521302050040801,0.25799366595795
"43",0.25,1.01216022667775,0.090386556572994,-0.127665950273479
"44",0.25,1.01827135378415,0.190971647875447,0.0201588602145498
"45",0.25,1.02843803988419,0.211343230406846,0.114100135153419
"46",0.25,1.10263282099299,0.0712412370387305,0.459046646950114
"47",0.25,1.02946125456938,0.177260394324768,0.16843166941933
"48",0.25,1.04829885703163,0.184501022225767,0.254734894451982
"49",0.25,1.01125513286577,0.144561363948813,0.0417007889687646
"50",0.25,1.03968948106816,-0.0591972156080858,0.278298233390068
"51",0.25,1.02334872707691,0.206210378481987,0.0687015066519991
"52",0.25,1.00152511986775,0.0413784190718688,0.0366113665577314
"53",0.25,1.03678286463532,0.046250873896251,0.269776880153297
"54",0.25,1.03340989875666,0.260395033989092,0.0114212574648721
"55",0.25,1.11844308413914,0.35221887440958,0.356169618255579
"56",0.25,1.00200814021862,0.0387435481531066,0.0501921362455002
"57",0.25,1.07959282775247,0.298439638193631,0.276503989283043
"58",0.25,1.08385319650878,0.375553350371907,0.18356860463256
"59",0.25,1.02577252726205,0.0707471222564203,0.217265097008265
"60",0.25,1.02897458737112,0.175733894945536,0.167051787248256
"61",0.25,1.04226917168502,-0.11755356137374,0.269269728067115
"62",0.25,1.05161462683,0.299775680178424,0.126601204324307
"63",0.25,1.16264663949527,0.526581195556305,0.272872594476146
"64",0.25,1.05103109089005,0.245043475569014,0.211234583102747
"65",0.25,1.00537245331189,0.103413163980717,-0.00891557030526645
"66",0.25,1.00825325137347,-0.0903450296877481,-0.0917191066021321
