"","t","","",""
"1",0.25,1.04101659002564,0.236206064413734,0.167099478882475
"2",0.25,1.0378673970003,0.171821691179917,0.218279729238105
"3",0.25,1.03018975591474,0.190195397181152,0.158482314731875
"4",0.25,1.00943008845633,0.137509225851831,0.00634951073547262
"5",0.25,1.05275520806573,0.19869286885569,0.262325507672064
"6",0.25,1.02265168102834,0.13424560359486,0.166717061591007
"7",0.25,1.03769845171696,0.27714107768846,-0.0033014774657899
"8",0.25,1.07351177372942,0.227148066293919,0.317539421670171
"9",0.25,1.02797451087542,0.208425772876412,0.115283529658074
"10",0.25,1.0309062720587,0.19695936839889,0.154837815051335
"11",0.25,1.05550116043422,0.199433351992881,0.272596841124142
"12",0.25,1.01410645099653,0.0387607642730428,0.164041144551462
"13",0.25,1.02161720083485,0.143233571340332,0.152269002369918
"14",0.25,1.06162630090634,0.199871993816073,0.295129783085465
"15",0.25,1.02632023963588,0.151552786130941,0.174255523017782
"16",0.25,1.02591013348101,0.21146915146551,0.088161215721413
"17",0.25,1.01840943299092,0.100892721025746,0.164251124954786
"18",0.25,1.02234770767987,0.200198043731189,0.0715232737260985
"19",0.25,1.02769457119919,0.100701039506726,0.214512079647142
"20",0.25,1.01634137879137,0.157210896429428,0.0907443237199664
"21",0.25,1.04811002254445,0.257189561506283,0.179967077017817
"22",0.25,1.02162846514019,0.125025164088156,0.167610945732785
"23",0.25,1.05162515702255,0.246818143172014,0.212123254462658
"24",0.25,1.01937332926798,0.18252979553271,0.076189619802667
"25",0.25,1.05054055822532,0.275451179432316,0.166619663382542
"26",0.25,1.03594756909264,0.164076361271539,0.215096056637122
"27",0.25,1.0567395781502,0.263754200332424,0.217099649553073
"28",0.25,1.02914255552031,0.205572476865731,0.12990133308849
"29",0.25,1.03987308804988,0.185623288081423,0.216517976556749
"30",0.25,1.02187401787707,0.13883668720162,0.157958484099788
"31",0.25,1.0474868194937,0.237754573739342,0.201745878964217
"32",0.25,1.00393980611778,0.0335620462391848,0.0822722514584169
"33",0.25,1.0463084920419,0.281538003890207,0.124490212002838
"34",0.25,1.06727918865192,0.266726297401674,0.260656764354781
"35",0.25,1.02873927303395,0.0523190002127918,0.235726990603859
"36",0.25,1.02762996261539,0.236548913993915,0.00824326107876235
"37",0.25,1.07662311156516,0.240255379771527,0.31842530811336
"38",0.25,1.0244503466888,0.102703586081841,0.197358775423694
"39",0.25,1.03374087234396,0.215609555766169,0.148770664503349
"40",0.25,1.03892059332265,0.197007598378031,0.201355420615404
"41",0.25,1.0129931500894,0.104985428185016,0.123016998812613
"42",0.25,1.0486700775445,0.20346682145557,0.241475017556568
"43",0.25,1.04508494623463,0.129154608901972,0.274811993634964
"44",0.25,1.02800660700691,0.203204274536233,0.124521511635814
"45",0.25,1.0425498596362,0.250681898585482,0.155141211639745
"46",0.25,1.02489137642327,0.175420827527034,0.140106626311947
"47",0.25,1.05521921225108,0.250403923589753,0.225356297792272
"48",0.25,1.0153778545438,0.108676266935248,0.138497857394906
"49",0.25,1.01938003304187,0.197513704831989,0.0111349974395681
"50",0.25,1.04282396966489,0.163693263867901,0.246345990574061
"51",0.25,1.04420410496476,0.190226439117809,0.232757630778898
"52",0.25,1.01929830007138,0.0724325210209196,0.18363701812802
"53",0.25,1.04668317872649,0.259481107649538,0.167973900954739
"54",0.25,1.05086802929768,0.227275739355829,0.229498046397445
"55",0.25,1.03475039615987,0.195833334880568,0.179882426330539
"56",0.25,1.04075606682992,0.241754174414727,0.157251740201318
"57",0.25,1.02639135378286,0.0717573078433329,0.219841078716626
