"","t","","",""
"1",0.25,1.02857347828128,0.0963055218226985,0.220655040028775
"2",0.25,1.02962735283346,0.0736263352222403,0.233905212563935
"3",0.25,1.06645152661715,0.26564625138669,0.258362009103995
"4",0.25,1.02916249014912,0.147477357765894,0.193457644140319
"5",0.25,1.01740676163613,0.166454873637351,0.0860772540529617
"6",0.25,1.0316568316983,0.0824305624575815,0.239835403480611
"7",0.25,1.04761071707239,0.26165220885609,0.17037117163904
"8",0.25,1.05758807910566,0.279842416083619,0.200451408642775
"9",0.25,1.04033386121492,0.14666423587328,0.246544407168479
"10",0.25,1.05409358324238,0.281098871167887,0.179155538180929
"11",0.25,1.03488508320174,0.205614107486809,0.169440178930141
"12",0.25,1.01359615998444,0.103778111325872,0.12886923273162
"13",0.25,1.00715012963151,0.101289186185519,0.0639678386272433
"14",0.25,1.03623917539524,0.227381803690015,0.148624170222997
"15",0.25,1.05432633847158,0.283857328803471,0.176150631220711
"16",0.25,1.04924738115594,0.207199698235343,0.240807707338814
"17",0.25,1.05256502658176,0.227461725828872,0.236968982075719
"18",0.25,1.02577904992069,0.167626544901807,0.155319028777762
"19",0.25,1.02692193327569,0.184982039911504,0.142654484517141
"20",0.25,1.01118983876603,0.138234988315002,0.058275020628249
"21",0.25,1.03568131521325,0.183671065853121,0.197232670341964
"22",0.25,1.02761153708048,0.2249153686835,0.0734748124929083
"23",0.25,1.06444343861077,0.28667210852393,0.225519259035617
"24",0.25,1.03995463913836,0.237772447929587,0.15801871557182
"25",0.25,1.06290567033361,0.270731266878887,0.23764057978698
"26",0.25,1.01175070398588,0.13551679262902,0.0726270330625599
"27",0.25,1.05190163283624,0.294110507529178,0.14140740618677
"28",0.25,1.03456732741411,0.168528889888713,0.204762223629396
"29",0.25,1.02623544031583,0.187124592700809,0.134698054057169
"30",0.25,1.01848785725481,0.121998189630687,0.149779695227107
"31",0.25,1.05833593907928,0.318117210548456,0.137391412758151
"32",0.25,1.01954634052608,0.109663832496603,0.165676142888127
"33",0.25,1.04026284296706,0.21719636748801,0.187009412618516
"34",0.25,1.01199028228055,0.0692910104881693,0.139007508055518
"35",0.25,1.04242888525648,0.185218823600319,0.228805524848473
"36",0.25,1.02276992830131,0.117306620474883,0.179715005022474
"37",0.25,1.05210993586593,0.25460615088114,0.205209710007328
"38",0.25,1.03753302276453,0.129820086385298,0.244175179938144
"39",0.25,1.04489230385266,0.228111180802203,0.199412175765529
"40",0.25,1.0346348659151,0.216159866022551,0.15409158993361
"41",0.25,1.0556936041829,0.257409404036828,0.219611895456681
"42",0.25,1.00928170786769,0.123446192832303,0.0584003708167239
"43",0.25,1.01509121572163,0.122548464473026,0.124064701226899
"44",0.25,1.07615543841278,0.130312665555434,0.375671581066813
"45",0.25,1.02489645124867,0.126775940799334,0.185312159926318
"46",0.25,1.02762769355485,0.192354503772141,0.137907292916042
"47",0.25,1.06718766181257,0.309999227967842,0.206857400603209
"48",0.25,1.05493656519087,0.296329739695013,0.15836616415444
"49",0.25,1.02187053995381,0.101043989339412,0.184416682119229
"50",0.25,1.00038538484521,0.0274602371788445,-0.00410531192269126
"51",0.25,1.05007009917006,0.206173481853163,0.245233987349976
"52",0.25,1.03916936891872,0.194448172862187,0.205092382524309
"53",0.25,1.03655928169438,0.194444865311295,0.19143233483621
"54",0.25,1.00421101019954,0.0225554666577026,0.0890561841189672
"55",0.25,1.03168282501337,0.143994967552058,0.208889685593237
"56",0.25,1.0464138313139,0.190676519031531,0.2421247022818
"57",0.25,1.06683369734059,0.230154428038024,0.291827135537258
"58",0.25,1.05797605282531,0.321980695270577,0.125067022931335
"59",0.25,1.04420810384001,0.215314425677263,0.209786229816032
"60",0.25,1.054337955086,0.163162965060078,0.291558519628089
"61",0.25,1.07728956996296,0.286671316878522,0.279950662849914
"62",0.25,1.08209185206753,0.193902819722762,0.36513623870344
"63",0.25,1.02550079881561,0.131443524592286,0.185403581988614
"64",0.25,1.03098470186614,0.205245368773881,0.144235204020661
"65",0.25,1.07885060686134,0.288970010907421,0.283575324598666
"66",0.25,1.05267044961919,0.293377356562235,0.14847492097328
"67",0.25,1.01860027865893,0.136522701658796,0.137506652987557
"68",0.25,1.05375574056391,0.247651725350892,0.221517005446824
"69",0.25,1.05247217186505,0.158752175309723,0.287220158388584
"70",0.25,1.04206816053435,0.173955815583335,0.2358928261397
"71",0.25,1.03406285222725,0.0619723459725304,0.255823006570992
"72",0.25,1.02465111856277,0.191667208940216,0.114776285830338
"73",0.25,1.01961456645054,0.138465509339974,0.142972608710013
"74",0.25,1.02994720241152,0.0743727009807992,0.235074331019215
"75",0.25,1.04880208117002,0.0248237193978668,0.315229421884783
"76",0.25,1.05928779627058,0.174946567690012,0.302463772675777
"77",0.25,1.01738099121026,0.066835736382665,0.174920169272064
"78",0.25,1.02161462927962,0.109102884810284,0.17830594853846
"79",0.25,1.03249097951023,0.254702181444681,0.0341236213980915
"80",0.25,1.00868816521895,0.0605257926034447,0.117424201434316
"81",0.25,1.02203163871172,0.113935968197557,0.177671792017323
"82",0.25,1.02449429737891,0.093280025391299,0.202206335768437
"83",0.25,1.04625352338108,0.233923810338,0.199815129918296
"84",0.25,1.04243485671351,0.183969140452246,0.229838608272361
"85",0.25,1.03818567735294,0.2692780158118,0.0729304522215605
"86",0.25,1.04268999281639,0.287528655930631,0.0673029950163358
"87",0.25,1.04121682960419,0.206146232692161,0.204049545448713
"88",0.25,1.05960709784582,0.284030689083129,0.205167661838312
"89",0.25,1.0196759399323,0.0716694349792152,0.186017511451439
"90",0.25,1.01987233407683,0.197380744686513,0.0343572327511949
"91",0.25,1.03852872842631,0.196743805275425,0.199584054604855
"92",0.25,1.03744059602035,0.140914347181364,0.237541863740904
"93",0.25,1.03891335162641,0.2529934947449,0.123835551455915
"94",0.25,1.04434210128749,0.19492869375271,0.229462913939116
"95",0.25,1.04501540400212,0.177393505314864,0.246147798840102
"96",0.25,1.02182905374564,0.115628596856977,0.175398525272018
"97",0.25,1.01807813150426,0.162189334833202,0.100884595026006
"98",0.25,1.03757986823266,0.231551287765878,0.151512323246904
"99",0.25,1.06768415931119,0.225925295889157,0.298173145540383
"100",0.25,1.03763635854555,0.156607009674918,0.228393207202712
"101",0.25,1.05673561670493,0.305117696016835,0.153601286420791
"102",0.25,1.03176110448008,0.178350782581166,0.180892164204667
"103",0.25,1.01362412156176,0.138528524450812,0.0907948661838327
"104",0.25,1.05207102780132,0.097276019979359,0.312075028600352
"105",0.25,1.05765672452566,0.301021536320007,0.167403051363718
"106",0.25,1.02593217558903,0.159264640044326,0.164838112523759
"107",0.25,1.06241024773644,0.195558163741895,0.300786534089054
