"","t","","",""
"1",0.25,1.00999732385803,0.100384690153091,0.100087502632702
"2",0.25,1.02987497264812,0.183834383300517,0.163851697591119
"3",0.25,1.00610501606609,0.0628166289183318,0.0911118789439082
"4",0.25,1.03022211237049,0.188909330241734,0.160221302468619
"5",0.25,1.02560054262913,0.149556319401396,0.171724722647258
"6",0.25,1.02205980151658,0.15124558294159,0.147414420993252
"7",0.25,1.01989839548906,0.173044478984217,0.101234111910157
"8",0.25,1.07184100704037,0.142949200971548,0.358341555383855
"9",0.25,1.03723441692253,0.249644626424747,0.116330546916404
"10",0.25,1.01675452975649,0.0987679655884262,0.155031167040271
"11",0.25,1.02341683515912,0.120535366944098,0.18125463801726
"12",0.25,1.05465185891755,0.126469369230878,0.310316035944936
"13",0.25,1.06151471458583,0.249493225706017,0.254099625361861
"14",0.25,1.03995884045857,0.251338072206431,0.135438411492019
"15",0.25,1.03260197338269,0.16100970744415,0.200854946522531
"16",0.25,1.05631258708869,0.154454922105369,0.303216026422449
"17",0.25,1.06408837973192,0.207489186056045,0.298717789142718
"18",0.25,1.05176426077422,0.322366997184997,0.0478286458920911
"19",0.25,1.0518138566085,0.22347696472426,0.237424588430271
"20",0.25,1.03439905753591,0.199397758889287,0.173844597215779
"21",0.25,1.00000377972983,-0.00158089029989144,0.00224950212565661
"22",0.25,1.02983666630134,0.172106564736576,0.17590591130841
"23",0.25,1.02720194234244,0.231788753410115,0.037653740115264
"24",0.25,1.0464342635776,0.0947372915082386,0.29334197378977
"25",0.25,1.03542563367671,0.132211067635923,0.233723076458838
"26",0.25,1.06066791294064,0.223618595115581,0.273881626730197
"27",0.25,1.0203684714742,0.130147661462586,0.155606567324185
"28",0.25,1.03826521903017,0.162927374508924,0.226824460064158
"29",0.25,1.0261631882587,0.218116426921493,0.0737300023346414
"30",0.25,1.04269435443712,0.247485008555868,0.161129411701078
"31",0.25,1.02315656326831,0.165665418108467,0.139299397708555
"32",0.25,1.02077255336251,0.170315297905859,0.113882856468679
"33",0.25,1.03156238113842,0.218644833414038,0.127731683623583
"34",0.25,1.03403241547604,0.231590106822877,0.124856151938889
"35",0.25,1.03400982310707,0.250572341570266,0.0799363241705521
"36",0.25,1.05560780531111,0.214574877422951,0.261276597904701
"37",0.25,1.0000011775216,0.00130351928348376,0.000809865465253474
"38",0.25,1.05246503000309,0.222617186434415,0.241089667309558
"39",0.25,1.00533572832563,0.0953202383499739,0.0401743551153047
"40",0.25,1.04897263764236,0.171194994465011,0.26652554923028
"41",0.25,1.02802782913442,0.223580924536747,0.0827815659318254
"42",0.25,1.02382976969019,0.0697812953117548,0.208225762403429
"43",0.25,1.01377713836345,0.137459265565721,0.0940693179443511
"44",0.25,1.02102496850692,0.171871532665659,0.113807568174141
"45",0.25,1.02948567067799,0.242142281366814,0.0347543048525894
"46",0.25,1.01050999634687,0.0553174225144371,0.134426319905407
"47",0.25,1.00830395091684,0.112303627832421,0.0637554123992101
"48",0.25,1.03881842158729,0.238379810453856,0.149394708731894
"49",0.25,1.08211793155995,0.199447620404674,0.3622152185076
"50",0.25,1.04389382873425,0.273853159997996,0.121320948020409
"51",0.25,1.01780798676682,0.0447117260609077,0.184211724596973
"52",0.25,1.05197025111705,0.270363005380621,0.18315363648267
"53",0.25,1.03821578294014,0.141792673872822,0.240388954783716
"54",0.25,1.0336666175619,0.176891303345167,0.192811159072025
"55",0.25,1.03862305588999,0.214219255323714,0.181240069727444
"56",0.25,1.03307970150847,0.069496008089725,0.249847902789726
"57",0.25,1.0234844536353,0.0909820854444784,0.198097670257156
"58",0.25,1.01705377034678,0.141203859209286,0.120249082828104
"59",0.25,1.03736496608702,0.194938420592272,0.195256459667066
"60",0.25,1.03639390259577,0.200217067634027,0.18445987955576
"61",0.25,1.05956132050332,0.249800816399841,0.24549896951457
"62",0.25,1.0054643560129,0.0567264490470588,0.0879811411096534
"63",0.25,1.06007474178772,0.26202046065393,0.23474185049752
"64",0.25,1.01461485231943,0.0696305207376745,0.156827577705543
"65",0.25,1.01799574913602,0.190535471704339,-0.00340283431969396
"66",0.25,1.01200756543444,0.0628934605234286,0.142139808357576
"67",0.25,1.04057863326433,0.265289079257421,0.111470159383659
"68",0.25,1.05386387173856,0.316869296139873,0.101108403803094
"69",0.25,1.02122741553918,0.140307777064699,0.152378351297007
"70",0.25,1.06129282412122,0.276237301381699,0.223685967053276
"71",0.25,1.01435953424714,0.0706498047450227,0.154705752341573
"72",0.25,1.06483957976906,0.244716344962272,0.27202433926224
"73",0.25,1.0564286937896,0.286558291208565,0.184189931325342
"74",0.25,1.03048150992974,0.178815995029867,0.172965263069104
"75",0.25,1.02024998522314,0.0790616783205597,0.186170038859505
"76",0.25,1.03505844937348,0.199835906758481,0.177233190992708
"77",0.25,1.02977649747019,0.157929258587855,0.188409086893036
"78",0.25,1.04447521192995,0.116498157570541,0.278130630493638
"79",0.25,1.00829378178354,0.120841073869786,0.0453187074985648
"80",0.25,1.03054299930797,0.163018843620451,0.188265052644709
"81",0.25,1.01937459965395,0.146825045432601,0.132540486091473
"82",0.25,1.02447413758273,0.107243900605249,0.195053849894985
"83",0.25,1.04103556845077,0.172967816629079,0.232028423237713
"84",0.25,1.03977761375623,0.203086733794241,0.199732983318716
"85",0.25,1.02397031773108,0.192246462539539,0.107501205738898
"86",0.25,1.01283915377015,0.131303526345965,0.0927498537947121
"87",0.25,1.02619998335793,0.126715311201967,0.192430859663427
"88",0.25,1.03546025661797,0.197778854587862,0.181828126848609
