"","t","","",""
"1",0.25,1.03346454021604,0.180421769933917,0.188406318412817
"2",0.25,1.03684066090838,-0.0749533758123915,0.263477793309529
"3",0.25,1.09307520005296,0.257407411755018,0.358545418802694
"4",0.25,1.04618378630089,0.294191274221024,0.0891740370908141
"5",0.25,1.04406615134761,0.162252564683718,0.252484125527473
"6",0.25,1.12309430635296,0.414814934794722,0.298779836725463
"7",0.25,1.00796888573293,-0.0256292685600854,0.123872576459683
"8",0.25,1.09698350432014,0.229813595337424,0.388018711080502
"9",0.25,1.04067859494902,0.188724193777313,0.217704195338907
"10",0.25,1.01878518951984,0.189890642572627,0.043183402463523
"11",0.25,1.04097990441211,0.148163636083551,0.248368070275458
"12",0.25,1.10293866328434,0.4172329125706,0.205889270325825
"13",0.25,1.03803914008504,0.278418129493303,0.00293283445529911
"14",0.25,1.10939054328636,0.455534499177264,0.152432600163253
"15",0.25,1.02192031575384,0.16301327946606,0.133220878499392
"16",0.25,1.05386786952527,0.321683949441278,0.0845985998087589
"17",0.25,1.07234327167356,0.122009742127553,0.367469339033231
"18",0.25,1.08378343728056,0.270573811523979,0.318396531766673
"19",0.25,1.06659694508761,0.369640552378324,0.0315421195810645
"20",0.25,1.02481965058341,0.062231711304069,0.215366038014494
"21",0.25,1.06112149384824,-0.0507311057703204,0.351290733743493
"22",0.25,1.02594450470417,0.0765322728017439,0.216113252607271
"23",0.25,1.05266380871818,-0.00818631380129521,0.328685379126309
"24",0.25,1.01892063182449,0.15997660593214,0.112279737762641
"25",0.25,1.07500942404187,0.352375026926698,0.177417874458133
"26",0.25,1.02361505169913,0.0554816930941765,0.211446342594098
"27",0.25,1.01120836487474,-0.0300879797893046,0.147095447464745
"28",0.25,1.09321745594809,0.283896685100121,0.338418495621576
"29",0.25,1.01841887056204,0.187109608832106,0.0465509419835786
"30",0.25,1.02852265549974,0.217000842027373,0.103776140974935
"31",0.25,1.02493328926097,0.209390102865215,0.0815109333610963
"32",0.25,1.00341266785574,0.0816094531174368,-0.0132995930478505
"33",0.25,1.04288844876811,0.291348995744853,-0.0522692955033485
"34",0.25,1.04938075002961,0.0309048310001312,0.316614671096525
"35",0.25,1.00988924760008,0.125517170654406,-0.0642007187589658
"36",0.25,1.02645972800839,0.223488923155211,0.0605992941376662
"37",0.25,1.00579801374721,0.0699844813846417,0.0820476497113748
"38",0.25,1.06480356140917,0.137656960916247,0.338905865250154
"39",0.25,1.07052910091034,0.284453379483809,0.255183915629779
"40",0.25,1.11410200302807,0.431393188966981,0.234783282335138
"41",0.25,1.05975485945454,-0.0568711288734521,0.346187863505012
"42",0.25,1.10677404626374,0.466307303102742,-0.0866388397663373
"43",0.25,1.04544796381132,0.204383557513722,0.226249434154595
"44",0.25,1.11728809707797,0.395618959692764,0.303015396644657
"45",0.25,1.00624453480234,0.108756792631248,-0.0264579643234755
"46",0.25,1.13028696982361,0.453446438434097,0.268206938061771
"47",0.25,1.02039596063921,0.154534953022846,0.131631549345286
"48",0.25,1.12933830436253,0.42064067691266,0.313793605140211
"49",0.25,1.00547633212591,-0.016736601917197,-0.103453084157168
"50",0.25,1.03275857324154,0.253472408771709,0.0483943033358763
"51",0.25,1.05609458140036,0.286325781186985,0.182628891172424
"52",0.25,1.01339148663247,0.163449265629589,0.0157048637152245
"53",0.25,1.01487388392583,0.0149385408236344,0.172469824238203
"54",0.25,1.01317434642041,-0.0149228667830793,0.162171404049525
"55",0.25,1.0214214773931,0.198159292054207,0.0635195202476218
"56",0.25,1.03854438064698,0.0679002589501474,0.271963205981856
"57",0.25,1.06313229373994,0.176208745108948,0.314961508981442
"58",0.25,1.03870510792432,0.146236295282675,0.239840044967608
"59",0.25,1.06642045327112,0.176846707871622,0.325542355262658
"60",0.25,1.04940148906561,0.19273336592648,0.253174514735935
"61",0.25,1.09754353447566,0.256415488153876,0.37262971902967
"62",0.25,1.03356027923077,0.0317210110600192,0.259307979555031
"63",0.25,1.03768304895321,0.247510598753778,0.12459780732173
"64",0.25,1.01024324226013,0.112491141936255,-0.0890906926571741
"65",0.25,1.01132189578917,0.1093269387161,0.104017293627431
"66",0.25,1.03529668481783,0.215412875434032,0.159488302680903
"67",0.25,1.04762822330985,0.311431881582803,0.0231317402964167
"68",0.25,1.01025984772581,0.0818833442159612,0.117983379621857
"69",0.25,1.02160650844585,0.108177583137894,0.178822449947912
"70",0.25,1.02537892710389,0.221624211053623,-0.0477980462318223
"71",0.25,1.02770590680041,-0.230217548951951,0.0563853795500777
"72",0.25,1.09069284828036,0.433582880886426,0.0402091369237911
"73",0.25,1.12792842443371,0.477830705096947,0.209524098642788
"74",0.25,1.11834259978009,0.319185132916705,0.385760316009605
"75",0.25,1.09495432239967,0.444836617271912,-0.0323319049207915
"76",0.25,1.11417502963744,0.180389979171764,0.456996118235159
"77",0.25,1.05647567340097,0.339641313802642,0.0280111843099887
"78",0.25,1.06499026068152,0.356086376923457,0.0860624628745043
"79",0.25,1.03460823719678,0.264611094779753,-0.019878958596709
"80",0.25,1.00906527583639,0.115861029740095,-0.0692022592574962
"81",0.25,1.10640785954405,0.41299062455625,0.231467266993585
"82",0.25,1.02598349352316,0.0656757110466242,0.219838190404923
"83",0.25,1.03210767119959,-0.122282215498583,0.224261688038317
"84",0.25,1.0410753301553,0.0402550294380875,0.286735724427398
"85",0.25,1.06630607919748,0.185640454186758,0.320228475159293
"86",0.25,1.08292539933078,0.271661324394993,0.314527495369953
"87",0.25,1.07343403354592,0.0240389864262705,0.389464698665058
"88",0.25,1.00464914617457,-0.0535992979604401,0.0802933507050192
"89",0.25,1.07161001202074,0.266530443239861,0.278045932697207
"90",0.25,1.01172504168932,0.079767859272913,0.131242708781393
"91",0.25,1.0623457269871,0.295260036718862,0.203469787350674
"92",0.25,1.12063760494889,0.498482065551731,0.0856987278135203
"93",0.25,1.13398721710478,0.427515299958413,0.321181688236607
"94",0.25,1.12319004166193,0.338749583985319,0.383150869812783
"95",0.25,1.02849216397887,0.132952950868441,0.200298887219343
"96",0.25,1.02248431581794,0.188164480901415,0.10034093990384
"97",0.25,1.02514890541402,0.213792434664993,0.0722708319558089
"98",0.25,1.05811123695915,0.301897281249113,0.168693275958515
"99",0.25,1.02784932814276,0.121170153945048,0.204431003413008
"100",0.25,1.01593934296311,0.157100967720252,0.0863251673712546
"101",0.25,1.03343853985773,0.105855008031998,0.238306384593074
"102",0.25,1.06150828626772,0.091030291551604,0.344257647460534
"103",0.25,1.03592451478899,0.257894917104081,0.0814236579421265
"104",0.25,1.05855989387472,0.313857582762522,0.148467055815476
"105",0.25,1.08570296867594,0.39393847802372,0.153503784070938
"106",0.25,1.01805091943829,0.11734324961044,0.150526530352661
"107",0.25,1.12431319282362,0.418984304417808,0.297543792085769
"108",0.25,1.02108315131031,0.00704618403227174,0.206303546213752
"109",0.25,1.11697195862013,0.490460924313308,0.0841096787855912
"110",0.25,1.07509871444417,0.239422582575851,0.313869515487264
"111",0.25,1.02030728253866,0.108679040344219,0.17092634961085
"112",0.25,1.02547617675494,0.108130370554861,0.199772901204335
"113",0.25,1.02993000660708,0.233610612575778,0.0786250609006307
"114",0.25,1.01957597502855,0.167263643538438,0.107508336447267
"115",0.25,1.0020898636487,-0.0292995991729461,0.0576682609046473
"116",0.25,1.05923550806064,0.326837008031039,0.123115521839474
"117",0.25,1.03231153766559,0.180635667249528,0.181763215516265
"118",0.25,1.15615999887563,0.496801746209943,0.299823227857414
"119",0.25,1.04166813954158,0.273703650429779,0.10079099502157
"120",0.25,1.07501710997678,0.346482773569437,0.188710027191086
"121",0.25,1.06930457905851,0.215596326571286,0.31133664539285
"122",0.25,1.0241057385205,0.213675718763504,0.0559933110425693
"123",0.25,1.01988468494006,0.13506147537098,-0.14806474410167
"124",0.25,1.02810308409781,0.0822293987914271,0.224130045968493
"125",0.25,1.00865526846632,0.107608084011562,0.076196790353834
"126",0.25,1.00359723024627,-0.0824321449384554,-0.0203062069038638
"127",0.25,1.01870815717644,0.1878733006863,0.0496984143314666
"128",0.25,1.00855520184118,0.110539541795479,0.0704599521753099
"129",0.25,1.01562701321387,0.173949928247639,0.035208698248677
"130",0.25,1.02513358028605,0.0153369772363882,0.225085838202538
"131",0.25,1.03771250657382,0.269450098773781,0.0651451500153193
"132",0.25,1.03040331810982,0.234669657791758,0.0816158666169232
"133",0.25,1.15616279281827,0.147065944984041,0.561323446261865
"134",0.25,1.02303593991777,0.0616898508886747,0.206874108241606
"135",0.25,1.00636688121667,0.0294891420392037,0.109108616119758
"136",0.25,1.03931635753241,0.185108892546551,0.214273630982953
"137",0.25,1.06542641373885,0.361729288235529,0.0654627002578959
"138",0.25,1.01899566749203,0.195803791764737,-0.00361185521160269
"139",0.25,1.04226770731885,0.1694510608282,0.240017315425124
"140",0.25,1.08944465563707,0.29643732961111,0.314665802573474
"141",0.25,1.07717379776804,0.327866749243284,-0.229797270085333
"142",0.25,1.03820223551729,0.257423782435122,-0.107688801970743
"143",0.25,1.15730786869394,0.446437939289424,0.374238786477185
"144",0.25,1.02704514639608,-1.04917288310875e-05,0.234140412201052
"145",0.25,1.03601727035892,0.196711037779449,0.186108979089363
"146",0.25,1.02595657945057,0.0710670341220705,0.218028391680993
"147",0.25,1.05437563116942,0.0168830978251401,0.333800737883767
"148",0.25,1.09108896399572,0.395900470618385,0.18367891745486
"149",0.25,1.05184216010445,0.272118229422181,0.179787649713034
"150",0.25,1.13011488878105,0.248800429783459,0.46395905852151
"151",0.25,1.03059531116359,0.214552969403594,0.126861021249517
"152",0.25,1.01349053721152,0.163353389079591,0.0218801118258857
"153",0.25,1.03070087343772,0.13817553436236,0.207970700361752
"154",0.25,1.01055670415595,0.122760467831972,0.0784520226138968
"155",0.25,1.014789019439,-0.042543872978847,-0.167292476955573
"156",0.25,1.07437802446913,0.261770934591215,0.292855113094235
"157",0.25,1.03865916180171,0.127856103546415,0.249931332930789
"158",0.25,1.03720266007825,0.262796982358549,0.0820189254784604
"159",0.25,1.01116358837162,0.145413553684124,0.0361483174371147
"160",0.25,1.05144435569849,0.147667292567886,0.289360681219628
"161",0.25,1.05300306601897,0.0590912516804642,0.324536101258697
"162",0.25,1.09577459923274,0.324377575630417,0.309032620853867
"163",0.25,1.02392760631119,0.21624120581827,-0.040834836505291
"164",0.25,1.09072592934835,0.427481180310804,0.0833240267443974
"165",0.25,1.03700614205666,0.103892648522152,0.254141803421427
"166",0.25,1.03816102849977,0.0748000873861676,0.268669440061074
"167",0.25,1.09534057286892,-0.0306535544617026,0.445905068564697
"168",0.25,1.07726222781507,0.1560873724374,0.368958859010957
"169",0.25,1.05676775158744,0.171352932226954,0.295628573403164
"170",0.25,1.02764759443937,0.181283844230196,0.152301497622778
