"","t","","",""
"1",0.25,1.02239804078982,0.147975034644828,0.152974321154661
"2",0.25,1.03043162302727,0.193793063723069,0.155671378831979
"3",0.25,1.04048308223308,0.202453978242567,0.204003507585071
"4",0.25,1.01228226128151,0.107678312931897,0.114545874780972
"5",0.25,1.04816261538284,0.190664941168751,0.249583149461881
"6",0.25,1.05636919283519,0.225193931659431,0.255349886851449
"7",0.25,1.02436411484775,0.176082839656213,0.135339105089476
"8",0.25,1.02685534865147,0.180408353151331,0.147934895029382
"9",0.25,1.02437008679748,0.156975057264399,0.157139766202939
"10",0.25,1.00591255162369,0.0818239460422735,0.0718672621446167
"11",0.25,1.02104794223703,0.190620229904758,0.0787580363997045
"12",0.25,1.01969328216006,0.0901472263984788,0.177898474571929
"13",0.25,1.02749922490096,0.0667749282580976,0.226485686364936
"14",0.25,1.04354151281925,0.19972205416976,0.221562609786261
"15",0.25,1.00721934604164,0.0808660319107991,0.0891711608287664
"16",0.25,1.0348956907984,0.260441831330709,0.0563838924357902
"17",0.25,1.07400045616537,0.282186500771415,0.271749440893267
"18",0.25,1.06230833106196,0.165264258311539,0.318098593471243
"19",0.25,1.02151393366948,0.089289409846414,0.188462510781776
"20",0.25,1.03773724299253,0.139681886690868,0.239556999530844
"21",0.25,1.0172868099731,0.173467336581075,0.0691486578662719
"22",0.25,1.04174073821225,0.25377609355974,0.144296430962667
"23",0.25,1.05155310676571,0.16282019969942,0.281520015129392
"24",0.25,1.03185133771089,0.164826549616254,0.193776654108174
"25",0.25,1.00946700171874,0.0899339137038215,0.104573030581233
"26",0.25,1.02202248438769,0.169230120476252,0.126060005226002
"27",0.25,1.06757887491485,0.226350639212596,0.297472758908284
"28",0.25,1.05110326491894,0.251649966058068,0.203691845949297
"29",0.25,1.04058374391573,0.207552904115478,0.199339710281014
"30",0.25,1.01467618024351,0.0938085951026654,0.14411002129767
"31",0.25,1.07328814548766,0.325070225080865,0.215120412816209
"32",0.25,1.03717323102725,0.20316330830112,0.185615143023532
"33",0.25,1.03662473253414,0.0837956249486921,0.259940626568703
"34",0.25,1.00300300098374,0.0518597667639814,0.0576678816462463
"35",0.25,1.04122177288797,0.171747503528241,0.233763930852882
"36",0.25,1.02362134381726,0.131701048633322,0.17451501169564
"37",0.25,1.02094832762083,0.0557141381193385,0.198069236595184
"38",0.25,1.02885773371792,0.0363965603011386,0.23921439469526
"39",0.25,1.05934161952528,0.233808434623235,0.259881285893131
"40",0.25,1.01300687746099,0.136797214882708,0.0864260133500917
"41",0.25,1.01979320858796,0.00971449553456832,0.199709330925316
"42",0.25,1.01088737611566,0.0765330047933604,0.126633275118768
"43",0.25,1.033628650401,0.211120214951025,0.154325765084174
"44",0.25,1.02911063835797,0.235331831007914,0.0607259030069054
"45",0.25,1.03103408552058,0.207343592298156,0.141562425234083
"46",0.25,1.04858519917258,0.264673632530698,0.171693879235138
"47",0.25,1.05223619435883,0.22967915113705,0.233342015615971
"48",0.25,1.05931221124939,0.29468408188398,0.187892662938867
"49",0.25,1.07280740646418,0.204344936349685,0.330392007095565
"50",0.25,1.02047855863067,0.143848564807591,0.143819605853039
"51",0.25,1.01111306914349,0.146905473914461,0.0277203955012011
"52",0.25,1.03750844495099,0.241845389313081,0.133920054557265
"53",0.25,1.02797184788691,0.198190827123844,0.132085260691715
"54",0.25,1.04730445239055,0.198821549505977,0.239408870865531
"55",0.25,1.0319313754177,0.119063330942599,0.225180564872544
"56",0.25,1.0438632855791,0.228244637744703,0.1937909810099
"57",0.25,1.02301484931215,0.189476770086247,0.103237277719098
"58",0.25,1.02011264097196,0.132425981931563,0.151964336540698
"59",0.25,1.04680548497454,0.0868800785347932,0.297075033159243
"60",0.25,1.03051738087581,0.193164148738258,0.157014916263883
"61",0.25,1.05286343968314,0.270080105399558,0.188621735992371
"62",0.25,1.05934572033767,0.173348922985116,0.303584429932811
"63",0.25,1.03770974814237,0.246327883295313,0.12713809539608
"64",0.25,1.05488450127997,0.210494551866205,0.261674138338785
"65",0.25,1.02966714606181,0.187208578124114,0.158642301911612
"66",0.25,1.04735791675341,0.251553610135732,0.183519445873496
"67",0.25,1.02999908219379,0.238630349926927,0.0628781791545762
"68",0.25,1.02730156964205,0.0989920007134558,0.213422348370023
"69",0.25,1.06571690307406,0.286142625927564,0.232109704935044
"70",0.25,1.00791263371417,0.110577868006435,0.0605013413718236
"71",0.25,1.06037939427826,0.264175363359784,0.233700314941287
"72",0.25,1.0596296395971,0.327238497067128,0.125419054174095
"73",0.25,1.03302314025851,0.128671623758066,0.224900914958169
"74",0.25,1.01593892246707,0.105597043997853,0.14484874346184
"75",0.25,1.02197030465215,0.153005874971543,0.144956910200933
"76",0.25,1.03031461991292,0.156140632879874,0.192790867963638
"77",0.25,1.0500877041572,0.241614499467147,0.210491377660397
"78",0.25,1.02533113427424,0.178674956219447,0.139209176896024
"79",0.25,1.03227973966534,0.104036959193408,0.23404651684085
"80",0.25,1.03413488725909,0.090249423564413,0.24756818574418
"81",0.25,1.02234141287725,0.0907624737922544,0.192208578983792
"82",0.25,1.03482035269181,0.220375042638901,0.149291670655484
"83",0.25,1.0113009468006,0.149031690714922,0.0227850864040098
"84",0.25,1.0461778531237,0.194702552531212,0.23786344066362
