"","t","","",""
"1",0.25,1.07377670677912,0.380980964735644,0.0885997772599158
"2",0.25,1.02027586670748,0.18667531074428,0.0781995686958541
"3",0.25,1.07538500015024,0.350604815232103,0.183109699590714
"4",0.25,1.04254051630744,-0.0979645800218232,0.278017390110279
"5",0.25,1.09651345481885,0.289507839535926,0.344277457069168
"6",0.25,1.13881952569851,0.430209317956867,0.334409711066027
"7",0.25,1.02050212993272,0.108656123924083,0.172100098579322
"8",0.25,1.02334579086568,0.00283793116261022,0.217321314714467
"9",0.25,1.02002251504748,0.100100961533869,0.174429724255311
"10",0.25,1.0808242639767,0.32060942925973,0.255716021145592
"11",0.25,1.06806095135703,0.125667726308654,0.353499389501727
"12",0.25,1.05807584566466,0.203447295000465,0.279524047867037
"13",0.25,1.00622023353772,0.0667990863415079,0.0895379274087144
"14",0.25,1.0261167330525,0.173499407682794,0.151041402880309
"15",0.25,1.02902706991877,0.242172007636664,-0.0157933322268481
"16",0.25,1.1354548616975,0.36643690571109,0.39367719909256
"17",0.25,1.01047668668691,0.10870185723143,0.0961615337450465
"18",0.25,1.14272441581277,0.3959847446823,0.386024834011392
"19",0.25,1.02531135633895,0.179116336725261,0.138494459657202
"20",0.25,1.06882558231348,0.112265501084497,0.360256273608111
"21",0.25,1.09573211981864,0.447154488109595,0.0261101927547339
"22",0.25,1.05870055838459,0.277921957208667,0.208821114892957
"23",0.25,1.09122190276824,0.352659163154119,0.257675679342431
"24",0.25,1.01363440694577,0.165694614380867,-7.55610527720701e-05
"25",0.25,1.02912297852168,0.236246626192824,0.0572855700315984
"26",0.25,1.07463746321522,0.286806447883429,0.269421117951301
"27",0.25,1.04375381625639,0.0673824310364342,0.291344533048774
"28",0.25,1.02164412900249,0.205037300065905,0.0414298431922634
"29",0.25,1.10676247686694,0.360330372226694,0.308358886772566
"30",0.25,1.01774556465948,0.168481466442379,0.0861395951318215
"31",0.25,1.0103252184058,0.081864148540088,0.118555084794107
"32",0.25,1.00199953710446,-0.062598884708107,-0.00918977643149078
"33",0.25,1.07201912424975,0.230897868193495,0.309695297382598
"34",0.25,1.05460804304003,0.327065185589551,0.0722944591237865
"35",0.25,1.11727521227655,0.496136408994034,0.0463957286622887
"36",0.25,1.02851675428618,0.235353315501842,0.04955331199505
"37",0.25,1.00380115921104,0.0803295303506472,0.0341164738369036
"38",0.25,1.06750769268216,0.117851804064503,0.35451886580875
"39",0.25,1.04202539119155,0.0798079453032423,0.281864520212053
"40",0.25,1.07614340366759,0.367377516126042,0.152047314683066
"41",0.25,1.08148250403516,0.266122227696147,0.314298212626491
"42",0.25,1.01364536523935,0.152768655642137,0.0643324515661999
"43",0.25,1.01192158628872,0.137423674203766,0.0714144982858589
"44",0.25,1.03047744489611,0.186966036614515,0.164095903642604
"45",0.25,1.04462147611536,-0.0102959941077829,0.301874180523545
"46",0.25,1.06807918877863,0.268746628164595,0.261855691846077
"47",0.25,1.02989688709064,-0.00991047835041105,0.246149102086223
"48",0.25,1.07417065306914,-0.0867095835983568,0.382523254230606
"49",0.25,1.08114884567606,0.364661772005238,0.189485140696256
"50",0.25,1.08834141859725,0.331099185751853,0.273606236458042
"51",0.25,1.09111781977106,0.273011355576166,0.340591979277868
"52",0.25,1.03299444876581,0.129383905143991,0.224359836581018
"53",0.25,1.01141146520749,0.130208147726509,0.077453148540185
"54",0.25,1.12766113681959,0.389186030861014,0.346632186728101
"55",0.25,1.08419200817391,-0.0341759261014295,0.417497684620262
"56",0.25,1.04501420497397,0.278136321706191,0.121222420142145
"57",0.25,1.00710310731467,0.118758526579758,0.0123725958258709
"58",0.25,1.03036250746341,0.217328867130102,0.120062734844071
"59",0.25,1.03491921045983,0.149499217656239,0.220698337327139
"60",0.25,1.06313269067864,0.360902613588147,0.000649226345105975
"61",0.25,1.02627812258626,0.222562674507994,0.060931443565876
"62",0.25,1.00640996256313,0.0925725922433157,0.0655082278166454
