"","t","","",""
"1",0.25,1.01309787684615,0.0952440686369107,0.131513784295276
"2",0.25,1.0652159324935,0.215912301933446,0.296760611793086
"3",0.25,1.03107539962057,0.195452250703138,0.157844535533553
"4",0.25,1.07666772383358,0.175083345605954,0.358551543904655
"5",0.25,1.02495925002186,0.0442449770631513,0.220417436265974
"6",0.25,1.02338381161731,0.215405498493542,0.030247265977647
"7",0.25,1.05941666339216,0.212608518617402,0.277779200956964
"8",0.25,1.13213455812719,0.42939384413527,0.312008949109773
"9",0.25,1.00513791834145,0.0797297641506433,0.0628124159403293
"10",0.25,1.0092876632669,0.00245930305154077,0.136585281239465
"11",0.25,1.03550664721944,-0.0067783391724087,0.268752805666666
"12",0.25,1.03640656379268,0.257948856610411,0.0871834436457535
"13",0.25,1.07072223125186,0.289731958020803,0.250002977979063
"14",0.25,1.07896503224287,0.297131497432675,0.27546036745107
"15",0.25,1.01091968236457,-0.0235609734014427,0.146299298441449
"16",0.25,1.0008316130304,0.00176176363203426,-0.040753083686339
"17",0.25,1.02437542993933,-0.0678834870299923,0.211510883058134
"18",0.25,1.02696814619958,0.225761958866449,0.0607874266390175
"19",0.25,1.07642428940635,0.236333600693474,0.320680027452936
"20",0.25,1.0527907764064,0.329057261693516,-0.00947298332911789
"21",0.25,1.06004197779518,-0.0821223157371004,0.34197210404635
"22",0.25,1.0562773555179,0.14660313712576,0.306968030851371
"23",0.25,1.01455380048626,-0.0113582376835727,0.170851995943404
"24",0.25,1.00472834576786,0.0873896419053419,0.042919684028112
"25",0.25,1.12590315899693,0.483199187632806,0.184868787279708
"26",0.25,1.06676960115813,0.116611442956891,0.352702641507801
"27",0.25,1.07590817286417,0.270033645648946,0.290964304775428
"28",0.25,1.11474820596536,0.392205549374292,0.298057661775377
"29",0.25,1.07042242097453,0.0520049681856426,0.378285134004734
"30",0.25,1.07898945222293,0.374215363611593,0.155502731954691
"31",0.25,1.14588845095021,0.353738225614609,0.433508488682854
"32",0.25,1.0220219459962,0.00820948007364165,0.210858868760103
"33",0.25,1.08034803524202,0.276388533222009,0.301266088291858
"34",0.25,1.08643445056447,0.23548256369098,0.353394648475108
"35",0.25,1.00072153327839,0.0379934041061163,0.000297340673652077
"36",0.25,1.02846243381088,-0.123878583535407,0.205886071169148
"37",0.25,1.09334058607489,-0.00100449950075439,0.442032383586686
"38",0.25,1.0411610930514,0.279762745165674,-0.0758236645206956
"39",0.25,1.03608604458295,0.198266437822974,0.184836986051295
"40",0.25,1.11579444443844,0.424296134651418,0.254892197525828
"41",0.25,1.08648367794414,0.357501381918798,0.229433093439396
"42",0.25,1.07815223796197,0.398138760887912,0.0624321655963278
"43",0.25,1.05384154959126,0.0479806798020471,0.329059061584152
"44",0.25,1.11809703750349,0.0549995485336325,0.497107669358647
"45",0.25,1.03296801897769,0.250273943003466,0.0662259894920298
"46",0.25,1.0290841105081,-0.0223001121804492,0.241902483445284
"47",0.25,1.01178049730689,0.0589052472608392,0.142232016704106
"48",0.25,1.02030582797801,0.0402767736423796,0.198498776094072
"49",0.25,1.0890894153629,0.397367580943567,0.167972498554234
"50",0.25,1.10657894186004,-0.0450193399585196,0.471688682923155
"51",0.25,1.04071027194208,0.250183846280802,0.14312900889023
"52",0.25,1.13942452243489,0.510135326977153,0.195064580321202
"53",0.25,1.02629142307153,0.198685613533886,0.117465365299051
"54",0.25,1.11246403674425,0.340148514948941,0.349106317369576
"55",0.25,1.04628666565465,0.307348178072908,0.0159023319670543
"56",0.25,1.04385580604899,0.137755562725195,0.265816381663059
"57",0.25,1.03682415801164,0.271997456702098,-0.031964326743061
"58",0.25,1.0920603438664,0.366943034120042,0.240725163529643
"59",0.25,1.04122571584616,-0.0140175582733183,0.289749028297594
"60",0.25,1.11687722274485,0.468452183495338,0.167234214396174
"61",0.25,1.02603798082873,-0.220623329192685,0.0638692783663639
"62",0.25,1.06618982025743,0.35339041667574,0.108976815067742
"63",0.25,1.09682904552194,0.301262613843804,0.335074309072735
"64",0.25,1.07696394718507,0.18187350384083,0.356052485087661
"65",0.25,1.01556637572254,0.114336780419158,0.135285491245751
"66",0.25,1.04848637059213,0.286512369607068,-0.131279592395769
"67",0.25,1.02340323823834,0.168811407175475,0.137320416705411
"68",0.25,1.02850405334153,0.239958122070427,0.0155141030160525
"69",0.25,1.06960988057964,0.37925959338408,0.0150816928668888
"70",0.25,1.11856255330693,0.353830014060033,0.354945780100004
"71",0.25,1.05197311635159,0.0116070603602255,0.326362855846483
"72",0.25,1.02019411032413,0.15124353392781,0.133870893718804
"73",0.25,1.01342295936871,0.155525876339524,-0.0532709711237087
"74",0.25,1.09477193868788,0.429390610723669,0.11895083505706
"75",0.25,1.13832248161863,0.394571747554066,0.374287600904061
"76",0.25,1.09835757223195,0.329733164691273,0.312514634188447
"77",0.25,1.11180753334372,0.460125999609313,0.15620517175619
"78",0.25,1.02522242412149,0.0770666523083177,0.212465879669023
"79",0.25,1.04620292844374,0.230041813361775,0.204013067202748
"80",0.25,1.01513139281137,0.0832453760070115,0.153499029458177
"81",0.25,1.03954348465876,0.153434646752162,0.238973776118899
"82",0.25,1.02686477277597,0.0211244530805922,0.232389799798291
"83",0.25,1.04946293630128,0.0826290868759721,0.30748152574122
"84",0.25,1.08082062331932,0.0576241566588021,0.406020536871864
"85",0.25,1.06937422964518,0.17585890297753,0.335611217441782
"86",0.25,1.0331985421161,0.0205838748727392,0.258989442885351
"87",0.25,1.02494755298832,0.0652885437401257,0.215069506051049
"88",0.25,1.02034799539302,0.144623765085847,0.142105588471908
"89",0.25,1.13744660151793,0.210642166771305,0.499414305844926
"90",0.25,1.05250902631938,0.302555036874812,0.127419386850904
"91",0.25,1.073369298272,0.385497093173774,0.0592759785030507
"92",0.25,1.0264829870594,0.0719422194722717,0.220208173735206
"93",0.25,1.01120177704,0.150034992616254,0.00430521538416712
"94",0.25,1.11273570446123,0.312325070827378,0.375011730637206
"95",0.25,1.00545627878146,0.0324795313787176,0.0994354493250803
"96",0.25,1.07525990549949,0.367214720048771,0.146072631777041
"97",0.25,1.03504580900454,0.21590468411222,0.157178224052405
"98",0.25,1.03037741510097,0.224543318992851,0.106103324386303
"99",0.25,1.0166936449988,0.183375069794655,0.00628900300105602
"100",0.25,1.00004584406164,0.0060554378461218,-0.00741767466606975
"101",0.25,1.01132465172407,0.15016739886145,0.0150765879430463
"102",0.25,1.00870330687508,0.012936105127972,0.131586543707313
"103",0.25,1.00918627735911,-0.00660887065647818,0.135695487171057
"104",0.25,1.01799041742623,-0.134502587986327,0.134957562947088
"105",0.25,1.03610609834206,0.016943331772995,0.270608149415405
"106",0.25,1.04201970850538,0.26801178987746,-0.118214861165238
"107",0.25,1.1242798329405,0.5135867353431,0.0152907827250551
"108",0.25,1.06284007238124,0.328634369070154,-0.147066212724847
"109",0.25,1.05704769424913,0.33428379368976,-0.074861025866438
"110",0.25,1.03143536104155,0.00794445049690754,0.2525782843263
"111",0.25,1.07855433249337,0.225610205895813,0.335230492550825
"112",0.25,1.02921107323202,0.235479906957728,0.0618437279163421
"113",0.25,1.09518563561914,0.324206064713645,0.307118876120295
"114",0.25,1.01368069202696,0.0905944073583065,0.139072638371629
"115",0.25,1.02774094989272,0.202448504580769,0.123555910742427
"116",0.25,1.03988033074414,0.0133525959070349,0.284908424675502
"117",0.25,1.03494583923081,0.218575453039811,0.152766689659767
"118",0.25,1.09838370616793,0.251692695008011,0.378282372381795
"119",0.25,1.04511331278545,0.24970129648046,0.172948255548738
"120",0.25,1.13374065703317,0.403969067255386,0.349538081059571
"121",0.25,1.02579755729429,0.101308296925981,0.204932324255836
"122",0.25,1.07091945856394,-0.0460504722036749,0.380457409890647
"123",0.25,1.01240234029919,0.0704079340429257,0.141425674709676
"124",0.25,1.04755219157865,-0.0721428561929579,0.303580306313774
"125",0.25,1.0712128033448,0.154329559650515,0.351680617987277
"126",0.25,1.01970929581032,0.187323587236052,0.0686798487693938
"127",0.25,1.02458925910933,0.221962378391366,0.022712385630966
"128",0.25,1.03015137075542,0.141713135826079,0.202803436370331
"129",0.25,1.0576718035809,0.300983481542696,0.167566667116468
"130",0.25,1.14105629030414,0.225827190440844,0.501010516556535
"131",0.25,1.05207104152507,0.265631925038937,0.190507629284921
"132",0.25,1.01016050428211,0.088074496749088,0.112548333767642
"133",0.25,1.08414239496609,0.378092159166668,0.180030696658908
"134",0.25,1.06146904102325,0.246271307997834,0.25703495464209
"135",0.25,1.10869055790069,0.435104744365443,0.199696305946876
"136",0.25,1.0669420192307,0.371945518982617,-0.00466940133577703
"137",0.25,1.01842570167223,0.120810330951319,0.150318906868028
"138",0.25,1.1049749507828,0.228246285488244,0.410941936310072
"139",0.25,1.01326601514796,0.16193739708079,0.0220067462502111
"140",0.25,1.03879047906186,0.23937609466339,0.147596560573986
"141",0.25,1.01118479813686,0.0442874002656508,0.14329452941682
"142",0.25,1.00953375313521,0.0168062749099662,0.137389766150596
"143",0.25,1.03049354447217,0.150723803629582,0.19798808100048
"144",0.25,1.04113049284916,0.196391371344925,0.213033172068587
"145",0.25,1.01807674802275,0.189669429414224,0.0224893843904389
"146",0.25,1.07926433298732,0.211999666434027,0.346219066330025
"147",0.25,1.05678376627224,0.125921906162026,0.317703638954716
"148",0.25,1.03497942565643,0.22640797565199,0.141144748727267
"149",0.25,1.09441717348631,0.387555358236228,0.218059152351242
"150",0.25,1.05180593957588,0.177525007046009,0.27346042931366
"151",0.25,1.04635720432759,0.234648567540523,0.199508016880091
"152",0.25,1.00640454188764,0.101516806042671,0.0504424426745384
"153",0.25,1.08319249751974,0.416298456654807,0.00125764457301737
"154",0.25,1.06349911440339,0.0609346569399105,0.356815546074462
"155",0.25,1.00272771466331,0.0248385192305814,0.0696126261272145
