"","t","","",""
"1",0.25,1.0292735176981,0.0804707416390585,-0.230061804684492
"2",0.25,1.01333259581279,0.057176119495794,0.153537751371101
"3",0.25,1.03406782473237,0.235640241347678,0.117345399587489
"4",0.25,1.00494858695635,0.0983044185686332,0.0160593809171629
"5",0.25,1.07671620401829,0.018892767028161,0.398698943251144
"6",0.25,1.06936428346602,0.372027190060366,-0.0716640817186303
"7",0.25,1.07645199829467,0.398092711602356,0.0164650418057646
"8",0.25,1.0246041029603,0.0739950194171206,0.210566628183453
"9",0.25,1.06533762290662,0.337231410819256,0.145668206336151
"10",0.25,1.021062031648,0.189203472843358,0.0822782980934741
"11",0.25,1.06528587560154,0.277202047809498,0.240817402706613
"12",0.25,1.03789738265384,0.219433409952776,0.170528459549073
"13",0.25,1.02902599639037,0.203505973980351,0.132211269570748
"14",0.25,1.02240597650102,0.0205495335038796,0.211876609038799
"15",0.25,1.03057693462603,0.24660062124021,-0.0357344621776904
"16",0.25,1.05030911563658,0.271270395608081,0.17193490296018
"17",0.25,1.01237327911078,0.156796638546078,-0.0177333132315377
"18",0.25,1.0315285457252,0.139121538089491,0.211415085283803
"19",0.25,1.04068766572959,0.032072033378608,0.286360266581547
"20",0.25,1.01015581634305,0.0978660232471521,0.104100983595204
"21",0.25,1.06886031867211,0.362217762399546,0.106116320300442
"22",0.25,1.16369466257613,-0.0943374763748064,0.5876101669129
"23",0.25,1.10890911221913,0.389921947712642,0.278640079411786
"24",0.25,1.03348869474333,0.197357199673823,0.170730834646786
"25",0.25,1.02526265065867,0.0678570557672898,0.215775167288175
"26",0.25,1.00347242695185,0.0805138312724163,0.0217815202975201
"27",0.25,1.03492169218647,0.168486559807987,0.206579737927451
"28",0.25,1.10521142299745,0.458673972951098,0.105406242990154
"29",0.25,1.00029723435707,0.00753218891738323,-0.0231910153403535
"30",0.25,1.04008057581487,0.24147041082667,0.153165416731663
"31",0.25,1.03022835417646,0.218130504415677,0.11742889249455
"32",0.25,1.06051638321671,0.106521749285013,0.336672119428243
"33",0.25,1.04165360901402,0.252328116686377,0.146194263572305
"34",0.25,1.06406363638751,0.358869844889142,0.058684382176678
"35",0.25,1.04684547240128,-0.0367789551161456,0.307461788760213
"36",0.25,1.0268851320809,0.227133706653166,0.0538827782394374
"37",0.25,1.04030195587604,0.107852480615623,0.265699081339347
"38",0.25,1.12801460166503,0.243683811733921,0.461557300308784
"39",0.25,1.05779381944165,0.332964381509325,-0.0897913419827226
"40",0.25,1.03883521434412,0.216583032898406,0.179639618185746
"41",0.25,1.07980222197772,0.20184371659819,0.353881269153713
"42",0.25,1.06763898951753,0.344725822770174,0.144972821775138
"43",0.25,1.00328788694671,0.0623402854059882,0.0519641502336356
"44",0.25,1.08834110243802,0.0779499656518732,0.422386266479966
"45",0.25,1.01028257964677,-0.117649563021216,0.0826406138569525
"46",0.25,1.01565206727421,-0.0429792566373292,0.172342407019501
"47",0.25,1.10058860734945,0.221570129397087,0.402743045112334
"48",0.25,1.01914280172335,0.134769314626127,0.143140777347775
"49",0.25,1.02797041164178,-0.0973212586537778,0.217374653133744
"50",0.25,1.0133918962413,0.132103084490479,0.0975290235551913
"51",0.25,1.02572390783189,0.223459568503016,0.0466407155001435
"52",0.25,1.09023489133606,0.304961168878191,0.309209967114571
"53",0.25,1.07928179322023,0.405272139837749,-0.0245699378918402
"54",0.25,1.03628390498487,0.111621720338103,0.247840519849887
"55",0.25,1.02959444736122,0.18320826046061,0.162786545316388
"56",0.25,1.04075014187949,0.288324055034632,0.00548608335468894
"57",0.25,1.03946544155271,0.00393350997589068,0.283677513528377
"58",0.25,1.02090447290923,0.159327414672524,0.129848826486214
"59",0.25,1.0797826582134,0.399346968332612,-0.0803280017300987
"60",0.25,1.10038436603018,0.355217525818902,0.290974676483615
"61",0.25,1.06159515492243,0.279400375131195,0.221177990160232
"62",0.25,1.01385927540229,0.164214442774073,0.0307286039979246
"63",0.25,1.06012521595399,0.319301238025383,0.148027676118188
"64",0.25,1.08440995841162,0.401359649225762,0.121882688990988
"65",0.25,1.03331397129496,0.250262157043804,0.0714605907136085
"66",0.25,1.10809728727097,0.447412746262005,0.166437473363339
"67",0.25,1.06882912285901,0.180723619963009,0.33126223307076
"68",0.25,1.09453975620433,0.327139662625013,0.301656955910881
"69",0.25,1.01283251431286,0.0417767888380988,0.155191500938961
"70",0.25,1.11565361887072,0.440189901661221,0.225645402733631
"71",0.25,1.04989383450681,0.300369086813895,0.109797429031842
"72",0.25,1.15859531792411,0.506599536851637,0.292745657486805
"73",0.25,1.01524667677369,0.168405273314628,0.0486361863210031
"74",0.25,1.06339791022674,0.262912284508837,0.248379238522361
"75",0.25,1.09215888458977,0.350143346636055,0.264972953327091
"76",0.25,1.06594783410787,0.266583733789108,0.255299623811556
"77",0.25,1.00722635447204,0.0368648137136642,0.114655635068191
"78",0.25,1.03035309968094,0.20172237821981,0.144691368600428
"79",0.25,1.03563210949836,0.00623397356800774,0.269248962481902
"80",0.25,1.0438396113184,0.0279081557838721,0.298030651105043
"81",0.25,1.00732208939861,0.114444188485068,0.0400039937054048
"82",0.25,1.01468414906525,0.137385152133886,0.103485469209037
"83",0.25,1.06788250081952,0.199724473512944,0.316990804656097
"84",0.25,1.0218026178776,0.0529679176507064,0.203162470946951
"85",0.25,1.04646685380828,0.305467579460317,-0.0422188822454359
"86",0.25,1.03570179562608,0.2429200137617,0.116910548613483
"87",0.25,1.03589128118243,0.108572394991611,0.247553593138043
"88",0.25,1.06448551393602,0.362873612338408,0.0381070970830465
"89",0.25,1.03561363897853,0.0784555597561472,0.257566174762319
"90",0.25,1.07239306255569,0.221683407634895,0.317621390017994
"91",0.25,1.01526084716934,0.110192134919156,-0.136426834592611
"92",0.25,1.04366405235876,0.0535467435719847,0.293883310922447
"93",0.25,1.03840592752893,0.12787768462437,0.248865763218518
"94",0.25,1.00995469604402,0.141369011581904,-0.00482603623417033
"95",0.25,1.06734963846201,0.331768859144194,0.170776681157423
"96",0.25,1.00002482467854,0.00533627449261488,0.00460153755739209
"97",0.25,1.09491680093734,0.378312067804147,0.236056731165662
"98",0.25,1.07447492938639,0.351383406366297,0.176142202808737
"99",0.25,1.1507228223951,0.480523143005551,0.305385859228967
"100",0.25,1.05890527325849,0.249861671840606,0.242589205612399
"101",0.25,1.02554018443612,0.151046793727884,0.170051568642577
"102",0.25,1.01494110292415,0.152356145282313,-0.083024378345127
"103",0.25,1.04036230607402,0.173612738273786,0.228500207896458
"104",0.25,1.05815890258171,0.266882840886487,0.220167691438334
"105",0.25,1.02150987494801,-0.149259953354435,0.145615558718616
"106",0.25,1.06769321835596,0.17807825361146,0.329024230284035
"107",0.25,1.02406697367348,0.215661212828041,0.0469404713472645
"108",0.25,1.01316732974571,0.162780665521401,0.00323928950007413
"109",0.25,1.02545521510184,0.22597667234403,0.0222022912304974
"110",0.25,1.04484060863413,-0.0265030540261187,0.301644634592157
