"","t","","",""
"1",0.25,1.02630964546083,0.194049921166153,0.125124403939996
"2",0.25,1.01479918078707,0.163886928643925,0.0543916532729382
"3",0.25,1.02436558016232,0.139596347180062,0.172735930469812
"4",0.25,1.04680870382531,0.255307124563151,0.175004955791911
"5",0.25,1.02572134994585,0.199554929338005,0.110824717060931
"6",0.25,1.02479626453194,0.0398616206968603,0.22049588430183
"7",0.25,1.01828894708665,0.0651779801023894,0.180732428381323
"8",0.25,1.04308710997129,0.107240854630658,0.276640774446486
"9",0.25,1.02400891886686,0.213565194616773,0.0546275897983733
"10",0.25,1.01617080896837,0.163231236297631,0.0771924639856773
"11",0.25,1.02773760114772,0.141255534270929,0.19050315181302
"12",0.25,1.04450484069518,0.232983779687421,0.191595721868305
"13",0.25,1.04469784450417,0.251158877983554,0.16826409100487
"14",0.25,1.0353139058966,0.230110859918633,0.137564079215374
"15",0.25,1.0277022974486,0.106442510091415,0.21175930729623
"16",0.25,1.01472927507571,0.0886759294729835,0.147689137135324
"17",0.25,1.05166735161327,0.221173060803464,0.238928222745026
"18",0.25,1.01687269559274,0.106367201023053,0.150718603989552
"19",0.25,1.03314757089113,0.168845502135047,0.197193051720911
"20",0.25,1.0793621243647,0.202277210927581,0.35228756074041
"21",0.25,1.03534560677398,0.213038826486159,0.162957000081552
"22",0.25,1.04702368652884,0.243770297280905,0.1919235324707
"23",0.25,1.04294409114028,0.119186548283125,0.271158521814798
"24",0.25,1.07639531263769,0.334625786732662,0.21599178670018
"25",0.25,1.03144691642757,0.141327125202196,0.209545663496109
"26",0.25,1.02179461051101,0.17216829473488,0.12009289886344
"27",0.25,1.05316634481917,0.215674812267943,0.250287285360162
"28",0.25,1.0547252862969,0.252321341149703,0.220860522399326
"29",0.25,1.04003301268684,0.191403311271583,0.212210838348893
"30",0.25,1.02009884532256,0.155597896176403,0.128027141395511
"31",0.25,1.05364733844217,0.269251641813333,0.194103753665657
"32",0.25,1.0510960412793,0.231724061871772,0.226068235589769
"33",0.25,1.031124722719,0.138555113374801,0.209811044418634
"34",0.25,1.07034708504734,0.306466243216509,0.227423227129745
"35",0.25,1.02332016829179,0.0737848837730125,0.204303592135208
"36",0.25,1.05100297217337,0.198703096457474,0.255194684457689
"37",0.25,1.02758863764739,0.206743428474352,0.114871941764245
"38",0.25,1.06790245701311,0.179439636544124,0.328963637096174
"39",0.25,1.02126219332986,0.175720514858588,0.109994400688153
"40",0.25,1.01220497229514,0.128408261074537,0.0898344278482179
"41",0.25,1.04355257408794,0.118465219891581,0.273802787716996
"42",0.25,1.05152768581193,0.084239474297338,0.314028955669854
"43",0.25,1.03038883609308,0.207605863587806,0.136385332602905
"44",0.25,1.02898254409335,0.202840389421391,0.132894140082246
"45",0.25,1.05464081222497,0.276888512125307,0.188679608499619
"46",0.25,1.04686299201404,0.288422434326471,0.112847788750054
"47",0.25,1.02518716273916,0.1949146784488,0.114092010107461
"48",0.25,1.04428181985862,0.263682209333067,0.144900696231812
"49",0.25,1.01883013851616,0.123210487568678,0.151109321029355
"50",0.25,1.04204164730557,0.228647087891971,0.183224736097017
"51",0.25,1.0260688710313,0.208229985387095,0.0972501994092294
"52",0.25,1.02577374166327,0.158308902961688,0.164772753600024
"53",0.25,1.05133635722712,0.158541502108827,0.28314789092745
"54",0.25,1.05276945400448,0.304606729960018,0.124652570562936
"55",0.25,1.06426468175303,0.256461121956454,0.258625222574513
"56",0.25,1.02601620828334,0.104958854895386,0.204188389579757
"57",0.25,1.0319862005818,0.205889045774874,0.150350320987938
"58",0.25,1.05051736032954,0.242054943058229,0.21212290987733
"59",0.25,1.07999760991328,0.307835615453647,0.267641684490068
"60",0.25,1.06189814843354,0.293757067489928,0.203308787184145
"61",0.25,1.02997126993042,0.140972964072758,0.20240415085323
"62",0.25,1.02476177483392,0.133459851167657,0.179792000064158
"63",0.25,1.03051670032081,0.22754491885697,0.100935521707979
"64",0.25,1.02011565053717,0.165675156608687,0.114837637356196
"65",0.25,1.06858684673096,0.248888930847073,0.28272274246728
"66",0.25,1.03968353899899,0.221757592893947,0.178228592709902
"67",0.25,1.03528321160846,0.201235491443597,0.176962157598104
"68",0.25,1.04053757199078,0.209361219695698,0.197196141980509
"69",0.25,1.00836282232405,0.0432104247514985,0.122181998011663
"70",0.25,1.02821209005323,0.185753555251241,0.150717347518967
"71",0.25,1.05619586255581,0.274333707768693,0.200725476364852
"72",0.25,1.06783175654364,0.350388868993626,0.132258461991859
"73",0.25,1.02790958636598,0.128939547032666,0.199931765745463
"74",0.25,1.02359853127932,0.182560265973565,0.120107046108213
"75",0.25,1.01349276011463,0.125724539437072,0.106587593030864
"76",0.25,1.04123495752066,0.164659568312586,0.238867041104784
"77",0.25,1.01617934229846,0.0682128510442308,0.167234753166162
"78",0.25,1.03252890903509,0.144761939816665,0.212508655761856
"79",0.25,1.01818763427154,0.12762521265085,0.142891090272659
"80",0.25,1.00806568847345,0.0132277045556793,0.12657590651323
"81",0.25,1.01278132419331,0.13644761550223,0.084309304697074
"82",0.25,1.05023060616335,0.216121767654466,0.237225014844867
"83",0.25,1.0420822182352,0.190986088034377,0.222395287133789
"84",0.25,1.02389279856845,0.0474902050339285,0.214711768159477
"85",0.25,1.0197725243612,0.166114368537309,0.111094635367648
"86",0.25,1.04525528309052,0.192815340586981,0.235331364809218
"87",0.25,1.04871976028553,0.238475269982267,0.207226159594374
"88",0.25,1.03572986403522,0.227708087692188,0.144517743042121
"89",0.25,1.04453888711112,0.166025779219056,0.251985966518066
"90",0.25,1.04825112653687,0.236351821889595,0.207287820614918
"91",0.25,1.05758920903761,0.264604380500137,0.220180509793537
"92",0.25,1.02735024888949,0.211606060361897,0.103302512609375
"93",0.25,1.04633447087485,0.214933537659566,0.22049807103486
"94",0.25,1.02967899960958,0.236554957643806,0.0654262504742213
"95",0.25,1.04068422651926,0.244882450075736,0.151842829830372
"96",0.25,1.05814504448809,0.128511845542144,0.321178518475413
"97",0.25,1.03957193545619,0.0676348917383836,0.275926313365841
"98",0.25,1.03765809683018,0.191272861886777,0.200372199226541
"99",0.25,1.02996108479913,0.18582569872264,0.162137737417459
"100",0.25,1.02271537045675,0.156335645795376,0.146648882785461
"101",0.25,1.00935399006907,0.0959523559136901,0.0979215127689712
"102",0.25,1.07550729381447,0.324905571195531,0.226168761888634
"103",0.25,1.03289055930392,0.161959197539044,0.201574119945158
"104",0.25,1.05326832753314,0.201519349746971,0.262229139231339
"105",0.25,1.01820296848604,0.0569212111299632,0.183022568983385
"106",0.25,1.065762769963,0.246554168950885,0.273973216961329
"107",0.25,1.02880299863284,0.224194609863458,0.0904012549918111
"108",0.25,1.01956578244989,0.185451297014106,0.071569554829145
"109",0.25,1.04226367567638,0.273595658244864,0.107046650690211
"110",0.25,1.02191818802356,0.197100640622347,0.0739467408316652
"111",0.25,1.04112072811286,0.2166443597738,0.192347580916556
"112",0.25,1.02345316624025,0.128076982957388,0.17621767767093
"113",0.25,1.00977960825602,0.097905932711903,0.100345829955698
"114",0.25,1.03300850383047,0.17843940217082,0.187792302129204
"115",0.25,1.04570994999348,0.167774703809972,0.25565787348886
"116",0.25,1.04295319224288,0.207853606185061,0.211064538957826
"117",0.25,1.04208375096912,0.129856375498138,0.26282287909609
"118",0.25,1.03527384295071,0.202798867423239,0.175112961455706
"119",0.25,1.04442045361942,0.204376736667422,0.221459326847571
"120",0.25,1.03979067342287,0.222190600048681,0.178314278136111
"121",0.25,1.02361136574365,0.142814855728519,0.165481555053189
"122",0.25,1.01709381518665,0.105111972092477,0.153072865700532
"123",0.25,1.04647849285981,0.22234432256226,0.213729357465134
"124",0.25,1.05037738644828,0.252994231593174,0.198208407345637
"125",0.25,1.04487140595644,0.302908171953814,0.00170127863340563
"126",0.25,1.01990930663691,0.143993385152794,0.139573990402276
"127",0.25,1.03053493077773,0.110409217073577,0.22318612935903
"128",0.25,1.01855521462304,0.122683574712617,0.149677873219497
"129",0.25,1.01015157039741,0.109600919960862,0.091617866816972
"130",0.25,1.02049872343424,0.167894138108987,0.115018272111689
"131",0.25,1.0489005421986,0.129015309081497,0.289045666715686
"132",0.25,1.06025093935649,0.118996672960776,0.331620032915075
"133",0.25,1.01544027309742,0.108010314061545,0.139473009161224
"134",0.25,1.04760324400216,0.274901870408636,0.147991616281771
"135",0.25,1.05231245282469,0.259660040763424,0.199845344205573
"136",0.25,1.04131393706185,0.162374647156079,0.240767916218477
"137",0.25,1.04437045958542,0.194315320396645,0.230111305923465
"138",0.25,1.04575619494822,0.232472443978679,0.198903449098215
"139",0.25,1.0228967222948,0.122386759689144,0.177028770357341
