"","t","","",""
"1",0.25,1.09416126245214,0.393854871748141,0.205102921117974
"2",0.25,1.00444162741994,0.0939007165558628,-0.00925409770439991
"3",0.25,1.0478322598517,0.0529406190204351,0.308463507798977
"4",0.25,1.14629733489541,0.430135367786938,0.359139451142761
"5",0.25,1.0230806315435,0.183920885727545,0.113433180474864
"6",0.25,1.10538301286354,0.452550714023848,0.130650129597245
"7",0.25,1.0310277514722,0.218472167178248,0.123645204008315
"8",0.25,1.01010871966009,0.0142690480459605,0.141830955017646
"9",0.25,1.01641908898643,0.180669093520126,0.0215972938724135
"10",0.25,1.00001580083717,0.00560314588605346,-0.00045462092105108
"11",0.25,1.08596550868512,0.306117358506774,0.292597417751015
"12",0.25,1.04561968018401,0.156924899834067,0.262097484536166
"13",0.25,1.1260937691464,0.265543215511511,0.444492944382863
"14",0.25,1.04951130154309,0.0458166855759483,0.315237693478295
"15",0.25,1.0609446455376,0.307995118164228,0.175335530004363
"16",0.25,1.12895554708267,0.312053204580901,0.420907857849569
"17",0.25,1.04296272333922,0.168588622114833,0.243616745665378
"18",0.25,1.00613673115523,0.0630513638064004,-0.0912997661655327
"19",0.25,1.03445528952683,0.219856001425831,0.14751638779162
"20",0.25,1.11918323376441,0.35793507789529,0.352779804908752
"21",0.25,1.0320812801472,0.254879498914098,-0.0151066165494511
"22",0.25,1.02087303547835,0.159453575101132,0.129446173965283
"23",0.25,1.00463032515457,0.0515638066791183,0.0813834384929924
"24",0.25,1.06314333566623,0.208409074451837,0.294685272549622
"25",0.25,1.10065278003569,0.311014793672946,0.338683244812707
"26",0.25,1.00308724161551,0.0760207438631936,0.0201211529067246
"27",0.25,1.01644366391943,0.15732204245769,-0.0916924036052052
"28",0.25,1.11565949674088,0.3757393451115,0.321739113573876
"29",0.25,1.07124652002928,0.362840658251683,0.126157692568949
"30",0.25,1.06605479178394,0.358218082392134,0.0902918851990994
"31",0.25,1.04064530793645,0.270258012931167,0.0995151414441248
"32",0.25,1.08962611856819,0.419223233431078,0.107410236093079
"33",0.25,1.15646320957053,0.439764171731614,0.379492593276059
"34",0.25,1.03010482600984,0.174842849370316,0.174773941401
"35",0.25,1.03793830311706,0.260043978977345,-0.0984532887980681
"36",0.25,1.03134903522695,0.237463874842543,0.0853916893399448
"37",0.25,1.00709881034213,0.105392057166844,0.0560404146903604
"38",0.25,1.10660081060465,0.430190472681492,0.198749871056409
"39",0.25,1.09014562587704,0.156140070372259,0.405015757771202
"40",0.25,1.01515139311271,0.0139206802616122,0.174179693419572
"41",0.25,1.07543817499821,0.38692726306674,0.0827922782580719
"42",0.25,1.09798283171509,0.259169808334014,0.372017888265072
"43",0.25,1.05966850678023,0.166980872541379,0.30824459843956
"44",0.25,1.03437104442465,0.175336334790081,0.197940969095637
"45",0.25,1.00131959964339,0.041270830906059,-0.0306212205231422
"46",0.25,1.02906490864715,0.203355038960764,0.132745298742487
"47",0.25,1.02293349396875,0.186220546708544,0.108235119377644
"48",0.25,1.14432042110418,0.34377956305157,0.437361221628213
"49",0.25,1.03564784240377,0.251629538612742,-0.0961718710076603
"50",0.25,1.08831609681068,0.0216815411021821,0.428907725918609
"51",0.25,1.05174204630941,0.232531312896088,0.228233478039309
"52",0.25,1.0184948397506,0.1823016624285,0.0640143927129699
"53",0.25,1.0415361310086,0.227441995581027,0.181845128729055
"54",0.25,1.05234733944783,0.32209883854424,0.0607228215037801
"55",0.25,1.09999675185527,0.176857182377559,0.422746249106511
"56",0.25,1.00884885872305,0.121646344049061,0.0545727654266019
"57",0.25,1.10735181150994,0.176926993631507,0.441502970973988
"58",0.25,1.02721475404021,0.107514954728939,0.208831715569069
"59",0.25,1.05575382578862,0.316886558832659,0.119159764595662
"60",0.25,1.01063099027564,0.0346604282281842,0.142033986146124
"61",0.25,1.12627975154189,0.373451718280449,0.359221231063299
"62",0.25,1.00913654733475,0.0239693378852324,0.133349323238036
"63",0.25,1.06701211652439,0.270369887443713,0.255763525103808
"64",0.25,1.03748744157238,0.218802709321688,0.168835913874634
"65",0.25,1.05743912744722,0.114919677961234,0.323992246625794
"66",0.25,1.06873180496353,0.306069664346628,0.220247659482088
"67",0.25,1.05643050222768,0.278051558006744,0.19680634422457
"68",0.25,1.07950880840755,0.319975249744527,0.250908562987415
"69",0.25,1.02542915204267,0.188849993105553,0.125859548557035
"70",0.25,1.0000927557841,0.00868141138597665,0.0104953927124525
"71",0.25,1.03862468928035,0.263011873998272,0.0978059268072344
"72",0.25,1.00457154240966,0.0908222186869612,0.0302540643897831
"73",0.25,1.06382271447525,0.157997299791194,0.326734787086072
"74",0.25,1.02781584663815,0.0790786502953568,0.22394638123437
"75",0.25,1.05384678956494,0.326904892949174,0.0610429917535072
"76",0.25,1.09098260399979,0.42265685420797,0.107722912238698
"77",0.25,1.01239503912287,0.0182980917748774,0.156872225323656
"78",0.25,1.03154312101406,0.134762981555603,0.214289872167743
"79",0.25,1.03966282425208,0.274376917036743,0.0749406133496061
"80",0.25,1.0471973809217,0.0259284662907559,0.309758081807524
"81",0.25,1.11234408547759,0.11659811139569,0.472984402402374
"82",0.25,1.02546785776642,0.0813291165257185,0.21206108109976
"83",0.25,1.01214442427434,0.056953876044164,0.145576754989197
"84",0.25,1.09857559234027,0.358021854676005,0.280515032859451
"85",0.25,1.05277178795084,0.298305814965534,0.139075800421782
"86",0.25,1.00095975870285,0.0427911692760897,-0.00945274428129849
"87",0.25,1.01783443992951,0.0716422074141368,0.175654038449046
"88",0.25,1.02299643788617,0.213764179377361,0.0287504355256377
"89",0.25,1.01667235075408,0.0940643930293857,0.15739936070976
"90",0.25,1.09225023447577,0.152070733429863,0.412171161953955
"91",0.25,1.14338445571006,0.540526506086559,-0.123122336630023
"92",0.25,1.07109401880712,0.378910686853391,0.0605730015162217
"93",0.25,1.0209866307154,0.17936368136685,0.101204594293502
"94",0.25,1.04841850944709,0.177066873756742,0.260439423224025
"95",0.25,1.0455228751001,0.279311118003641,0.12289581651598
"96",0.25,1.0430344760259,0.19978471236577,0.21910496772906
"97",0.25,1.03309393868315,0.0335725224422787,0.257208032302104
"98",0.25,1.02415503533032,-0.164648295315072,0.147595647775555
"99",0.25,1.02280899615561,0.081917647044742,0.198564200498212
"100",0.25,1.00586793591517,0.0913351937590466,0.0585507206039207
"101",0.25,1.0151738453182,0.121391348263673,0.125865312079457
"102",0.25,1.02656337770863,0.171062117304409,0.156748590028365
"103",0.25,1.08181840156264,0.406855859892456,0.0692774366638703
"104",0.25,1.08288143143867,0.0367603590765103,0.413860931419264
"105",0.25,1.01426444854956,-0.0251492512153441,0.167630208360112
"106",0.25,1.01831498755527,0.164567380211403,-0.0994132347831354
"107",0.25,1.11383361891776,0.118525814889289,0.47600101033114
"108",0.25,1.02343453477524,-0.197584796956596,0.0915341192246097
"109",0.25,1.09304412265316,0.139696440339094,0.41860525393646
"110",0.25,1.04119783482564,0.147497622416628,0.249674553423149
"111",0.25,1.0661551409378,0.251286835614828,0.271185749615993
