"","t","","",""
"1",0.25,1.05132580380799,0.132818054942815,0.296049506052148
"2",0.25,1.02656248536543,0.16778769592968,0.160243019986049
"3",0.25,1.06318619676341,0.203894027638929,0.29798005718742
"4",0.25,1.01800129922485,0.090371758930884,0.167808195304098
"5",0.25,1.04802280771765,0.170821479677465,0.263005375567098
"6",0.25,1.04604382523681,0.285375862888058,0.112996907908839
"7",0.25,1.02875026288708,0.0733664454067607,0.230096649429353
"8",0.25,1.0440896037501,0.156117912098753,0.256418209534691
"9",0.25,1.03428056681427,0.163624146744481,0.207276215451239
"10",0.25,1.02570035892519,0.160286126742319,0.162387141957753
"11",0.25,1.07483186452076,0.302603956320041,0.252377460579653
"12",0.25,1.02101527449756,0.136121718433244,0.154735479215703
"13",0.25,1.03805722530294,0.246878079516437,0.12889537174746
"14",0.25,1.02735104826755,0.0960845144030652,0.214983586509198
"15",0.25,1.0247600769803,0.159785658482298,0.156849477895333
"16",0.25,1.01629263369607,0.0834196673863088,0.16090952861176
"17",0.25,1.06872412552618,0.268807370586188,0.26441228035065
"18",0.25,1.02803948913846,0.210305711146616,0.112413073470971
"19",0.25,1.03689356825665,0.194313592453336,0.193366232005202
"20",0.25,1.03325475426204,0.00983526437792503,0.259843519795509
"21",0.25,1.02764255889889,0.108213297811436,0.210568542372887
"22",0.25,1.03617724850419,0.0938689615996883,0.254660378476715
"23",0.25,1.03255699990494,0.198680464441125,0.163401441554664
"24",0.25,1.01985474547564,0.116592061779667,0.162818896320861
"25",0.25,1.07953261962114,0.220720440640991,0.341574536388956
"26",0.25,1.05176938512556,0.190887921085649,0.264160256418337
"27",0.25,1.02217215887529,0.104405995193347,0.184215391722481
"28",0.25,1.04566886078213,0.243401269548834,0.184876143380935
"29",0.25,1.05068260393118,0.25483339774367,0.197468664850981
"30",0.25,1.01865510967728,0.16962786496345,0.0942582617045504
"31",0.25,1.03509118165922,0.200024678354344,0.177211405947613
"32",0.25,1.02405036522659,0.182765941787016,0.123595149756809
"33",0.25,1.01557483411266,0.136037238085033,0.113517018711482
"34",0.25,1.0643380690756,0.242023617470494,0.272470354112301
"35",0.25,1.06992850307758,0.211908981942666,0.315977190743024
"36",0.25,1.00876786521315,0.132593058356316,-0.00562909960895127
"37",0.25,1.02317072071456,0.132099447872795,0.171546085933914
"38",0.25,1.06679600504066,0.333716837042457,0.163360916516458
"39",0.25,1.05913705827247,0.27248952662623,0.217992582637733
"40",0.25,1.07505523302866,0.123720498081025,0.374749239381333
"41",0.25,1.02315614476936,0.201649095985779,0.078652009938887
"42",0.25,1.06969593902924,0.227297550930639,0.304278203814495
"43",0.25,1.0244949378656,0.213817698178692,0.0622243493964142
"44",0.25,1.03018801609722,0.163614327035785,0.185789398241542
"45",0.25,1.05420740772342,0.214490101220397,0.255631091570253
"46",0.25,1.04747840204069,0.168110171485045,0.262583268669159
"47",0.25,1.02803193786264,0.23283954314378,0.0513362680198231
"48",0.25,1.01552385814427,0.150482131224109,0.0929722251130868
"49",0.25,1.07290818471752,0.291239557459986,0.257510180389751
"50",0.25,1.02139032856576,0.157289697449137,0.136007920225353
"51",0.25,1.02791527500485,0.0286542925852126,0.236196410016616
"52",0.25,1.02641838451059,0.148890340075142,0.17710552417595
"53",0.25,1.04816858997702,0.293593830434849,0.111624619797827
"54",0.25,1.04668169402844,0.201596896605114,0.23431017880886
"55",0.25,1.02328952714511,0.129732303298594,0.174043057447561
"56",0.25,1.04690398448718,0.293267092134073,0.100011826332507
"57",0.25,1.04179734467923,0.185228458496295,0.225902911764713
"58",0.25,1.04946993328495,0.25557971577435,0.189910899512947
"59",0.25,1.03379065313451,0.107612772525112,0.239045195931106
"60",0.25,1.02964494212968,0.213759543496963,0.12031443977011
"61",0.25,1.0454378178621,0.246122872970372,0.179899311886038
"62",0.25,1.051667285947,0.280559986031425,0.165197380636516
"63",0.25,1.03687775909224,0.16550261592442,0.218459084092024
"64",0.25,1.03088011804685,0.108749571390231,0.225582243332091
"65",0.25,1.07793581839332,0.176432094826967,0.361686804418186
"66",0.25,1.01833931346049,0.0832985120591043,0.173425243917729
"67",0.25,1.02463512740126,0.20607635569926,0.0860794977117884
"68",0.25,1.0610862312373,0.160159646910319,0.316627348191744
"69",0.25,1.0100998439237,0.13362930478023,0.0494459664545832
"70",0.25,1.01607470853167,0.14062784316873,0.112390493563433
"71",0.25,1.03393563681267,0.139067441268882,0.222897168780004
"72",0.25,1.00971043309914,0.115225214720402,0.0789829639979157
"73",0.25,1.01677416174641,0.152258437948589,0.103184611588028
"74",0.25,1.01342826930078,0.10868241303559,0.123389586735399
"75",0.25,1.02866739336858,0.202135378718846,0.13152146155625
"76",0.25,1.01436666777155,0.149635458818196,0.0809256828839242
"77",0.25,1.01350215421935,0.126282123681097,0.106016233878841
"78",0.25,1.01901001147434,0.121564965088186,0.153633859380151
"79",0.25,1.05269930345485,0.243089221266758,0.221547859385409
"80",0.25,1.05490085798037,0.272266548814268,0.196689467345059
"81",0.25,1.04995605995405,0.161734283860301,0.276133571407787
"82",0.25,1.0186963499171,0.175221760597311,0.0839022523392883
"83",0.25,1.01019763645922,0.0841608938669726,0.115828358579841
"84",0.25,1.05018737076018,0.252452998920184,0.197891376872213
"85",0.25,1.0409154340941,0.219772187000888,0.187630292746569
"86",0.25,1.04897328655428,0.14280423664425,0.282757680533934
"87",0.25,1.0633434359016,0.289641273085444,0.216349706726096
"88",0.25,1.02942307601632,0.108576928926648,0.218913041959059
"89",0.25,1.03853940241784,0.151930484249858,0.235544514540252
"90",0.25,1.03689086820497,0.137076257554453,0.237387388421818
"91",0.25,1.04264253392336,0.108409822367178,0.27450093617407
"92",0.25,1.02223168813167,0.118969281148814,0.175510496448121
"93",0.25,1.02396473048616,0.137030997497061,0.1724130940635
"94",0.25,1.02671790778722,0.119270839884253,0.199810232281189
"95",0.25,1.01603604105585,0.147647236282213,0.102613499807108
"96",0.25,1.02641009332096,0.212461779695319,0.0915296227449606
"97",0.25,1.00582561537142,0.0604750917865969,0.0895987266131017
"98",0.25,1.07030350248947,0.263926785507234,0.275485461200848
"99",0.25,1.02267713083407,0.140177256728801,0.161922359873447
"100",0.25,1.0422924727826,0.205632472912767,0.209973533815688
"101",0.25,1.02487763109993,0.0886917442104938,0.206174521311216
"102",0.25,1.06988275693163,0.253390363476402,0.2836237600712
"103",0.25,1.03526205907205,0.224993684162679,0.145414487039618
"104",0.25,1.03891833745687,0.227646376223716,0.165916965064927
"105",0.25,1.02917502478443,0.159373739792898,0.18385114278803
"106",0.25,1.02897739301834,0.111935824181789,0.215092646567859
"107",0.25,1.0175372077179,0.0873911298323206,0.166567582431163
"108",0.25,1.00885192403419,0.0267210022242286,0.130645293323654
"109",0.25,1.05521371654458,0.239539428753474,0.236847735172357
"110",0.25,1.03232742580575,0.139545436139635,0.215004616981427
"111",0.25,1.01579873024041,0.0946798878203646,0.151270549679564
"112",0.25,1.02432157516617,0.136233456837588,0.175143183107396
"113",0.25,1.03290733062717,0.0984169879744421,0.239189569466102
"114",0.25,1.03185922606451,0.205422953381307,0.150116197122604
"115",0.25,1.03533719059212,0.17747758536418,0.201059207489958
"116",0.25,1.01754005784058,0.12231381651023,0.142923404664569
"117",0.25,1.05411981584948,0.213019149823143,0.256498397607422
"118",0.25,1.02667399130743,0.121741092488889,0.198087331313078
"119",0.25,1.03957636884173,0.161959633013362,0.233426870621894
"120",0.25,1.0444861553108,0.0772371485551748,0.291523157774823
"121",0.25,1.00710146290977,-0.0299905963039933,0.115559165488244
"122",0.25,1.03937178961661,0.0892625718203839,0.268934769642847
"123",0.25,1.02251619611352,0.158800253648415,0.142554728983888
"124",0.25,1.01971330189155,0.148584904222759,0.133183123148812
"125",0.25,1.02453044905519,0.207446040348969,0.0814173285287914
"126",0.25,1.06497118104935,0.186136386307515,0.315462933096795
"127",0.25,1.0224647645653,0.198622679976971,0.0773513139923351
"128",0.25,1.02729665793381,0.180926519558835,0.150346326600639
"129",0.25,1.03951467010216,0.183839063296982,0.216319088764027
"130",0.25,1.05357894056646,0.207031859871109,0.259164798928116
"131",0.25,1.04037222011419,0.188288710387837,0.216614214505465
"132",0.25,1.03511799925988,0.153941340838438,0.218566548155562
"133",0.25,1.02787142988777,0.112763721315208,0.209294098184045
"134",0.25,1.07359429787196,0.27413496538372,0.278306911838808
"135",0.25,1.01511509226257,0.0992855343542847,0.143530600246913
"136",0.25,1.01712908232088,0.0824628962967243,0.166587637108137
"137",0.25,1.00107295709548,0.0114236569686991,0.044906185424215
"138",0.25,1.03410717441483,0.129832432685824,0.229175015215653
"139",0.25,1.02110850034962,0.164255561719712,0.125230507187274
"140",0.25,1.05146653735457,0.287311840520321,0.151768855412537
"141",0.25,1.03188592700598,0.220359432149707,0.127398143689966
"142",0.25,1.04046386715189,0.129740590509356,0.256383380941393
"143",0.25,1.07115158847186,0.310565234988179,0.225643436205289
"144",0.25,1.01520335768266,0.08239931788965,0.154428656218538
"145",0.25,1.03258234042873,0.166586770750212,0.196150803149721
"146",0.25,1.00530723333396,0.0761962047013336,0.0695469034731239
"147",0.25,1.01793441891335,0.152801358974202,0.113323545232619
"148",0.25,1.02019820448773,0.104043374866898,0.173145466548476
"149",0.25,1.04549792382962,0.200473625716138,0.229948329248699
"150",0.25,1.03824148288938,0.209837323569944,0.184156657303886
"151",0.25,1.03266554173495,0.217240138288555,0.13858154062903
"152",0.25,1.03936411183688,0.0784291496147769,0.272262052929098
"153",0.25,1.01973173234199,0.0999493465941373,0.172808952489725
"154",0.25,1.05012374239487,0.228816443477743,0.224505923163753
"155",0.25,1.0348306840299,0.204724934153272,0.17018297783777
"156",0.25,1.01780852500527,0.0886553132372306,0.167554256908656
"157",0.25,1.01522881597386,0.035170532384845,0.171617546991734
"158",0.25,1.01689532698539,0.162983281756804,0.0866750016585388
"159",0.25,1.02460849886262,0.0528156371009599,0.216871123986429
