"","t","","",""
"1",0.25,1.05722461091095,0.281242733458172,0.196536008896057
"2",0.25,1.01921492524342,0.0940039234245448,0.173096291756174
"3",0.25,1.01399433398505,0.107538838179014,0.128918220732757
"4",0.25,1.02774097641249,0.207721923148567,0.114468848342047
"5",0.25,1.05012770862544,0.224808779329986,0.228537124246978
"6",0.25,1.01788238967855,0.155297617140847,0.109394740861228
"7",0.25,1.04575818490282,0.248132259739196,0.178998779235944
"8",0.25,1.07067304985103,0.228712531450329,0.306645328734809
"9",0.25,1.02848230981992,0.167810160692455,0.172091869595536
"10",0.25,1.0169590802709,0.129386947628992,0.132154412445007
"11",0.25,1.05280731025575,0.284160604329483,0.166300882364011
"12",0.25,1.05980457964512,0.323188667109939,0.136875244249908
"13",0.25,1.02501630158663,0.136651766395812,0.178842705356532
"14",0.25,1.03149169227551,0.157199013451552,0.198150400966687
"15",0.25,1.01677840029146,0.0827439660455904,0.164291665589907
"16",0.25,1.06147783448009,0.231362845734389,0.270566861803574
"17",0.25,1.02667796685826,0.196234943393879,0.124737703295361
"18",0.25,1.03499114004347,0.151514845003031,0.219658625399005
"19",0.25,1.01704891037364,0.173442934575508,0.0656203820321592
"20",0.25,1.02158171178258,-0.00465244819837741,0.208824204953301
"21",0.25,1.04600144704182,0.183854382445868,0.245594367339803
"22",0.25,1.08185879925819,0.324573280530224,0.255089488411857
"23",0.25,1.05382847657847,0.143721155930475,0.299831098096421
"24",0.25,1.02123886254097,0.151821970316251,0.140992566092194
"25",0.25,1.0251859527753,0.186575871626411,0.127262256363132
"26",0.25,1.02713151346664,0.190384080379139,0.136941768261066
"27",0.25,1.02549333911735,0.101658644588682,0.203229202021847
"28",0.25,1.03830392660526,0.171224771461321,0.220810148412442
"29",0.25,1.06798630465065,0.199060471404388,0.31775725899751
"30",0.25,1.02834198131589,0.144618907228023,0.191239646017387
"31",0.25,1.03676548721764,0.232556549818247,0.144222490001628
"32",0.25,1.02507216075435,0.145329178627218,0.172198619602872
"33",0.25,1.06365641016482,0.223980298342873,0.284952250103325
"34",0.25,1.06415006743558,0.170012853199565,0.321731247736527
"35",0.25,1.04192141132859,0.201935540241111,0.21171269440565
"36",0.25,1.03024090399574,0.114308773860084,0.219840452338889
"37",0.25,1.04423526834381,0.255254099226065,0.158973710032087
"38",0.25,1.0166432886692,0.163948792711091,0.0817579951117981
"39",0.25,1.01878774229963,0.112498315650842,0.158973560178099
"40",0.25,1.0232743617594,0.139959318965648,0.165836692166652
"41",0.25,1.01870083335549,0.0838417003719775,0.175276801539489
"42",0.25,1.04887429913377,0.200608934649609,0.244731180526922
"43",0.25,1.02678500947687,0.218431478132621,0.0810872680956207
"44",0.25,1.06432315424813,0.191631285818316,0.309937456536496
"45",0.25,1.07663223966753,0.355839838625674,0.180319130261801
"46",0.25,1.05549670204426,0.260003016467197,0.215573002609928
"47",0.25,1.0480825465017,0.260287605651331,0.175292289122413
"48",0.25,1.06987038167971,0.314141864570885,0.214330405027901
"49",0.25,1.03493540439688,0.128747675229216,0.233485175968858
"50",0.25,1.02142642433205,0.158737814907149,0.134589176542045
"51",0.25,1.01527337692259,0.153632067327046,0.0847184618404577
"52",0.25,1.04172927609592,0.20417448526287,0.208596894135501
"53",0.25,1.05203575938144,0.320350434119503,0.0644580357808061
"54",0.25,1.067956728172,0.17664895765549,0.330645911825735
"55",0.25,1.02845950829744,0.228831418040997,0.0732471318535092
"56",0.25,1.0596779204345,0.228302312329903,0.266073954458522
"57",0.25,1.03953432561865,0.160952924600821,0.233935397496549
"58",0.25,1.07946245737275,0.336786681987376,0.227626728907563
"59",0.25,1.01135402342266,0.0388535057972972,0.14603891871846
"60",0.25,1.02871059637847,0.20944531186809,0.119908933936673
"61",0.25,1.01777836651369,0.128363441161583,0.139268195638604
"62",0.25,1.05733924319206,0.277719575812264,0.202084419005066
"63",0.25,1.03972547557476,0.184580931945134,0.216700124876365
"64",0.25,1.01956213559358,0.163040634125148,0.113686850427842
"65",0.25,1.01558461248409,0.12329173188501,0.127323422681213
"66",0.25,1.03040439155855,0.185050740934923,0.165799377027099
"67",0.25,1.01691416997353,0.174830903038521,0.0595699961028648
"68",0.25,1.03568192337463,0.0960410690263643,0.251819696340952
"69",0.25,1.02225603203963,0.113250465180805,0.179392661995264
"70",0.25,1.0228661248073,0.183595125880714,0.112017583580237
"71",0.25,1.02864042799813,0.238579129175717,0.0343675607793834
"72",0.25,1.03329829079661,0.176833898782092,0.190879883708882
"73",0.25,1.02815096790718,0.147715480429653,0.187815200795633
"74",0.25,1.05557745116426,0.13830624676579,0.308407421298502
"75",0.25,1.08114079725724,0.358332549621805,0.201154685194146
"76",0.25,1.04139796871938,0.0898404950213366,0.276474980255311
"77",0.25,1.06939471153479,0.243522016178351,0.2903481990559
"78",0.25,1.03376274888448,0.199643125111833,0.169729324445644
"79",0.25,1.02325507013311,0.0699014145580701,0.205340523998278
"80",0.25,1.02031733571534,0.147235869222305,0.139172786045242
"81",0.25,1.03036084380345,0.169623743911674,0.181304313089168
"82",0.25,1.0255537059778,0.210154151692032,0.0871529481509805
"83",0.25,1.02193639613081,0.133313006023141,0.163038768892244
"84",0.25,1.00987112398224,0.0772485246940512,0.11778095128565
"85",0.25,1.07631124403339,0.285933940050084,0.27692539782428
"86",0.25,1.00480239307914,0.0106843718085207,0.0975381634880337
"87",0.25,1.02420003430109,0.200498474214104,0.0937340498441176
"88",0.25,1.01552969388264,0.148152262166503,0.096702980162506
"89",0.25,1.06275137930693,0.320460999720543,0.163539725684283
"90",0.25,1.03203611135886,0.223632519594578,0.122829277163423
"91",0.25,1.03077458766876,0.146677341271351,0.202440134709651
"92",0.25,1.06335991920013,0.212934127477015,0.292221448762579
"93",0.25,1.01541994689582,0.162880866787799,0.0674350931515548
"94",0.25,1.04505336647287,0.24262106134428,0.182404932412649
"95",0.25,1.04461882728901,0.0973451753498976,0.28592378558414
"96",0.25,1.04553302285998,0.27426437706857,0.133859453763735
"97",0.25,1.01934713622589,0.139165984694724,0.140361721405371
"98",0.25,1.05483653709543,0.298580309496204,0.153394650404192
"99",0.25,1.03206175083735,0.109594316681439,0.230522327102139
"100",0.25,1.01166523204329,0.0783108187607383,0.131658487725721
"101",0.25,1.07778619927247,0.275768775885313,0.292531491619118
"102",0.25,1.07837223965488,0.332790901522828,0.228335067656975
"103",0.25,1.04499098713424,0.220762220811911,0.208014915460394
"104",0.25,1.03214071205346,0.178719207305907,0.182685233169415
"105",0.25,1.05885123883849,0.242537884493464,0.249682439461089
"106",0.25,1.01679210819159,0.087261474794368,0.162023536245232
"107",0.25,1.06209149783369,0.293397475836426,0.204832299560948
"108",0.25,1.02854737005691,0.180722945433542,0.15889905426029
"109",0.25,1.02689289696848,0.143401740773875,0.184241587561907
"110",0.25,1.08068200601933,0.283905302946659,0.295417293151094
"111",0.25,1.03242937050862,0.206149298563388,0.153012652387473
"112",0.25,1.05241383285746,0.299606325857323,0.133457577888999
"113",0.25,1.01180139815206,0.0827823816400482,0.129958249420629
"114",0.25,1.04821532635306,0.179484183672931,0.257955031377016
"115",0.25,1.02546490264589,0.196650438666288,0.113608413116726
"116",0.25,1.0605239249085,0.214145325180482,0.280807362807096
"117",0.25,1.01224827845069,0.10556500810694,0.116200715530352
"118",0.25,1.05835477603215,0.212884181743812,0.273487032806542
"119",0.25,1.01268761317643,0.0881491490898642,0.133288894495007
"120",0.25,1.03510792182838,0.214193620407263,0.159904667876489
"121",0.25,1.03972944181207,0.1329172022695,0.251734641064122
"122",0.25,1.04479716686353,0.25393277932339,0.164679274564701
"123",0.25,1.04232132446301,0.266145923296871,0.124900324029955
"124",0.25,1.05699239673101,0.301539125590556,0.162194582169859
"125",0.25,1.04748613507538,0.217756713581289,0.223179785969608
"126",0.25,1.03800421239569,0.153692047910811,0.232016161851235
"127",0.25,1.02965410691801,0.20338986285556,0.137186528422906
"128",0.25,1.05918762583842,0.252217475849094,0.241380967778219
"129",0.25,1.0469941247554,0.142946784926667,0.275250638421519
"130",0.25,1.04376169886701,0.122306927647038,0.272909324632355
"131",0.25,1.01525742266976,0.0838197578324424,0.154019097786425
"132",0.25,1.00798904390738,0.105511324249668,0.0700662050663674
"133",0.25,1.06979273069443,0.246389312874357,0.289393837439476
"134",0.25,1.0316161500861,0.209133884834732,0.143160397220768
"135",0.25,1.01943855928568,0.157434038005866,0.120289234080319
"136",0.25,1.05471294341439,0.265794394842873,0.204383787703334
"137",0.25,1.01313843690148,0.128966158628865,0.0990818967101687
"138",0.25,1.04448930858671,0.295862727474354,0.0585077964323888
"139",0.25,1.0244321767713,0.164051955757207,0.150160715956671
"140",0.25,1.03029248844431,-0.0154568088603413,0.247515047632698
"141",0.25,1.04212848362872,0.279004976279543,0.0904875660051491
"142",0.25,1.00892945762143,0.113096440072367,0.0717484891773338
"143",0.25,1.02631550295101,0.188858939115588,0.132875177191652
"144",0.25,1.04835332800994,0.294695319458067,0.110450753908769
"145",0.25,1.05254009658486,0.237108563843932,0.227200756756512
"146",0.25,1.02894983483352,0.200896092310127,0.135567410163548
"147",0.25,1.04617103058142,0.103511214707567,0.289411910013313
