"","t","","",""
"1",0.25,1.00117010564572,-0.0422014331388413,-0.0236774044120773
"2",0.25,1.0149539908417,0.115527118237257,0.12955727875074
"3",0.25,1.07471200710629,0.267862404673307,0.288540517745886
"4",0.25,1.03132484314659,0.0769875478433183,0.240216255837145
"5",0.25,1.16323202998919,0.583505346336772,-0.112384457952053
"6",0.25,1.04613121339007,0.261914923967135,0.160596040524858
"7",0.25,1.03356536474402,0.16052889185696,0.206125782175898
"8",0.25,1.00326917315863,-0.0348646832013773,0.0730307310361696
"9",0.25,1.07002259779014,0.186653849232464,0.331826310512375
"10",0.25,1.06985909964231,0.379734707202213,-0.0200011308054879
"11",0.25,1.03986726564576,0.119733391994489,0.258820101620967
"12",0.25,1.00526282320732,0.0530704482634745,0.0879594863778608
"13",0.25,1.00406924677882,0.0680974307557871,0.0593109791813592
"14",0.25,1.06519979997412,0.329815631323361,-0.160848572264982
"15",0.25,1.00578259069703,0.105107167734546,0.0234755839127428
"16",0.25,1.00519835395113,-0.100543632251739,0.0177400338128236
"17",0.25,1.00370910350135,0.0800826316226569,-0.0319176528566515
"18",0.25,1.03568569218869,0.268461296504622,-0.0239454647777763
"19",0.25,1.04536872319939,0.275636305385128,0.129693463972397
"20",0.25,1.01303619100077,0.148230765671897,0.065344964501327
"21",0.25,1.03045549886843,0.242775282726202,0.0538395509398208
"22",0.25,1.0323532054992,0.153852320784022,0.205140450164845
"23",0.25,1.01915310373147,0.148328829684172,0.129118577788031
"24",0.25,1.00627522009118,0.0435276233745089,0.103417428767668
"25",0.25,1.02394719753715,0.161311758015465,0.149821160288336
"26",0.25,1.01875669832498,0.0869369998050358,0.174089541463355
"27",0.25,1.12895743383862,0.404075266753014,0.333568682909467
"28",0.25,1.0970712714352,-0.114138719762348,0.436506274020718
"29",0.25,1.02307420113712,-0.109536858472244,0.186232375457092
"30",0.25,1.02589770876263,0.226938319281583,0.0310661887920487
"31",0.25,1.03640569552521,0.10854662493565,0.249708622062147
"32",0.25,1.09694505800352,0.346428169152679,0.288575785359535
"33",0.25,1.1284797185719,0.487485679283165,0.18927278653294
"34",0.25,1.06719798651741,0.351446321541123,0.124084751287255
"35",0.25,1.0216771545052,0.00195429796963641,0.209333200322553
"36",0.25,1.00897008443013,0.132444973277166,0.0218851622921531
"37",0.25,1.11404829866397,0.363949056587121,0.329612948722327
"38",0.25,1.0446374501733,0.259622510475031,0.154478329739884
"39",0.25,1.07388494701776,0.351128327009297,0.173025366357054
"40",0.25,1.07083307773263,0.0819209524820514,0.374128905473471
"41",0.25,1.03445166301413,0.192823208106267,0.181409629094804
"42",0.25,1.03464747017463,0.265287147960974,-0.0108681491291405
"43",0.25,1.02182996127964,0.0772543159284687,0.195366937937748
"44",0.25,1.08504112622359,0.166067284002263,0.386957236372022
"45",0.25,1.06024581839414,0.295887555406479,0.1912374178288
"46",0.25,1.07882690067385,0.355667884131277,0.193307624824053
"47",0.25,1.02562905561613,0.199775345620767,0.109566285900981
"48",0.25,1.13457623772062,0.397683179216526,0.35932064812437
"49",0.25,1.09618013763761,0.382645939066275,0.234931861328563
"50",0.25,1.11578987877644,0.462898219377242,0.175249228464287
"51",0.25,1.05470916058098,0.146422998786229,0.30161518337093
"52",0.25,1.04918339847987,0.209646826239868,0.238398850444635
"53",0.25,1.04049878511055,-0.0133058878690457,0.287159668415597
"54",0.25,1.02649456680249,0.172047780234773,0.155211652240785
"55",0.25,1.10694510158879,0.172881183443521,0.442085460451477
"56",0.25,1.06877231462835,-0.0325757321460075,0.375783291527444
"57",0.25,1.00421453815703,0.0413745199471794,0.0820669710972046
