"","t","","",""
"1",0.25,1.04003478186523,0.230141964359898,0.169431472076535
"2",0.25,1.02754418588596,0.209517757577911,0.109313142885747
"3",0.25,1.01459679073814,0.0408457821316802,0.166548100734258
"4",0.25,1.07005004492658,0.235914811994941,0.298916878293576
"5",0.25,1.0420424043273,0.225131459286717,0.187531859841583
"6",0.25,1.0430109828036,0.190321841066543,0.227265279050641
"7",0.25,1.04253131365163,0.147670287415507,0.255078470590551
"8",0.25,1.03144848193462,0.210509999473777,0.139898216596143
"9",0.25,1.02937561391582,0.0437994545019851,0.240199421959958
"10",0.25,1.03702636381807,0.122422406780746,0.245838226424906
"11",0.25,1.06183503785668,0.194086026279033,0.299706960251713
"12",0.25,1.03404500778906,0.193735929689813,0.178088370425183
"13",0.25,1.0320299167436,0.0261247942392009,0.253777942658059
"14",0.25,1.05231789840465,0.213571296516052,0.2485161173993
"15",0.25,1.07432583645207,0.29368755435558,0.260621609397758
"16",0.25,1.02760754843379,0.139507085144454,0.191089106943878
"17",0.25,1.02773461647264,0.125537759570915,0.201193222594809
"18",0.25,1.04630933105578,0.0967630900269497,0.292232990373813
"19",0.25,1.01783242700805,0.16882387752371,0.0864947850853079
"20",0.25,1.06582215812078,0.291773108516451,0.225489081526977
"21",0.25,1.01225122558057,0.155499474580801,0.0217360781755539
"22",0.25,1.00019381315233,0.0174693404674998,-0.00908218100661118
"23",0.25,1.04210620554374,0.21774701779225,0.19639648641294
"24",0.25,1.01604989526895,0.109866875715812,0.142431244102187
"25",0.25,1.03575590131762,0.178216158811731,0.202556875599597
"26",0.25,1.02252129379373,0.0727623220948994,0.200637585573978
"27",0.25,1.04076619364511,0.073401278094322,0.278938205000054
"28",0.25,1.04932762754536,0.124129018946309,0.292712241946607
"29",0.25,1.04132050087434,0.188453882240056,0.220983075844834
"30",0.25,1.01374201993303,0.0904250294447337,0.139628782949003
"31",0.25,1.01503405742983,0.0643280544306628,0.161728288050114
"32",0.25,1.03603895992407,0.184204003790404,0.198609192808714
"33",0.25,1.03676988114947,0.184629602630894,0.201999248243752
"34",0.25,1.0395140638428,0.195290671719185,0.206036507605911
"35",0.25,1.03302095183685,0.171515652237139,0.194202646664737
"36",0.25,1.0299124161122,0.230512761923299,0.0870830147190921
"37",0.25,1.05809927120366,0.0533380306469571,0.341656438851096
"38",0.25,1.03766367770748,0.240977855105046,0.136658630837479
"39",0.25,1.04528530525709,0.197649348579725,0.231421918565247
"40",0.25,1.04979947923023,0.204066612104479,0.245836865454036
"41",0.25,1.01769211110354,0.0757113178616582,0.173104099749345
"42",0.25,1.02835670039452,0.126200066197378,0.203938830383244
"43",0.25,1.01263410233007,0.0788680592684323,0.138591682394912
"44",0.25,1.04841324162324,0.184312594623334,0.255341325825168
"45",0.25,1.0685606173719,0.309068093119955,0.215171342918623
"46",0.25,1.0216394924066,0.129873563021324,0.163951547943186
"47",0.25,1.01953824214133,0.153828745019265,0.125677939171666
"48",0.25,1.04687104166534,0.233105781813564,0.203962428801382
