"","t","","",""
"1",0.25,1.03652964025278,0.243033142978761,0.123808669068099
"2",0.25,1.00292782687058,-0.0712976809477578,-0.0279439904599382
"3",0.25,1.03747718340941,0.0537271492652154,0.271057742053167
"4",0.25,1.04842490076983,0.280226042185692,0.14376417438001
"5",0.25,1.04966399501437,0.168861485565261,0.270703345236497
"6",0.25,1.12870014115218,0.284838695898143,0.439125182557315
"7",0.25,1.03668529760802,0.194479263951109,0.192078687442576
"8",0.25,1.03628645267905,-0.191320813973475,0.193095722755981
"9",0.25,1.10626539485891,0.328175245947927,0.340769910363807
"10",0.25,1.09103716511272,0.210776874261689,0.382014665862012
"11",0.25,1.08336830652326,0.132744913390831,0.395051484680075
"12",0.25,1.02080345267722,0.0521878557756804,0.198282920866286
"13",0.25,1.0809105004429,0.403143356558991,0.0764391524682888
"14",0.25,1.10779636239095,0.47649155837124,-0.0129836561710579
"15",0.25,1.01306457579865,-0.0374722456595927,0.157783603531291
"16",0.25,1.00719967981666,0.113930353543784,-0.0383545246897339
"17",0.25,1.06034173421299,0.323656612647036,0.139896355934185
"18",0.25,1.00258041960288,0.0398967081326455,-0.0597975789749442
"19",0.25,1.03208044761299,0.239206186640248,-0.089277380215035
"20",0.25,1.04260455753319,0.258856331950973,0.141483789876638
"21",0.25,1.00638233114135,0.106487958408085,0.0382846071885976
"22",0.25,1.02168158030146,-0.0204905539883413,0.208358798049276
"23",0.25,1.03056832181038,0.225194094478542,0.106577135123107
"24",0.25,1.05059741106792,0.188910635674876,0.260897857161611
"25",0.25,1.08500057014176,0.399562652678411,0.132574219939413
"26",0.25,1.07881211326162,0.319940965873529,0.247938206164197
"27",0.25,1.09022425337201,0.162186134851711,0.402845603553541
"28",0.25,1.01774880213385,0.00260210479978437,0.189224346466027
"29",0.25,1.01419660107349,0.166901936631105,0.0271751573650012
"30",0.25,1.0090044059411,0.063068894136546,0.118794805446002
"31",0.25,1.10561212165906,0.328673718228269,0.338159356672937
"32",0.25,1.05183254115541,0.302878017756324,0.120899135619147
"33",0.25,1.06427817359992,0.30571636339891,0.198054376248864
"34",0.25,1.00266473785197,0.0161883925068673,0.0712356124407037
"35",0.25,1.04135370587741,0.248984115215023,0.149747958634557
"36",0.25,1.04225630870066,0.190924305378137,0.223262452378801
"37",0.25,1.1496306305836,0.433031892633485,0.366243043262663
"38",0.25,1.11550939539449,0.384486762418349,0.310694610089116
"39",0.25,1.01826364032261,-0.124560497343055,0.146101073591911
"40",0.25,1.00659045611339,0.107673747973462,-0.0403820546270322
"41",0.25,1.01686838481753,0.0973431743443412,0.156670413448025
"42",0.25,1.04245994191173,0.114325963182999,0.271389580921749
"43",0.25,1.0242037436225,-0.0690312985136011,0.210304513208524
"44",0.25,1.06397989735069,0.00510570452225762,0.363355409685485
"45",0.25,1.06296288852573,-0.0987857466870879,0.346599882623225
"46",0.25,1.06821519643208,0.375596000534935,-0.00336901626289576
"47",0.25,1.06519720146425,0.216274845255356,0.296429197814658
"48",0.25,1.00370558882522,-0.0762062051724495,0.0402184451738359
"49",0.25,1.01432351809159,0.0764254622180844,0.151694917773951
"50",0.25,1.01590974427675,0.142604743686904,0.108335107857245
"51",0.25,1.09570828083257,0.0485655105237732,0.445216832422847
"52",0.25,1.11768945671895,0.422770901952492,0.265507977512884
"53",0.25,1.04878563279074,0.0583293618130621,0.310723332079783
"54",0.25,1.05611055628799,0.327542360426338,0.0899194596806745
"55",0.25,1.0100766018208,0.13882733853517,0.0313322776238982
"56",0.25,1.01440754454788,0.0292620435129407,0.16782848162662
"57",0.25,1.10081196991858,0.35484542025646,0.293038770197794
"58",0.25,1.04171718803258,0.289355723223664,-0.0380521389702704
"59",0.25,1.01630446110628,-0.110705365037567,0.143593453250597
"60",0.25,1.08755522980467,0.425535491138187,0.0411815936708171
"61",0.25,1.09096237223959,0.283329458205475,0.331546853032292
"62",0.25,1.01735623349586,0.186380196668011,-0.0166171033238234
"63",0.25,1.04027258143477,0.279551213673147,0.0633889786858753
"64",0.25,1.02107753293931,0.104225011274879,0.178147341541165
"65",0.25,1.07050100165977,0.27828018725142,0.261787188261533
"66",0.25,1.074514266631,0.310381825388975,0.241338002937289
"67",0.25,1.03108827851203,0.0702791913371475,0.241254789278684
"68",0.25,1.00639810618557,-0.113057678143614,-0.00742358044885518
"69",0.25,1.02231571948847,0.210829661968361,0.026082253498007
"70",0.25,1.06253992408755,0.062229363378141,0.353721071769152
"71",0.25,1.00961399793734,-0.0128019351627452,0.138407135968906
"72",0.25,1.05863094964459,0.118056007067617,0.326744956718008
"73",0.25,1.05600296911254,0.248961211217836,0.230565795562685
"74",0.25,1.02565216862553,0.128792655273329,0.1880819580765
"75",0.25,1.10169863351687,0.196547326050275,0.418460306021288
"76",0.25,1.1634093595698,0.411643945676532,0.429034497357104
"77",0.25,1.0324803600838,0.252860340298573,0.0455778703194167
"78",0.25,1.06342315053552,0.347146952930691,0.101773229121581
"79",0.25,1.03878041344434,0.113985708247071,0.257044754218035
"80",0.25,1.09258886211061,0.361366671871444,0.251325585782116
"81",0.25,1.02322837270106,0.194334828080944,0.096074332135068
"82",0.25,1.08672500867144,0.382732088173056,0.185707816622307
"83",0.25,1.06884927946648,0.265515733182786,0.268216661765115
"84",0.25,1.06065010622711,0.216831667132364,0.279217972143964
"85",0.25,1.06214634825971,0.264951161097755,0.240739999489898
"86",0.25,1.05932025905666,-0.116635917909057,0.329477577236111
"87",0.25,1.04278121544855,0.211165611429408,0.20688583286925
"88",0.25,1.04704376048951,0.305201115145333,0.0561508298608926
"89",0.25,1.02546347442906,0.187366693627857,0.128331833568649
"90",0.25,1.01472181903462,-0.0296255285609473,0.169654643562766
"91",0.25,1.06695415635841,0.198443946468244,0.314660407233879
"92",0.25,1.0625596134157,0.0626862924152862,0.353699534641126
"93",0.25,1.04104532172309,0.288871887348516,-0.0181216605540233
"94",0.25,1.03337227591678,0.240220745246435,0.100758395117594
"95",0.25,1.00726794660496,0.0308050408738311,0.11678940754421
"96",0.25,1.00481575629243,0.0931744970563311,-0.0311964291517968
"97",0.25,1.10345138092779,0.218610517821651,0.412085417807039
"98",0.25,1.12123524574277,0.379967894300708,0.33584650600616
"99",0.25,1.05757001473678,0.14150100571116,0.313738428397091
"100",0.25,1.05123886550975,0.137772433357881,0.293465345424084
"101",0.25,1.13931966575067,0.262517592796239,0.47867923940639
"102",0.25,1.08488182017269,0.225692149433001,0.355009320195285
"103",0.25,1.05747933809459,-0.0115960364376881,0.343697661376852
"104",0.25,1.0044380894514,0.0188051864309309,0.0924242419719108
"105",0.25,1.11731168514754,0.337954655721633,0.366295034696492
"106",0.25,1.03998148088668,0.206975054802906,0.196781115142131
"107",0.25,1.03485683097333,0.185289253417673,0.191302256076849
"108",0.25,1.05904793428773,0.20138621675129,0.284650871809138
"109",0.25,1.02107215943941,0.19868870039915,0.0557777295697365
"110",0.25,1.04291253459302,0.169876852047756,0.242504453463412
"111",0.25,1.05566303998304,0.12941631798286,0.312531391424902
"112",0.25,1.02659422985702,0.0871443471932332,0.215178008932122
"113",0.25,1.02066602663612,0.129664932452433,0.157943481097755
"114",0.25,1.07011927952633,0.142990681045881,0.353141526229918
"115",0.25,1.03358895824911,0.150397675756421,0.213744412187868
"116",0.25,1.11049542701329,0.314674463679961,0.366305985925905
"117",0.25,1.02913703948757,0.123607183725543,0.209390329711462
"118",0.25,1.08945331050063,0.382968454874432,0.200608270846124
"119",0.25,1.1114734082395,0.348056400907326,0.337979110317435
"120",0.25,1.06287650436123,0.157643176726675,0.323813360370856
"121",0.25,1.04845481071773,0.238415770763445,0.205950019102768
"122",0.25,1.0903723235168,0.382653327221923,0.206126745128882
"123",0.25,1.0693595393795,-0.0491615661168988,0.375650056407382
"124",0.25,1.10915169213949,0.355901737869371,0.321794078810445
