"","t","","",""
"1",0.25,1.03248599390717,0.150896002268488,0.207984913188085
"2",0.25,1.03099769953747,0.165795131712627,0.188330111113281
"3",0.25,1.05527801840565,0.261820139054428,0.212277909627167
"4",0.25,1.03698144747255,0.152086339048836,0.228473779408027
"5",0.25,1.02722466773084,0.0527007167538872,0.228939189411411
"6",0.25,1.01736021647628,0.159212176109258,0.0983529005531219
"7",0.25,1.03458480402101,0.231135599518047,0.130161635463836
"8",0.25,1.06478390912331,0.237502098750729,0.278132209959432
"9",0.25,1.01422693172237,0.0699336471052818,0.154160805763089
"10",0.25,1.02539117520959,0.210442677411043,0.0845040929290824
"11",0.25,1.03994295455653,0.147315587805923,0.244498397379542
"12",0.25,1.03304743463361,0.130965878578806,0.223684914223494
"13",0.25,1.01180071687173,0.0764194640124236,0.133793707558304
"14",0.25,1.0311967811624,0.170518515506543,0.18517623321891
"15",0.25,1.01612159424666,0.142977308730843,0.109820687861895
"16",0.25,1.02958295617678,0.174611187917389,0.171906941988351
"17",0.25,1.02547229484254,0.176295189443259,0.143225115356153
"18",0.25,1.03607964476787,0.245189348260694,0.115512829598326
"19",0.25,1.03009696310427,0.137795775748487,0.205212274444071
"20",0.25,1.06205442840387,0.30373020291958,0.188964474774228
"21",0.25,1.02560620808781,0.124353638879032,0.190799021396313
"22",0.25,1.054580840577,0.253509491996871,0.218800563937977
"23",0.25,1.03862527016975,0.278603171317946,0.0335070853217918
"24",0.25,1.05145342716247,0.285929282727164,0.154268450341683
"25",0.25,1.03068584791508,0.207411040454095,0.138902762356166
"26",0.25,1.04731565796533,0.235122487904264,0.203930142698592
"27",0.25,1.06556682866047,0.287887496702264,0.229245404717367
"28",0.25,1.01516967467271,0.161257429290333,0.0675685568424916
"29",0.25,1.03564884538098,0.195818036919974,0.184996830664126
"30",0.25,1.03676341179443,0.225700629189476,0.154717801235381
"31",0.25,1.03144597670891,0.174160474532316,0.183163675382647
"32",0.25,1.05152517220678,0.287853296891314,0.151147832446552
"33",0.25,1.05098486356048,0.2838540758618,0.154906575231269
"34",0.25,1.03210349096557,0.119185493607733,0.225903594873578
"35",0.25,1.04463100443516,0.275042234326637,0.124922795212975
"36",0.25,1.01883070002774,0.117597486580459,0.155521144764866
"37",0.25,1.02192172137017,0.125370752702857,0.16913361278849
"38",0.25,1.01647640281793,0.0734896471509872,0.166803924556081
"39",0.25,1.02186530134365,0.123233344083031,0.170359141217228
"40",0.25,1.01377203603795,0.103732304701016,0.130281809988787
"41",0.25,1.06741171267689,0.249692756956347,0.277527100448499
"42",0.25,1.04997584697338,0.256577818635791,0.191355956822813
"43",0.25,1.0328688034727,0.116617129905503,0.230691157610614
"44",0.25,1.06182433011202,0.0916777282761683,0.345059563200279
"45",0.25,1.04990920850857,0.181646451451055,0.26327535544811
"46",0.25,1.01834581431205,0.170326855223264,0.0895374777208893
"47",0.25,1.01045147686559,0.0949788442653393,0.109504366314189
"48",0.25,1.02722257838296,0.196615608786163,0.128563322613346
"49",0.25,1.04086770711101,0.257683419128541,0.130402604317413
"50",0.25,1.05368052787363,0.205010881245191,0.261176555975319
"51",0.25,1.04339688818292,0.234688251333567,0.183298911496454
"52",0.25,1.03862828663159,0.162167555341349,0.229020526996765
"53",0.25,1.04283035703876,0.178901260528422,0.235562077896517
"54",0.25,1.02211616183478,0.140282967315221,0.158247076955968
"55",0.25,1.03604108399147,0.14702889424465,0.227516223543305
"56",0.25,1.03186982419347,0.150247238437178,0.20538038227412
"57",0.25,1.02024322744958,0.117183162602026,0.164816108312662
"58",0.25,1.04469631725927,0.195197869850221,0.230842342088754
"59",0.25,1.04295444548999,0.246270073713722,0.164636041498749
"60",0.25,1.07713664981882,0.294494363712304,0.271102254001334
"61",0.25,1.05619620352224,0.216465461052412,0.262093732290891
"62",0.25,1.04049434773287,0.169380101849553,0.232247430042781
"63",0.25,1.01802286643505,0.077523755530934,0.174243002479315
