"","t","","",""
"1",0.25,1.03585673965879,0.0919902684903404,0.254041287194842
"2",0.25,1.0089076191828,0.0191170811469573,0.132397587793476
"3",0.25,1.04820361003437,0.120504000856074,0.290188893424199
"4",0.25,1.06083089783257,0.16998600410115,0.310591294478726
"5",0.25,1.05478351135476,0.260915110978748,0.210930227062945
"6",0.25,1.01878164507648,0.162529715522796,0.10723866801123
"7",0.25,1.05261060339344,0.249701988475351,0.213630520590456
"8",0.25,1.05239068464278,0.111169485663488,0.30849229906143
"9",0.25,1.00951764344219,0.0107652803729658,0.137876688238333
"10",0.25,1.03026522147762,0.182363330244799,0.167898905202974
"11",0.25,1.04844744680552,0.0752213868274875,0.305914680387798
"12",0.25,1.04387302930741,0.191872417726869,0.229904059622885
"13",0.25,1.02871422941175,0.17254888286945,0.168759736947847
"14",0.25,1.05721928988636,0.22148643865493,0.262023633284834
"15",0.25,1.02873589298253,0.16309283904118,0.178040061121203
"16",0.25,1.02127833721403,0.0327956722602933,0.204777650010059
"17",0.25,1.03397246328964,0.240159165471047,0.106876705046073
"18",0.25,1.02589163233062,0.0742400133376849,0.216661167968808
"19",0.25,1.0250989174571,0.223494244131534,0.0296329784496083
"20",0.25,1.04304187346322,0.112367723372706,0.274426391846172
"21",0.25,1.03644243870694,0.221433400220653,0.158682633011616
"22",0.25,1.03362129305351,0.204526727334481,0.162916528502965
"23",0.25,1.02750506843802,0.197985684696783,0.128718041940368
"24",0.25,1.05156987249953,0.21529563170076,0.243817529556938
"25",0.25,1.02343633824867,0.132200440159326,0.173046184787567
"26",0.25,1.07278017443773,0.258374904114165,0.289999502742077
"27",0.25,1.04449411784721,0.100991847737358,0.284198185968911
"28",0.25,1.02755798796336,0.16244628098199,0.171716698146743
"29",0.25,1.02820186878603,0.185958126051588,0.150395007664712
"30",0.25,1.06039014969204,0.320770304245559,0.146743590926921
"31",0.25,1.04546018483426,0.226376819979476,0.204305001039278
"32",0.25,1.03866574802077,0.134733786003779,0.246319595283522
"33",0.25,1.01172917573223,0.101942281128832,0.114907338086262
"34",0.25,1.03148171774519,0.132365395330016,0.21548535022526
"35",0.25,1.02679841650233,0.111382610698495,0.204716638712345
"36",0.25,1.01479495149723,0.130089480050723,0.113514407739293
"37",0.25,1.01727663463592,0.0641491799429748,0.175318664405227
"38",0.25,1.02916490172077,0.203246242840066,0.133683804947775
"39",0.25,1.04336861893065,0.234833733516915,0.182951339354942
"40",0.25,1.03154630048441,0.206426300136039,0.146546759279176
"41",0.25,1.00732950039006,0.0856431488847798,0.0858951302762757
"42",0.25,1.06121456637887,0.339067187407305,0.105876335025285
"43",0.25,1.01893320783864,0.136115450431945,0.1403476618617
"44",0.25,1.01900733637383,0.195808691829609,-0.00590828127901149
"45",0.25,1.03589975271112,0.182967993979562,0.199025151290133
"46",0.25,1.04234968244078,0.242496140938025,0.166398564039966
"47",0.25,1.02992145005004,-0.0203755638628736,0.245607470713844
"48",0.25,1.02945184711102,0.20328275799822,0.135820564793913
"49",0.25,1.02869210417627,0.203506669673936,0.129585803978749
"50",0.25,1.0405946452502,0.248747147236081,0.144782845894441
"51",0.25,1.03975445879629,0.224631688569681,0.175014111079917
"52",0.25,1.02759678512107,0.153885966504511,0.179650388544327
"53",0.25,1.01947375961921,0.157305260638915,0.120755130439467
"54",0.25,1.06385244305447,0.265131173387279,0.247966694318494
"55",0.25,1.03283707517144,0.157517375531423,0.204794287650761
"56",0.25,1.04468607795678,0.227737226955997,0.198758036152304
"57",0.25,1.02653463947478,0.141927301387196,0.183384860777976
"58",0.25,1.05162977856629,0.289822536960677,0.148081356818015
"59",0.25,1.02649662951984,0.163062617168438,0.164638735714835
"60",0.25,1.03462752226082,0.231587676820023,0.129696791651411
"61",0.25,1.01400123824743,0.126040771330003,0.110960511578915
"62",0.25,1.00016179124456,-0.0101040005669561,0.0148834753355031
"63",0.25,1.01712927275298,0.17045002558631,0.0741535317339834
"64",0.25,1.08202104721217,0.342579544575779,0.231103444908052
"65",0.25,1.01647348034814,0.120431720116947,0.13680108567086
"66",0.25,1.01952247578909,0.197874732996513,0.0164823748492331
"67",0.25,1.05734617133166,0.245274716035737,0.240460474305658
"68",0.25,1.04370814473768,0.131189122847097,0.26854441986082
"69",0.25,1.023317580777,0.127918466932696,0.175544116805081
"70",0.25,1.03016189856671,0.192858226735399,0.155045933964924
"71",0.25,1.04028868428907,0.143852888919923,0.24800583261141
"72",0.25,1.05934752064843,0.244105737676457,0.250258982530921
"73",0.25,1.05201298376579,0.264162190767661,0.192222930423562
"74",0.25,1.01919876550664,0.168006335153793,0.102664477588115
"75",0.25,1.04541062529697,0.260765847311252,0.157748370387279
"76",0.25,1.05836808194767,0.250740653228777,0.239315945360911
"77",0.25,1.01332417918204,0.115538467929771,0.116089424769838
"78",0.25,1.03092972889639,0.241296280420566,0.0677658540680685
"79",0.25,1.04590596212921,0.291150153378754,0.0956601787838788
"80",0.25,1.04120808293618,0.100305203769765,0.27212706235936
"81",0.25,1.02419411742173,0.14510946428831,0.167083313156141
"82",0.25,1.01712058975974,0.118567546722745,0.143094482693588
"83",0.25,1.05332347791215,0.213479760048646,0.252817604550233
"84",0.25,1.03846510137268,0.165147665117154,0.22613273861897
"85",0.25,1.03864070040911,0.22297969956166,0.170453976573489
"86",0.25,1.04120530383673,0.113453172565832,0.266902346135201
"87",0.25,1.00817616155907,0.0578835874685687,0.114318253300837
"88",0.25,1.03092462795809,0.22157767187264,0.117085113733653
"89",0.25,1.00310577076419,0.0750255450305983,0.0243383428622736
"90",0.25,1.05695471848553,0.280956359523411,0.195491178757957
"91",0.25,1.03203024621502,0.172924634893722,0.187572651923231
"92",0.25,1.02479794994828,0.123140982783286,0.187208804753852
"93",0.25,1.03280552305598,0.230639086208219,0.116158772238594
"94",0.25,1.05382935756279,0.171995042421564,0.284559343975236
"95",0.25,1.04060872861373,0.25674821952864,0.130180174511926
"96",0.25,1.03988314453663,0.188586567143777,0.213990796494397
"97",0.25,1.03783207967924,0.208665514778069,0.183177860435558
"98",0.25,1.02195689604398,0.167366713107283,0.128001096540286
"99",0.25,1.01883361218587,0.0708305912213642,0.181672663510315
"100",0.25,1.01014756352968,0.0457113572058261,0.135309171630588
"101",0.25,1.0400744199465,0.187989074348173,0.215441191402112
"102",0.25,1.06479534426564,0.310372996635181,0.193539991034078
"103",0.25,1.03269481175236,0.215078584403743,0.142125918646568
"104",0.25,1.0213588294899,0.145658160878713,0.148180831238072
"105",0.25,1.02286943111998,0.134059925098918,0.168195747871896
"106",0.25,1.05362359501462,0.315696818665393,0.102265334576699
"107",0.25,1.01888184747558,0.16457767927359,0.105044783783738
"108",0.25,1.03167921870152,0.175146836765461,0.183536361170264
"109",0.25,1.02765849178498,0.198714723743054,0.128819386372919
"110",0.25,1.01978330085668,0.156480121946539,0.12438630206634
"111",0.25,1.05116100608735,0.207885728974973,0.248441108528992
"112",0.25,1.05633324990666,0.136288119933012,0.311874146449332
"113",0.25,1.04600100953639,0.189898164088766,0.24094978569582
"114",0.25,1.03849279078267,0.267225868377952,0.0840095933642063
"115",0.25,1.05464179571103,0.19049089523253,0.275649299099575
"116",0.25,1.04748563868741,0.232915400513381,0.207307933905224
"117",0.25,1.04772488319575,0.134525109384576,0.28218863515851
"118",0.25,1.02020649159417,0.141685238607209,0.144036726746039
"119",0.25,1.02472439369696,0.169736857733149,0.145772021199153
"120",0.25,1.04518089389585,0.254599003575043,0.16607964457911
"121",0.25,1.0457558285457,0.184261437235112,0.24423958664669
"122",0.25,1.07507083235362,0.283174634018608,0.274935303709695
"123",0.25,1.05872654520416,0.140408439181873,0.318099619186259
"124",0.25,1.05599239293373,0.240633813329527,0.239197202777111
"125",0.25,1.06116140239374,0.229325885894113,0.271059329278884
"126",0.25,1.03782094843669,0.123453885580747,0.248659323470971
"127",0.25,1.04248062036629,0.260970510024228,0.136602477052877
"128",0.25,1.03897845989683,0.244220491064807,0.140828235356572
"129",0.25,1.02474146996679,0.194095753446941,0.111453661956699
"130",0.25,1.03007070790342,0.191927505689332,0.15559400965501
"131",0.25,1.03493701519347,0.149101125583962,0.221050853350914
"132",0.25,1.03174235448732,0.221472601318042,0.124266539778223
"133",0.25,1.02333738916873,0.118616750005397,0.182069982942882
"134",0.25,1.06742089022931,0.287621582236933,0.238036094593787
"135",0.25,1.02798585742145,0.0596149392760347,0.230653380798178
"136",0.25,1.06714441622006,0.300620178955766,0.220056158910057
"137",0.25,1.04668834180572,0.28301560378887,0.12433283107866
"138",0.25,1.02478800351098,0.115383872678195,0.192033887805797
"139",0.25,1.04102328055037,0.248397422701715,0.148418971304243
"140",0.25,1.0112150987768,0.104339094362686,0.108024670245973
"141",0.25,1.03491484217744,0.208501082665281,0.166060317615504
"142",0.25,1.02567734634654,0.148905716741781,0.172745785274504
"143",0.25,1.04826514952642,0.203864070033959,0.239372648105073
"144",0.25,1.03343191252184,0.182710801924059,0.186006130755987
"145",0.25,1.03265299221551,0.146626028575217,0.211832504767084
"146",0.25,1.0551936269867,0.315960375462231,0.116630320119232
"147",0.25,1.08116214706944,0.252528398797256,0.32425452357168
"148",0.25,1.0432889010593,0.276541757034566,0.109436683473869
"149",0.25,1.00546581342418,0.0934399900261725,0.0472278543726794
"150",0.25,1.032004400751,0.15082696457254,0.205631490602157
"151",0.25,1.01040115203191,0.0947478697809468,0.109239778466405
"152",0.25,1.04448937686292,0.226052063147019,0.199645994516475
"153",0.25,1.02402602162817,0.217996329464672,0.0332700061850617
"154",0.25,1.07022881038898,0.312433157520532,0.218575453032516
"155",0.25,1.03128037134151,0.20569476339902,0.145701299323339
"156",0.25,1.05675439555702,0.169965385573562,0.296380870225976
"157",0.25,1.0375284240328,0.103630404137025,0.256370766692284
"158",0.25,1.0145440734837,0.115492441463055,0.126337536012878
"159",0.25,1.02131671034793,0.0915554854710909,0.186293896615203
"160",0.25,1.01860747191425,0.1410413851835,0.132922945743246
"161",0.25,1.03719866624129,0.133196326429231,0.240914532310659
"162",0.25,1.00076083781455,-0.0117438081520717,0.0372066858691488
"163",0.25,1.05496469964351,0.297854535156223,0.155670142868773
"164",0.25,1.05067480895656,0.192600774093064,0.258500475811264
"165",0.25,1.06955228862619,0.232659075541492,0.299686257065127
